Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
298 1 2 77 129 111 229 0
298 3 2 344 113 386 226 0
298 6 2 537 107 564 226 0
298 11 2 482 109 513 229 0
298 16 2 556 113 586 224 0
298 33 2 46 114 74 221 0
298 35 2 22 113 50 220 0
298 37 2 379 113 414 226 0
298 45 2 573 108 614 227 0
298 50 2 1 108 33 232 0
299 1 2 82 124 118 230 0
299 3 2 351 108 396 228 0
299 6 2 538 107 564 226 0
299 11 2 482 109 513 229 0
299 33 2 44 113 72 220 0
299 37 2 379 114 414 226 0
299 42 2 113 116 150 236 0
299 45 2 572 108 613 227 0
299 50 2 2 109 35 232 0
300 1 2 85 122 121 231 0
300 3 2 357 107 403 228 0
300 6 2 537 107 564 226 0
300 11 2 481 110 512 229 0
300 33 2 42 113 72 220 0
300 37 2 379 115 413 226 0
300 42 2 112 116 149 236 0
300 45 2 571 108 612 227 0
300 50 2 4 110 37 232 0
301 1 2 87 122 123 231 0
301 3 2 359 106 406 228 0
301 6 2 537 107 563 226 0
301 11 2 481 110 512 230 0
301 33 2 41 113 71 221 0
301 42 2 113 115 149 235 0
301 45 2 567 109 609 228 0
301 50 2 8 110 42 231 0
301 51 2 70 119 93 223 0
302 1 2 89 122 124 231 0
302 3 2 359 107 405 228 0
302 6 2 537 107 563 226 0
302 11 2 481 110 512 230 0
302 33 2 39 112 71 226 0
302 42 2 113 115 148 235 0
302 45 2 565 110 607 227 0
302 50 2 2 109 37 231 0
302 51 2 70 119 92 223 0
303 1 2 90 122 125 230 0
303 3 2 360 107 406 228 0
303 6 2 538 106 564 225 0
303 11 2 481 109 512 229 0
303 28 2 176 123 201 226 0
303 33 2 42 113 74 227 0
303 35 2 -1 110 27 230 0
303 42 2 113 115 148 236 0
303 45 2 563 110 605 227 0
303 50 2 8 111 43 231 0
303 51 2 71 119 94 223 0
304 1 2 93 122 128 230 0
304 3 2 361 108 406 228 0
304 6 2 538 106 564 225 0
304 11 2 481 109 512 229 0
304 28 2 178 127 203 222 0
304 33 2 41 113 74 228 0
304 35 2 -5 109 24 230 0
304 42 2 113 115 148 236 0
304 45 2 561 110 603 226 0
304 50 2 11 110 47 231 0
304 51 2 72 118 95 223 0
305 3 2 360 108 406 228 0
305 6 2 538 105 564 224 0
305 11 2 482 109 513 229 0
305 28 2 177 125 203 224 0
305 35 2 -4 111 23 231 0
305 42 2 114 114 148 236 0
305 45 2 559 110 602 227 0
305 50 2 13 111 50 231 0
306 1 2 92 120 127 228 0
306 3 2 357 107 402 228 0
306 6 2 538 105 564 223 0
306 11 2 481 108 512 229 0
306 28 2 180 125 206 223 0
306 35 2 -3 111 23 231 0
306 37 2 380 112 414 226 0
306 42 2 115 114 148 237 0
306 45 2 557 109 602 227 0
306 50 2 15 111 53 231 0
307 1 2 94 119 129 228 0
307 3 2 354 106 398 228 0
307 6 2 539 105 564 223 0
307 11 2 481 108 512 229 0
307 28 2 184 121 214 226 0
307 35 2 -2 111 24 230 0
307 37 2 380 112 414 226 0
307 42 2 116 114 149 237 0
307 45 2 556 109 601 227 0
307 50 2 17 111 56 231 0
308 3 2 353 105 396 228 0
308 6 2 539 106 564 222 0
308 11 2 481 108 512 229 0
308 28 2 184 122 218 227 0
308 35 2 -1 112 25 231 0
308 37 2 381 113 415 226 0
308 45 2 556 109 600 227 0
308 50 2 19 113 58 231 0
309 1 2 73 113 109 225 0
309 3 2 353 105 394 227 0
309 6 2 539 106 564 223 0
309 11 2 481 108 512 230 0
309 28 2 185 124 222 227 0
309 35 2 -1 112 25 230 0
309 37 2 382 113 416 226 0
309 42 2 114 114 147 237 0
309 45 2 556 110 600 227 0
309 50 2 21 113 61 231 0
310 1 2 72 112 108 224 0
310 3 2 352 105 393 227 0
310 6 2 539 106 564 224 0
310 11 2 481 108 512 229 0
310 28 2 186 122 225 227 0
310 35 2 0 110 28 230 0
310 37 2 384 113 418 226 0
310 42 2 114 114 148 237 0
310 45 2 556 110 599 227 0
310 50 2 23 112 63 231 0
311 1 2 71 111 108 224 0
311 3 2 352 106 393 228 0
311 6 2 539 106 565 224 0
311 11 2 481 109 512 229 0
311 28 2 187 120 227 227 0
311 35 2 1 110 29 228 0
311 37 2 387 113 421 226 0
311 45 2 555 110 597 226 0
311 50 2 25 111 66 231 0
312 3 2 347 105 388 229 0
312 6 2 538 107 564 223 0
312 11 2 481 109 512 229 0
312 28 2 191 121 232 227 0
312 35 2 1 111 30 227 0
312 37 2 390 114 425 226 0
312 45 2 554 110 596 226 0
312 50 2 28 111 70 232 0
313 3 2 344 105 386 228 0
313 6 2 538 107 564 223 0
313 11 2 481 109 513 229 0
313 28 2 200 122 239 226 0
313 35 2 2 111 31 226 0
313 37 2 391 114 428 226 0
313 45 2 553 113 594 227 0
313 50 2 30 111 72 232 0
314 3 2 342 105 383 228 0
314 6 2 538 108 563 223 0
314 11 2 481 110 513 229 0
314 28 2 205 121 243 225 0
314 35 2 3 111 33 227 0
314 37 2 390 115 427 225 0
314 42 2 114 114 147 237 0
314 45 2 553 113 593 227 0
314 50 2 32 111 74 232 0
315 3 2 340 106 381 228 0
315 6 2 538 108 563 224 0
315 11 2 481 109 512 229 0
315 16 2 407 119 437 226 0
315 28 2 207 121 246 227 0
315 35 2 3 111 34 226 0
315 37 2 385 115 420 224 0
315 42 2 114 114 148 238 0
315 45 2 552 112 592 228 0
315 50 2 33 111 74 230 0
315 52 2 178 122 201 227 0
316 3 2 340 106 381 228 0
316 6 2 538 109 564 225 0
316 11 2 480 109 512 229 0
316 16 2 404 119 435 226 0
316 28 2 211 120 249 225 0
316 35 2 4 111 36 226 0
316 37 2 383 115 417 224 0
316 45 2 552 111 592 228 0
316 50 2 35 112 74 231 0
316 52 2 180 122 203 227 0
317 3 2 340 106 381 228 0
317 6 2 539 109 565 226 0
317 11 2 480 109 513 229 0
317 16 2 403 118 435 226 0
317 28 2 214 120 253 224 0
317 35 2 7 111 40 226 0
317 37 2 383 115 416 223 0
317 45 2 552 111 591 227 0
317 50 2 36 111 75 231 0
317 52 2 184 122 209 227 0
318 3 2 339 105 380 228 0
318 6 2 540 109 567 226 0
318 11 2 480 109 513 229 0
318 16 2 404 118 437 226 0
318 28 2 219 122 257 223 0
318 35 2 9 111 42 226 0
318 37 2 383 115 416 223 0
318 42 2 113 114 145 236 0
318 45 2 551 111 591 227 0
318 50 2 37 111 75 231 0
318 52 2 186 123 211 227 0
319 1 2 67 118 100 225 0
319 3 2 338 105 379 228 0
319 6 2 540 109 567 226 0
319 11 2 481 110 513 230 0
319 16 2 405 118 438 225 0
319 28 2 220 122 261 225 0
319 35 2 11 112 44 226 0
319 37 2 383 114 415 223 0
319 42 2 114 116 144 234 0
319 45 2 544 108 585 227 0
319 50 2 37 110 76 233 0
319 52 2 187 123 213 226 0
320 1 2 67 118 99 225 0
320 3 2 336 104 378 228 0
320 11 2 480 110 513 230 0
320 16 2 405 117 440 225 0
320 28 2 221 122 263 225 0
320 35 2 13 111 45 225 0
320 37 2 384 114 415 222 0
320 42 2 114 114 145 235 0
320 45 2 542 106 584 226 0
320 50 2 39 110 77 233 0
320 52 2 188 124 215 226 0
321 3 2 335 103 377 228 0
321 11 2 480 110 513 230 0
321 16 2 406 115 442 225 0
321 28 2 227 123 269 225 0
321 35 2 15 113 46 224 0
321 37 2 384 114 414 221 0
321 42 2 114 113 146 237 0
321 45 2 541 106 583 226 0
321 50 2 40 110 77 233 0
321 52 2 189 124 217 225 0
322 3 2 334 104 375 228 0
322 11 2 479 110 513 229 0
322 16 2 408 115 445 225 0
322 28 2 229 123 272 225 0
322 35 2 16 114 47 224 0
322 37 2 385 114 414 221 0
322 42 2 114 113 146 237 0
322 45 2 540 105 583 226 0
322 50 2 42 110 78 233 0
322 52 2 189 122 220 228 0
323 3 2 333 104 374 229 0
323 11 2 479 110 513 229 0
323 16 2 411 115 448 224 0
323 28 2 232 122 276 225 0
323 37 2 385 114 413 221 0
323 45 2 540 106 583 227 0
323 50 2 42 110 77 231 0
323 52 2 191 122 223 228 0
324 3 2 330 102 372 229 0
324 11 2 479 110 513 229 0
324 16 2 414 116 452 224 0
324 28 2 236 121 279 224 0
324 37 2 385 114 413 221 0
324 45 2 540 106 583 227 0
324 50 2 40 109 77 231 0
324 52 2 190 122 223 229 0
325 3 2 327 102 370 229 0
325 11 2 479 110 513 228 0
325 16 2 413 116 451 224 0
325 28 2 240 123 282 224 0
325 37 2 386 114 413 221 0
325 45 2 540 106 583 226 0
325 50 2 41 109 78 231 0
325 52 2 188 122 224 229 0
326 3 2 321 101 363 229 0
326 11 2 479 110 513 228 0
326 16 2 417 118 455 223 0
326 28 2 244 121 285 225 0
326 37 2 386 114 413 221 0
326 45 2 541 107 582 225 0
326 50 2 42 108 80 231 0
326 52 2 187 122 225 229 0
327 3 2 319 100 361 229 0
327 11 2 479 110 513 228 0
327 16 2 423 118 463 224 0
327 28 2 251 120 291 225 0
327 37 2 386 115 413 220 0
327 45 2 541 107 582 225 0
327 50 2 43 108 81 232 0
327 52 2 186 124 226 228 0
328 3 2 316 101 359 229 0
328 11 2 479 110 513 228 0
328 16 2 425 121 464 224 0
328 28 2 253 118 294 226 0
328 35 2 -8 111 29 259 0
328 37 2 387 115 412 221 0
328 45 2 540 107 582 224 0
328 50 2 43 109 81 233 0
328 52 2 187 122 231 228 0
329 3 2 311 101 355 229 0
329 11 2 479 110 513 228 0
329 16 2 426 121 466 223 0
329 28 2 256 116 298 226 0
329 35 2 -10 111 28 261 0
329 37 2 387 115 412 222 0
329 45 2 541 107 582 224 0
329 50 2 45 110 84 233 0
329 52 2 189 124 234 228 0
330 3 2 309 103 354 230 0
330 11 2 479 108 514 230 0
330 16 2 429 119 470 224 0
330 28 2 261 119 302 225 0
330 35 2 -8 112 26 259 0
330 37 2 386 114 412 222 0
330 45 2 541 107 582 224 0
330 50 2 47 112 86 233 0
330 52 2 191 124 237 228 0
331 3 2 308 104 354 230 0
331 11 2 480 109 514 229 0
331 16 2 430 119 471 224 0
331 28 2 265 120 307 225 0
331 35 2 -10 112 25 262 0
331 37 2 386 114 411 222 0
331 45 2 541 107 583 224 0
331 50 2 46 112 86 233 0
331 52 2 193 124 240 228 0
332 3 2 308 106 353 230 0
332 11 2 480 109 514 229 0
332 16 2 437 117 478 224 0
332 28 2 267 121 309 225 0
332 35 2 -8 109 25 261 0
332 37 2 386 114 411 222 0
332 45 2 541 107 584 225 0
332 50 2 46 112 87 233 0
332 52 2 199 122 248 228 0
333 3 2 308 106 353 229 0
333 11 2 480 107 515 230 0
333 16 2 439 117 480 224 0
333 28 2 267 120 310 227 0
333 35 2 -7 107 25 262 0
333 37 2 386 114 410 222 0
333 45 2 541 107 584 225 0
333 50 2 46 112 88 232 0
333 52 2 203 120 252 228 0
334 3 2 306 106 352 229 0
334 11 2 480 107 515 230 0
334 28 2 269 121 311 225 0
334 35 2 -8 107 24 264 0
334 37 2 386 115 410 222 0
334 45 2 545 108 587 225 0
334 50 2 47 112 90 233 0
334 52 2 204 122 252 229 0
335 3 2 304 106 350 230 0
335 11 2 480 107 515 230 0
335 28 2 272 121 314 225 0
335 35 2 -2 109 25 242 0
335 37 2 385 115 410 222 0
335 42 2 22 112 49 220 0
335 45 2 546 108 588 225 0
335 50 2 52 113 96 233 0
335 52 2 205 120 255 229 0
336 3 2 294 104 341 230 0
336 11 2 481 107 515 231 0
336 35 2 0 110 26 236 0
336 37 2 385 115 409 222 0
336 42 2 21 113 46 219 0
336 45 2 546 109 589 226 0
336 50 2 54 113 98 234 0
336 52 2 209 119 259 228 0
337 3 2 291 103 338 231 0
337 11 2 481 106 514 231 0
337 35 2 1 110 28 233 0
337 37 2 385 115 409 222 0
337 42 2 21 114 46 218 0
337 45 2 546 110 589 227 0
337 50 2 55 114 98 234 0
337 52 2 212 120 262 228 0
338 3 2 289 103 336 231 0
338 11 2 481 107 514 231 0
338 35 2 3 112 29 232 0
338 37 2 385 115 409 222 0
338 42 2 22 114 47 218 0
338 45 2 546 110 589 227 0
338 50 2 55 114 98 233 0
338 52 2 213 120 264 228 0
339 3 2 288 102 335 230 0
339 11 2 481 109 514 231 0
339 35 2 3 112 29 232 0
339 37 2 385 115 409 221 0
339 42 2 19 115 43 217 0
339 45 2 549 111 589 225 0
339 50 2 59 114 103 233 0
339 52 2 214 120 265 229 0
340 3 2 290 102 336 231 0
340 11 2 481 109 514 231 0
340 45 2 550 112 590 224 0
340 50 2 61 115 104 233 0
340 52 2 216 120 267 229 0
340 55 2 177 113 207 223 0
341 3 2 289 103 334 231 0
341 45 2 551 112 591 222 0
341 50 2 61 114 105 233 0
341 52 2 223 122 271 227 0
341 55 2 182 113 213 224 0
342 3 2 286 104 329 231 0
342 28 2 311 119 354 227 0
342 37 2 387 115 411 221 0
342 45 2 552 112 590 222 0
342 50 2 62 113 106 233 0
342 52 2 228 122 276 229 0
342 55 2 185 113 217 225 0
343 1 2 224 117 254 223 0
343 3 2 283 108 324 231 0
343 28 2 314 120 356 227 0
343 37 2 386 115 410 220 0
343 45 2 551 111 590 221 0
343 50 2 62 113 107 233 0
343 52 2 234 123 280 228 0
343 55 2 186 113 219 225 0
344 1 2 227 116 256 221 0
344 3 2 279 108 321 230 0
344 28 2 317 122 357 225 0
344 37 2 386 115 409 220 0
344 45 2 551 111 590 223 0
344 50 2 63 113 109 232 0
344 52 2 240 123 285 227 0
344 55 2 189 111 224 226 0
345 1 2 228 116 257 220 0
345 3 2 278 109 320 230 0
345 28 2 318 122 357 223 0
345 37 2 386 114 410 220 0
345 45 2 552 112 591 222 0
345 50 2 63 113 110 232 0
345 52 2 245 124 288 226 0
345 55 2 190 110 226 226 0
346 1 2 234 115 263 220 0
346 3 2 277 111 320 229 0
346 28 2 319 122 358 222 0
346 37 2 387 114 410 221 0
346 50 2 65 113 111 232 0
346 52 2 243 123 287 226 0
346 55 2 194 111 228 224 0
347 3 2 276 114 319 229 0
347 28 2 319 124 358 222 0
347 37 2 387 113 410 221 0
347 45 2 552 112 591 224 0
347 50 2 65 110 112 233 0
347 52 2 239 123 282 226 0
347 55 2 197 110 232 226 0
348 3 2 275 112 319 231 0
348 28 2 320 122 359 223 0
348 35 2 -1 103 27 241 0
348 37 2 387 113 410 221 0
348 45 2 552 112 592 224 0
348 50 2 66 110 113 233 0
348 52 2 237 123 279 226 0
348 55 2 199 109 235 226 0
349 3 2 268 107 315 231 0
349 28 2 321 119 361 225 0
349 35 2 0 102 28 240 0
349 37 2 387 113 410 221 0
349 45 2 552 112 592 223 0
349 50 2 69 110 116 233 0
349 52 2 236 121 275 224 0
349 55 2 205 110 240 225 0
350 3 2 266 109 313 231 0
350 28 2 326 119 366 226 0
350 35 2 2 102 29 237 0
350 37 2 387 113 409 221 0
350 45 2 552 112 592 223 0
350 50 2 70 110 117 234 0
350 52 2 236 119 276 224 0
350 55 2 208 110 243 225 0
351 3 2 263 105 311 231 0
351 28 2 332 118 371 225 0
351 35 2 3 102 30 233 0
351 37 2 387 113 409 222 0
351 45 2 553 112 592 222 0
351 52 2 239 121 277 223 0
351 55 2 212 110 248 226 0
352 3 2 261 103 309 231 0
352 28 2 336 118 374 225 0
352 35 2 5 104 31 229 0
352 37 2 387 113 410 222 0
352 42 2 39 114 68 225 0
352 45 2 554 113 594 222 0
352 50 2 78 112 123 234 0
352 52 2 240 121 278 223 0
352 55 2 215 110 252 226 0
353 3 2 255 103 304 232 0
353 28 2 339 116 379 226 0
353 35 2 5 104 31 228 0
353 37 2 387 113 410 222 0
353 42 2 39 115 70 226 0
353 45 2 556 113 595 222 0
353 50 2 80 112 125 235 0
353 55 2 218 110 257 226 0
354 3 2 253 104 299 231 0
354 28 2 343 117 382 226 0
354 35 2 5 104 32 229 0
354 37 2 387 113 410 222 0
354 42 2 38 114 71 227 0
354 45 2 558 111 596 222 0
354 50 2 80 112 124 235 0
354 52 2 274 120 311 227 0
354 55 2 220 111 261 226 0
355 3 2 252 104 297 230 0
355 28 2 345 119 385 227 0
355 35 2 4 103 32 231 0
355 37 2 387 114 410 221 0
355 42 2 39 112 73 227 0
355 45 2 559 111 596 221 0
355 50 2 81 112 124 234 0
355 52 2 281 122 318 228 0
355 55 2 220 112 261 226 0
356 3 2 252 104 296 230 0
356 28 2 350 119 391 227 0
356 35 2 4 103 32 231 0
356 37 2 387 114 410 221 0
356 42 2 39 112 75 228 0
356 45 2 559 110 596 221 0
356 50 2 81 110 124 234 0
356 52 2 285 122 321 228 0
356 55 2 218 111 260 226 0
357 3 2 252 110 294 229 0
357 28 2 352 118 394 228 0
357 42 2 41 112 78 227 0
357 45 2 560 110 597 220 0
357 50 2 81 110 123 233 0
357 52 2 290 124 326 227 0
357 55 2 220 109 262 226 0
358 3 2 244 107 288 230 0
358 28 2 352 118 395 228 0
358 35 2 -5 106 25 257 0
358 42 2 42 111 80 228 0
358 45 2 561 109 597 220 0
358 50 2 81 109 123 233 0
358 52 2 294 126 330 226 0
358 55 2 222 110 263 226 0
359 3 2 241 106 285 230 0
359 28 2 354 120 397 227 0
359 35 2 -6 101 22 253 0
359 42 2 45 111 83 227 0
359 45 2 562 109 598 221 0
359 50 2 81 109 123 233 0
359 52 2 295 126 333 226 0
359 55 2 225 110 265 226 0
359 58 2 115 114 148 236 0
360 3 2 238 105 283 232 0
360 28 2 359 120 400 225 0
360 35 2 -6 99 20 251 0
360 42 2 46 111 84 227 0
360 45 2 563 109 598 222 0
360 50 2 83 109 124 234 0
360 52 2 295 125 335 226 0
360 58 2 115 114 148 236 0
361 3 2 237 106 282 232 0
361 11 2 482 110 514 228 0
361 28 2 364 118 406 225 0
361 35 2 -7 98 19 252 0
361 42 2 41 114 77 225 0
361 45 2 564 109 599 222 0
361 50 2 82 109 123 234 0
361 52 2 295 125 337 228 0
362 3 2 237 106 282 232 0
362 11 2 481 107 514 231 0
362 28 2 366 116 409 225 0
362 35 2 11 104 36 233 0
362 42 2 40 114 75 227 0
362 45 2 564 109 598 222 0
362 50 2 83 109 123 234 0
362 52 2 295 125 338 228 0
362 55 2 264 117 301 225 0
363 3 2 237 106 282 232 0
363 11 2 481 107 514 231 0
363 28 2 367 114 410 226 0
363 35 2 16 106 41 228 0
363 42 2 40 112 75 226 0
363 45 2 565 109 598 221 0
363 50 2 83 109 123 233 0
363 52 2 302 126 344 226 0
363 55 2 269 118 305 225 0
363 58 2 114 114 146 236 0
364 3 2 236 107 281 231 0
364 11 2 480 107 514 231 0
364 28 2 372 114 415 227 0
364 35 2 18 106 42 227 0
364 42 2 42 112 75 226 0
364 45 2 565 109 598 221 0
364 50 2 83 110 122 233 0
364 52 2 306 126 347 226 0
364 55 2 270 115 307 225 0
364 58 2 114 114 146 236 0
365 3 2 232 107 276 229 0
365 11 2 481 108 514 229 0
365 28 2 376 114 418 227 0
365 42 2 42 112 75 226 0
365 45 2 565 108 598 222 0
365 50 2 85 110 124 234 0
365 52 2 309 125 350 226 0
365 55 2 270 114 307 225 0
365 59 2 0 108 16 262 0
366 3 2 230 107 273 228 0
366 11 2 481 109 513 229 0
366 28 2 380 116 422 225 0
366 42 2 21 105 57 227 0
366 45 2 566 108 598 223 0
366 50 2 85 110 124 235 0
366 52 2 314 125 354 225 0
366 55 2 271 113 310 226 0
366 59 2 0 108 16 262 0
367 1 2 263 112 298 225 0
367 3 2 228 106 271 229 0
367 11 2 480 109 512 229 0
367 28 2 388 119 429 224 0
367 42 2 20 105 55 227 0
367 45 2 566 108 597 223 0
367 50 2 85 110 124 235 0
367 52 2 317 125 358 226 0
367 55 2 279 117 315 224 0
367 59 2 0 108 16 262 0
368 1 2 261 112 296 227 0
368 3 2 227 106 270 229 0
368 11 2 480 110 512 228 0
368 28 2 391 120 432 224 0
368 42 2 18 104 54 226 0
368 45 2 566 108 598 223 0
368 50 2 85 110 123 233 0
368 52 2 321 126 360 225 0
368 55 2 282 116 319 224 0
368 59 2 0 108 17 262 0
369 1 2 264 112 303 227 0
369 3 2 226 106 268 229 0
369 11 2 481 110 513 228 0
369 28 2 391 121 433 226 0
369 37 2 372 119 394 219 0
369 42 2 17 104 53 226 0
369 50 2 85 110 123 232 0
369 52 2 322 124 362 226 0
369 55 2 284 116 321 222 0
369 59 2 0 108 17 262 0
370 1 2 266 112 306 226 0
370 3 2 220 104 265 231 0
370 11 2 481 110 513 228 0
370 28 2 386 119 428 227 0
370 37 2 370 119 392 218 0
370 50 2 86 111 123 232 0
370 52 2 326 124 366 226 0
370 55 2 285 115 322 221 0
370 59 2 0 102 16 253 0
371 1 2 268 112 308 226 0
371 3 2 217 104 262 230 0
371 11 2 481 110 513 228 0
371 28 2 397 122 436 226 0
371 37 2 381 118 406 223 0
371 52 2 330 126 369 224 0
371 55 2 283 115 322 223 0
371 59 2 0 106 16 258 0
372 3 2 212 104 258 230 0
372 11 2 481 110 513 229 0
372 28 2 401 123 439 226 0
372 37 2 385 118 411 223 0
372 52 2 332 124 374 227 0
372 55 2 284 114 323 223 0
372 59 2 0 106 16 257 0
373 3 2 205 104 253 231 0
373 11 2 481 110 513 229 0
373 28 2 403 122 441 226 0
373 37 2 386 116 411 221 0
373 52 2 333 124 376 227 0
373 55 2 283 113 323 223 0
373 59 2 15 109 31 234 0
374 3 2 204 108 252 231 0
374 11 2 480 110 513 229 0
374 28 2 405 121 443 225 0
374 37 2 385 116 410 220 0
374 52 2 337 124 380 227 0
374 55 2 283 112 324 225 0
374 59 2 21 109 37 228 0
375 3 2 203 110 251 230 0
375 11 2 480 110 512 229 0
375 28 2 407 119 445 224 0
375 35 2 -5 107 23 261 0
375 37 2 386 116 411 220 0
375 52 2 342 126 384 225 0
375 55 2 284 112 324 224 0
375 59 2 22 110 40 227 0
376 3 2 202 110 250 230 0
376 11 2 480 110 513 229 0
376 28 2 409 119 447 225 0
376 35 2 -5 107 21 263 0
376 37 2 386 115 411 220 0
376 52 2 346 126 387 223 0
376 55 2 286 111 327 224 0
376 59 2 21 110 41 230 0
377 3 2 200 108 250 230 0
377 11 2 480 110 512 229 0
377 28 2 413 120 450 225 0
377 35 2 -4 107 20 263 0
377 37 2 386 115 411 221 0
377 52 2 346 124 388 225 0
377 55 2 288 111 330 224 0
377 59 2 22 110 44 228 0
378 3 2 201 107 251 229 0
378 11 2 480 111 513 229 0
378 28 2 417 122 453 224 0
378 35 2 -4 107 19 263 0
378 37 2 387 114 412 221 0
378 52 2 346 120 389 225 0
378 55 2 289 112 331 224 0
378 58 2 172 111 202 227 0
378 59 2 22 111 46 227 0
379 3 2 200 107 250 230 0
379 11 2 480 111 513 229 0
379 28 2 419 122 456 224 0
379 35 2 -3 109 19 261 0
379 37 2 386 115 411 221 0
379 52 2 348 119 392 227 0
379 55 2 290 112 331 224 0
379 58 2 174 110 204 227 0
379 59 2 24 110 49 226 0
380 3 2 194 106 245 231 0
380 11 2 480 111 513 229 0
380 28 2 421 123 458 223 0
380 35 2 -2 109 19 261 0
380 37 2 387 115 412 222 0
380 50 2 50 104 88 228 0
380 52 2 352 120 395 227 0
380 55 2 292 113 333 224 0
380 58 2 176 111 204 226 0
380 59 2 25 110 52 227 0
381 3 2 192 106 242 231 0
381 11 2 480 111 513 229 0
381 28 2 425 122 462 224 0
381 35 2 -2 109 19 260 0
381 37 2 386 115 412 223 0
381 50 2 48 103 86 227 0
381 52 2 355 121 396 226 0
381 55 2 291 113 333 224 0
381 58 2 177 110 206 227 0
381 59 2 27 110 55 228 0
382 1 2 310 111 346 225 0
382 3 2 189 106 238 231 0
382 11 2 481 111 514 228 0
382 28 2 427 123 464 225 0
382 35 2 -1 109 19 259 0
382 37 2 387 115 412 223 0
382 52 2 358 123 398 226 0
382 55 2 291 113 330 223 0
382 58 2 178 109 207 226 0
382 59 2 30 110 57 227 0
383 1 2 313 112 347 225 0
383 3 2 183 106 233 231 0
383 11 2 481 111 514 228 0
383 28 2 429 123 466 224 0
383 35 2 -1 108 19 260 0
383 42 2 92 111 126 232 0
383 45 2 540 117 568 222 0
383 52 2 361 123 401 226 0
383 55 2 291 114 329 223 0
383 58 2 180 109 209 225 0
384 1 2 315 112 347 224 0
384 3 2 182 106 231 230 0
384 11 2 481 111 514 228 0
384 28 2 432 122 469 223 0
384 35 2 -1 108 19 260 0
384 42 2 93 111 127 233 0
384 45 2 538 118 567 221 0
384 52 2 363 122 405 226 0
384 55 2 291 116 327 222 0
384 59 2 36 108 65 227 0
385 1 2 316 113 347 224 0
385 3 2 181 106 231 230 0
385 11 2 481 111 514 229 0
385 28 2 435 122 471 222 0
385 35 2 0 108 18 248 0
385 42 2 97 112 130 234 0
385 52 2 367 124 407 226 0
385 55 2 291 118 325 222 0
385 59 2 38 108 67 227 0
386 1 2 317 112 347 223 0
386 3 2 181 106 230 229 0
386 11 2 481 111 514 229 0
386 28 2 437 122 473 222 0
386 35 2 0 108 19 255 0
386 52 2 369 122 410 226 0
386 55 2 291 120 323 221 0
386 59 2 40 108 70 227 0
387 1 2 313 113 344 224 0
387 3 2 180 107 229 229 0
387 11 2 481 111 514 229 0
387 28 2 439 121 475 222 0
387 35 2 0 109 18 244 0
387 42 2 71 107 106 229 0
387 52 2 370 118 412 226 0
387 55 2 290 121 321 220 0
387 59 2 40 108 71 228 0
388 1 2 313 116 342 224 0
388 3 2 177 105 227 230 0
388 11 2 481 110 514 229 0
388 28 2 442 121 478 224 0
388 35 2 0 109 18 239 0
388 42 2 71 106 106 228 0
388 45 2 543 118 573 221 0
388 52 2 376 117 418 227 0
388 55 2 291 122 320 220 0
388 59 2 41 108 73 227 0
389 1 2 312 117 341 224 0
389 3 2 177 106 225 229 0
389 11 2 481 110 514 229 0
389 28 2 444 121 481 225 0
389 35 2 0 109 18 237 0
389 45 2 544 118 575 221 0
389 52 2 380 119 421 226 0
389 55 2 290 120 319 217 0
389 59 2 43 109 76 227 0
390 1 2 313 118 341 223 0
390 3 2 176 109 223 229 0
390 11 2 481 110 514 230 0
390 28 2 445 122 481 226 0
390 35 2 0 109 18 235 0
390 42 2 72 108 106 227 0
390 45 2 544 118 575 221 0
390 52 2 385 121 427 226 0
390 55 2 290 120 318 215 0
390 58 2 209 114 237 223 0
390 59 2 46 110 79 227 0
391 1 2 314 118 342 223 0
391 3 2 176 110 223 229 0
391 11 2 482 109 515 230 0
391 28 2 448 122 484 226 0
391 35 2 0 108 18 234 0
391 42 2 72 108 107 227 0
391 52 2 390 121 431 226 0
391 55 2 290 120 317 214 0
391 58 2 213 114 240 223 0
391 59 2 46 111 79 227 0
392 1 2 315 119 343 222 0
392 3 2 194 113 237 225 0
392 11 2 482 110 514 230 0
392 35 2 0 108 18 235 0
392 42 2 73 108 108 228 0
392 52 2 393 123 435 225 0
392 59 2 45 111 80 227 0
393 1 2 316 120 344 222 0
393 3 2 201 114 243 224 0
393 11 2 482 110 514 230 0
393 35 2 0 108 18 234 0
393 42 2 73 108 109 228 0
393 45 2 550 116 583 222 0
393 52 2 398 125 439 225 0
393 59 2 46 110 82 226 0
394 1 2 316 120 344 222 0
394 3 2 203 112 245 226 0
394 11 2 483 110 514 229 0
394 35 2 0 108 19 234 0
