Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1238 30 2 599 64 629 144 0
1238 34 2 570 58 595 138 0
1239 30 2 600 64 630 144 0
1239 34 2 570 60 596 138 0
1240 30 2 599 64 630 144 0
1240 34 2 571 60 596 137 0
1241 30 2 600 64 631 144 0
1241 34 2 572 61 597 137 0
1242 30 2 601 64 632 144 0
1242 34 2 573 61 598 137 0
1243 30 2 601 64 632 143 0
1243 34 2 573 60 599 138 0
1244 30 2 601 63 633 143 0
1244 34 2 573 60 600 138 0
1245 30 2 601 63 634 144 0
1245 34 2 573 60 601 138 0
1246 30 2 602 63 634 144 0
1246 34 2 573 60 601 138 0
1247 30 2 602 64 635 144 0
1247 34 2 574 60 602 139 0
1248 30 2 603 64 636 144 0
1248 34 2 575 60 602 139 0
1249 30 2 603 64 637 144 0
1249 34 2 578 59 606 139 0
1250 30 2 604 63 638 143 0
1250 34 2 580 59 608 139 0
1251 30 2 604 63 639 143 0
1251 34 2 581 59 610 139 0
1252 30 2 608 63 642 143 0
1252 34 2 582 58 610 139 0
1253 30 2 610 64 644 143 0
1253 34 2 582 59 610 140 0
1254 30 2 611 64 645 143 0
1254 34 2 583 59 610 140 0
1255 30 2 612 64 645 143 0
1255 34 2 583 60 610 140 0
1256 30 2 613 65 646 143 0
1256 34 2 584 60 610 139 0
1257 30 2 614 65 647 143 0
1257 34 2 584 61 610 139 0
1258 30 2 615 65 647 142 0
1258 34 2 584 61 610 138 0
1259 30 2 616 65 648 142 0
1259 34 2 584 61 610 138 0
1260 30 2 617 65 648 142 0
1260 34 2 585 61 611 138 0
1261 30 2 617 65 648 142 0
1261 34 2 585 61 610 138 0
1262 30 2 618 65 648 141 0
1262 34 2 585 61 611 138 0
1263 30 2 618 65 648 141 0
1263 34 2 585 61 611 138 0
1264 30 2 619 65 649 141 0
1264 34 2 586 60 611 137 0
1265 30 2 619 65 649 142 0
1265 34 2 586 60 612 137 0
1266 30 2 619 65 649 142 0
1266 34 2 586 60 612 137 0
1267 30 2 619 65 649 142 0
1267 34 2 586 59 612 137 0
1268 30 2 619 65 649 142 0
1268 34 2 587 59 613 137 0
1269 30 2 620 65 650 143 0
1269 34 2 588 59 613 138 0
1270 30 2 620 65 650 144 0
1270 34 2 588 59 614 138 0
1271 30 2 621 65 651 144 0
1271 34 2 589 58 614 138 0
1272 30 2 621 64 652 145 0
1272 34 2 589 58 615 138 0
