Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
119 8 2 316 143 347 224 0
119 9 2 627 141 658 211 0
119 15 2 507 144 530 218 0
120 1 2 272 147 303 224 0
120 8 2 318 142 349 223 0
120 9 2 630 142 660 211 0
120 15 2 510 144 532 218 0
121 1 2 273 145 304 224 0
121 8 2 321 142 351 222 0
121 9 2 631 142 662 210 0
121 11 2 654 146 676 210 0
121 15 2 511 143 534 218 0
122 1 2 273 143 306 225 0
122 8 2 324 143 354 222 0
122 9 2 634 142 664 211 0
122 11 2 657 147 679 210 0
122 15 2 512 143 536 217 0
123 1 2 274 143 308 226 0
123 8 2 325 144 355 222 0
123 9 2 636 141 666 211 0
123 11 2 655 145 678 210 0
123 15 2 516 143 539 216 0
124 1 2 276 141 309 225 0
124 8 2 328 144 359 226 0
124 9 2 638 142 666 210 0
124 11 2 656 145 678 210 0
124 15 2 517 144 540 214 0
125 1 2 280 141 313 225 0
125 8 2 331 143 363 226 0
125 9 2 638 142 668 218 0
125 11 2 658 145 680 210 0
125 15 2 519 145 541 213 0
126 1 2 283 141 314 225 0
126 8 2 333 144 365 224 0
126 9 2 643 140 676 223 0
126 15 2 519 145 543 212 0
127 1 2 285 141 315 224 0
127 8 2 335 144 366 222 0
127 9 2 647 140 678 218 0
127 15 2 520 145 544 212 0
128 1 2 287 143 316 224 0
128 8 2 335 145 366 221 0
128 9 2 650 140 678 213 0
128 15 2 520 146 545 212 0
129 1 2 289 144 317 224 0
129 8 2 336 145 367 219 0
129 9 2 650 140 679 213 0
129 15 2 520 145 547 212 0
130 1 2 291 144 318 223 0
130 8 2 336 144 369 219 0
130 9 2 650 140 680 215 0
130 15 2 521 145 548 213 0
131 1 2 292 144 320 223 0
131 8 2 338 144 371 219 0
131 9 2 650 139 680 217 0
131 15 2 521 144 549 213 0
132 1 2 297 145 325 225 0
132 8 2 338 144 373 222 0
132 9 2 651 139 682 217 0
132 15 2 524 144 551 211 0
133 1 2 299 145 328 225 0
133 8 2 340 143 375 222 0
133 15 2 526 143 552 210 0
134 1 2 301 144 331 225 0
134 8 2 340 142 376 222 0
134 15 2 527 143 553 210 0
134 17 2 0 162 34 262 0
135 1 2 302 143 333 225 0
135 8 2 340 140 377 222 0
135 15 2 528 142 553 210 0
135 17 2 2 164 36 261 0
136 1 2 303 143 334 225 0
136 8 2 344 141 380 224 0
136 15 2 531 142 556 210 0
136 17 2 6 165 38 259 0
137 1 2 303 144 335 225 0
137 8 2 347 140 382 224 0
137 15 2 533 141 558 209 0
137 17 2 8 167 40 257 0
138 1 2 304 143 336 224 0
138 8 2 348 139 382 223 0
138 15 2 534 142 559 210 0
138 17 2 9 168 42 261 0
139 1 2 305 141 337 224 0
139 8 2 350 139 383 221 0
139 15 2 535 142 559 210 0
139 17 2 10 168 44 262 0
140 1 2 306 143 338 224 0
140 8 2 352 139 384 221 0
140 15 2 536 142 560 209 0
140 17 2 11 169 45 262 0
141 1 2 308 143 339 223 0
141 8 2 353 139 384 218 0
141 15 2 537 142 560 209 0
141 17 2 11 169 45 262 0
142 1 2 310 142 340 223 0
142 8 2 353 139 384 217 0
142 15 2 538 143 561 209 0
142 17 2 12 168 46 261 0
143 1 2 314 140 344 223 0
143 8 2 354 140 385 217 0
143 15 2 540 143 563 209 0
143 17 2 13 169 46 261 0
144 1 2 316 140 346 223 0
144 8 2 356 140 386 217 0
144 15 2 542 143 564 208 0
144 17 2 13 167 46 261 0
145 1 2 318 140 347 223 0
145 8 2 356 140 387 217 0
145 15 2 543 143 565 208 0
145 17 2 16 167 49 261 0
146 1 2 320 140 348 223 0
146 8 2 356 141 386 217 0
146 15 2 544 143 567 209 0
146 17 2 19 167 51 261 0
147 1 2 321 140 348 222 0
147 8 2 356 141 387 216 0
147 15 2 545 143 567 209 0
147 17 2 20 168 54 265 0
148 1 2 322 141 349 222 0
148 8 2 359 142 391 218 0
148 15 2 545 143 568 209 0
148 17 2 22 167 56 266 0
149 1 2 324 142 351 221 0
149 8 2 361 141 394 220 0
149 15 2 546 142 568 210 0
149 17 2 24 168 58 267 0
150 1 2 325 142 353 221 0
150 8 2 361 141 396 221 0
150 15 2 548 142 572 213 0
150 17 2 26 169 62 269 0
151 1 2 326 142 354 221 0
151 8 2 363 140 398 221 0
151 15 2 549 140 573 215 0
151 17 2 28 170 63 270 0
152 1 2 327 143 354 221 0
152 8 2 365 139 400 222 0
152 15 2 550 140 575 218 0
152 17 2 29 171 65 271 0
153 1 2 328 143 355 221 0
153 8 2 369 139 403 222 0
153 15 2 550 139 575 220 0
153 17 2 30 170 67 272 0
154 1 2 328 144 355 220 0
154 8 2 372 140 404 220 0
154 15 2 551 139 576 221 0
154 17 2 32 170 68 271 0
155 1 2 328 144 356 220 0
155 8 2 374 140 405 219 0
155 17 2 33 171 69 272 0
156 1 2 332 143 360 220 0
156 8 2 381 141 412 220 0
156 17 2 36 171 72 270 0
157 1 2 334 143 361 220 0
157 8 2 384 141 415 218 0
157 17 2 38 171 73 270 0
158 1 2 336 143 363 220 0
158 8 2 386 141 417 218 0
158 17 2 40 171 75 270 0
159 1 2 339 143 366 219 0
159 8 2 386 141 417 217 0
159 17 2 42 171 78 271 0
160 1 2 340 143 367 218 0
160 8 2 388 141 419 217 0
160 17 2 47 171 85 273 0
161 1 2 342 143 368 217 0
161 8 2 388 141 420 217 0
161 17 2 49 171 88 274 0
162 1 2 344 142 370 217 0
162 8 2 387 140 420 216 0
162 17 2 50 171 89 275 0
163 1 2 345 142 372 218 0
163 8 2 387 140 421 217 0
163 17 2 51 173 90 277 0
164 1 2 346 141 372 219 0
164 8 2 388 140 421 217 0
164 17 2 52 175 91 278 0
165 1 2 349 139 376 219 0
165 8 2 389 140 421 215 0
165 17 2 53 175 91 278 0
166 1 2 350 141 377 219 0
166 8 2 388 140 420 215 0
166 17 2 54 174 92 277 0
166 23 2 2 270 39 438 0
166 24 2 399 141 430 220 0
167 1 2 351 140 378 219 0
167 8 2 389 140 419 214 0
167 17 2 55 172 93 276 0
167 23 2 0 249 42 446 0
167 24 2 401 140 431 218 0
168 1 2 353 140 380 219 0
168 8 2 390 140 419 212 0
168 15 2 573 137 591 196 0
168 17 2 57 172 95 277 0
168 23 2 -1 241 43 450 0
168 24 2 402 140 431 215 0
169 1 2 354 140 382 218 0
169 8 2 392 140 419 210 0
169 15 2 575 137 594 199 0
169 17 2 57 173 95 277 0
169 23 2 0 237 42 427 0
169 24 2 404 140 431 214 0
170 1 2 355 140 383 218 0
170 8 2 394 140 419 209 0
170 15 2 576 137 594 198 0
170 17 2 58 173 96 278 0
170 23 2 3 237 42 415 0
170 24 2 405 140 432 214 0
171 1 2 355 140 384 218 0
171 8 2 395 141 419 209 0
171 15 2 578 137 594 191 0
171 17 2 59 174 96 279 0
171 23 2 4 238 44 417 0
171 24 2 406 139 433 214 0
171 25 2 -1 315 34 455 0
172 1 2 357 140 385 218 0
172 8 2 396 142 420 209 0
172 15 2 578 137 596 194 0
172 17 2 61 172 99 281 0
172 23 2 3 237 45 418 0
172 24 2 407 139 434 214 0
172 25 2 -2 309 34 455 0
173 1 2 358 140 386 218 0
173 8 2 397 143 419 208 0
173 15 2 577 137 597 200 0
173 17 2 64 174 103 283 0
173 23 2 0 256 41 438 0
173 24 2 409 140 435 213 0
173 25 2 -3 307 34 455 0
174 1 2 360 140 387 218 0
174 8 2 398 143 420 208 0
174 15 2 578 137 599 202 0
174 17 2 67 176 106 284 0
174 23 2 4 245 45 421 0
174 24 2 408 140 435 212 0
174 25 2 -5 274 40 453 0
175 1 2 362 141 388 217 0
175 15 2 578 138 599 201 0
175 17 2 69 177 108 284 0
175 23 2 12 242 52 410 0
175 24 2 406 140 432 212 0
175 25 2 -2 268 44 454 0
176 1 2 362 141 388 217 0
176 8 2 416 141 440 214 0
176 15 2 579 138 599 201 0
176 17 2 70 178 110 285 0
176 23 2 16 239 57 406 0
176 24 2 403 139 430 213 0
176 25 2 0 265 47 454 0
177 1 2 366 139 392 217 0
177 8 2 420 141 444 214 0
177 15 2 579 139 599 201 0
177 17 2 71 177 112 286 0
177 23 2 23 238 50 343 0
177 24 2 403 139 429 213 0
177 25 2 1 265 49 453 0
178 1 2 368 139 395 217 0
178 8 2 423 141 447 215 0
178 15 2 583 139 603 199 0
178 17 2 71 176 113 288 0
178 23 2 28 238 49 316 0
178 24 2 404 138 430 213 0
178 25 2 9 265 59 451 0
179 1 2 370 139 396 216 0
179 8 2 424 140 448 215 0
179 15 2 585 138 605 199 0
179 17 2 71 176 114 289 0
179 23 2 29 238 51 312 0
179 24 2 406 138 431 212 0
179 25 2 13 267 64 450 0
180 1 2 373 139 399 216 0
180 8 2 414 140 438 213 0
180 15 2 586 136 607 197 0
180 17 2 73 174 116 290 0
180 23 2 32 237 51 301 0
180 24 2 417 139 443 214 0
180 25 2 18 267 72 449 0
181 1 2 374 140 401 216 0
181 8 2 410 139 434 212 0
181 15 2 588 136 608 197 0
181 17 2 78 175 120 287 0
181 24 2 423 139 448 214 0
181 25 2 21 262 79 450 0
182 1 2 376 141 402 216 0
182 8 2 410 139 433 211 0
182 15 2 588 135 609 196 0
182 17 2 81 175 122 286 0
182 24 2 426 139 451 214 0
182 25 2 21 263 81 450 0
183 1 2 376 141 403 215 0
183 8 2 411 141 434 210 0
183 15 2 588 135 609 197 0
183 17 2 84 175 125 286 0
183 24 2 429 141 453 212 0
183 25 2 25 265 83 448 0
184 1 2 376 141 404 216 0
184 8 2 412 142 435 210 0
184 15 2 588 134 609 198 0
184 17 2 87 176 129 288 0
184 24 2 427 140 452 212 0
184 25 2 28 267 86 445 0
184 27 2 -4 236 31 412 0
185 1 2 376 143 404 216 0
185 8 2 417 140 441 211 0
185 15 2 589 135 610 198 0
185 17 2 91 177 133 289 0
185 24 2 433 140 458 214 0
185 25 2 32 261 90 441 0
185 27 2 -5 225 32 415 0
186 1 2 377 142 405 216 0
186 8 2 419 140 443 211 0
186 15 2 590 135 610 197 0
186 17 2 92 178 136 291 0
186 24 2 434 140 461 214 0
186 25 2 39 260 97 438 0
186 27 2 -6 220 31 413 0
187 1 2 377 140 406 216 0
187 8 2 421 140 444 211 0
187 15 2 591 136 611 197 0
187 17 2 93 178 138 293 0
187 24 2 435 140 462 214 0
187 25 2 47 261 103 433 0
187 27 2 -6 216 31 411 0
188 1 2 380 140 409 216 0
188 8 2 423 139 446 211 0
188 15 2 591 136 612 196 0
188 17 2 95 178 140 293 0
188 24 2 436 140 462 214 0
188 25 2 54 262 108 431 0
188 27 2 -5 213 32 412 0
188 29 2 25 244 63 403 0
189 1 2 383 140 412 216 0
189 8 2 424 139 447 211 0
189 17 2 95 178 140 293 0
189 24 2 436 140 462 214 0
189 25 2 59 262 114 429 0
189 27 2 -4 212 32 412 0
189 29 2 29 242 68 406 0
190 1 2 385 139 413 215 0
190 8 2 424 135 447 208 0
190 15 2 594 136 615 196 0
190 17 2 97 178 142 294 0
190 24 2 438 139 464 213 0
190 25 2 66 262 121 428 0
190 27 2 -4 211 32 413 0
190 29 2 33 239 73 406 0
191 1 2 387 139 415 215 0
191 8 2 425 138 448 209 0
191 15 2 595 135 615 196 0
191 17 2 98 178 142 293 0
191 24 2 439 139 465 213 0
191 25 2 75 262 134 428 0
191 27 2 -3 212 33 414 0
191 29 2 33 239 73 405 0
192 1 2 388 138 416 214 0
192 8 2 426 139 448 210 0
192 15 2 594 131 616 197 0
192 17 2 100 180 143 292 0
192 24 2 440 139 466 213 0
192 25 2 81 260 143 429 0
192 27 2 -1 225 32 412 0
192 29 2 35 240 76 404 0
193 1 2 390 138 417 214 0
193 8 2 427 140 450 211 0
193 15 2 595 130 617 197 0
193 17 2 101 180 143 293 0
193 24 2 441 138 468 215 0
193 25 2 84 259 150 429 0
193 27 2 0 237 31 411 0
193 29 2 35 240 76 402 0
194 1 2 391 138 417 213 0
194 8 2 428 141 450 211 0
194 15 2 599 132 620 197 0
194 17 2 102 182 144 297 0
194 24 2 441 138 468 215 0
194 25 2 85 258 154 429 0
194 27 2 0 240 31 410 0
194 29 2 36 239 78 403 0
195 1 2 392 138 419 213 0
195 8 2 429 143 451 209 0
195 15 2 602 135 620 191 0
195 17 2 104 184 145 298 0
195 24 2 442 138 468 214 0
195 25 2 84 256 157 430 0
195 27 2 1 241 32 409 0
195 29 2 35 239 79 403 0
196 1 2 393 138 420 213 0
196 8 2 430 143 452 208 0
196 15 2 603 135 621 191 0
196 17 2 106 185 147 298 0
196 24 2 441 138 468 214 0
196 25 2 86 256 160 428 0
196 27 2 2 240 34 409 0
196 29 2 45 238 89 402 0
196 31 2 783 144 807 212 0
197 1 2 398 138 425 213 0
197 15 2 604 136 623 193 0
197 17 2 108 185 148 299 0
197 24 2 439 138 466 213 0
197 25 2 88 255 163 428 0
197 27 2 3 240 36 406 0
197 29 2 51 242 94 401 0
197 31 2 785 147 808 212 0
198 1 2 400 137 427 214 0
198 15 2 605 137 625 193 0
198 17 2 112 185 153 300 0
198 24 2 438 138 466 213 0
198 25 2 92 257 163 425 0
198 27 2 4 239 37 403 0
198 29 2 55 238 101 403 0
198 31 2 786 147 808 212 0
199 1 2 401 137 429 214 0
199 15 2 606 138 626 193 0
199 17 2 117 187 153 282 0
199 24 2 439 138 468 213 0
199 25 2 100 257 169 424 0
199 27 2 6 242 39 399 0
199 29 2 55 232 105 402 0
199 31 2 790 151 812 215 0
200 1 2 402 137 430 214 0
200 15 2 607 138 627 194 0
200 17 2 120 187 153 275 0
200 24 2 440 138 469 213 0
200 25 2 108 254 174 417 0
200 27 2 6 236 40 396 0
200 29 2 59 231 110 400 0
200 31 2 798 151 821 216 0
201 1 2 403 137 430 214 0
201 15 2 607 138 628 194 0
201 17 2 122 185 155 271 0
201 24 2 441 138 469 212 0
201 25 2 116 255 180 414 0
201 27 2 6 235 41 391 0
201 29 2 61 230 113 399 0
201 31 2 800 150 823 215 0
202 1 2 404 137 432 214 0
202 15 2 607 138 628 193 0
202 17 2 124 186 158 273 0
202 24 2 441 135 469 209 0
202 25 2 121 254 184 413 0
202 27 2 6 236 42 388 0
202 29 2 59 230 111 397 0
202 31 2 802 150 826 216 0
203 1 2 405 137 433 214 0
203 15 2 607 138 628 193 0
203 17 2 125 186 160 274 0
203 24 2 441 134 469 208 0
203 25 2 127 254 189 412 0
203 27 2 6 235 43 388 0
203 29 2 60 231 112 395 0
203 31 2 803 149 828 217 0
204 1 2 407 136 435 215 0
204 15 2 608 138 629 193 0
204 17 2 127 184 164 279 0
204 24 2 442 133 469 208 0
204 25 2 138 251 203 412 0
204 27 2 7 233 46 386 0
204 29 2 61 230 113 393 0
204 31 2 804 149 829 216 0
204 34 2 89 220 132 373 0
205 1 2 409 136 436 213 0
205 15 2 609 137 630 193 0
205 17 2 125 186 169 298 0
205 25 2 145 249 212 413 0
205 27 2 8 234 48 386 0
205 29 2 59 229 113 391 0
205 31 2 805 149 830 216 0
205 34 2 92 219 136 373 0
206 1 2 411 132 437 211 0
206 15 2 610 134 632 194 0
206 17 2 126 186 173 306 0
206 25 2 148 248 218 414 0
206 27 2 14 234 58 385 0
206 29 2 59 230 113 390 0
206 31 2 804 148 829 215 0
206 34 2 95 218 139 372 0
207 1 2 415 131 441 210 0
207 15 2 610 133 633 194 0
207 17 2 128 187 176 311 0
207 25 2 151 247 222 413 0
207 27 2 15 232 62 386 0
207 29 2 62 230 117 391 0
207 31 2 805 148 829 215 0
207 34 2 98 219 140 369 0
207 35 2 815 154 842 214 0
208 1 2 416 130 442 209 0
208 15 2 611 133 633 194 0
208 17 2 133 189 178 308 0
208 24 2 452 134 478 205 0
208 25 2 150 244 224 414 0
208 27 2 16 231 65 386 0
208 29 2 62 230 118 391 0
208 31 2 806 149 830 214 0
208 34 2 97 219 139 367 0
208 35 2 815 152 842 213 0
209 1 2 418 130 444 209 0
209 15 2 611 133 634 194 0
209 17 2 135 191 179 308 0
209 24 2 453 134 479 204 0
209 25 2 152 243 226 413 0
209 27 2 17 235 65 384 0
209 29 2 63 231 120 391 0
209 31 2 806 151 829 213 0
209 34 2 98 219 140 366 0
209 35 2 819 152 845 210 0
210 1 2 419 130 445 209 0
210 15 2 616 135 636 191 0
210 17 2 137 191 181 308 0
210 24 2 453 134 479 204 0
210 25 2 154 241 228 412 0
210 27 2 18 233 67 385 0
210 29 2 65 232 122 391 0
210 31 2 806 150 829 213 0
210 34 2 100 218 143 367 0
210 35 2 819 150 846 212 0
211 1 2 420 130 446 209 0
211 15 2 617 135 637 191 0
211 17 2 138 191 182 308 0
211 24 2 454 134 479 204 0
211 25 2 163 242 234 410 0
211 27 2 19 233 69 384 0
211 29 2 66 232 122 391 0
211 31 2 807 150 830 212 0
211 34 2 103 219 145 366 0
211 35 2 817 150 846 215 0
212 1 2 421 131 447 209 0
212 15 2 618 136 638 191 0
212 17 2 144 192 186 308 0
212 24 2 454 134 480 204 0
212 25 2 169 241 237 407 0
212 27 2 22 233 72 382 0
212 29 2 71 232 127 390 0
212 34 2 104 219 148 370 0
212 35 2 816 151 846 217 0
213 1 2 423 131 449 209 0
213 15 2 619 136 638 191 0
213 17 2 147 191 190 309 0
213 24 2 454 134 480 203 0
213 25 2 176 240 241 405 0
213 27 2 25 230 74 375 0
213 29 2 75 233 130 387 0
213 34 2 103 219 148 373 0
213 35 2 817 151 847 217 0
214 1 2 424 131 450 209 0
214 15 2 620 136 640 191 0
214 17 2 149 191 193 313 0
214 24 2 455 134 480 203 0
214 25 2 181 239 245 404 0
214 27 2 29 232 76 369 0
214 29 2 76 232 131 387 0
214 31 2 832 151 855 216 0
214 34 2 111 221 154 368 0
214 35 2 819 152 849 218 0
215 1 2 425 135 451 211 0
215 15 2 620 134 640 191 0
215 17 2 151 193 194 313 0
215 24 2 456 135 481 203 0
215 25 2 186 240 249 404 0
215 27 2 31 231 77 366 0
215 29 2 84 223 140 380 0
215 31 2 835 152 858 217 0
215 34 2 114 219 157 364 0
215 35 2 820 152 848 216 0
216 1 2 426 137 452 212 0
216 15 2 620 134 641 191 0
216 17 2 153 192 196 313 0
216 24 2 457 135 482 203 0
216 25 2 193 239 255 403 0
216 27 2 33 230 80 363 0
216 29 2 86 220 141 377 0
216 31 2 837 152 859 217 0
216 34 2 115 217 159 363 0
216 35 2 820 151 849 217 0
217 1 2 426 137 452 212 0
217 15 2 622 134 642 191 0
217 17 2 155 192 198 314 0
217 25 2 204 240 266 402 0
217 27 2 32 219 83 367 0
217 29 2 83 220 135 373 0
217 31 2 840 153 862 218 0
217 34 2 116 215 160 362 0
217 35 2 821 151 850 217 0
218 1 2 426 138 453 213 0
218 15 2 623 134 644 191 0
218 17 2 157 192 200 313 0
218 25 2 210 241 274 401 0
218 27 2 51 223 102 365 0
218 29 2 82 219 134 373 0
218 31 2 834 152 856 218 0
218 34 2 116 214 162 363 0
219 1 2 425 139 452 212 0
219 15 2 624 133 645 191 0
219 17 2 159 192 202 314 0
219 25 2 212 242 278 402 0
219 27 2 49 214 102 367 0
219 29 2 83 220 135 374 0
219 31 2 832 151 855 218 0
219 34 2 119 215 163 357 0
219 37 2 31 192 70 309 0
220 1 2 426 140 452 211 0
220 15 2 626 133 646 191 0
220 17 2 161 192 205 318 0
220 25 2 214 242 281 401 0
220 27 2 50 218 102 367 0
220 29 2 84 223 134 373 0
220 31 2 831 149 856 217 0
220 34 2 120 215 165 357 0
220 37 2 32 190 70 308 0
221 1 2 427 140 453 211 0
221 15 2 627 133 647 191 0
221 17 2 162 192 209 325 0
221 25 2 215 242 284 401 0
221 27 2 56 220 108 368 0
221 29 2 85 222 136 372 0
221 31 2 831 149 856 217 0
221 34 2 123 215 168 354 0
221 37 2 34 190 73 308 0
222 1 2 431 138 457 207 0
222 15 2 627 134 647 190 0
222 17 2 165 193 212 329 0
222 25 2 215 242 286 401 0
222 27 2 62 225 114 368 0
222 31 2 831 147 856 217 0
222 34 2 124 214 171 352 0
222 37 2 38 189 76 309 0
223 1 2 434 138 458 204 0
223 15 2 628 136 647 190 0
223 17 2 167 194 215 331 0
223 25 2 217 242 287 401 0
223 27 2 61 225 114 367 0
223 29 2 85 227 134 369 0
223 31 2 831 145 857 218 0
223 34 2 126 216 173 350 0
223 37 2 39 187 77 308 0
224 1 2 435 140 460 208 0
224 15 2 629 137 648 190 0
224 17 2 169 195 217 334 0
224 25 2 220 242 290 402 0
224 27 2 62 227 114 367 0
224 29 2 86 228 135 368 0
224 31 2 831 145 857 218 0
224 34 2 129 218 179 352 0
224 37 2 41 186 79 307 0
225 1 2 437 139 462 206 0
225 15 2 629 137 649 190 0
225 17 2 170 197 218 335 0
225 25 2 224 244 291 402 0
225 27 2 74 228 129 369 0
225 31 2 831 145 857 218 0
225 34 2 130 218 183 353 0
225 37 2 42 185 80 306 0
226 1 2 438 137 463 205 0
226 15 2 632 136 651 190 0
226 17 2 170 198 218 335 0
226 24 2 488 135 512 204 0
226 25 2 232 244 296 401 0
226 27 2 81 230 132 361 0
226 31 2 831 145 857 219 0
226 34 2 138 212 193 351 0
226 39 2 53 217 98 307 0
226 40 2 78 188 105 236 0
227 1 2 439 136 465 205 0
227 15 2 633 136 654 190 0
227 17 2 174 199 223 335 0
227 24 2 490 134 515 204 0
227 25 2 238 245 300 402 0
227 27 2 83 224 137 362 0
227 31 2 831 146 857 218 0
227 34 2 140 208 199 352 0
227 39 2 51 207 98 302 0
227 40 2 77 187 107 239 0
228 1 2 442 136 467 206 0
228 15 2 634 136 655 190 0
228 17 2 177 197 226 337 0
228 24 2 491 134 514 204 0
228 25 2 247 245 309 403 0
228 27 2 87 219 144 366 0
228 31 2 835 147 858 215 0
228 34 2 140 210 199 353 0
228 37 2 53 184 89 301 0
228 39 2 55 209 115 333 0
228 40 2 78 185 109 239 0
229 1 2 443 135 468 206 0
229 15 2 634 136 655 190 0
229 17 2 180 196 229 335 0
229 24 2 493 135 516 204 0
229 25 2 254 246 315 403 0
229 27 2 89 216 146 366 0
229 31 2 836 147 859 215 0
229 34 2 140 211 200 353 0
229 37 2 56 184 91 301 0
229 39 2 56 207 120 340 0
229 40 2 79 184 110 239 0
230 1 2 444 135 470 206 0
230 15 2 636 135 656 189 0
230 17 2 181 196 230 336 0
230 24 2 493 135 517 204 0
230 25 2 260 246 322 404 0
230 27 2 91 213 147 362 0
230 34 2 141 210 201 354 0
230 37 2 59 186 94 301 0
231 1 2 445 135 470 206 0
231 15 2 636 134 657 189 0
231 17 2 183 195 232 336 0
231 24 2 494 135 518 204 0
231 25 2 270 248 333 404 0
231 27 2 92 211 148 360 0
231 34 2 143 210 203 354 0
231 37 2 61 187 95 298 0
231 40 2 87 185 116 236 0
232 1 2 448 134 474 206 0
232 15 2 637 134 658 188 0
232 17 2 187 197 235 335 0
232 24 2 494 135 519 204 0
232 25 2 274 249 339 404 0
232 27 2 92 210 148 359 0
232 34 2 145 209 205 352 0
232 37 2 63 187 96 297 0
232 40 2 90 185 118 236 0
233 1 2 449 134 475 206 0
233 15 2 638 134 658 189 0
233 17 2 189 198 238 336 0
233 24 2 499 135 523 204 0
233 25 2 276 249 343 404 0
233 27 2 93 212 147 358 0
233 34 2 147 209 206 351 0
233 37 2 65 187 98 298 0
233 40 2 93 184 123 237 0
234 1 2 451 133 477 206 0
234 15 2 638 134 659 189 0
234 17 2 194 198 243 338 0
234 24 2 501 134 525 204 0
234 25 2 277 249 345 406 0
234 27 2 93 215 146 357 0
234 34 2 149 208 206 350 0
234 37 2 69 186 102 297 0
234 40 2 95 183 125 237 0
234 41 2 443 117 453 147 0
235 1 2 452 132 478 206 0
235 15 2 639 134 660 189 0
235 17 2 195 202 246 343 0
235 24 2 502 133 526 205 0
235 25 2 276 249 347 406 0
235 27 2 91 214 143 356 0
235 29 2 120 235 157 347 0
235 34 2 152 208 209 349 0
235 37 2 71 186 105 297 0
235 41 2 444 119 452 147 0
235 42 2 491 135 507 204 0
236 1 2 452 131 479 206 0
236 15 2 639 134 660 189 0
236 17 2 196 204 248 345 0
236 24 2 503 133 526 204 0
236 25 2 277 249 349 406 0
236 27 2 92 212 145 357 0
236 29 2 123 236 159 345 0
236 34 2 155 208 211 349 0
236 37 2 73 180 108 295 0
236 42 2 491 135 507 202 0
237 1 2 453 131 479 205 0
237 15 2 641 135 661 189 0
237 17 2 198 205 250 347 0
237 24 2 503 133 527 204 0
237 25 2 278 250 350 406 0
237 27 2 96 213 148 356 0
237 34 2 158 208 212 348 0
237 37 2 76 180 110 291 0
237 42 2 492 134 508 200 0
238 1 2 455 131 480 205 0
238 15 2 641 135 662 189 0
238 17 2 200 206 251 347 0
238 24 2 505 134 528 204 0
238 25 2 283 250 355 406 0
238 27 2 98 210 151 356 0
238 34 2 160 208 213 348 0
238 37 2 79 179 111 289 0
238 42 2 493 134 508 199 0
239 1 2 456 131 481 204 0
239 15 2 642 135 663 188 0
239 17 2 201 206 252 349 0
239 24 2 506 134 529 204 0
239 25 2 288 250 358 406 0
239 27 2 106 211 157 353 0
239 34 2 162 207 214 349 0
239 37 2 84 179 117 287 0
239 42 2 493 134 508 198 0
240 1 2 457 132 481 204 0
240 15 2 643 136 663 188 0
240 17 2 201 205 252 349 0
240 24 2 508 134 531 202 0
240 25 2 296 250 365 407 0
240 27 2 109 209 161 352 0
240 34 2 163 204 216 349 0
240 37 2 89 180 121 283 0
240 41 2 440 108 452 148 0
240 42 2 493 134 509 198 0
241 1 2 459 134 482 204 0
241 15 2 645 136 664 188 0
241 17 2 201 204 252 349 0
241 24 2 510 134 533 202 0
241 25 2 301 250 369 409 0
241 27 2 112 206 163 350 0
241 34 2 165 203 216 348 0
241 37 2 92 179 124 280 0
241 41 2 439 108 452 149 0
241 42 2 494 134 510 197 0
242 1 2 460 135 482 205 0
242 15 2 645 136 665 187 0
242 17 2 206 206 256 347 0
242 24 2 511 134 535 202 0
242 25 2 306 251 373 412 0
242 27 2 114 207 165 350 0
242 34 2 166 204 216 347 0
242 37 2 93 178 125 280 0
242 41 2 439 107 452 148 0
242 42 2 495 135 511 198 0
243 1 2 460 136 482 205 0
243 17 2 209 207 258 348 0
243 24 2 511 134 535 201 0
243 25 2 311 251 377 414 0
243 27 2 115 207 166 349 0
243 34 2 168 205 217 347 0
243 37 2 96 178 129 283 0
243 41 2 436 107 449 148 0
243 42 2 495 135 511 198 0
244 1 2 461 136 482 204 0
244 17 2 211 208 261 350 0
244 24 2 511 135 535 201 0
244 25 2 316 250 383 417 0
244 27 2 118 206 167 346 0
244 34 2 170 207 217 345 0
244 37 2 98 177 133 285 0
244 41 2 435 108 448 149 0
244 42 2 495 135 512 198 0
245 1 2 462 137 482 204 0
245 17 2 213 209 263 354 0
245 24 2 515 135 540 202 0
245 25 2 319 252 388 426 0
245 27 2 122 206 170 345 0
245 34 2 175 205 222 346 0
245 37 2 100 176 135 284 0
245 41 2 435 109 447 149 0
245 42 2 496 135 513 198 0
246 1 2 463 138 483 203 0
246 17 2 214 209 266 357 0
246 24 2 517 135 543 202 0
246 25 2 323 256 392 429 0
246 27 2 126 205 175 345 0
246 34 2 176 205 224 348 0
246 37 2 102 176 137 284 0
246 41 2 434 111 446 149 0
246 42 2 496 134 515 198 0
247 17 2 216 210 269 361 0
247 24 2 518 134 544 202 0
247 25 2 331 257 400 429 0
247 27 2 129 206 177 344 0
247 34 2 178 204 225 346 0
247 37 2 103 177 138 285 0
247 41 2 434 113 445 149 0
247 42 2 496 135 515 198 0
248 17 2 218 211 270 363 0
248 24 2 518 134 545 202 0
248 25 2 334 258 405 430 0
248 27 2 131 205 179 345 0
248 34 2 180 204 226 346 0
248 37 2 105 176 140 284 0
248 41 2 433 112 444 149 0
248 42 2 497 135 515 198 0
249 17 2 220 212 273 365 0
249 24 2 519 133 546 202 0
249 25 2 336 258 408 430 0
