Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
302 53 2 426 195 471 330 0
302 59 2 350 206 390 327 0
302 73 2 174 144 207 220 0
302 80 2 33 142 58 213 0
303 2 2 502 145 528 222 0
303 8 2 447 137 474 218 0
303 49 2 396 198 434 326 0
303 53 2 428 194 472 328 0
303 59 2 351 204 392 328 0
303 73 2 176 144 209 220 0
303 80 2 34 142 59 213 0
304 2 2 503 145 528 222 0
304 8 2 450 135 475 207 0
304 49 2 397 198 435 325 0
304 53 2 429 194 473 327 0
304 59 2 351 201 393 328 0
304 73 2 183 142 217 220 0
304 80 2 38 143 62 213 0
305 2 2 503 143 530 224 0
305 8 2 452 135 475 203 0
305 49 2 399 198 436 324 0
305 53 2 431 194 474 326 0
305 59 2 353 200 395 327 0
305 73 2 185 141 219 221 0
305 80 2 40 143 64 213 0
306 2 2 504 143 530 223 0
306 8 2 452 134 476 202 0
306 49 2 401 199 437 324 0
306 53 2 432 194 475 325 0
306 59 2 355 200 396 325 0
306 73 2 186 142 220 221 0
306 80 2 42 143 66 213 0
307 2 2 504 142 530 223 0
307 6 2 488 145 509 219 0
307 8 2 453 133 476 202 0
307 49 2 402 199 438 323 0
307 53 2 433 193 476 326 0
307 59 2 355 199 397 324 0
307 73 2 187 142 221 221 0
307 80 2 42 143 68 214 0
308 2 2 505 142 531 221 0
308 6 2 489 145 509 218 0
308 8 2 453 133 477 202 0
308 49 2 403 198 441 323 0
308 53 2 433 192 477 326 0
308 59 2 355 200 396 322 0
308 73 2 189 143 221 221 0
308 74 2 573 134 591 187 0
308 80 2 43 143 68 213 0
309 2 2 505 142 531 221 0
309 6 2 490 144 510 218 0
309 8 2 454 133 477 199 0
309 42 2 421 152 443 215 0
309 49 2 404 196 441 322 0
309 53 2 434 191 478 325 0
309 59 2 357 202 397 319 0
309 73 2 191 142 223 220 0
309 74 2 574 134 592 187 0
309 80 2 44 143 70 214 0
309 83 2 358 141 383 185 0
310 2 2 506 142 532 221 0
310 6 2 489 143 510 220 0
310 8 2 455 133 478 199 0
310 42 2 421 151 444 213 0
310 49 2 404 195 441 320 0
310 53 2 435 190 478 324 0
310 59 2 357 199 398 319 0
310 73 2 192 142 225 220 0
310 74 2 574 134 592 188 0
310 80 2 45 142 71 215 0
310 83 2 359 141 385 189 0
311 2 2 507 142 533 222 0
311 6 2 490 143 510 220 0
311 8 2 456 134 478 197 0
311 42 2 422 151 445 212 0
311 49 2 406 194 442 317 0
311 53 2 435 190 478 322 0
311 59 2 358 200 399 318 0
311 73 2 192 142 226 220 0
311 74 2 575 134 593 188 0
311 80 2 46 142 73 217 0
311 83 2 362 142 385 185 0
312 2 2 507 142 534 222 0
312 6 2 490 143 510 218 0
312 8 2 456 134 479 199 0
312 42 2 423 150 446 212 0
312 49 2 412 194 448 315 0
312 53 2 439 189 481 319 0
312 59 2 361 200 401 316 0
312 73 2 198 142 232 220 0
312 74 2 576 134 594 188 0
312 77 2 609 131 629 190 0
312 80 2 47 142 75 218 0
312 83 2 368 139 391 183 0
313 2 2 508 142 534 222 0
313 6 2 490 143 510 217 0
313 8 2 456 134 479 198 0
313 42 2 424 150 447 211 0
313 49 2 413 195 449 314 0
313 53 2 442 190 483 320 0
313 59 2 363 200 402 313 0
313 73 2 202 142 235 221 0
313 74 2 576 134 594 186 0
313 77 2 609 132 629 189 0
313 80 2 51 142 80 219 0
313 83 2 370 137 396 184 0
314 2 2 509 143 535 223 0
314 6 2 491 143 511 217 0
314 8 2 456 134 479 200 0
314 42 2 426 150 449 212 0
314 49 2 414 194 449 313 0
314 53 2 444 190 483 317 0
314 59 2 364 197 404 313 0
314 73 2 204 141 237 221 0
314 74 2 577 135 594 186 0
314 77 2 610 132 631 189 0
314 80 2 54 143 82 219 0
314 83 2 372 136 399 186 0
315 2 2 510 143 536 223 0
315 6 2 491 142 512 216 0
315 8 2 458 134 479 198 0
315 42 2 427 151 450 212 0
315 49 2 414 194 449 313 0
315 53 2 444 188 483 316 0
315 59 2 365 199 405 314 0
315 73 2 207 141 239 220 0
315 74 2 578 135 594 186 0
315 77 2 611 132 632 189 0
315 80 2 55 143 83 219 0
315 83 2 373 136 403 190 0
316 2 2 510 143 536 222 0
316 6 2 492 142 512 216 0
316 8 2 458 133 481 200 0
316 42 2 428 152 451 212 0
316 49 2 415 195 450 312 0
316 52 2 338 176 378 279 0
316 53 2 446 189 483 315 0
316 59 2 365 200 405 314 0
316 73 2 209 141 241 221 0
316 74 2 578 134 596 186 0
316 77 2 611 132 632 189 0
316 80 2 57 143 84 218 0
316 83 2 375 136 406 191 0
317 2 2 510 143 536 222 0
317 6 2 492 141 513 215 0
317 8 2 459 133 481 199 0
317 42 2 429 152 452 211 0
317 49 2 417 195 452 311 0
317 52 2 344 177 381 278 0
317 53 2 447 191 483 313 0
317 59 2 366 199 407 315 0
317 73 2 211 142 241 220 0
317 74 2 579 134 597 186 0
317 77 2 610 132 632 189 0
317 80 2 58 143 85 218 0
318 2 2 510 142 536 222 0
318 6 2 492 141 513 216 0
318 8 2 460 134 481 198 0
318 42 2 430 151 453 210 0
318 49 2 418 197 453 310 0
318 52 2 346 176 382 277 0
318 53 2 447 193 481 310 0
318 59 2 367 198 408 314 0
318 73 2 216 140 247 221 0
318 74 2 579 134 597 186 0
318 77 2 611 132 632 188 0
318 80 2 59 143 86 218 0
318 83 2 383 137 411 187 0
319 2 2 514 142 539 220 0
319 6 2 493 141 513 216 0
319 8 2 461 136 480 196 0
319 42 2 434 152 456 210 0
319 49 2 419 197 453 309 0
319 52 2 347 175 382 276 0
319 53 2 448 191 482 310 0
319 59 2 370 199 409 309 0
319 73 2 218 139 250 222 0
319 74 2 580 134 598 186 0
319 77 2 612 133 633 188 0
319 80 2 60 143 88 217 0
319 83 2 384 136 414 191 0
320 2 2 515 142 541 219 0
320 6 2 494 142 514 216 0
320 8 2 462 137 480 193 0
320 42 2 435 152 457 210 0
320 49 2 419 197 454 310 0
320 52 2 348 174 383 277 0
320 53 2 447 187 482 309 0
320 59 2 371 199 408 306 0
320 73 2 221 139 252 222 0
320 80 2 61 143 90 218 0
320 83 2 386 136 415 189 0
321 2 2 516 141 542 219 0
321 6 2 494 142 514 216 0
321 8 2 464 140 480 189 0
321 42 2 436 152 458 209 0
321 49 2 419 193 455 309 0
321 52 2 349 173 383 273 0
321 53 2 448 184 482 307 0
321 59 2 372 199 409 303 0
321 73 2 223 140 254 221 0
321 80 2 63 142 92 218 0
321 83 2 388 138 415 185 0
322 2 2 517 142 542 219 0
322 6 2 494 142 514 215 0
322 8 2 465 140 480 187 0
322 42 2 437 150 459 209 0
322 49 2 420 191 456 308 0
322 52 2 350 172 384 273 0
322 53 2 448 183 482 306 0
322 59 2 374 198 409 300 0
322 73 2 225 141 256 219 0
322 77 2 618 133 639 187 0
322 80 2 63 142 94 218 0
322 83 2 389 137 416 185 0
323 2 2 518 142 542 218 0
323 6 2 493 141 514 215 0
323 42 2 438 149 460 207 0
323 49 2 421 191 456 306 0
323 52 2 352 171 385 271 0
323 53 2 449 182 481 304 0
323 59 2 378 196 415 302 0
323 73 2 227 142 257 218 0
323 77 2 619 133 640 186 0
323 80 2 65 143 96 218 0
323 83 2 391 138 418 185 0
324 2 2 519 141 543 218 0
324 6 2 493 141 515 215 0
324 42 2 439 148 461 206 0
324 49 2 422 191 456 303 0
324 52 2 353 168 387 270 0
324 53 2 450 183 482 304 0
324 59 2 380 193 417 301 0
324 73 2 227 141 259 218 0
324 74 2 588 132 607 186 0
324 77 2 620 133 641 186 0
324 80 2 67 143 99 219 0
324 83 2 392 138 420 188 0
325 2 2 519 140 544 218 0
325 6 2 494 142 516 215 0
325 42 2 440 148 461 206 0
325 49 2 424 191 457 302 0
325 52 2 354 167 388 271 0
325 53 2 450 182 482 305 0
325 59 2 381 193 419 302 0
325 73 2 232 140 264 220 0
325 74 2 588 131 608 186 0
325 77 2 620 133 642 187 0
325 80 2 69 143 101 219 0
325 83 2 394 139 420 185 0
326 2 2 520 141 545 216 0
326 6 2 495 142 517 214 0
326 42 2 441 148 462 204 0
326 49 2 426 192 459 301 0
326 52 2 356 167 390 270 0
326 53 2 452 182 483 306 0
326 59 2 383 192 420 301 0
326 73 2 235 140 268 220 0
326 74 2 588 131 608 186 0
326 77 2 622 133 643 187 0
326 80 2 70 144 102 218 0
326 83 2 397 137 427 187 0
327 2 2 521 141 546 216 0
327 6 2 495 142 517 214 0
327 42 2 442 149 462 203 0
327 49 2 428 193 460 299 0
327 52 2 357 168 390 269 0
327 53 2 453 184 483 303 0
327 59 2 384 194 420 299 0
327 73 2 238 142 269 219 0
327 74 2 589 131 609 185 0
327 77 2 623 133 644 186 0
327 80 2 72 144 103 218 0
327 83 2 400 137 429 188 0
328 2 2 521 141 546 216 0
328 6 2 499 141 521 214 0
328 42 2 443 150 463 203 0
328 49 2 430 191 462 298 0
328 52 2 357 166 390 266 0
328 53 2 456 184 487 305 0
328 59 2 384 193 421 300 0
328 73 2 241 145 271 218 0
328 77 2 623 132 644 186 0
328 80 2 74 144 104 218 0
328 83 2 401 136 431 188 0
329 2 2 522 142 547 217 0
329 6 2 501 141 523 214 0
329 42 2 444 150 463 202 0
329 49 2 432 189 464 297 0
329 52 2 358 167 390 264 0
329 53 2 459 181 491 306 0
329 59 2 385 192 421 301 0
329 73 2 243 143 274 218 0
329 77 2 624 132 644 186 0
329 80 2 76 144 106 218 0
329 83 2 402 136 431 188 0
330 2 2 524 142 549 216 0
330 6 2 502 140 525 215 0
330 42 2 445 150 464 201 0
330 49 2 433 186 466 298 0
330 52 2 359 168 390 261 0
330 53 2 460 180 492 305 0
330 59 2 385 190 422 301 0
330 73 2 245 142 275 218 0
330 74 2 591 133 611 185 0
330 77 2 624 132 645 186 0
330 80 2 79 144 108 218 0
330 83 2 404 136 431 185 0
331 2 2 525 142 550 216 0
331 6 2 503 139 527 215 0
331 42 2 445 151 464 200 0
331 49 2 434 187 466 298 0
331 52 2 359 168 389 261 0
331 59 2 386 188 423 301 0
331 73 2 250 142 279 218 0
331 74 2 592 133 612 185 0
331 77 2 625 132 645 186 0
331 80 2 80 145 109 218 0
331 83 2 406 136 433 185 0
332 2 2 527 143 551 215 0
332 6 2 504 138 528 216 0
332 42 2 446 151 465 201 0
332 49 2 435 188 467 297 0
332 52 2 361 168 392 263 0
332 59 2 388 187 425 301 0
332 73 2 251 142 281 219 0
332 77 2 626 133 645 185 0
332 80 2 81 145 110 219 0
332 83 2 407 136 434 185 0
332 84 2 427 138 447 189 0
333 2 2 527 143 552 214 0
333 6 2 505 139 529 216 0
333 42 2 446 150 466 202 0
333 49 2 436 187 468 297 0
333 52 2 363 168 394 263 0
333 59 2 389 186 426 300 0
333 73 2 254 142 283 219 0
333 77 2 626 133 646 186 0
333 80 2 84 145 113 219 0
333 83 2 410 138 435 185 0
333 84 2 428 140 447 188 0
334 2 2 531 143 555 213 0
334 6 2 506 139 530 217 0
334 42 2 446 150 466 202 0
334 49 2 437 187 468 298 0
334 52 2 365 167 396 262 0
334 59 2 390 183 424 289 0
334 73 2 256 144 285 218 0
334 77 2 627 133 647 186 0
334 80 2 87 146 116 220 0
334 83 2 411 139 436 185 0
334 84 2 428 140 446 185 0
335 2 2 532 143 556 213 0
335 6 2 507 138 531 215 0
335 8 2 489 132 511 202 0
335 49 2 438 185 468 291 0
335 52 2 367 168 397 260 0
335 59 2 391 179 426 289 0
335 73 2 257 144 287 218 0
335 77 2 628 133 647 186 0
335 80 2 88 146 117 220 0
335 84 2 428 140 446 185 0
336 2 2 533 141 558 214 0
336 6 2 508 138 531 215 0
336 8 2 490 131 512 204 0
336 49 2 440 184 469 287 0
336 52 2 369 168 398 257 0
336 59 2 391 177 427 289 0
336 73 2 259 140 290 218 0
336 80 2 89 146 118 220 0
336 84 2 422 134 444 189 0
336 86 2 423 191 445 261 0
337 2 2 534 141 559 213 0
337 6 2 508 139 531 213 0
337 8 2 491 131 513 205 0
337 49 2 442 184 470 286 0
337 52 2 371 167 399 256 0
337 59 2 392 176 428 288 0
337 73 2 260 138 292 218 0
337 77 2 633 133 652 185 0
337 80 2 90 147 119 221 0
337 84 2 422 133 444 189 0
337 86 2 424 192 446 262 0
338 2 2 535 141 559 212 0
338 6 2 509 139 532 213 0
338 8 2 491 131 513 205 0
338 49 2 442 183 470 285 0
338 52 2 371 164 401 256 0
338 53 2 458 181 489 288 0
338 59 2 393 176 429 288 0
338 73 2 265 139 297 218 0
338 77 2 634 133 653 185 0
338 80 2 92 147 121 221 0
338 84 2 423 133 446 188 0
338 86 2 425 192 447 263 0
339 2 2 536 141 561 213 0
339 6 2 510 139 533 212 0
339 8 2 492 131 514 206 0
339 49 2 443 183 470 285 0
339 52 2 372 166 401 254 0
339 53 2 457 182 491 287 0
339 59 2 394 177 430 288 0
339 73 2 268 139 299 218 0
339 77 2 635 133 653 185 0
339 80 2 95 149 124 221 0
339 84 2 424 134 447 188 0
340 2 2 537 141 562 214 0
340 6 2 511 139 533 212 0
340 8 2 493 131 514 204 0
340 49 2 443 183 470 282 0
340 52 2 374 165 402 253 0
340 53 2 457 182 493 286 0
340 59 2 395 177 431 287 0
340 73 2 270 141 300 218 0
340 77 2 636 133 654 185 0
340 80 2 98 150 126 220 0
340 84 2 426 137 447 187 0
340 86 2 424 190 447 263 0
341 2 2 538 141 562 214 0
341 6 2 511 139 535 212 0
341 8 2 493 131 514 203 0
341 42 2 455 143 475 193 0
341 49 2 444 184 470 279 0
341 52 2 373 166 402 253 0
341 53 2 455 181 491 284 0
341 59 2 397 179 432 287 0
341 73 2 270 139 301 218 0
341 77 2 637 132 655 185 0
341 80 2 102 148 130 219 0
341 84 2 427 135 449 188 0
341 86 2 424 183 447 258 0
342 2 2 539 141 563 213 0
342 6 2 512 138 535 213 0
342 8 2 494 132 514 199 0
342 42 2 457 142 477 190 0
342 49 2 445 185 470 277 0
342 52 2 374 166 403 254 0
342 53 2 459 181 495 281 0
342 59 2 399 182 433 284 0
342 73 2 273 139 304 217 0
342 77 2 638 132 656 185 0
342 80 2 104 145 133 220 0
342 84 2 427 135 450 188 0
342 86 2 425 182 448 258 0
343 2 2 539 142 563 213 0
343 6 2 515 140 538 211 0
343 8 2 495 134 515 198 0
343 42 2 458 141 477 189 0
343 49 2 445 186 470 277 0
343 52 2 376 166 405 253 0
343 53 2 459 180 496 280 0
343 59 2 401 182 434 283 0
343 73 2 276 139 306 217 0
343 80 2 105 144 135 222 0
343 84 2 433 133 457 191 0
344 2 2 540 144 564 214 0
344 6 2 517 140 540 212 0
344 8 2 496 136 514 193 0
344 42 2 457 141 477 189 0
344 49 2 445 186 470 277 0
344 52 2 377 166 406 253 0
344 53 2 459 181 496 281 0
344 59 2 398 178 434 285 0
344 73 2 277 138 307 217 0
344 74 2 605 121 627 183 0
344 77 2 637 126 657 184 0
344 80 2 106 144 136 222 0
344 84 2 435 132 460 191 0
345 2 2 541 144 565 214 0
345 6 2 517 141 540 211 0
345 8 2 496 136 516 195 0
345 42 2 458 141 478 188 0
345 49 2 448 184 474 278 0
345 52 2 377 165 406 254 0
345 53 2 463 179 503 281 0
345 59 2 401 181 435 284 0
345 73 2 282 140 311 217 0
345 74 2 606 120 627 182 0
345 77 2 638 125 658 184 0
345 80 2 107 145 138 222 0
345 84 2 436 132 461 191 0
346 2 2 542 144 565 214 0
346 6 2 518 141 540 211 0
346 8 2 496 136 516 194 0
346 49 2 449 184 476 278 0
346 52 2 377 165 406 254 0
346 53 2 466 181 505 282 0
346 59 2 401 180 435 283 0
346 73 2 286 140 316 217 0
346 74 2 607 120 628 182 0
346 80 2 109 145 140 223 0
347 2 2 543 144 566 213 0
347 6 2 518 141 541 211 0
347 8 2 497 135 517 192 0
347 49 2 450 184 477 278 0
347 52 2 377 165 406 255 0
347 53 2 465 181 505 283 0
347 59 2 403 182 436 280 0
347 73 2 288 140 318 216 0
347 80 2 111 146 141 221 0
347 84 2 440 134 464 187 0
348 2 2 543 144 566 212 0
348 6 2 520 141 542 211 0
348 8 2 499 134 521 197 0
348 42 2 461 141 478 183 0
348 49 2 451 184 478 278 0
348 52 2 381 163 411 257 0
348 53 2 465 181 505 281 0
348 59 2 405 181 438 279 0
348 73 2 289 140 319 216 0
348 77 2 640 130 660 186 0
348 80 2 112 146 143 221 0
348 84 2 441 134 465 186 0
349 2 2 544 144 567 212 0
349 6 2 520 140 543 212 0
349 8 2 500 132 524 200 0
349 42 2 462 141 479 182 0
349 49 2 451 185 478 279 0
349 52 2 382 162 413 256 0
349 53 2 468 184 505 278 0
349 59 2 406 181 439 279 0
349 73 2 290 140 321 216 0
349 77 2 640 127 660 183 0
349 80 2 112 145 144 221 0
350 2 2 545 143 567 212 0
350 6 2 521 140 544 212 0
350 8 2 501 132 525 202 0
350 49 2 452 185 479 278 0
350 52 2 384 161 414 256 0
350 53 2 477 188 510 275 0
350 59 2 407 181 439 278 0
350 73 2 291 139 323 216 0
350 77 2 641 127 661 182 0
350 80 2 116 145 148 221 0
351 2 2 545 144 567 210 0
351 6 2 522 140 545 212 0
351 8 2 502 131 526 202 0
351 49 2 452 184 479 278 0
351 52 2 385 159 414 252 0
351 53 2 481 189 513 274 0
351 59 2 408 181 440 277 0
351 73 2 293 139 324 215 0
351 77 2 642 126 661 182 0
351 80 2 118 146 149 220 0
352 2 2 546 144 567 209 0
352 6 2 523 139 546 211 0
352 8 2 503 131 527 201 0
352 42 2 454 129 473 176 0
352 49 2 453 184 480 278 0
352 52 2 385 157 414 248 0
352 53 2 483 188 514 274 0
352 59 2 409 180 439 276 0
352 73 2 297 139 329 216 0
352 77 2 642 126 662 181 0
352 80 2 120 146 151 221 0
352 86 2 420 168 454 278 0
353 2 2 547 141 571 215 0
353 6 2 523 139 547 211 0
353 8 2 504 132 528 201 0
353 42 2 454 129 474 175 0
353 49 2 453 182 480 278 0
353 52 2 386 156 414 245 0
353 53 2 484 187 514 273 0
353 59 2 410 182 439 273 0
353 73 2 300 141 332 216 0
353 74 2 604 123 623 180 0
353 77 2 643 125 663 181 0
353 80 2 122 146 152 221 0
353 86 2 419 170 452 279 0
354 2 2 549 141 573 216 0
354 6 2 524 140 548 211 0
354 8 2 505 132 529 201 0
354 42 2 454 130 475 176 0
354 49 2 455 182 481 276 0
354 52 2 387 157 415 244 0
354 53 2 485 184 514 272 0
354 59 2 411 181 436 259 0
354 73 2 304 141 334 214 0
354 74 2 604 123 623 179 0
354 77 2 644 125 664 180 0
354 80 2 124 146 154 221 0
354 86 2 419 169 453 279 0
355 2 2 549 140 574 216 0
355 6 2 525 140 548 211 0
355 8 2 507 132 530 199 0
355 42 2 455 129 476 176 0
355 49 2 463 177 493 277 0
355 52 2 388 158 415 243 0
355 53 2 487 184 516 271 0
355 59 2 412 181 435 253 0
355 73 2 306 141 336 214 0
355 74 2 606 123 624 179 0
355 80 2 126 146 155 222 0
355 86 2 419 169 452 278 0
356 2 2 550 140 575 216 0
356 6 2 526 141 549 211 0
356 8 2 509 132 532 199 0
356 42 2 456 130 477 175 0
356 49 2 466 174 497 276 0
356 52 2 389 158 416 244 0
356 53 2 486 184 514 271 0
356 59 2 413 181 435 250 0
356 73 2 307 139 338 214 0
356 74 2 606 123 625 179 0
356 80 2 130 148 158 222 0
356 86 2 418 173 451 278 0
357 2 2 551 140 575 217 0
357 6 2 527 141 550 210 0
357 8 2 510 132 533 199 0
357 42 2 456 129 477 174 0
357 49 2 467 173 500 275 0
357 52 2 389 158 416 243 0
357 53 2 487 183 515 270 0
357 73 2 310 139 339 214 0
357 74 2 607 123 626 179 0
357 80 2 134 147 164 223 0
357 86 2 418 174 450 277 0
358 2 2 552 140 576 216 0
358 6 2 528 142 550 209 0
358 8 2 511 132 534 199 0
358 49 2 468 174 502 275 0
358 52 2 390 158 417 243 0
358 53 2 486 182 514 270 0
358 73 2 311 139 340 214 0
358 74 2 607 123 626 179 0
358 80 2 136 147 165 222 0
358 86 2 418 176 450 276 0
358 88 2 494 140 506 189 0
359 2 2 552 139 576 217 0
359 6 2 532 142 554 211 0
359 8 2 512 132 535 201 0
359 49 2 468 173 503 274 0
359 52 2 391 158 418 244 0
359 53 2 487 182 515 269 0
359 73 2 315 139 344 214 0
359 74 2 608 123 627 179 0
359 77 2 652 126 671 178 0
359 80 2 138 148 167 222 0
359 86 2 418 176 450 273 0
359 88 2 495 140 507 187 0
360 2 2 555 139 580 221 0
360 6 2 534 140 557 212 0
360 8 2 516 131 540 204 0
360 49 2 470 173 505 273 0
360 52 2 393 158 419 243 0
360 73 2 319 141 348 214 0
360 77 2 653 126 672 178 0
360 80 2 139 150 168 221 0
360 86 2 419 178 449 269 0
360 88 2 496 140 508 186 0
361 2 2 557 140 582 223 0
361 6 2 536 138 558 206 0
361 8 2 518 130 543 204 0
361 49 2 479 172 514 273 0
361 52 2 394 158 420 243 0
361 73 2 322 141 351 214 0
361 80 2 141 150 170 220 0
361 86 2 419 180 449 267 0
362 2 2 558 141 583 224 0
362 6 2 537 137 559 204 0
362 8 2 520 130 544 205 0
362 49 2 484 177 516 273 0
362 52 2 398 157 425 243 0
362 59 2 440 180 461 247 0
362 73 2 323 140 352 214 0
362 77 2 653 126 672 178 0
362 80 2 143 150 172 220 0
362 86 2 420 179 447 259 0
363 2 2 559 142 583 222 0
363 6 2 538 136 561 203 0
363 8 2 521 130 545 205 0
363 49 2 485 171 519 273 0
363 52 2 401 157 427 242 0
363 59 2 441 177 462 247 0
363 73 2 325 138 355 215 0
363 74 2 621 127 639 179 0
363 77 2 654 125 673 178 0
363 80 2 145 150 175 222 0
363 86 2 418 176 447 260 0
364 2 2 560 142 584 222 0
364 6 2 540 135 562 203 0
364 8 2 522 132 546 203 0
364 49 2 486 170 520 273 0
364 52 2 403 156 429 240 0
364 59 2 444 176 465 245 0
364 73 2 326 138 356 214 0
364 74 2 623 127 641 179 0
364 77 2 654 125 673 178 0
364 80 2 150 149 180 223 0
364 84 2 433 157 468 243 0
364 86 2 418 176 446 260 0
365 2 2 560 140 584 221 0
365 6 2 540 135 563 204 0
365 8 2 523 132 546 205 0
365 49 2 487 169 521 272 0
365 52 2 404 156 429 239 0
365 73 2 327 138 356 213 0
365 74 2 624 127 642 179 0
365 77 2 656 125 674 177 0
365 80 2 152 148 181 223 0
365 84 2 433 157 466 244 0
365 86 2 419 180 447 265 0
365 89 2 508 136 527 196 0
366 2 2 561 138 585 223 0
366 6 2 540 138 564 209 0
366 8 2 524 131 548 205 0
366 49 2 485 170 518 269 0
366 52 2 405 155 430 237 0
366 73 2 332 138 361 213 0
366 74 2 626 127 644 179 0
366 77 2 657 125 675 176 0
366 80 2 153 147 182 223 0
366 84 2 433 158 466 247 0
366 86 2 419 175 448 265 0
366 89 2 507 136 531 214 0
367 2 2 564 136 589 223 0
367 6 2 541 140 564 210 0
367 49 2 486 170 519 268 0
367 52 2 407 157 431 236 0
367 73 2 335 138 364 212 0
367 74 2 626 126 644 180 0
367 77 2 657 125 674 175 0
367 80 2 154 147 184 223 0
367 86 2 421 175 449 263 0
367 89 2 508 138 533 220 0
368 2 2 565 138 590 224 0
368 6 2 542 140 565 210 0
368 49 2 487 168 520 268 0
368 52 2 407 156 432 237 0
368 73 2 338 140 366 213 0
368 74 2 625 126 644 180 0
368 77 2 657 125 675 174 0
368 80 2 157 148 186 223 0
368 86 2 421 173 450 263 0
368 89 2 510 141 535 220 0
369 2 2 567 138 591 222 0
369 6 2 543 141 567 212 0
369 49 2 485 167 518 267 0
369 52 2 407 156 433 238 0
369 73 2 340 140 368 213 0
369 74 2 625 126 644 180 0
369 77 2 658 125 675 175 0
369 80 2 158 148 188 223 0
369 86 2 422 172 452 263 0
369 89 2 515 139 541 220 0
370 2 2 568 139 591 220 0
370 6 2 543 140 567 212 0
370 49 2 484 167 518 266 0
370 52 2 408 156 433 237 0
370 73 2 341 139 370 212 0
370 74 2 625 126 644 180 0
370 77 2 659 126 676 175 0
370 80 2 159 149 189 223 0
370 84 2 438 156 469 245 0
370 86 2 423 170 453 265 0
370 89 2 516 137 543 221 0
371 2 2 569 139 591 219 0
371 6 2 544 139 568 214 0
371 49 2 486 167 519 261 0
371 52 2 407 155 434 238 0
371 73 2 342 139 372 213 0
371 74 2 626 126 644 179 0
371 77 2 659 126 676 176 0
371 80 2 160 149 191 223 0
371 84 2 438 157 469 247 0
371 86 2 424 172 453 263 0
371 89 2 517 137 544 221 0
372 2 2 570 139 592 217 0
372 6 2 544 140 568 213 0
372 42 2 492 132 517 188 0
372 49 2 487 167 519 258 0
372 52 2 408 156 434 239 0
372 73 2 343 139 374 213 0
372 74 2 626 126 644 179 0
372 77 2 660 126 677 176 0
372 80 2 164 150 196 224 0
372 84 2 435 165 467 258 0
372 86 2 425 172 454 262 0
372 89 2 518 137 546 222 0
373 2 2 572 140 593 214 0
373 6 2 548 140 573 216 0
373 42 2 494 132 519 189 0
373 49 2 487 167 519 259 0
373 52 2 409 156 435 239 0
373 73 2 343 139 374 213 0
373 74 2 626 127 645 179 0
373 80 2 168 149 199 222 0
373 84 2 431 165 465 263 0
373 86 2 426 171 454 261 0
373 89 2 520 138 547 222 0
374 2 2 574 141 594 212 0
374 6 2 550 138 576 220 0
374 49 2 488 167 519 259 0
374 52 2 410 157 435 239 0
374 73 2 347 140 378 211 0
374 74 2 627 127 646 178 0
374 80 2 173 149 203 222 0
374 84 2 431 165 465 264 0
374 89 2 522 137 549 221 0
375 2 2 575 141 594 211 0
375 6 2 550 138 577 220 0
375 49 2 488 167 518 260 0
375 52 2 411 157 436 239 0
375 73 2 350 142 380 211 0
375 80 2 175 149 205 221 0
375 84 2 431 169 464 262 0
375 89 2 524 141 550 222 0
376 2 2 577 140 594 203 0
376 6 2 551 138 577 219 0
376 49 2 488 167 519 262 0
376 52 2 411 155 436 239 0
376 73 2 351 141 381 211 0
376 80 2 176 149 206 221 0
376 84 2 432 169 465 261 0
376 89 2 527 146 551 220 0
377 2 2 577 140 595 200 0
