Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
666 68 2 403 145 433 220 0
667 32 2 521 142 544 210 0
667 37 2 641 123 661 179 0
667 43 2 455 162 482 258 0
667 47 2 386 180 427 303 0
667 49 2 429 145 461 253 0
667 51 2 347 178 388 290 0
667 53 2 227 142 257 218 0
667 55 2 152 150 184 225 0
667 62 2 192 251 255 431 0
667 68 2 404 143 434 221 0
668 32 2 521 142 545 210 0
668 37 2 642 123 662 179 0
668 43 2 456 164 482 257 0
668 47 2 388 180 430 302 0
668 49 2 431 148 463 252 0
668 51 2 348 177 389 290 0
668 53 2 229 141 258 218 0
668 55 2 155 149 187 224 0
668 62 2 194 249 258 430 0
668 68 2 405 143 435 219 0
668 73 2 393 106 410 160 0
669 32 2 522 142 546 211 0
669 37 2 643 123 662 178 0
669 43 2 457 167 482 255 0
669 47 2 390 182 432 302 0
669 49 2 432 145 464 252 0
669 51 2 348 176 390 289 0
669 53 2 233 141 261 218 0
669 55 2 158 153 189 228 0
669 62 2 200 244 265 427 0
669 68 2 407 144 434 214 0
669 73 2 395 107 411 160 0
670 32 2 523 143 547 212 0
670 37 2 643 122 663 178 0
670 43 2 458 172 481 254 0
670 47 2 392 183 433 301 0
670 49 2 433 145 465 252 0
670 51 2 348 176 390 289 0
670 53 2 235 140 264 218 0
670 55 2 161 154 191 229 0
670 62 2 205 243 270 424 0
670 68 2 409 145 435 211 0
670 73 2 395 107 411 159 0
671 32 2 524 142 548 212 0
671 37 2 644 122 663 178 0
671 43 2 459 173 482 254 0
671 47 2 392 183 434 301 0
671 49 2 435 143 468 252 0
671 51 2 348 175 390 288 0
671 53 2 239 140 268 216 0
671 55 2 164 148 197 227 0
671 62 2 211 243 275 423 0
671 68 2 410 145 436 211 0
671 73 2 396 107 412 159 0
672 32 2 527 142 550 210 0
672 37 2 649 123 668 175 0
672 47 2 396 178 437 297 0
672 49 2 437 146 467 248 0
672 51 2 351 176 392 287 0
672 53 2 242 141 272 216 0
672 55 2 168 147 202 227 0
672 62 2 215 240 281 424 0
672 68 2 412 146 436 209 0
672 69 2 209 268 265 391 0
672 73 2 397 106 413 160 0
673 32 2 529 142 550 208 0
673 37 2 651 123 669 175 0
673 47 2 399 179 439 291 0
673 49 2 439 147 468 245 0
673 51 2 354 176 394 287 0
673 53 2 243 141 275 217 0
673 55 2 171 146 204 225 0
673 62 2 217 238 284 424 0
673 68 2 415 146 441 211 0
673 69 2 215 273 264 382 0
673 73 2 398 106 414 160 0
674 32 2 533 139 554 204 0
674 37 2 652 123 671 174 0
674 47 2 401 179 440 289 0
674 49 2 439 147 469 245 0
674 51 2 355 176 396 286 0
674 53 2 247 142 280 216 0
674 55 2 172 146 206 224 0
674 62 2 219 238 286 424 0
674 68 2 417 146 442 211 0
674 69 2 218 272 267 380 0
674 73 2 399 106 414 159 0
675 32 2 535 137 557 204 0
675 37 2 653 123 671 174 0
675 47 2 402 178 441 288 0
675 49 2 440 148 469 244 0
675 51 2 357 175 397 285 0
675 53 2 250 142 283 216 0
675 55 2 174 145 208 224 0
675 62 2 221 237 286 422 0
675 68 2 418 146 444 210 0
675 73 2 399 106 415 158 0
676 32 2 536 135 559 205 0
676 37 2 654 124 672 174 0
676 47 2 404 178 443 287 0
676 49 2 442 148 470 243 0
676 51 2 358 175 398 285 0
676 53 2 252 143 284 215 0
676 55 2 175 146 209 226 0
676 62 2 223 236 287 419 0
676 68 2 420 143 442 200 0
676 73 2 401 106 415 156 0
677 32 2 537 135 560 206 0
677 37 2 655 124 673 174 0
677 47 2 407 174 448 287 0
677 49 2 442 148 470 244 0
677 51 2 360 174 400 285 0
677 53 2 254 143 286 215 0
677 55 2 176 144 211 225 0
677 62 2 227 236 288 412 0
677 68 2 421 142 442 195 0
677 73 2 401 108 415 155 0
678 32 2 538 136 561 205 0
678 37 2 656 124 674 174 0
678 47 2 410 173 451 288 0
678 49 2 443 149 470 243 0
678 51 2 361 174 401 284 0
678 53 2 256 142 287 215 0
678 55 2 181 146 214 223 0
678 62 2 235 235 293 406 0
678 68 2 421 141 443 193 0
678 73 2 405 108 418 154 0
678 74 2 493 165 510 201 0
679 32 2 539 137 562 204 0
679 37 2 657 124 675 173 0
679 47 2 411 172 453 287 0
679 49 2 444 150 470 240 0
679 51 2 363 173 402 282 0
679 53 2 258 140 289 215 0
679 55 2 183 145 216 223 0
679 62 2 239 235 296 403 0
679 68 2 421 141 443 192 0
679 73 2 406 108 420 154 0
679 74 2 493 163 511 199 0
680 32 2 540 137 563 204 0
680 37 2 659 125 676 173 0
680 47 2 413 172 455 287 0
680 49 2 444 150 470 240 0
680 51 2 365 172 403 281 0
680 53 2 261 139 291 215 0
680 55 2 186 145 218 222 0
680 62 2 242 235 298 401 0
680 68 2 422 141 443 192 0
680 73 2 406 108 420 154 0
680 74 2 494 163 511 198 0
681 32 2 540 141 563 207 0
681 37 2 660 125 677 172 0
681 43 2 489 153 514 243 0
681 47 2 413 173 454 286 0
681 49 2 447 146 475 242 0
681 51 2 367 171 405 280 0
681 53 2 265 139 295 214 0
681 55 2 188 144 220 223 0
681 62 2 243 236 299 400 0
681 68 2 423 141 444 192 0
681 73 2 407 108 421 153 0
682 32 2 540 142 564 208 0
682 43 2 490 152 516 243 0
682 47 2 414 173 455 285 0
682 49 2 448 144 477 243 0
682 51 2 368 171 407 280 0
682 53 2 268 138 298 214 0
682 55 2 192 144 223 221 0
682 62 2 244 234 301 401 0
682 68 2 423 142 445 191 0
682 73 2 407 108 421 154 0
683 32 2 541 142 565 208 0
683 43 2 490 150 516 244 0
683 47 2 415 174 456 284 0
683 49 2 449 144 478 243 0
683 51 2 370 170 410 281 0
683 53 2 271 140 300 214 0
683 55 2 194 144 225 221 0
683 62 2 244 234 302 401 0
683 68 2 424 141 446 191 0
683 73 2 407 108 421 155 0
684 32 2 542 143 565 207 0
684 43 2 492 149 518 243 0
684 47 2 415 172 456 285 0
684 49 2 450 143 478 242 0
684 51 2 375 169 415 281 0
684 53 2 273 140 303 214 0
684 55 2 199 147 230 223 0
684 62 2 246 234 305 401 0
684 68 2 425 141 447 190 0
684 73 2 408 109 422 155 0
684 74 2 492 158 513 200 0
685 32 2 544 139 567 205 0
685 43 2 490 149 517 242 0
685 47 2 414 171 456 284 0
685 49 2 451 144 479 242 0
685 51 2 377 170 417 280 0
685 53 2 275 140 306 214 0
685 55 2 202 146 234 223 0
685 62 2 246 233 306 400 0
685 68 2 426 142 447 191 0
685 73 2 408 109 422 155 0
685 74 2 492 157 513 200 0
686 32 2 547 137 571 204 0
686 43 2 490 148 517 242 0
686 47 2 415 170 456 281 0
686 49 2 453 144 478 231 0
686 51 2 378 169 419 279 0
686 53 2 276 139 308 214 0
686 55 2 203 146 235 222 0
686 62 2 248 234 308 399 0
686 68 2 428 144 448 190 0
686 73 2 408 109 422 155 0
687 32 2 549 136 573 204 0
687 43 2 490 148 516 240 0
687 47 2 416 168 456 279 0
687 49 2 455 144 478 225 0
687 51 2 379 169 420 279 0
687 53 2 276 139 309 214 0
687 55 2 204 147 236 222 0
687 62 2 250 232 310 398 0
687 68 2 429 144 449 189 0
687 73 2 408 109 422 154 0
688 32 2 550 136 573 203 0
688 43 2 490 149 516 241 0
688 47 2 416 167 457 279 0
688 49 2 455 144 478 225 0
688 51 2 380 169 420 279 0
688 53 2 276 140 310 214 0
688 55 2 206 147 238 222 0
688 62 2 253 228 314 397 0
688 73 2 409 109 423 154 0
689 32 2 552 141 574 206 0
689 43 2 490 148 517 241 0
689 47 2 418 166 457 275 0
689 49 2 456 148 479 230 0
689 51 2 381 169 421 279 0
689 53 2 281 140 313 212 0
689 55 2 206 148 238 223 0
689 62 2 255 223 316 395 0
689 68 2 436 142 456 187 0
689 73 2 410 109 423 153 0
690 32 2 553 139 574 204 0
690 43 2 490 148 517 241 0
690 47 2 418 166 457 276 0
690 49 2 457 147 480 227 0
690 51 2 382 168 423 278 0
690 53 2 284 141 315 212 0
690 55 2 208 148 240 222 0
690 62 2 257 218 318 390 0
690 68 2 437 142 457 187 0
690 73 2 411 108 425 153 0
691 32 2 554 139 576 209 0
691 43 2 491 147 517 240 0
691 47 2 419 166 458 276 0
691 49 2 459 147 480 225 0
691 51 2 383 167 423 274 0
691 53 2 286 141 317 211 0
691 55 2 209 149 241 222 0
691 62 2 260 216 318 384 0
691 68 2 439 141 459 186 0
691 73 2 411 107 425 153 0
692 32 2 555 140 576 210 0
692 43 2 490 147 518 240 0
692 47 2 419 167 458 278 0
692 49 2 459 149 482 231 0
692 51 2 385 166 424 272 0
692 53 2 289 140 319 211 0
692 55 2 214 148 246 223 0
692 62 2 261 216 317 379 0
692 73 2 411 106 426 153 0
693 32 2 555 142 576 210 0
693 43 2 491 146 519 240 0
693 47 2 420 166 459 278 0
693 49 2 460 150 483 231 0
693 51 2 386 166 423 267 0
693 53 2 291 140 320 210 0
693 55 2 218 148 249 224 0
693 62 2 262 216 317 376 0
693 73 2 411 106 426 153 0
694 32 2 557 142 578 210 0
694 43 2 492 147 519 239 0
694 47 2 421 168 460 276 0
694 51 2 387 167 423 263 0
694 53 2 294 140 322 211 0
694 55 2 220 147 252 223 0
694 62 2 265 215 318 374 0
694 73 2 412 106 427 153 0
695 32 2 558 143 579 212 0
695 43 2 492 149 519 238 0
695 47 2 423 169 460 274 0
695 51 2 389 165 426 267 0
695 53 2 296 140 324 211 0
695 55 2 223 149 254 223 0
695 62 2 265 215 319 374 0
695 73 2 412 106 427 153 0
696 32 2 559 143 580 212 0
696 43 2 496 149 523 237 0
696 47 2 425 167 463 275 0
696 51 2 391 165 428 268 0
696 53 2 302 141 329 210 0
696 55 2 227 150 257 221 0
696 62 2 271 212 324 372 0
696 68 2 443 138 465 186 0
696 73 2 414 106 428 153 0
697 43 2 497 149 525 237 0
697 47 2 427 167 464 274 0
697 51 2 393 164 430 268 0
697 53 2 305 140 334 212 0
697 55 2 231 152 261 223 0
697 62 2 274 212 327 372 0
697 68 2 445 138 467 186 0
697 73 2 414 106 429 153 0
698 43 2 498 148 526 236 0
698 47 2 428 169 465 272 0
698 51 2 394 164 431 267 0
698 53 2 308 140 337 212 0
698 55 2 234 152 266 223 0
698 62 2 276 212 328 372 0
698 68 2 446 138 468 185 0
698 73 2 415 106 429 152 0
698 78 2 433 108 445 149 0
699 43 2 499 147 528 235 0
699 47 2 431 169 466 269 0
699 51 2 395 164 432 268 0
699 53 2 309 140 339 211 0
699 55 2 236 153 268 222 0
699 62 2 277 211 328 373 0
699 68 2 446 138 469 185 0
699 73 2 416 107 430 152 0
699 78 2 432 109 444 149 0
700 43 2 499 147 529 234 0
700 47 2 432 169 467 268 0
700 51 2 398 165 434 265 0
700 53 2 310 140 341 211 0
700 55 2 237 153 270 223 0
700 62 2 278 211 329 373 0
700 68 2 450 138 473 185 0
700 73 2 417 107 431 152 0
700 78 2 432 110 444 148 0
701 43 2 500 147 530 233 0
701 47 2 434 168 469 266 0
701 51 2 402 166 436 263 0
701 53 2 311 141 341 209 0
701 55 2 237 151 271 220 0
701 62 2 280 211 330 370 0
701 68 2 451 138 474 185 0
701 73 2 418 107 431 151 0
702 43 2 501 146 531 234 0
702 47 2 435 167 470 265 0
702 51 2 403 166 436 261 0
702 53 2 316 141 345 209 0
702 55 2 238 150 272 220 0
702 62 2 283 210 331 366 0
702 68 2 452 138 476 185 0
702 73 2 417 107 431 151 0
702 78 2 439 108 452 149 0
703 32 2 574 139 594 201 0
703 43 2 501 144 531 231 0
703 47 2 436 166 472 266 0
703 51 2 405 166 438 260 0
703 53 2 318 137 348 207 0
703 55 2 240 148 274 220 0
703 62 2 284 209 331 361 0
703 68 2 453 137 477 187 0
703 73 2 417 108 430 151 0
703 78 2 441 108 453 150 0
704 32 2 575 136 595 199 0
704 43 2 502 145 533 232 0
704 47 2 437 164 474 266 0
704 51 2 406 166 439 259 0
704 53 2 321 139 349 208 0
704 55 2 243 148 276 220 0
704 62 2 287 208 333 358 0
704 68 2 454 137 478 186 0
704 73 2 418 108 431 150 0
704 78 2 441 108 454 150 0
705 32 2 575 137 595 198 0
705 43 2 502 144 532 229 0
705 47 2 438 163 474 264 0
705 49 2 487 143 508 223 0
705 51 2 407 165 440 259 0
705 53 2 323 139 351 210 0
705 55 2 248 147 281 220 0
705 62 2 289 208 334 355 0
705 68 2 455 136 478 185 0
705 73 2 418 108 431 149 0
705 78 2 442 108 454 150 0
706 32 2 576 138 596 198 0
706 43 2 504 145 533 228 0
706 47 2 439 162 475 264 0
706 49 2 489 144 509 222 0
706 51 2 407 165 441 260 0
706 53 2 325 137 352 206 0
706 55 2 251 146 283 219 0
706 62 2 290 208 335 354 0
706 68 2 455 135 478 185 0
706 78 2 442 109 455 150 0
707 32 2 577 138 597 198 0
707 43 2 504 144 534 228 0
707 47 2 443 162 479 265 0
707 49 2 489 143 510 223 0
707 51 2 411 163 445 261 0
707 53 2 328 139 355 209 0
707 55 2 253 146 286 219 0
707 62 2 291 208 336 354 0
707 68 2 455 135 478 185 0
707 78 2 443 109 455 149 0
708 32 2 577 138 598 198 0
708 43 2 505 144 534 226 0
708 47 2 445 164 480 263 0
708 49 2 490 141 511 222 0
708 51 2 413 163 447 260 0
708 53 2 332 136 359 207 0
708 55 2 255 146 288 219 0
708 62 2 290 209 336 353 0
708 68 2 456 135 479 184 0
708 73 2 423 108 436 148 0
708 78 2 442 108 455 149 0
709 32 2 579 139 599 197 0
709 43 2 506 143 535 225 0
709 47 2 445 165 480 263 0
709 49 2 490 139 512 222 0
709 51 2 414 162 448 260 0
709 53 2 335 135 362 206 0
709 55 2 256 145 288 218 0
709 62 2 290 209 337 352 0
709 68 2 457 136 479 184 0
709 73 2 424 108 437 148 0
709 78 2 442 108 455 149 0
710 32 2 579 140 599 197 0
710 43 2 507 143 536 225 0
710 47 2 446 166 480 262 0
710 49 2 491 139 513 223 0
710 51 2 416 163 449 259 0
710 53 2 338 135 365 206 0
710 55 2 257 142 291 219 0
710 62 2 290 209 337 351 0
710 68 2 458 138 479 184 0
710 73 2 424 108 437 148 0
710 78 2 443 108 456 149 0
711 32 2 582 140 603 196 0
711 43 2 507 142 537 225 0
711 47 2 446 165 480 262 0
711 49 2 491 137 513 223 0
711 51 2 417 163 450 259 0
711 53 2 340 135 368 206 0
711 55 2 258 141 291 218 0
711 62 2 290 208 339 352 0
711 68 2 459 138 480 183 0
711 73 2 424 106 438 148 0
711 78 2 443 107 456 150 0
712 32 2 584 138 605 197 0
712 43 2 508 141 538 226 0
712 47 2 446 163 480 260 0
712 49 2 492 136 515 223 0
712 51 2 418 161 452 260 0
712 53 2 341 136 370 205 0
712 55 2 260 143 293 218 0
712 62 2 291 207 340 352 0
712 73 2 425 106 439 149 0
713 32 2 585 137 606 196 0
713 43 2 508 141 537 224 0
713 47 2 447 162 480 259 0
713 49 2 492 137 515 222 0
713 51 2 419 161 453 260 0
713 53 2 342 136 371 204 0
713 55 2 264 145 296 218 0
713 62 2 293 207 343 350 0
713 73 2 426 108 440 149 0
714 32 2 587 137 607 195 0
714 43 2 513 141 543 223 0
714 47 2 447 161 480 258 0
714 49 2 493 139 515 221 0
714 51 2 420 160 453 259 0
714 53 2 342 133 373 206 0
714 55 2 267 143 300 219 0
714 62 2 295 204 345 349 0
714 73 2 427 108 440 148 0
715 32 2 588 137 608 195 0
715 43 2 516 140 545 223 0
715 47 2 448 160 481 257 0
715 49 2 494 141 516 221 0
715 51 2 422 158 453 252 0
715 53 2 342 134 374 206 0
715 55 2 269 143 302 219 0
715 62 2 296 201 348 349 0
715 73 2 427 108 440 147 0
715 78 2 444 108 456 147 0
716 32 2 588 137 608 195 0
716 43 2 517 141 547 223 0
716 47 2 449 157 480 251 0
716 49 2 494 141 517 222 0
716 51 2 422 158 453 249 0
716 53 2 343 134 375 206 0
716 55 2 271 143 304 220 0
716 62 2 299 196 349 343 0
716 73 2 428 107 441 147 0
716 78 2 444 109 456 147 0
717 32 2 588 136 609 195 0
717 43 2 518 142 547 223 0
717 47 2 450 155 481 251 0
717 49 2 494 141 517 222 0
717 51 2 423 157 454 248 0
717 53 2 348 134 379 205 0
717 55 2 273 142 305 219 0
717 62 2 304 195 353 339 0
717 73 2 428 106 442 147 0
717 78 2 444 109 456 147 0
718 32 2 589 137 609 195 0
718 43 2 517 144 546 223 0
718 47 2 450 154 481 251 0
718 49 2 498 139 523 224 0
718 51 2 424 156 454 247 0
718 53 2 351 134 381 205 0
718 55 2 275 142 307 219 0
718 62 2 307 192 355 335 0
718 73 2 427 105 442 148 0
718 78 2 445 110 456 147 0
719 32 2 590 137 610 196 0
719 43 2 518 144 546 223 0
719 47 2 451 153 482 252 0
719 49 2 500 139 525 224 0
719 51 2 425 156 456 249 0
719 53 2 354 133 383 204 0
719 55 2 277 142 308 217 0
719 62 2 308 192 355 331 0
719 73 2 427 104 442 148 0
719 78 2 444 108 456 147 0
719 79 2 446 104 458 135 0
720 32 2 591 138 612 197 0
720 43 2 520 142 548 223 0
720 47 2 450 155 481 256 0
720 49 2 503 137 528 221 0
720 51 2 425 159 456 252 0
720 53 2 358 134 387 204 0
720 55 2 282 141 313 216 0
720 62 2 311 191 356 329 0
720 73 2 428 100 442 144 0
720 78 2 444 108 456 147 0
720 79 2 446 103 458 136 0
721 32 2 592 138 613 197 0
721 43 2 521 140 550 221 0
721 47 2 450 156 481 258 0
721 49 2 505 137 530 219 0
721 51 2 430 155 461 252 0
721 53 2 361 135 389 204 0
721 55 2 285 142 316 215 0
721 62 2 314 192 358 327 0
721 73 2 429 99 443 142 0
722 32 2 594 138 614 197 0
722 43 2 523 140 551 221 0
722 47 2 452 155 481 254 0
722 49 2 506 136 532 219 0
722 51 2 432 154 463 252 0
722 53 2 366 139 394 207 0
722 55 2 288 145 318 214 0
722 62 2 316 192 360 327 0
722 73 2 429 98 444 141 0
723 32 2 594 138 614 196 0
723 43 2 524 139 552 222 0
723 47 2 454 155 482 252 0
723 49 2 508 137 532 216 0
723 51 2 433 154 464 250 0
723 53 2 369 141 397 209 0
723 55 2 290 146 321 215 0
723 62 2 317 192 362 326 0
723 80 2 803 142 824 199 0
724 32 2 596 138 615 195 0
724 43 2 525 138 554 222 0
724 47 2 454 155 482 250 0
724 49 2 509 138 533 216 0
724 51 2 434 155 464 250 0
724 53 2 371 141 399 209 0
724 55 2 291 144 323 217 0
724 62 2 319 191 364 328 0
724 80 2 803 137 826 201 0
725 32 2 599 138 619 195 0
725 43 2 530 138 559 223 0
725 47 2 454 155 482 251 0
725 49 2 510 138 534 218 0
725 51 2 435 156 465 248 0
725 53 2 372 142 401 208 0
725 55 2 293 144 325 217 0
725 62 2 319 190 365 328 0
725 68 2 486 134 513 198 0
725 80 2 804 136 828 201 0
726 32 2 600 138 621 195 0
726 43 2 532 139 561 222 0
726 47 2 455 156 482 249 0
726 49 2 511 139 535 217 0
726 51 2 437 156 465 246 0
726 53 2 373 138 402 205 0
726 55 2 297 144 329 215 0
726 62 2 320 188 366 329 0
726 68 2 487 132 515 202 0
726 80 2 804 135 829 202 0
727 32 2 601 137 622 195 0
727 43 2 534 140 562 221 0
727 47 2 455 156 481 246 0
727 49 2 515 138 540 218 0
727 51 2 438 155 466 243 0
727 53 2 374 137 404 205 0
727 55 2 300 145 332 215 0
727 62 2 321 187 367 328 0
727 68 2 489 132 515 202 0
728 32 2 602 137 623 195 0
728 43 2 534 140 563 221 0
728 47 2 456 157 481 245 0
728 49 2 517 138 542 218 0
728 51 2 440 154 467 242 0
728 53 2 376 136 406 204 0
728 55 2 302 144 334 214 0
728 62 2 323 188 369 326 0
728 68 2 491 131 515 202 0
729 32 2 603 135 625 194 0
729 43 2 536 139 564 221 0
729 47 2 456 157 481 244 0
729 49 2 517 137 543 218 0
729 51 2 440 153 468 243 0
729 53 2 381 136 410 204 0
729 55 2 304 143 336 214 0
729 62 2 327 189 370 322 0
729 68 2 492 132 516 203 0
730 32 2 605 135 627 194 0
730 43 2 538 139 565 220 0
730 49 2 518 136 544 217 0
730 51 2 441 153 469 244 0
730 53 2 384 135 413 203 0
730 55 2 306 143 337 213 0
730 62 2 330 188 373 319 0
730 68 2 492 133 516 202 0
731 32 2 605 135 628 193 0
731 43 2 539 141 566 218 0
731 49 2 519 137 544 216 0
731 51 2 442 153 470 245 0
731 53 2 387 134 415 203 0
731 55 2 307 142 338 213 0
731 62 2 333 186 375 318 0
731 68 2 493 133 516 202 0
731 80 2 815 138 838 201 0
732 32 2 606 135 629 193 0
732 43 2 541 141 567 217 0
732 49 2 521 137 546 214 0
732 51 2 443 153 471 244 0
732 53 2 389 133 417 203 0
732 55 2 308 142 339 213 0
732 62 2 335 185 377 316 0
732 68 2 492 132 516 204 0
732 80 2 817 137 841 201 0
733 32 2 605 135 630 193 0
733 43 2 541 139 567 216 0
733 49 2 521 136 544 207 0
733 51 2 443 153 471 243 0
733 53 2 392 133 419 202 0
733 55 2 309 142 341 214 0
733 62 2 336 184 379 315 0
733 68 2 494 132 517 204 0
733 80 2 819 136 843 201 0
734 32 2 606 135 631 193 0
734 43 2 542 138 568 216 0
734 49 2 521 136 544 204 0
734 51 2 443 153 471 242 0
734 53 2 393 133 420 202 0
734 55 2 310 143 341 214 0
734 62 2 337 183 380 315 0
734 68 2 494 132 517 203 0
735 32 2 608 136 632 193 0
735 49 2 521 135 544 204 0
735 51 2 444 153 472 241 0
735 53 2 395 132 422 204 0
735 55 2 315 142 346 212 0
735 62 2 337 183 380 314 0
735 68 2 495 132 517 201 0
736 32 2 608 136 632 193 0
736 43 2 537 137 564 215 0
736 49 2 521 134 545 205 0
736 51 2 447 152 476 242 0
736 53 2 400 132 429 204 0
736 55 2 317 143 348 212 0
736 62 2 342 183 385 314 0
736 68 2 495 132 518 202 0
737 32 2 609 136 632 193 0
737 43 2 547 137 575 219 0
737 49 2 522 135 545 204 0
737 51 2 448 152 477 242 0
737 53 2 402 131 432 204 0
737 55 2 319 142 350 212 0
737 62 2 344 184 388 314 0
737 68 2 495 134 518 202 0
738 32 2 610 135 633 193 0
738 43 2 551 137 578 219 0
738 49 2 523 135 545 204 0
738 51 2 448 151 478 243 0
738 53 2 404 132 433 204 0
738 55 2 321 141 352 212 0
738 62 2 345 185 389 314 0
738 68 2 499 134 522 202 0
739 32 2 615 135 637 191 0
739 43 2 545 136 571 215 0
739 49 2 524 136 546 203 0
739 51 2 449 150 478 243 0
739 53 2 405 133 434 203 0
739 55 2 323 141 354 211 0
739 62 2 346 184 390 315 0
739 68 2 502 134 524 201 0
740 32 2 616 135 638 191 0
740 43 2 551 136 577 217 0
740 49 2 526 138 546 200 0
740 51 2 449 149 479 242 0
740 53 2 406 133 435 203 0
740 55 2 324 139 354 205 0
740 62 2 347 182 393 315 0
740 68 2 504 134 526 199 0
741 32 2 617 134 639 191 0
741 43 2 553 137 579 218 0
741 49 2 528 140 548 199 0
741 51 2 451 149 479 241 0
741 53 2 407 133 436 202 0
741 55 2 325 141 355 209 0
741 62 2 350 182 394 313 0
741 68 2 505 133 527 199 0
741 80 2 831 149 852 201 0
742 32 2 618 134 639 191 0
742 43 2 554 137 580 218 0
742 49 2 528 140 548 198 0
742 51 2 452 150 480 239 0
742 53 2 409 133 438 201 0
742 55 2 326 142 354 209 0
742 62 2 352 181 396 312 0
742 68 2 506 132 528 200 0
742 80 2 833 150 853 202 0
742 84 2 574 141 594 214 0
743 32 2 619 136 640 191 0
743 43 2 550 136 577 218 0
743 47 2 487 154 508 233 0
743 49 2 529 140 549 198 0
743 51 2 452 150 480 240 0
743 53 2 414 133 442 201 0
743 55 2 327 142 354 209 0
743 62 2 354 181 397 310 0
743 68 2 507 132 530 202 0
743 84 2 575 140 594 214 0
744 32 2 620 136 641 191 0
744 43 2 551 136 578 218 0
744 47 2 489 151 510 235 0
744 49 2 533 138 555 201 0
744 51 2 453 151 481 239 0
744 53 2 418 133 446 202 0
744 55 2 333 143 361 210 0
744 62 2 356 182 397 305 0
744 68 2 508 132 531 203 0
744 84 2 576 141 596 214 0
745 32 2 622 136 642 191 0
745 47 2 490 152 511 236 0
745 49 2 535 137 558 203 0
745 51 2 454 152 481 237 0
745 53 2 421 131 449 202 0
745 55 2 335 143 364 210 0
745 62 2 358 183 398 302 0
745 68 2 509 133 532 202 0
745 84 2 577 141 597 214 0
746 32 2 623 136 644 190 0
746 47 2 490 151 512 237 0
746 49 2 537 137 559 202 0
746 51 2 454 153 480 237 0
746 53 2 423 131 451 202 0
746 55 2 336 142 366 210 0
746 62 2 360 183 399 301 0
746 68 2 511 133 533 200 0
746 80 2 836 140 858 200 0
747 32 2 624 136 644 190 0
747 47 2 491 150 513 239 0
747 49 2 538 137 561 202 0
747 51 2 455 154 481 236 0
747 53 2 426 131 453 202 0
747 55 2 337 142 366 210 0
747 62 2 362 183 401 300 0
747 68 2 512 133 533 198 0
747 80 2 837 140 860 200 0
747 84 2 578 142 598 214 0
748 32 2 625 136 645 190 0
748 47 2 492 149 513 237 0
748 49 2 539 137 562 201 0
748 51 2 456 154 481 237 0
748 53 2 427 132 454 203 0
748 55 2 339 142 369 211 0
748 62 2 364 183 403 300 0
748 68 2 516 133 537 197 0
748 84 2 578 142 599 215 0
749 32 2 625 135 645 191 0
749 47 2 492 151 513 237 0
749 49 2 540 136 564 201 0
749 51 2 457 155 482 237 0
749 53 2 431 132 458 203 0
749 55 2 340 141 371 211 0
749 62 2 366 183 405 301 0
749 68 2 518 133 539 197 0
749 84 2 582 141 603 215 0
750 32 2 626 135 646 191 0
750 47 2 493 151 514 236 0
750 49 2 542 138 564 201 0
750 53 2 433 132 460 202 0
750 55 2 346 141 378 213 0
750 62 2 366 180 407 302 0
750 68 2 520 133 541 197 0
750 84 2 585 139 607 215 0
751 32 2 627 135 646 190 0
751 43 2 568 136 593 217 0
751 47 2 493 151 515 236 0
751 49 2 544 138 566 200 0
751 53 2 435 133 461 202 0
751 55 2 349 137 380 207 0
751 62 2 367 175 408 299 0
751 68 2 522 132 543 197 0
751 84 2 587 138 609 215 0
752 32 2 628 136 647 190 0
752 43 2 570 136 594 215 0
752 47 2 493 150 515 236 0
752 49 2 545 138 567 200 0
752 53 2 436 133 462 202 0
752 55 2 352 136 382 204 0
752 62 2 368 173 410 298 0
752 68 2 523 131 545 198 0
752 84 2 589 139 611 213 0
752 86 2 461 157 477 201 0
753 32 2 629 136 647 189 0
753 43 2 573 137 594 205 0
753 47 2 493 150 516 236 0
753 49 2 545 138 567 200 0
753 53 2 438 133 464 201 0
753 55 2 355 136 384 203 0
753 62 2 369 171 411 297 0
753 68 2 524 131 546 198 0
753 84 2 590 140 612 212 0
753 86 2 462 157 477 200 0
754 32 2 629 136 648 189 0
754 43 2 575 138 595 199 0
754 47 2 493 149 517 235 0
754 49 2 546 138 567 199 0
754 53 2 439 133 465 201 0
754 55 2 356 136 386 204 0
754 62 2 374 173 415 294 0
754 68 2 525 131 547 198 0
754 84 2 591 141 613 212 0
754 86 2 462 157 478 200 0
755 32 2 633 137 651 189 0
755 43 2 576 137 595 199 0
755 47 2 495 149 520 235 0
755 49 2 549 137 571 198 0
755 53 2 442 132 468 201 0
755 55 2 357 135 388 204 0
755 62 2 378 174 417 292 0
755 68 2 526 131 547 197 0
755 84 2 592 142 614 211 0
755 86 2 463 158 478 200 0
756 32 2 634 137 653 189 0
756 43 2 577 137 597 197 0
756 47 2 495 147 521 235 0
756 49 2 551 137 573 198 0
756 53 2 444 132 469 202 0
756 55 2 358 136 388 204 0
756 62 2 380 173 419 290 0
756 68 2 527 131 548 197 0
756 84 2 593 142 616 211 0
757 32 2 634 137 653 189 0
757 43 2 579 138 598 194 0
757 47 2 497 147 523 235 0
757 49 2 552 136 574 200 0
757 53 2 449 132 473 200 0
757 55 2 359 136 390 203 0
