Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
667 58 2 576 78 615 182 0
667 60 2 613 82 650 177 0
667 62 2 474 79 520 228 0
668 6 2 673 145 737 325 0
668 55 2 719 148 789 316 0
668 57 2 588 156 651 332 0
668 58 2 571 77 610 182 0
668 60 2 613 81 650 171 0
668 62 2 465 78 513 230 0
669 6 2 675 149 739 332 0
669 55 2 723 149 794 316 0
669 57 2 591 157 654 337 0
669 58 2 569 77 607 181 0
669 60 2 611 83 647 172 0
669 62 2 456 80 506 232 0
670 6 2 676 151 740 335 0
670 55 2 727 149 798 317 0
670 57 2 596 157 659 341 0
670 58 2 568 77 606 180 0
670 60 2 610 81 645 168 0
670 62 2 448 82 500 234 0
671 6 2 677 152 742 337 0
671 55 2 730 149 802 317 0
671 57 2 598 158 662 347 0
671 58 2 566 77 604 179 0
671 60 2 604 81 641 171 0
671 62 2 443 82 498 235 0
672 6 2 680 154 746 337 0
672 55 2 741 149 812 318 0
672 57 2 601 158 665 350 0
672 58 2 564 77 602 180 0
672 60 2 599 81 638 180 0
672 62 2 440 82 497 236 0
673 6 2 683 153 749 339 0
673 55 2 746 150 816 319 0
673 57 2 602 158 667 352 0
673 58 2 561 77 600 182 0
673 60 2 594 81 635 182 0
673 62 2 436 84 494 236 0
674 6 2 685 154 752 340 0
674 55 2 749 154 820 326 0
674 57 2 604 159 669 355 0
674 58 2 559 79 598 183 0
674 60 2 591 81 632 184 0
674 62 2 429 84 486 236 0
675 6 2 688 154 754 340 0
675 55 2 757 154 827 330 0
675 57 2 605 158 671 356 0
675 58 2 557 81 595 183 0
675 60 2 589 83 630 185 0
675 62 2 422 82 480 236 0
676 6 2 693 155 759 339 0
676 55 2 762 155 832 333 0
676 57 2 607 159 672 356 0
676 58 2 555 81 593 183 0
676 60 2 588 83 629 185 0
676 62 2 416 83 473 235 0
677 6 2 696 156 762 339 0
677 55 2 767 156 836 336 0
677 57 2 610 159 675 357 0
677 58 2 552 81 591 186 0
677 60 2 586 83 628 186 0
677 62 2 411 84 467 236 0
678 6 2 701 156 766 340 0
678 55 2 769 157 838 340 0
678 57 2 613 159 678 357 0
678 58 2 550 81 590 188 0
678 60 2 584 83 627 188 0
678 62 2 408 84 464 237 0
679 6 2 704 156 769 340 0
679 55 2 771 157 839 342 0
679 57 2 616 159 681 357 0
679 58 2 549 82 589 189 0
679 60 2 582 83 624 188 0
679 62 2 403 84 459 240 0
680 6 2 706 157 771 341 0
680 55 2 774 158 841 342 0
680 57 2 619 159 684 358 0
680 58 2 548 82 588 189 0
680 60 2 582 83 624 188 0
680 62 2 395 84 453 242 0
681 6 2 709 158 774 344 0
681 55 2 775 159 842 344 0
681 57 2 621 158 685 357 0
681 58 2 547 83 586 188 0
681 60 2 581 83 623 189 0
681 62 2 389 86 448 243 0
682 6 2 710 159 776 348 0
682 55 2 776 161 843 344 0
682 57 2 622 160 686 357 0
682 58 2 546 82 584 188 0
682 60 2 580 81 622 191 0
682 62 2 384 85 446 245 0
683 6 2 712 162 778 348 0
683 55 2 777 164 844 344 0
683 57 2 628 162 690 355 0
683 58 2 544 81 583 191 0
683 60 2 579 80 621 192 0
683 62 2 380 85 444 247 0
684 6 2 714 164 780 348 0
684 55 2 779 166 847 346 0
684 57 2 631 164 693 355 0
684 58 2 543 81 582 191 0
684 60 2 579 80 622 193 0
684 62 2 376 86 439 245 0
685 6 2 714 163 783 351 0
685 55 2 780 168 848 347 0
685 57 2 631 164 694 358 0
685 58 2 542 84 582 196 0
685 60 2 580 84 622 197 0
685 62 2 373 87 435 244 0
686 6 2 714 162 785 353 0
686 55 2 782 169 850 348 0
686 57 2 632 164 697 363 0
686 58 2 537 86 578 199 0
686 60 2 580 87 622 199 0
686 62 2 368 87 430 245 0
687 6 2 715 163 786 353 0
687 55 2 788 167 859 355 0
687 57 2 634 166 700 365 0
687 58 2 535 88 575 199 0
687 60 2 580 87 623 201 0
687 62 2 361 85 423 249 0
688 6 2 717 164 789 352 0
688 55 2 792 166 861 354 0
688 57 2 635 167 703 367 0
688 58 2 533 89 573 200 0
688 60 2 579 88 623 204 0
688 62 2 356 86 416 248 0
689 6 2 719 164 792 351 0
689 55 2 795 167 862 352 0
689 57 2 634 170 705 376 0
689 58 2 530 89 572 203 0
689 60 2 577 89 622 206 0
689 62 2 351 85 410 248 0
690 6 2 724 165 798 352 0
690 55 2 797 166 863 353 0
690 57 2 637 174 708 376 0
690 58 2 527 90 570 207 0
690 60 2 575 89 622 208 0
690 62 2 344 85 405 253 0
691 6 2 728 166 803 353 0
691 55 2 800 167 865 353 0
691 57 2 639 176 711 375 0
691 58 2 526 90 570 209 0
691 60 2 574 91 620 209 0
691 62 2 336 87 397 252 0
692 6 2 732 166 808 353 0
692 55 2 803 168 865 352 0
692 57 2 641 176 716 377 0
692 58 2 525 90 570 211 0
692 60 2 572 92 619 210 0
692 62 2 327 86 391 253 0
693 6 2 738 166 813 354 0
693 55 2 805 168 865 351 0
693 57 2 644 177 720 377 0
693 58 2 524 89 569 211 0
693 60 2 567 92 615 213 0
693 62 2 322 90 388 258 0
694 6 2 744 166 820 357 0
694 55 2 806 167 865 352 0
694 57 2 647 177 725 377 0
694 58 2 523 90 567 210 0
694 60 2 564 91 613 214 0
694 62 2 318 94 386 259 0
695 6 2 752 168 827 358 0
695 55 2 807 167 865 351 0
695 57 2 650 177 729 379 0
695 58 2 522 90 565 208 0
695 60 2 563 90 610 212 0
695 62 2 316 95 386 262 0
696 6 2 757 171 832 363 0
696 55 2 807 169 864 352 0
696 57 2 663 179 739 376 0
696 58 2 519 91 562 209 0
696 60 2 560 91 607 213 0
696 62 2 309 95 379 260 0
697 6 2 759 176 834 370 0
697 55 2 808 169 863 353 0
697 57 2 672 180 748 380 0
697 58 2 515 92 559 212 0
697 60 2 558 91 604 214 0
697 62 2 301 95 371 260 0
698 6 2 760 177 835 373 0
698 55 2 808 168 863 353 0
698 57 2 678 181 754 383 0
698 58 2 513 92 557 213 0
698 60 2 555 92 601 214 0
698 62 2 291 92 362 263 0
699 6 2 760 181 836 375 0
699 55 2 810 172 862 352 0
699 57 2 680 182 757 390 0
699 58 2 511 94 555 214 0
699 60 2 552 93 599 216 0
699 62 2 283 91 353 264 0
700 6 2 762 184 838 376 0
700 55 2 811 172 863 353 0
700 57 2 681 184 759 396 0
700 58 2 510 96 553 215 0
700 60 2 551 94 597 217 0
700 62 2 277 93 345 264 0
701 6 2 763 183 841 379 0
701 57 2 682 184 761 400 0
701 58 2 509 97 551 215 0
701 60 2 550 95 596 219 0
701 62 2 271 93 339 267 0
702 6 2 766 182 846 381 0
702 57 2 686 185 765 401 0
702 58 2 508 98 550 216 0
702 60 2 548 95 595 221 0
702 62 2 267 95 335 272 0
703 6 2 770 182 850 382 0
703 57 2 688 186 768 402 0
703 58 2 508 98 549 215 0
703 60 2 548 96 594 222 0
703 62 2 258 95 328 274 0
704 6 2 773 181 854 383 0
704 57 2 690 187 771 404 0
704 58 2 503 96 545 216 0
704 60 2 548 97 594 222 0
704 62 2 252 96 323 276 0
705 6 2 776 181 857 382 0
705 57 2 691 190 772 404 0
705 58 2 501 94 544 217 0
705 60 2 548 97 593 221 0
705 62 2 248 98 321 277 0
706 6 2 780 182 859 381 0
706 57 2 695 189 776 404 0
706 58 2 500 93 543 218 0
706 60 2 547 97 592 221 0
706 62 2 243 99 317 277 0
707 6 2 787 182 864 382 0
707 57 2 701 190 782 401 0
707 58 2 499 94 542 220 0
707 60 2 547 97 592 222 0
707 62 2 239 99 314 278 0
708 6 2 791 183 866 383 0
708 57 2 706 190 788 403 0
708 58 2 497 95 541 223 0
708 60 2 546 97 592 224 0
708 62 2 232 102 307 280 0
709 6 2 793 184 866 382 0
709 57 2 711 191 792 404 0
709 58 2 496 96 541 227 0
709 60 2 547 97 593 226 0
709 62 2 222 101 298 281 0
710 6 2 795 185 866 383 0
710 57 2 718 192 799 405 0
710 58 2 495 97 541 230 0
710 60 2 548 98 594 228 0
710 62 2 214 102 287 280 0
711 6 2 795 183 866 386 0
711 57 2 723 194 803 405 0
711 58 2 493 98 542 233 0
711 60 2 549 101 596 231 0
711 62 2 208 101 280 281 0
712 6 2 796 185 865 388 0
712 57 2 728 196 807 406 0
712 58 2 492 100 541 234 0
712 60 2 549 103 596 233 0
712 62 2 203 102 273 279 0
713 6 2 796 180 865 389 0
713 57 2 730 196 809 406 0
713 58 2 490 101 540 236 0
713 60 2 549 104 598 235 0
713 62 2 199 103 269 282 0
714 6 2 796 181 864 389 0
714 57 2 732 201 811 411 0
714 58 2 488 102 538 236 0
714 60 2 549 107 599 241 0
714 62 2 190 103 263 285 0
715 6 2 798 185 862 388 0
715 57 2 735 203 815 414 0
715 58 2 486 102 536 234 0
715 60 2 548 110 598 242 0
715 62 2 180 103 256 286 0
716 6 2 800 191 861 383 0
716 57 2 737 205 818 416 0
716 58 2 484 103 534 234 0
716 60 2 545 111 596 242 0
716 62 2 174 103 254 289 0
717 6 2 803 195 861 381 0
717 57 2 739 205 824 422 0
717 58 2 484 103 533 232 0
717 60 2 543 111 595 243 0
717 62 2 169 105 252 292 0
718 6 2 806 192 863 384 0
718 57 2 741 207 827 424 0
718 58 2 483 102 533 232 0
718 60 2 542 112 593 244 0
718 62 2 165 110 247 291 0
719 6 2 807 193 865 385 0
719 57 2 742 209 830 424 0
719 58 2 482 102 533 234 0
719 60 2 541 111 592 244 0
719 62 2 161 115 242 288 0
720 57 2 750 210 841 428 0
720 58 2 479 104 532 243 0
720 60 2 538 110 590 245 0
720 62 2 142 110 227 293 0
721 57 2 756 209 849 431 0
721 58 2 478 107 531 246 0
721 60 2 537 111 588 246 0
721 62 2 129 111 214 294 0
722 57 2 763 212 854 428 0
722 58 2 478 110 529 248 0
722 60 2 536 111 587 249 0
722 62 2 117 110 202 294 0
723 57 2 769 215 859 430 0
723 58 2 477 111 528 250 0
723 60 2 535 112 588 253 0
723 62 2 109 111 195 302 0
724 57 2 775 218 862 431 0
724 58 2 476 112 527 252 0
724 60 2 534 112 588 257 0
724 62 2 104 114 189 304 0
725 57 2 783 217 868 434 0
725 58 2 475 112 527 254 0
725 60 2 530 112 585 262 0
725 62 2 99 117 185 308 0
726 57 2 786 216 872 443 0
726 58 2 474 112 526 256 0
726 60 2 529 112 584 264 0
726 62 2 96 121 181 309 0
727 57 2 786 210 873 447 0
727 58 2 475 112 525 255 0
727 60 2 528 112 583 264 0
727 62 2 91 123 178 312 0
728 57 2 789 228 870 457 0
728 58 2 475 112 525 253 0
728 60 2 528 112 582 264 0
728 62 2 82 125 172 315 0
729 57 2 787 206 872 454 0
729 58 2 475 112 525 253 0
729 60 2 527 113 581 264 0
729 62 2 76 125 167 314 0
730 57 2 793 231 868 459 0
730 58 2 474 112 525 255 0
730 60 2 528 112 582 263 0
730 62 2 69 125 161 313 0
731 57 2 793 210 870 449 0
731 58 2 474 112 526 258 0
731 60 2 528 112 582 263 0
731 62 2 61 128 153 314 0
732 57 2 796 210 873 451 0
732 58 2 474 112 527 261 0
732 60 2 532 112 586 264 0
732 62 2 45 127 139 315 0
733 58 2 474 114 527 264 0
733 60 2 534 113 588 264 0
733 62 2 34 128 126 315 0
734 58 2 474 116 528 267 0
734 60 2 536 114 590 266 0
734 62 2 24 127 116 316 0
735 58 2 474 116 530 270 0
735 60 2 535 115 591 271 0
735 62 2 14 126 106 317 0
736 58 2 473 117 530 274 0
736 60 2 535 117 593 274 0
736 62 2 8 127 101 320 0
737 58 2 473 118 531 275 0
737 60 2 536 119 594 277 0
737 62 2 5 132 97 321 0
738 58 2 474 118 532 274 0
738 60 2 537 121 596 279 0
738 62 2 1 131 96 324 0
739 58 2 473 117 532 274 0
739 60 2 538 122 597 281 0
739 62 2 0 132 96 327 0
740 58 2 473 116 532 273 0
740 60 2 539 123 598 282 0
740 62 2 -1 134 96 330 0
741 58 2 473 116 532 273 0
741 60 2 539 123 599 282 0
741 62 2 -2 137 94 334 0
742 58 2 473 116 532 276 0
742 60 2 540 123 599 282 0
742 62 2 -5 147 87 337 0
743 58 2 473 117 534 281 0
743 60 2 540 123 599 282 0
743 62 2 -10 137 82 331 0
744 58 2 473 122 535 291 0
744 60 2 540 124 598 282 0
744 62 2 -16 138 76 333 0
745 58 2 474 124 536 295 0
745 60 2 540 124 597 283 0
746 58 2 474 126 536 300 0
746 60 2 539 124 597 290 0
747 58 2 475 127 537 303 0
747 60 2 538 125 598 295 0
748 58 2 476 128 539 305 0
748 60 2 537 126 599 302 0
749 58 2 477 127 539 306 0
749 60 2 536 127 598 306 0
750 58 2 477 128 540 306 0
750 60 2 536 130 599 309 0
751 58 2 478 127 541 307 0
751 60 2 534 134 598 313 0
752 58 2 479 128 542 307 0
752 60 2 535 136 599 315 0
753 58 2 481 125 545 311 0
753 60 2 536 137 601 316 0
754 58 2 483 128 547 313 0
754 60 2 538 137 603 316 0
755 58 2 483 131 547 317 0
755 60 2 539 136 605 317 0
756 58 2 484 134 547 319 0
756 60 2 542 137 606 314 0
757 58 2 485 136 548 323 0
757 60 2 544 137 608 314 0
758 58 2 486 137 550 327 0
758 60 2 546 137 610 315 0
759 58 2 488 138 552 330 0
759 60 2 548 138 613 318 0
760 58 2 490 139 553 329 0
760 60 2 551 140 616 323 0
761 58 2 495 141 557 330 0
761 60 2 552 140 619 328 0
762 58 2 497 141 560 331 0
762 60 2 552 144 620 337 0
763 58 2 498 141 561 332 0
763 60 2 553 146 623 343 0
764 58 2 498 141 562 332 0
764 60 2 553 148 623 346 0
765 58 2 498 144 564 340 0
765 60 2 553 146 625 349 0
766 58 2 499 147 566 346 0
766 60 2 556 146 629 351 0
767 58 2 499 148 568 352 0
767 60 2 558 145 631 352 0
768 58 2 499 152 569 357 0
768 60 2 565 150 636 350 0
769 58 2 500 156 571 364 0
769 60 2 568 152 639 350 0
770 58 2 501 157 573 366 0
770 60 2 571 155 640 352 0
771 58 2 502 159 575 367 0
771 60 2 573 157 644 357 0
772 58 2 503 160 576 368 0
772 60 2 575 159 648 365 0
773 58 2 506 160 579 368 0
773 60 2 575 163 649 370 0
774 58 2 508 157 583 373 0
774 60 2 575 164 650 373 0
775 58 2 511 156 586 373 0
775 60 2 576 169 652 381 0
776 58 2 515 160 588 370 0
776 60 2 577 171 655 388 0
777 58 2 517 163 592 382 0
777 60 2 580 173 657 391 0
778 58 2 520 168 596 389 0
778 60 2 582 173 659 390 0
779 58 2 524 171 600 394 0
779 60 2 588 174 665 391 0
780 58 2 527 173 603 397 0
780 60 2 590 172 667 391 0
781 58 2 528 175 606 404 0
781 60 2 593 173 671 392 0
782 58 2 531 177 609 409 0
782 60 2 598 174 675 393 0
783 58 2 534 178 613 413 0
783 60 2 602 174 678 393 0
784 58 2 539 179 617 416 0
784 60 2 604 177 681 400 0
785 58 2 543 180 621 416 0
785 60 2 605 179 683 406 0
786 58 2 546 180 624 416 0
786 60 2 604 180 685 417 0
787 58 2 549 181 625 415 0
787 60 2 606 184 688 423 0
788 58 2 550 182 628 418 0
788 60 2 604 188 687 425 0
789 58 2 554 186 634 429 0
789 60 2 609 193 693 433 0
790 58 2 557 189 641 443 0
790 60 2 615 196 701 440 0
791 58 2 558 193 643 450 0
791 60 2 618 198 706 442 0
792 58 2 559 199 646 461 0
792 60 2 626 200 714 442 0
793 58 2 562 204 650 464 0
793 60 2 634 202 723 440 0
794 58 2 566 208 656 474 0
794 60 2 644 206 731 441 0
795 58 2 572 210 662 478 0
795 60 2 652 205 740 446 0
796 58 2 578 215 666 476 0
796 60 2 657 203 749 455 0
797 58 2 584 214 672 476 0
797 60 2 659 206 755 470 0
798 58 2 587 214 677 477 0
798 60 2 663 211 761 480 0
799 58 2 591 214 680 477 0
799 60 2 667 217 765 482 0
800 58 2 594 217 684 479 0
800 60 2 670 221 769 482 0
801 58 2 597 221 687 481 0
801 60 2 678 228 774 479 0
802 58 2 601 225 690 480 0
802 60 2 682 231 779 480 0
803 58 2 603 229 692 479 0
803 60 2 686 236 781 476 0
804 58 2 605 233 695 479 0
804 60 2 691 239 786 476 0
805 58 2 607 235 698 479 0
805 60 2 695 239 792 476 0
806 58 2 608 241 700 478 0
806 60 2 702 240 798 477 0
807 58 2 617 244 710 477 0
807 60 2 706 239 803 477 0
808 58 2 625 245 720 478 0
808 60 2 713 242 808 476 0
809 58 2 635 245 732 478 0
809 60 2 719 245 814 477 0
810 58 2 646 250 741 477 0
810 60 2 724 250 820 477 0
811 58 2 655 254 749 474 0
811 60 2 728 258 823 477 0
812 58 2 661 259 755 474 0
812 60 2 732 265 828 478 0
813 58 2 664 264 759 474 0
813 60 2 744 274 839 477 0
814 58 2 667 269 763 476 0
814 60 2 752 279 846 475 0
815 58 2 669 274 768 478 0
815 60 2 765 283 857 478 0
816 58 2 682 285 779 476 0
816 60 2 770 285 860 479 0
817 58 2 691 296 785 475 0
817 60 2 785 292 868 478 0
818 58 2 697 303 792 475 0
818 60 2 793 296 874 478 0
819 58 2 706 308 801 473 0
819 60 2 791 301 868 477 0
820 58 2 719 311 816 471 0
820 60 2 797 305 873 477 0
821 58 2 730 312 830 473 0
822 58 2 742 314 843 473 0
823 58 2 746 317 848 473 0
824 58 2 749 321 850 473 0
825 58 2 751 325 852 474 0
826 58 2 759 329 857 474 0
863 63 2 792 179 845 344 0
864 63 2 789 173 847 351 0
865 63 2 793 170 852 352 0
866 63 2 791 166 849 347 0
867 63 2 789 165 847 339 0
868 63 2 785 160 845 339 0
869 63 2 778 160 839 334 0
870 63 2 773 161 835 334 0
871 63 2 757 163 820 332 0
872 63 2 743 160 810 334 0
873 63 2 735 161 804 332 0
874 63 2 730 159 802 332 0
875 63 2 727 158 801 331 0
876 63 2 723 157 798 330 0
877 63 2 722 157 796 329 0
878 63 2 716 156 786 318 0
879 63 2 710 154 778 313 0
880 63 2 702 151 770 311 0
881 63 2 696 149 763 309 0
882 63 2 688 148 755 308 0
883 63 2 683 146 750 306 0
884 63 2 677 145 745 306 0
885 63 2 671 144 740 306 0
886 63 2 667 144 737 306 0
887 63 2 662 144 734 306 0
887 64 2 800 36 821 103 0
888 63 2 657 144 729 306 0
888 64 2 798 37 819 102 0
889 63 2 650 140 724 305 0
889 64 2 798 38 818 102 0
890 63 2 646 139 717 302 0
890 64 2 797 38 818 103 0
891 63 2 643 137 712 298 0
891 64 2 794 37 815 104 0
892 63 2 641 136 707 294 0
892 64 2 792 37 814 105 0
893 63 2 638 135 702 291 0
893 64 2 791 37 813 105 0
894 63 2 634 135 697 289 0
894 64 2 791 37 812 105 0
895 63 2 629 133 692 289 0
895 64 2 791 37 811 103 0
896 63 2 620 132 684 288 0
896 64 2 791 38 811 101 0
897 63 2 613 133 677 286 0
897 64 2 789 38 809 101 0
898 63 2 608 134 673 286 0
898 64 2 789 39 808 100 0
899 63 2 605 133 671 285 0
899 64 2 788 39 807 98 0
900 63 2 603 132 669 285 0
900 64 2 787 40 805 98 0
901 63 2 601 130 667 280 0
901 64 2 785 40 804 97 0
902 63 2 600 127 664 276 0
902 64 2 784 40 803 97 0
903 63 2 598 124 662 272 0
903 64 2 783 39 803 99 0
904 63 2 598 124 659 269 0
904 64 2 782 39 802 99 0
905 63 2 592 122 653 265 0
905 64 2 782 39 801 97 0
906 63 2 589 121 650 265 0
906 64 2 777 44 798 105 0
907 63 2 586 120 648 264 0
907 64 2 774 44 796 109 0
908 63 2 585 120 648 264 0
908 64 2 774 44 796 109 0
909 63 2 583 119 647 263 0
909 64 2 773 45 795 110 0
910 63 2 580 119 645 263 0
910 64 2 773 46 795 110 0
911 63 2 577 119 643 263 0
911 64 2 772 46 795 110 0
912 63 2 572 118 639 262 0
912 64 2 770 44 794 111 0
913 63 2 570 118 637 261 0
913 64 2 769 45 792 112 0
914 63 2 569 116 635 258 0
914 64 2 768 44 791 112 0
915 63 2 570 115 634 254 0
915 64 2 767 43 791 114 0
916 63 2 570 114 631 247 0
916 64 2 766 43 791 115 0
917 63 2 571 112 630 243 0
917 64 2 765 43 790 115 0
918 63 2 571 112 629 242 0
918 64 2 764 43 789 115 0
919 63 2 572 109 628 235 0
919 64 2 764 43 789 116 0
920 63 2 573 110 630 239 0
920 64 2 763 44 788 116 0
920 65 2 824 42 838 99 0
921 63 2 575 109 632 240 0
921 64 2 763 46 786 117 0
921 65 2 823 39 837 97 0
922 63 2 576 109 633 242 0
922 64 2 763 46 786 116 0
922 65 2 822 39 836 96 0
923 63 2 576 109 634 243 0
923 64 2 763 47 786 117 0
923 65 2 822 39 836 95 0
924 63 2 577 109 636 243 0
924 65 2 821 39 835 96 0
925 63 2 578 107 635 237 0
925 65 2 820 39 834 96 0
926 63 2 579 106 635 235 0
926 64 2 758 48 780 115 0
926 65 2 818 37 834 97 0
927 63 2 580 105 636 234 0
927 64 2 756 48 779 116 0
927 65 2 817 37 834 97 0
928 63 2 579 105 634 229 0
928 64 2 755 47 778 116 0
928 65 2 816 37 834 99 0
929 63 2 579 102 633 225 0
929 64 2 754 48 777 116 0
929 65 2 815 36 834 99 0
930 63 2 580 101 633 223 0
930 64 2 754 50 777 116 0
930 65 2 814 36 834 99 0
931 63 2 580 101 633 223 0
931 64 2 754 51 777 117 0
931 65 2 814 35 834 99 0
932 63 2 580 101 633 221 0
932 64 2 754 52 776 115 0
932 65 2 811 37 831 99 0
933 63 2 581 102 634 221 0
933 64 2 753 52 775 116 0
933 65 2 809 38 829 100 0
934 63 2 581 103 634 221 0
934 64 2 752 51 775 118 0
934 65 2 808 40 827 100 0
935 63 2 582 104 635 220 0
935 64 2 752 52 774 119 0
935 65 2 807 39 826 101 0
936 63 2 585 103 638 221 0
936 64 2 751 52 773 119 0
936 65 2 806 39 824 100 0
937 63 2 586 101 641 222 0
937 65 2 805 39 824 100 0
938 63 2 589 100 645 222 0
938 65 2 804 39 823 100 0
939 63 2 598 101 652 218 0
939 65 2 802 39 822 101 0
940 63 2 606 101 658 217 0
940 65 2 802 39 821 101 0
941 63 2 608 100 662 218 0
941 65 2 801 38 821 101 0
942 63 2 611 99 666 220 0
942 65 2 800 38 821 101 0
943 63 2 614 98 669 220 0
943 65 2 799 37 820 101 0
944 63 2 616 98 672 220 0
944 65 2 798 36 819 102 0
945 63 2 620 99 675 219 0
945 65 2 797 35 819 102 0
946 63 2 622 100 677 218 0
946 65 2 794 34 815 103 0
947 63 2 622 99 679 220 0
947 65 2 793 34 814 102 0
948 63 2 622 99 681 221 0
948 65 2 792 35 812 102 0
949 63 2 629 98 689 222 0
949 65 2 790 36 811 101 0
950 63 2 639 97 698 214 0
950 65 2 789 37 810 101 0
951 63 2 644 97 702 213 0
951 65 2 787 37 808 101 0
952 63 2 645 97 702 206 0
952 65 2 785 38 807 103 0
953 63 2 646 97 702 203 0
953 65 2 783 38 806 104 0
954 63 2 648 96 704 203 0
954 65 2 781 38 804 104 0
955 63 2 649 95 705 204 0
955 65 2 781 38 804 103 0
956 63 2 649 94 704 205 0
956 65 2 780 36 804 103 0
957 63 2 651 93 705 205 0
957 65 2 779 35 803 103 0
958 63 2 653 94 707 206 0
958 65 2 776 35 800 104 0
959 63 2 654 94 707 206 0
959 65 2 774 34 799 105 0
960 63 2 656 95 709 205 0
960 65 2 773 36 797 104 0
961 63 2 658 95 710 204 0
961 65 2 773 37 796 104 0
962 63 2 660 95 712 202 0
962 65 2 773 38 795 104 0
963 63 2 666 96 717 201 0
963 65 2 772 43 794 106 0
964 63 2 671 96 722 201 0
964 65 2 771 45 793 107 0
965 63 2 676 94 726 200 0
965 65 2 770 46 791 108 0
966 63 2 680 94 729 199 0
966 65 2 769 46 791 108 0
967 63 2 684 93 731 199 0
967 65 2 768 45 790 109 0
968 63 2 687 92 734 200 0
968 65 2 766 45 788 110 0
969 63 2 690 91 735 201 0
969 65 2 765 44 788 110 0
970 63 2 692 95 734 201 0
970 65 2 764 39 787 108 0
971 63 2 695 99 734 200 0
971 65 2 764 41 787 109 0
972 63 2 698 100 736 199 0
972 65 2 763 42 786 110 0
973 65 2 760 45 782 110 0
974 65 2 757 46 781 111 0
975 65 2 756 47 780 111 0
976 65 2 755 48 778 110 0
977 65 2 755 49 777 110 0
978 65 2 754 48 777 110 0
979 65 2 752 47 776 111 0
980 65 2 751 47 775 112 0
981 65 2 751 45 775 112 0
982 65 2 750 45 773 112 0
983 63 2 731 94 769 195 0
983 65 2 749 45 772 112 0
984 63 2 734 89 770 186 0
985 63 2 737 89 771 183 0
986 63 2 742 88 775 182 0
987 63 2 745 88 778 181 0
988 63 2 747 88 782 181 0
989 63 2 750 88 785 181 0
990 63 2 752 89 785 177 0
990 66 2 698 70 721 148 0
991 63 2 753 90 787 178 0
991 66 2 694 71 717 148 0
992 63 2 755 88 792 183 0
992 66 2 692 71 715 147 0
993 63 2 757 87 795 185 0
993 66 2 691 72 714 147 0
994 63 2 758 88 796 184 0
994 66 2 690 70 715 150 0
995 63 2 759 87 798 186 0
995 66 2 689 70 714 150 0
996 63 2 760 87 800 188 0
996 66 2 687 68 714 152 0
997 63 2 761 88 800 186 0
997 66 2 687 65 713 147 0
998 63 2 763 87 803 186 0
998 66 2 685 68 711 149 0
999 63 2 764 87 805 186 0
999 66 2 683 68 711 151 0
1000 63 2 770 89 810 184 0
1000 66 2 681 68 710 153 0
1001 63 2 772 90 811 182 0
1001 66 2 679 68 709 155 0
1002 63 2 774 90 811 176 0
1002 66 2 678 68 708 156 0
1003 63 2 775 89 813 177 0
1003 66 2 674 69 704 156 0
1004 63 2 777 87 816 180 0
1004 66 2 672 69 703 157 0
1005 63 2 778 87 816 177 0
1005 66 2 671 69 702 157 0
1006 63 2 780 88 817 177 0
1006 66 2 669 68 701 158 0
1007 63 2 783 88 821 180 0
1007 66 2 668 68 700 157 0
1008 63 2 788 89 824 176 0
1008 66 2 666 69 698 158 0
1009 63 2 791 90 826 175 0
1009 66 2 665 69 697 157 0
1010 63 2 792 90 827 174 0
1010 66 2 665 69 697 158 0
1011 63 2 792 90 828 175 0
1011 66 2 662 69 695 158 0
1012 63 2 792 89 828 174 0
1012 66 2 661 69 694 159 0
1013 63 2 792 89 828 175 0
1013 66 2 657 69 693 163 0
1014 63 2 794 88 830 175 0
1014 66 2 657 69 692 164 0
1015 63 2 797 86 834 177 0
1015 66 2 655 69 691 164 0
1016 63 2 798 86 835 178 0
1016 66 2 654 69 688 161 0
1016 69 2 704 66 722 125 0
1017 63 2 799 83 836 177 0
1017 66 2 652 69 687 162 0
1017 69 2 703 61 722 126 0
1018 63 2 800 82 838 177 0
1018 66 2 651 69 686 163 0
1018 69 2 702 59 722 126 0
1019 63 2 801 81 839 178 0
1019 66 2 650 70 685 163 0
1019 69 2 700 58 721 126 0
1020 63 2 801 78 839 179 0
1020 66 2 649 69 684 164 0
1020 69 2 699 58 720 126 0
1021 63 2 802 77 841 179 0
1021 66 2 648 69 683 164 0
1021 69 2 698 52 720 125 0
1022 63 2 805 75 843 179 0
1022 66 2 646 69 682 166 0
1022 69 2 694 50 717 125 0
1023 63 2 806 74 845 180 0
1023 66 2 645 70 681 166 0
1023 69 2 692 52 716 127 0
1024 63 2 808 81 842 178 0
1024 66 2 644 72 679 165 0
1024 69 2 690 54 715 129 0
1025 63 2 809 83 843 178 0
1025 66 2 642 72 677 166 0
1025 69 2 689 55 715 130 0
1026 63 2 810 83 844 178 0
1026 66 2 639 72 673 165 0
1026 69 2 688 55 713 130 0
1027 66 2 637 72 672 165 0
1027 69 2 686 56 712 130 0
1028 66 2 636 73 671 166 0
1028 69 2 684 50 711 129 0
1029 66 2 634 74 670 168 0
1029 69 2 683 51 710 132 0
1030 66 2 633 73 669 169 0
1030 69 2 682 51 709 133 0
1031 66 2 633 73 669 166 0
1031 69 2 681 51 708 134 0
1032 66 2 633 74 666 162 0
