Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
4115 52 2 205 29 225 81 0
4116 52 2 205 30 225 81 0
4117 52 2 205 30 224 81 0
4118 52 2 202 30 222 82 0
4119 52 2 199 32 220 84 0
4120 52 2 199 34 219 85 0
4121 52 2 198 31 219 84 0
4122 52 2 197 29 219 84 0
4123 52 2 196 28 218 83 0
4124 52 2 194 28 217 83 0
4125 52 2 194 31 216 85 0
4125 58 2 363 0 381 32 0
4126 52 2 194 32 216 88 0
4126 58 2 363 0 381 32 0
4127 52 2 194 33 215 88 0
4127 58 2 362 0 381 32 0
4128 52 2 193 34 215 87 0
4128 58 2 362 0 380 32 0
4129 52 2 192 34 214 87 0
4129 58 2 363 0 380 31 0
4130 52 2 192 34 213 86 0
4130 58 2 362 0 380 31 0
4131 52 2 191 34 212 86 0
4131 58 2 363 0 380 30 0
4132 52 2 191 35 212 88 0
4132 58 2 363 0 380 30 0
4133 52 2 190 35 212 90 0
4133 58 2 363 0 380 30 0
4134 52 2 190 35 212 90 0
4134 58 2 363 0 380 31 0
4135 52 2 190 35 212 90 0
4135 58 2 363 0 379 31 0
4136 52 2 189 36 211 90 0
4136 58 2 363 0 379 32 0
4137 52 2 189 36 211 90 0
4137 58 2 363 0 379 32 0
4138 52 2 189 37 210 90 0
4138 58 2 363 0 379 33 0
4139 52 2 188 38 210 90 0
4139 58 2 362 0 378 32 0
4140 52 2 185 39 206 90 0
4140 58 2 362 0 378 32 0
4141 52 2 183 40 204 89 0
4141 58 2 361 0 377 32 0
4142 52 2 183 40 203 89 0
4142 58 2 361 0 377 31 0
4143 52 2 182 40 203 89 0
4143 58 2 361 0 377 31 0
4144 52 2 182 40 202 89 0
4144 58 2 361 0 377 31 0
4145 52 2 181 41 201 90 0
4146 52 2 181 41 200 90 0
4147 52 2 181 42 200 90 0
4148 52 2 180 41 199 90 0
4148 58 2 359 0 375 32 0
4149 52 2 180 41 198 90 0
4149 58 2 359 0 375 32 0
4150 52 2 179 41 198 90 0
4151 52 2 179 41 198 91 0
4152 52 2 179 41 197 91 0
4153 52 2 179 42 197 92 0
4154 52 2 178 42 196 92 0
4155 52 2 177 41 195 92 0
4156 52 2 176 41 194 92 0
4157 52 2 176 41 194 92 0
4158 52 2 175 40 193 92 0
4159 52 2 174 40 193 93 0
4160 52 2 174 39 193 93 0
4161 52 2 173 39 193 94 0
4162 52 2 172 38 193 95 0
4163 52 2 172 39 193 95 0
4164 52 2 168 39 189 97 0
4165 52 2 166 39 188 97 0
4166 52 2 166 38 188 97 0
4167 52 2 164 38 187 97 0
4168 52 2 164 38 187 97 0
