Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
280 24 2 256 142 281 212 0
280 29 2 332 158 371 243 0
280 36 2 286 196 332 309 0
280 37 2 587 139 606 192 0
280 41 2 178 209 236 362 0
280 42 2 161 217 198 347 0
280 44 2 32 247 84 399 0
280 49 2 4 307 48 476 0
281 15 2 606 138 628 194 0
281 21 2 369 137 388 192 0
281 24 2 257 142 281 212 0
281 29 2 332 158 371 242 0
281 36 2 288 198 334 310 0
281 37 2 588 139 606 191 0
281 38 2 385 135 405 192 0
281 41 2 180 209 236 357 0
281 42 2 163 216 198 343 0
281 44 2 40 249 91 394 0
281 49 2 12 307 57 474 0
282 15 2 606 138 628 194 0
282 21 2 370 136 389 192 0
282 24 2 258 142 283 211 0
282 29 2 333 157 373 242 0
282 36 2 289 198 336 310 0
282 37 2 589 139 607 191 0
282 38 2 386 135 406 192 0
282 41 2 183 209 237 355 0
282 42 2 165 217 199 342 0
282 44 2 43 249 94 389 0
282 49 2 15 296 65 478 0
282 50 2 815 132 840 192 0
283 15 2 607 138 629 194 0
283 21 2 371 135 390 192 0
283 24 2 259 142 284 211 0
283 29 2 334 157 374 241 0
283 36 2 290 197 339 309 0
283 38 2 387 135 407 193 0
283 41 2 186 209 239 354 0
283 42 2 167 217 201 342 0
283 44 2 48 251 98 384 0
283 49 2 15 287 71 487 0
283 50 2 817 132 842 192 0
284 15 2 608 139 630 194 0
284 21 2 372 134 391 192 0
284 24 2 260 143 285 211 0
284 29 2 335 157 375 241 0
284 36 2 292 195 342 310 0
284 38 2 387 134 407 193 0
284 41 2 190 207 244 353 0
284 42 2 169 219 202 340 0
284 44 2 51 248 102 381 0
284 49 2 19 296 73 480 0
284 50 2 818 135 842 191 0
285 15 2 609 140 631 194 0
285 21 2 373 134 392 192 0
285 24 2 261 141 287 211 0
285 29 2 336 155 377 240 0
285 36 2 296 194 345 306 0
285 38 2 387 133 407 193 0
285 41 2 195 206 250 352 0
285 42 2 171 218 204 340 0
285 44 2 53 248 105 381 0
285 49 2 19 297 73 475 0
285 50 2 818 136 842 191 0
285 53 2 -5 274 42 453 0
286 15 2 610 140 631 193 0
286 21 2 373 133 392 191 0
286 24 2 262 137 287 207 0
286 29 2 336 156 376 240 0
286 36 2 298 193 347 305 0
286 38 2 387 133 407 193 0
286 41 2 197 206 253 352 0
286 42 2 174 217 207 343 0
286 44 2 55 245 108 382 0
286 49 2 21 295 76 469 0
286 53 2 -1 273 46 453 0
287 15 2 610 139 632 192 0
287 21 2 373 134 392 191 0
287 24 2 263 134 288 207 0
287 29 2 337 155 377 240 0
287 36 2 301 192 349 304 0
287 38 2 387 132 407 192 0
287 41 2 203 207 259 352 0
287 42 2 176 219 209 342 0
287 44 2 59 247 112 382 0
287 49 2 39 308 90 472 0
287 53 2 22 290 67 457 0
288 15 2 611 139 632 191 0
288 21 2 374 134 392 190 0
288 24 2 267 133 292 206 0
288 29 2 344 154 383 239 0
288 36 2 307 190 355 301 0
288 38 2 389 131 409 192 0
288 41 2 207 205 264 351 0
288 42 2 183 217 215 339 0
288 44 2 63 246 115 381 0
288 49 2 51 304 105 474 0
288 53 2 18 278 66 456 0
289 15 2 615 137 638 193 0
289 21 2 375 134 393 190 0
289 24 2 269 133 294 205 0
289 29 2 347 152 385 238 0
289 36 2 310 190 357 299 0
289 38 2 389 130 409 191 0
289 41 2 209 205 265 348 0
289 42 2 187 213 222 340 0
289 49 2 54 291 113 475 0
289 53 2 16 269 67 456 0
290 15 2 616 137 640 193 0
290 21 2 375 134 393 190 0
290 24 2 270 132 296 206 0
290 29 2 350 153 387 238 0
290 36 2 312 187 359 300 0
290 38 2 389 130 410 191 0
290 41 2 211 202 267 350 0
290 42 2 192 211 226 340 0
290 49 2 60 282 124 475 0
290 50 2 834 134 858 192 0
290 53 2 19 265 69 456 0
291 15 2 617 136 641 193 0
291 21 2 376 134 394 190 0
291 24 2 272 132 299 206 0
291 29 2 351 153 389 239 0
291 36 2 315 187 362 301 0
291 38 2 389 130 410 191 0
291 41 2 213 202 269 349 0
291 42 2 196 208 229 331 0
291 49 2 63 276 131 475 0
291 50 2 836 134 860 193 0
291 53 2 23 266 74 457 0
292 15 2 619 136 642 193 0
292 21 2 376 133 395 190 0
292 24 2 274 132 301 206 0
292 29 2 352 154 390 240 0
292 36 2 318 186 365 301 0
292 37 2 603 140 621 189 0
292 38 2 390 130 411 190 0
292 41 2 215 197 270 342 0
292 42 2 199 205 231 327 0
292 49 2 66 258 141 473 0
292 53 2 28 263 79 457 0
293 15 2 620 136 643 194 0
293 21 2 376 133 395 190 0
293 24 2 275 131 303 206 0
293 29 2 352 154 389 239 0
293 36 2 320 186 367 301 0
293 37 2 604 139 622 189 0
293 38 2 391 130 412 191 0
293 41 2 218 196 271 339 0
293 42 2 202 202 233 323 0
293 49 2 69 253 146 472 0
293 53 2 33 260 84 454 0
294 15 2 621 136 643 193 0
294 21 2 376 133 394 189 0
294 24 2 276 131 304 206 0
294 29 2 351 153 389 239 0
294 36 2 321 187 367 300 0
294 37 2 606 139 623 189 0
294 38 2 392 131 413 192 0
294 41 2 220 197 272 337 0
294 42 2 205 201 237 320 0
294 49 2 72 259 147 468 0
294 53 2 37 259 87 448 0
295 15 2 621 136 643 193 0
295 21 2 377 133 395 188 0
295 24 2 277 131 305 205 0
295 29 2 353 152 390 239 0
295 36 2 323 187 368 299 0
295 37 2 607 138 625 189 0
295 38 2 393 131 414 192 0
295 41 2 223 196 275 336 0
295 42 2 207 199 241 323 0
295 49 2 78 272 150 470 0
295 53 2 44 261 93 444 0
296 15 2 623 136 644 192 0
296 21 2 378 133 395 187 0
296 24 2 277 132 306 205 0
296 29 2 353 154 390 241 0
296 36 2 325 187 370 299 0
296 37 2 608 138 625 189 0
296 38 2 393 131 415 191 0
296 41 2 228 197 278 334 0
296 42 2 209 199 243 325 0
296 49 2 80 261 155 468 0
296 53 2 51 264 97 436 0
297 15 2 625 137 645 192 0
297 21 2 379 133 396 186 0
297 24 2 277 132 307 205 0
297 29 2 355 154 390 239 0
297 36 2 327 187 371 299 0
297 37 2 609 137 626 189 0
297 38 2 394 131 415 189 0
297 41 2 230 196 279 333 0
297 42 2 214 202 249 325 0
297 49 2 84 252 159 463 0
297 53 2 57 265 101 427 0
298 15 2 626 137 646 192 0
298 21 2 379 131 396 180 0
298 24 2 278 132 307 205 0
298 29 2 357 155 390 238 0
298 36 2 330 184 372 292 0
298 37 2 610 138 627 189 0
298 38 2 394 130 415 189 0
298 41 2 228 196 279 332 0
298 42 2 218 203 252 324 0
298 49 2 88 247 162 457 0
298 53 2 64 266 107 421 0
299 15 2 626 138 646 192 0
299 21 2 379 130 395 176 0
299 24 2 282 136 310 204 0
299 29 2 358 155 390 238 0
299 36 2 333 183 373 288 0
299 37 2 611 139 627 189 0
299 38 2 395 130 416 189 0
299 41 2 236 195 287 335 0
299 42 2 222 199 260 328 0
299 49 2 90 241 163 451 0
299 53 2 68 261 113 425 0
300 15 2 627 138 647 192 0
300 21 2 380 130 395 175 0
300 24 2 285 136 312 203 0
300 29 2 363 157 394 236 0
300 36 2 335 181 375 287 0
300 37 2 612 139 628 189 0
300 38 2 395 129 416 189 0
300 41 2 238 192 290 337 0
300 42 2 221 197 260 328 0
300 49 2 100 245 170 449 0
300 53 2 69 252 116 419 0
301 15 2 628 138 648 191 0
301 21 2 380 130 395 173 0
301 24 2 286 135 313 204 0
301 29 2 367 161 396 234 0
301 36 2 337 179 378 288 0
301 37 2 613 139 629 190 0
301 38 2 395 129 417 190 0
301 41 2 240 191 293 337 0
301 42 2 225 197 264 327 0
301 49 2 107 257 172 448 0
301 53 2 75 253 124 428 0
302 15 2 628 138 648 191 0
302 21 2 380 131 396 171 0
302 24 2 288 134 315 204 0
302 29 2 368 161 397 234 0
302 36 2 338 178 380 288 0
302 37 2 613 139 629 190 0
302 38 2 396 128 418 190 0
302 41 2 243 190 294 335 0
302 42 2 227 198 265 326 0
302 49 2 113 260 175 447 0
302 53 2 80 253 130 429 0
303 15 2 631 137 652 192 0
303 21 2 381 131 396 170 0
303 24 2 290 135 315 202 0
303 29 2 368 160 398 235 0
303 36 2 339 178 380 289 0
303 37 2 614 139 629 189 0
303 38 2 395 127 418 190 0
303 41 2 246 188 296 332 0
303 42 2 229 198 266 323 0
303 49 2 118 265 178 447 0
303 53 2 83 258 132 426 0
304 15 2 632 136 653 192 0
304 21 2 381 131 397 171 0
304 24 2 292 135 316 202 0
304 29 2 368 158 399 235 0
304 36 2 343 180 383 287 0
304 37 2 615 139 630 189 0
304 38 2 396 127 418 190 0
304 41 2 249 187 298 329 0
304 42 2 231 198 266 316 0
304 49 2 122 270 181 447 0
304 53 2 86 263 134 424 0
305 15 2 633 136 654 192 0
305 21 2 382 131 397 168 0
305 24 2 292 135 317 202 0
305 29 2 368 157 399 235 0
305 36 2 345 181 384 286 0
305 38 2 397 126 417 183 0
305 41 2 251 187 299 325 0
305 42 2 233 197 267 311 0
305 49 2 124 273 183 449 0
305 53 2 90 265 137 421 0
306 15 2 634 135 655 192 0
306 21 2 382 131 398 169 0
306 24 2 294 135 318 202 0
306 29 2 370 156 401 235 0
306 36 2 348 183 386 285 0
306 37 2 619 138 635 189 0
306 38 2 397 126 417 180 0
306 41 2 254 189 300 324 0
306 42 2 235 196 268 309 0
306 49 2 126 269 186 448 0
306 53 2 91 257 140 414 0
307 15 2 635 136 655 192 0
307 21 2 383 131 398 168 0
307 24 2 295 135 319 202 0
307 29 2 371 155 402 233 0
307 36 2 350 183 387 282 0
307 37 2 621 138 636 189 0
307 38 2 398 126 417 179 0
307 41 2 256 189 302 322 0
307 42 2 237 195 270 310 0
307 49 2 130 270 189 447 0
307 53 2 94 258 141 408 0
308 15 2 636 136 655 192 0
308 24 2 296 135 320 202 0
308 29 2 373 156 403 231 0
308 36 2 351 182 388 281 0
308 37 2 622 138 636 188 0
308 38 2 402 126 422 181 0
308 41 2 258 189 304 321 0
308 42 2 239 201 270 311 0
308 49 2 131 268 189 443 0
308 53 2 98 257 145 407 0
309 15 2 637 137 656 191 0
309 24 2 296 135 320 202 0
309 29 2 375 157 404 231 0
309 36 2 353 181 390 281 0
309 37 2 623 138 637 188 0
309 38 2 403 125 423 181 0
309 41 2 261 188 307 320 0
309 42 2 241 203 271 311 0
309 44 2 -1 367 40 480 0
309 49 2 140 270 195 433 0
309 53 2 100 252 150 408 0
310 15 2 638 137 657 191 0
310 24 2 297 135 321 202 0
310 29 2 376 158 404 230 0
310 36 2 354 180 392 280 0
310 37 2 624 139 638 187 0
310 38 2 403 124 423 180 0
310 41 2 265 187 312 320 0
310 42 2 243 205 272 310 0
310 44 2 -1 366 41 480 0
310 49 2 145 267 199 426 0
310 53 2 109 252 158 406 0
311 24 2 301 136 325 202 0
311 29 2 377 158 405 229 0
311 36 2 355 179 393 280 0
311 37 2 625 139 639 187 0
311 38 2 404 124 424 179 0
311 41 2 266 188 315 321 0
311 42 2 245 208 273 310 0
311 44 2 0 364 43 478 0
311 49 2 150 269 202 423 0
311 53 2 113 244 163 405 0
312 15 2 641 137 659 189 0
312 24 2 304 134 328 201 0
312 36 2 358 177 395 277 0
312 37 2 626 138 640 187 0
312 38 2 404 123 424 181 0
312 41 2 272 188 321 318 0
312 42 2 252 196 285 314 0
312 44 2 2 360 50 478 0
312 49 2 152 262 207 422 0
312 53 2 117 229 170 399 0
313 15 2 643 139 660 188 0
313 21 2 391 128 407 168 0
313 24 2 305 133 329 201 0
313 29 2 387 160 413 226 0
313 36 2 361 177 397 274 0
313 37 2 627 138 641 186 0
313 38 2 404 123 424 180 0
313 41 2 275 188 324 317 0
313 42 2 255 193 288 312 0
313 44 2 7 356 59 477 0
313 49 2 151 250 210 418 0
313 53 2 121 222 175 399 0
314 15 2 643 139 660 188 0
314 21 2 391 127 407 168 0
314 24 2 307 132 331 201 0
314 29 2 389 161 414 225 0
314 36 2 363 177 399 275 0
314 37 2 627 138 642 186 0
314 38 2 404 123 425 181 0
314 41 2 277 186 326 316 0
314 42 2 258 195 289 306 0
314 44 2 12 354 66 477 0
314 49 2 156 245 217 416 0
314 53 2 125 222 179 402 0
315 15 2 643 140 660 188 0
315 21 2 391 126 408 168 0
315 24 2 309 131 332 199 0
315 36 2 365 177 401 275 0
315 37 2 627 138 642 186 0
315 38 2 404 122 425 182 0
315 41 2 280 185 328 315 0
315 42 2 260 196 290 304 0
315 44 2 16 351 74 478 0
315 49 2 161 247 221 413 0
315 53 2 129 223 182 402 0
316 15 2 644 140 661 188 0
316 21 2 392 126 408 167 0
316 24 2 310 130 332 195 0
316 36 2 366 176 402 274 0
316 37 2 628 138 643 185 0
316 38 2 403 123 427 189 0
316 41 2 283 184 330 312 0
316 42 2 264 192 295 303 0
316 44 2 21 350 81 478 0
316 49 2 169 255 229 416 0
316 53 2 134 235 183 403 0
317 21 2 393 126 409 166 0
317 24 2 311 129 334 197 0
317 36 2 369 175 405 273 0
317 37 2 629 138 644 185 0
317 38 2 405 123 426 185 0
317 41 2 285 184 332 311 0
317 42 2 270 191 299 298 0
317 44 2 27 348 89 479 0
317 49 2 173 260 234 418 0
317 53 2 136 238 185 402 0
317 57 2 120 211 157 284 0
318 24 2 312 128 335 199 0
318 36 2 371 178 406 273 0
318 37 2 630 138 645 184 0
318 38 2 406 123 426 179 0
318 41 2 286 184 332 309 0
318 42 2 272 191 300 295 0
318 44 2 34 346 98 478 0
318 49 2 176 259 238 420 0
318 53 2 144 241 192 404 0
318 57 2 120 211 160 291 0
319 24 2 313 129 336 200 0
319 36 2 372 180 407 272 0
319 38 2 408 125 426 174 0
319 41 2 288 184 334 308 0
319 42 2 273 192 301 295 0
319 44 2 39 344 105 478 0
319 49 2 177 252 240 417 0
319 53 2 148 241 196 403 0
319 57 2 120 211 165 302 0
320 24 2 317 130 341 200 0
320 36 2 373 178 409 272 0
320 37 2 635 136 651 184 0
320 38 2 409 125 427 173 0
320 41 2 291 186 336 307 0
320 42 2 275 193 303 295 0
320 44 2 45 342 111 478 0
320 49 2 179 249 242 413 0
320 53 2 153 245 196 387 0
320 57 2 126 210 167 291 0
321 24 2 320 131 344 200 0
321 36 2 378 180 413 271 0
321 37 2 637 136 652 184 0
321 38 2 411 125 427 169 0
321 41 2 294 185 339 307 0
321 42 2 276 193 305 295 0
321 44 2 48 339 116 479 0
321 49 2 183 247 245 408 0
321 53 2 155 242 197 381 0
321 57 2 131 210 171 289 0
322 24 2 322 133 346 199 0
322 36 2 379 181 415 271 0
322 37 2 638 136 653 184 0
322 38 2 411 124 427 168 0
322 41 2 296 186 341 308 0
322 42 2 277 193 306 295 0
322 44 2 52 333 119 475 0
322 49 2 187 245 247 404 0
322 53 2 156 226 202 379 0
322 57 2 133 207 175 290 0
323 24 2 322 133 347 201 0
323 36 2 382 181 417 270 0
323 37 2 639 136 654 184 0
323 38 2 412 124 428 166 0
323 41 2 298 186 343 308 0
323 42 2 276 191 307 299 0
323 44 2 55 329 122 473 0
323 49 2 190 244 249 401 0
323 53 2 162 236 205 380 0
323 57 2 138 207 176 282 0
324 24 2 322 133 348 201 0
324 36 2 383 180 419 269 0
324 37 2 639 136 654 184 0
324 38 2 413 124 428 165 0
324 41 2 300 186 345 308 0
324 42 2 276 190 308 301 0
324 44 2 62 335 122 465 0
324 49 2 194 242 252 399 0
324 53 2 163 223 209 377 0
324 57 2 142 207 178 278 0
324 58 2 838 151 851 214 0
325 21 2 395 125 413 170 0
325 24 2 323 133 349 201 0
325 36 2 385 177 421 269 0
325 37 2 639 136 655 183 0
325 41 2 301 186 346 307 0
325 42 2 281 189 312 299 0
325 44 2 67 329 131 468 0
325 49 2 196 239 253 394 0
325 53 2 169 233 213 379 0
325 57 2 146 208 190 298 0
325 58 2 836 152 850 214 0
326 21 2 394 125 413 171 0
326 24 2 324 133 349 199 0
326 36 2 386 175 423 268 0
326 37 2 640 136 656 183 0
326 41 2 306 184 352 306 0
326 42 2 287 188 321 300 0
326 44 2 72 325 137 471 0
326 49 2 204 240 260 393 0
326 53 2 178 234 224 382 0
326 57 2 148 207 195 306 0
326 58 2 834 153 848 214 0
327 21 2 394 125 414 173 0
327 24 2 325 133 349 197 0
327 36 2 388 175 425 267 0
327 37 2 641 136 657 183 0
327 38 2 412 122 429 167 0
327 41 2 310 185 355 307 0
327 42 2 287 185 318 291 0
327 44 2 77 326 139 465 0
327 49 2 208 241 263 392 0
327 53 2 180 238 225 379 0
327 57 2 149 204 198 310 0
327 58 2 830 153 844 213 0
328 21 2 395 125 414 173 0
328 24 2 326 133 349 195 0
328 36 2 390 175 427 268 0
328 37 2 641 136 657 183 0
328 38 2 413 121 430 166 0
328 41 2 312 184 356 304 0
328 42 2 289 184 319 286 0
328 44 2 84 330 140 458 0
328 49 2 211 242 265 392 0
328 53 2 181 240 226 379 0
328 57 2 150 202 199 312 0
328 58 2 828 154 843 212 0
329 24 2 328 133 350 192 0
329 36 2 391 175 428 267 0
329 37 2 641 135 658 183 0
329 41 2 315 181 359 303 0
329 42 2 291 183 321 285 0
329 44 2 94 336 143 449 0
329 49 2 214 242 268 392 0
329 53 2 181 228 229 374 0
329 57 2 152 203 201 316 0
329 58 2 824 151 840 213 0
330 24 2 330 133 350 189 0
330 36 2 392 174 429 266 0
330 37 2 642 135 659 183 0
330 41 2 317 177 360 298 0
330 42 2 293 183 322 283 0
330 44 2 98 336 147 447 0
330 49 2 217 242 270 393 0
330 53 2 182 223 231 372 0
330 57 2 154 202 203 318 0
330 58 2 821 149 838 213 0
331 24 2 331 133 351 188 0
331 36 2 394 175 431 266 0
331 41 2 319 176 362 295 0
331 42 2 295 180 326 284 0
331 49 2 219 241 273 392 0
331 53 2 184 225 232 370 0
331 57 2 158 203 204 319 0
331 58 2 819 147 838 212 0
331 59 2 94 315 175 478 0
332 36 2 396 175 434 266 0
332 41 2 321 176 363 294 0
332 42 2 296 179 327 284 0
332 49 2 221 239 275 391 0
332 53 2 185 219 237 374 0
332 57 2 162 203 207 320 0
332 58 2 817 149 837 214 0
332 59 2 95 311 178 478 0
333 36 2 398 175 435 264 0
333 41 2 324 177 366 292 0
333 42 2 297 178 329 285 0
333 49 2 224 238 277 388 0
333 53 2 186 215 239 375 0
333 57 2 163 202 208 321 0
333 58 2 816 151 836 214 0
333 59 2 99 309 181 477 0
334 36 2 398 174 437 262 0
334 41 2 327 179 368 290 0
334 42 2 300 179 331 286 0
334 49 2 228 238 279 384 0
334 53 2 189 213 241 371 0
334 57 2 166 200 211 319 0
334 58 2 811 151 831 213 0
334 59 2 103 306 185 476 0
335 24 2 338 133 357 187 0
335 36 2 398 172 437 261 0
335 41 2 329 179 370 289 0
335 42 2 301 181 333 287 0
335 49 2 230 235 281 382 0
335 53 2 194 209 244 366 0
335 57 2 169 199 212 316 0
335 58 2 808 152 829 213 0
335 59 2 108 304 190 476 0
336 24 2 339 134 358 186 0
336 36 2 398 168 439 262 0
336 41 2 332 178 374 288 0
336 42 2 305 182 336 285 0
336 49 2 232 230 283 374 0
336 53 2 200 213 247 359 0
336 57 2 179 196 219 309 0
336 59 2 117 301 199 477 0
337 24 2 339 134 358 186 0
337 36 2 401 168 440 259 0
337 41 2 334 176 376 287 0
337 42 2 307 183 338 282 0
337 49 2 239 228 289 372 0
337 53 2 204 213 248 354 0
337 57 2 184 197 222 305 0
337 59 2 125 299 207 477 0
338 24 2 341 134 359 186 0
338 36 2 403 167 442 258 0
338 41 2 334 173 378 288 0
338 42 2 308 183 338 280 0
338 49 2 242 226 293 371 0
338 53 2 210 213 254 358 0
338 57 2 187 196 224 304 0
338 59 2 133 297 216 476 0
338 61 2 1 329 38 469 0
339 36 2 405 167 443 258 0
339 41 2 335 172 379 288 0
339 42 2 309 183 339 277 0
339 49 2 245 226 296 369 0
339 53 2 214 215 258 358 0
339 57 2 190 195 227 304 0
339 59 2 141 297 223 475 0
339 61 2 0 309 41 473 0
340 36 2 410 168 447 257 0
340 41 2 341 172 383 286 0
340 42 2 314 181 344 276 0
340 49 2 249 225 300 369 0
340 53 2 216 208 261 358 0
340 57 2 191 196 228 304 0
340 59 2 145 295 229 475 0
340 61 2 0 300 44 473 0
341 21 2 404 122 424 176 0
341 36 2 412 169 449 257 0
341 41 2 344 171 386 285 0
341 42 2 317 179 347 275 0
341 49 2 250 225 301 368 0
341 53 2 219 212 262 354 0
341 57 2 194 195 231 305 0
341 59 2 148 294 231 475 0
341 61 2 1 298 46 474 0
342 21 2 405 121 424 175 0
342 36 2 413 169 450 257 0
342 41 2 346 169 388 284 0
342 42 2 319 178 349 274 0
342 49 2 251 224 303 370 0
342 53 2 221 219 261 351 0
342 57 2 196 197 232 305 0
342 59 2 149 292 232 475 0
342 61 2 1 297 46 473 0
343 21 2 406 121 424 175 0
343 36 2 415 168 451 256 0
343 41 2 348 167 390 284 0
343 42 2 321 178 351 274 0
343 49 2 254 224 306 371 0
343 53 2 223 217 263 349 0
343 57 2 197 197 233 306 0
343 59 2 151 290 234 475 0
343 61 2 8 291 56 467 0
344 21 2 406 121 424 175 0
344 36 2 417 169 452 255 0
344 41 2 350 167 392 285 0
344 42 2 322 178 351 273 0
344 49 2 257 223 309 367 0
344 53 2 224 215 266 349 0
344 57 2 200 197 235 300 0
344 59 2 155 288 234 470 0
344 61 2 15 294 64 464 0
345 21 2 407 122 424 175 0
345 36 2 418 168 453 255 0
345 41 2 351 168 392 284 0
345 42 2 323 178 353 273 0
345 49 2 260 223 311 364 0
345 53 2 225 208 269 348 0
345 57 2 201 196 236 299 0
345 59 2 161 284 238 467 0
345 61 2 20 294 71 458 0
346 21 2 407 123 423 174 0
346 36 2 419 168 454 254 0
346 41 2 351 168 393 284 0
346 42 2 323 180 352 272 0
346 49 2 264 222 313 361 0
346 53 2 228 208 272 348 0
346 57 2 202 196 238 300 0
346 59 2 166 283 240 463 0
346 61 2 19 295 73 456 0
347 21 2 408 123 423 174 0
347 36 2 420 167 455 255 0
347 41 2 353 169 394 284 0
347 42 2 324 175 355 273 0
347 49 2 266 220 314 357 0
347 53 2 232 215 274 345 0
347 57 2 204 195 240 298 0
347 59 2 170 283 242 462 0
347 61 2 15 287 74 460 0
347 64 2 1 300 38 471 0
348 21 2 408 124 423 173 0
348 36 2 421 166 457 255 0
348 41 2 355 171 395 284 0
348 42 2 325 174 357 274 0
348 49 2 267 217 315 352 0
348 53 2 237 218 277 342 0
348 57 2 207 196 243 295 0
348 59 2 173 283 243 462 0
348 61 2 16 287 73 449 0
348 64 2 1 300 39 472 0
349 21 2 409 124 423 173 0
349 36 2 422 165 458 255 0
349 41 2 356 170 397 283 0
349 42 2 327 173 359 274 0
349 49 2 267 212 314 346 0
349 53 2 242 203 286 340 0
349 57 2 212 194 248 293 0
349 59 2 178 280 244 452 0
349 61 2 18 287 74 443 0
350 36 2 425 165 460 255 0
350 41 2 358 169 399 283 0
350 42 2 329 172 361 274 0
350 49 2 274 212 321 349 0
350 53 2 245 199 289 337 0
350 57 2 217 194 252 292 0
350 59 2 183 279 245 444 0
350 61 2 22 285 77 440 0
351 21 2 409 122 424 173 0
351 36 2 427 166 461 252 0
351 41 2 359 168 400 282 0
351 42 2 331 171 363 272 0
351 49 2 278 213 324 348 0
351 53 2 247 195 292 336 0
351 57 2 219 186 254 287 0
351 59 2 188 278 249 441 0
351 61 2 27 282 84 440 0
351 65 2 13 345 62 480 0
352 21 2 409 122 424 172 0
352 36 2 429 167 463 252 0
352 41 2 361 168 402 278 0
352 42 2 333 172 363 268 0
352 49 2 282 214 327 347 0
352 53 2 249 193 295 336 0
352 57 2 221 183 256 285 0
352 59 2 191 277 252 443 0
352 61 2 31 284 85 432 0
352 65 2 16 346 65 480 0
353 21 2 410 121 425 172 0
353 36 2 431 167 464 251 0
353 41 2 362 167 403 277 0
353 42 2 335 170 366 267 0
353 49 2 284 215 329 347 0
353 53 2 256 211 296 335 0
353 57 2 222 180 257 285 0
353 59 2 194 275 254 441 0
353 61 2 39 280 93 421 0
353 65 2 17 339 71 482 0
354 21 2 410 120 426 172 0
354 36 2 432 162 466 247 0
354 41 2 363 166 404 275 0
354 42 2 338 169 367 265 0
354 49 2 286 215 331 348 0
354 53 2 258 215 298 337 0
354 57 2 224 181 258 284 0
354 59 2 200 272 262 448 0
354 61 2 45 281 97 416 0
354 65 2 20 335 77 481 0
355 21 2 410 120 426 172 0
355 36 2 432 159 467 247 0
355 41 2 365 165 406 273 0
355 42 2 340 169 369 262 0
355 49 2 288 215 333 349 0
355 53 2 261 219 301 339 0
355 57 2 226 179 261 282 0
355 59 2 203 271 265 448 0
355 61 2 49 281 101 412 0
355 65 2 25 335 84 483 0
356 21 2 411 119 426 172 0
356 36 2 433 158 468 246 0
356 41 2 368 162 408 272 0
356 42 2 341 170 369 261 0
356 44 2 249 191 309 339 0
356 49 2 291 216 335 349 0
356 53 2 264 220 304 338 0
356 57 2 230 186 262 280 0
356 59 2 206 270 266 445 0
356 61 2 52 281 103 411 0
356 65 2 28 331 91 485 0
357 21 2 411 119 427 172 0
357 36 2 433 157 468 245 0
357 41 2 369 163 409 270 0
357 42 2 342 171 369 259 0
357 44 2 256 190 311 334 0
357 49 2 293 217 335 346 0
357 57 2 234 187 265 278 0
357 59 2 209 268 268 438 0
357 61 2 56 281 108 413 0
357 65 2 36 334 98 483 0
358 21 2 411 119 427 172 0
358 36 2 435 158 470 245 0
358 41 2 370 163 410 270 0
358 42 2 343 174 370 259 0
358 44 2 260 190 312 332 0
358 49 2 294 217 337 345 0
358 57 2 237 187 267 277 0
358 59 2 213 266 269 431 0
358 61 2 59 281 111 413 0
358 64 2 23 256 55 397 0
358 65 2 38 322 105 480 0
359 21 2 412 119 427 172 0
359 36 2 434 157 470 244 0
359 41 2 375 163 415 270 0
359 42 2 348 171 377 264 0
359 44 2 263 188 313 327 0
359 49 2 297 216 338 340 0
359 57 2 240 186 270 277 0
