Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1105 70 2 430 201 470 319 0
1105 72 2 235 175 250 252 0
1105 74 2 297 180 308 244 0
1106 64 2 511 204 548 311 0
1106 68 2 474 207 513 313 0
1106 70 2 432 202 471 319 0
1106 72 2 235 176 250 252 0
1106 74 2 298 178 309 246 0
1107 64 2 513 204 550 313 0
1107 68 2 477 206 515 312 0
1107 70 2 434 203 473 320 0
1107 74 2 298 178 309 247 0
1108 64 2 515 203 552 314 0
1108 68 2 478 207 517 313 0
1108 70 2 435 204 475 321 0
1108 74 2 299 179 310 249 0
1109 64 2 519 204 556 315 0
1109 68 2 480 206 520 314 0
1109 70 2 436 205 476 322 0
1109 74 2 300 179 312 249 0
1110 64 2 521 205 559 317 0
1110 68 2 482 206 522 315 0
1110 70 2 437 206 478 324 0
1110 74 2 300 179 312 250 0
1111 64 2 521 205 560 318 0
1111 68 2 484 206 524 315 0
1111 70 2 441 207 481 325 0
1111 74 2 301 178 313 250 0
1112 64 2 521 207 560 319 0
1112 68 2 485 208 525 317 0
1112 70 2 443 209 483 324 0
1112 74 2 301 178 315 251 0
1113 64 2 521 207 559 319 0
1113 68 2 486 208 526 318 0
1113 70 2 445 210 485 325 0
1113 74 2 301 178 315 252 0
1114 64 2 523 207 562 319 0
1114 68 2 487 208 529 319 0
1114 70 2 447 209 487 324 0
1114 74 2 301 177 316 252 0
1115 64 2 525 207 563 318 0
1115 68 2 488 207 531 320 0
1115 70 2 448 209 489 325 0
1115 74 2 301 180 316 252 0
1116 64 2 529 209 565 317 0
1116 68 2 489 208 532 319 0
1116 70 2 450 209 491 326 0
1116 74 2 301 181 316 252 0
1117 64 2 531 208 567 319 0
1117 68 2 491 209 534 320 0
1117 70 2 453 209 494 327 0
1117 74 2 301 181 317 252 0
1118 64 2 534 209 571 322 0
1118 68 2 495 209 539 323 0
1118 70 2 454 209 497 328 0
1118 74 2 305 181 321 252 0
1119 64 2 537 208 574 325 0
1119 68 2 497 208 542 324 0
1119 70 2 455 208 498 330 0
1119 74 2 306 181 323 252 0
1120 64 2 541 209 579 325 0
1120 68 2 498 208 544 326 0
1120 70 2 455 208 498 330 0
1120 74 2 307 181 324 252 0
1121 64 2 545 210 583 326 0
1121 68 2 504 209 550 327 0
1121 70 2 453 210 499 336 0
1121 74 2 307 181 325 252 0
1122 64 2 546 210 586 328 0
1122 68 2 507 210 553 327 0
1122 70 2 453 212 500 339 0
1122 74 2 307 181 326 252 0
1123 64 2 547 209 587 329 0
1123 68 2 508 214 554 331 0
1123 70 2 453 214 501 342 0
1123 74 2 307 181 326 252 0
1124 64 2 548 212 589 334 0
1124 68 2 510 216 556 333 0
1124 70 2 455 215 503 342 0
1124 74 2 307 181 327 254 0
1125 64 2 550 213 592 336 0
1125 68 2 512 217 558 334 0
1125 70 2 457 215 507 344 0
1125 74 2 308 181 328 255 0
1126 64 2 551 214 593 337 0
1126 68 2 515 216 561 335 0
1126 70 2 458 216 508 344 0
1126 74 2 308 181 330 255 0
1127 64 2 552 215 595 338 0
1127 68 2 518 217 563 336 0
1127 70 2 462 215 511 344 0
1127 74 2 309 182 330 256 0
1128 64 2 555 216 596 336 0
1128 68 2 520 218 565 336 0
1128 70 2 469 217 517 343 0
1128 74 2 309 183 331 256 0
1129 64 2 556 218 596 335 0
1129 68 2 522 218 567 337 0
1129 70 2 473 217 520 344 0
1129 74 2 310 184 332 256 0
1130 64 2 558 220 596 334 0
1130 68 2 525 219 567 335 0
1130 70 2 475 217 522 345 0
1130 74 2 310 184 333 255 0
1131 64 2 560 221 598 335 0
1131 68 2 527 217 570 336 0
1131 70 2 476 216 523 345 0
1131 74 2 310 184 333 255 0
1132 64 2 563 220 601 337 0
1132 68 2 529 218 572 337 0
1132 70 2 478 217 525 347 0
1132 74 2 310 184 333 256 0
1133 64 2 566 219 605 341 0
1133 68 2 531 218 574 339 0
1133 70 2 480 217 527 349 0
1133 74 2 311 184 335 256 0
1134 64 2 573 219 612 341 0
1134 68 2 534 221 575 338 0
1134 70 2 481 219 528 352 0
1134 74 2 312 183 336 256 0
1135 64 2 574 219 614 342 0
1135 68 2 535 223 576 338 0
1135 70 2 483 221 530 353 0
1135 74 2 313 181 336 255 0
1136 64 2 575 220 616 345 0
1136 68 2 540 224 583 342 0
1136 70 2 485 223 531 354 0
1136 74 2 314 181 337 256 0
1137 64 2 575 219 616 347 0
1137 68 2 542 224 586 344 0
1137 70 2 486 224 531 355 0
1137 74 2 316 181 340 257 0
1138 64 2 576 219 618 349 0
1138 68 2 544 223 588 345 0
1138 70 2 487 224 533 355 0
1138 74 2 318 181 342 258 0
1139 64 2 579 220 619 347 0
1139 68 2 546 223 590 344 0
1139 70 2 490 225 535 356 0
1139 74 2 320 181 344 258 0
1140 64 2 581 221 620 347 0
1140 68 2 547 223 592 346 0
1140 70 2 493 226 538 356 0
1140 74 2 320 185 345 261 0
1141 64 2 582 223 621 346 0
1141 68 2 549 224 593 348 0
1141 70 2 495 225 541 357 0
1141 74 2 321 187 345 262 0
1142 64 2 590 223 629 347 0
1142 68 2 553 224 598 350 0
1142 70 2 498 226 544 359 0
1142 74 2 321 188 345 261 0
1143 64 2 593 224 633 351 0
1143 68 2 554 224 599 353 0
1143 70 2 499 226 545 362 0
1143 74 2 322 190 346 262 0
1144 64 2 596 224 637 355 0
1144 68 2 555 225 601 356 0
1144 70 2 499 226 546 363 0
1144 74 2 322 190 347 262 0
1144 76 2 298 177 312 260 0
1145 64 2 597 226 639 358 0
1145 68 2 556 226 601 355 0
1145 70 2 498 226 547 366 0
1145 74 2 323 190 348 262 0
1145 76 2 299 178 313 260 0
1146 64 2 597 228 641 362 0
1146 68 2 558 227 603 356 0
1146 70 2 499 228 548 368 0
1146 74 2 324 191 349 262 0
1146 76 2 299 178 314 261 0
1147 64 2 598 228 642 363 0
1147 68 2 560 228 605 357 0
1147 70 2 502 228 552 370 0
1147 74 2 325 191 350 261 0
1147 76 2 300 178 315 261 0
1148 64 2 598 228 643 363 0
1148 68 2 563 230 606 356 0
1148 70 2 504 229 555 370 0
1148 74 2 327 191 352 261 0
1148 76 2 301 178 317 262 0
1149 64 2 604 230 649 362 0
1149 68 2 564 232 607 356 0
1149 70 2 507 230 558 370 0
1149 74 2 328 191 353 262 0
1149 76 2 302 178 320 265 0
1150 64 2 607 231 653 361 0
1150 68 2 565 233 608 357 0
1150 70 2 510 231 560 371 0
1150 74 2 329 191 354 262 0
1150 76 2 302 181 319 266 0
1151 64 2 610 231 655 362 0
1151 68 2 567 233 611 361 0
1151 70 2 514 231 563 372 0
1151 74 2 330 191 354 262 0
1151 76 2 301 184 319 266 0
1152 64 2 612 231 657 362 0
1152 68 2 570 231 616 364 0
1152 70 2 517 232 566 372 0
1152 74 2 333 191 359 264 0
1152 76 2 303 185 321 267 0
1153 64 2 614 232 660 363 0
1153 68 2 573 231 619 364 0
1153 70 2 520 235 569 376 0
1153 74 2 335 191 360 264 0
1153 76 2 304 185 323 267 0
1154 64 2 616 232 661 362 0
1154 68 2 575 231 620 363 0
1154 70 2 522 236 571 378 0
1154 74 2 336 191 362 265 0
1154 76 2 304 186 324 267 0
1155 64 2 618 232 662 362 0
1155 68 2 576 233 621 364 0
1155 70 2 524 237 574 380 0
1155 74 2 336 190 363 266 0
1155 76 2 305 185 325 267 0
1156 64 2 619 232 664 364 0
1156 68 2 577 234 622 367 0
1156 70 2 527 237 578 381 0
1156 74 2 336 190 363 267 0
1156 76 2 305 186 326 268 0
1157 64 2 621 232 666 366 0
1157 68 2 580 235 625 366 0
1157 70 2 529 239 580 384 0
1157 74 2 337 190 363 267 0
1157 76 2 305 187 327 268 0
1158 64 2 623 230 671 369 0
1158 68 2 582 236 627 366 0
1158 70 2 530 240 582 386 0
1158 74 2 338 190 364 267 0
1158 76 2 305 186 328 269 0
1159 64 2 627 232 675 370 0
1159 68 2 583 239 630 375 0
1159 70 2 534 239 587 388 0
1159 74 2 338 190 365 267 0
1159 76 2 305 185 329 270 0
1160 64 2 626 234 677 377 0
1160 68 2 584 240 632 380 0
1160 70 2 535 240 590 391 0
1160 74 2 339 190 365 267 0
1160 76 2 305 185 329 269 0
1161 64 2 626 237 678 379 0
1161 68 2 585 240 634 382 0
1161 70 2 536 240 591 393 0
1161 74 2 339 190 366 267 0
1161 76 2 306 186 331 270 0
1162 64 2 625 238 678 381 0
1162 68 2 588 241 637 382 0
1162 70 2 538 241 593 392 0
1162 74 2 339 189 366 267 0
1162 76 2 307 186 332 270 0
1163 64 2 632 241 684 381 0
1163 68 2 589 242 639 383 0
1163 70 2 541 242 596 391 0
1163 74 2 341 189 367 266 0
1163 76 2 307 186 333 270 0
1164 64 2 635 244 687 381 0
1164 68 2 591 243 641 384 0
1164 70 2 546 243 600 392 0
1164 74 2 341 189 368 267 0
1164 76 2 307 186 334 270 0
1165 64 2 639 245 690 380 0
1165 68 2 595 245 644 384 0
1165 70 2 549 242 603 394 0
1165 74 2 343 188 369 267 0
1165 76 2 308 185 335 271 0
1166 64 2 647 244 698 380 0
1166 68 2 602 244 652 386 0
1166 70 2 554 242 608 395 0
1166 74 2 344 189 371 269 0
1166 76 2 308 185 336 272 0
1167 64 2 653 243 704 383 0
1167 68 2 607 244 658 390 0
1167 70 2 557 242 612 398 0
1167 74 2 345 189 372 270 0
1167 76 2 309 184 337 272 0
1168 64 2 656 243 708 387 0
1168 68 2 611 243 663 393 0
1168 70 2 559 242 615 402 0
1168 74 2 345 189 372 270 0
1168 76 2 311 185 338 272 0
1169 64 2 657 244 709 391 0
1169 68 2 614 244 665 393 0
1169 70 2 560 243 617 406 0
1169 74 2 348 189 376 271 0
1169 76 2 312 185 339 272 0
1170 64 2 659 245 712 395 0
1170 68 2 616 245 669 396 0
1170 70 2 560 245 618 408 0
1170 74 2 350 189 378 272 0
1170 76 2 316 185 342 271 0
1171 64 2 661 245 714 397 0
1171 68 2 618 248 671 398 0
1171 70 2 564 247 622 410 0
1171 74 2 351 189 380 271 0
1171 76 2 317 185 344 271 0
1172 64 2 666 247 718 398 0
1172 68 2 619 250 672 399 0
1172 70 2 567 248 625 411 0
1172 74 2 352 189 381 271 0
1172 76 2 317 185 345 273 0
1173 64 2 668 247 721 398 0
1173 68 2 622 250 676 402 0
1173 70 2 569 249 627 413 0
1173 74 2 352 189 382 271 0
1173 76 2 317 185 345 274 0
1173 77 2 297 188 316 275 0
1174 64 2 670 248 723 399 0
1174 68 2 624 251 679 404 0
1174 70 2 573 250 630 413 0
1174 74 2 353 188 383 272 0
1174 76 2 319 185 347 275 0
1174 77 2 296 188 315 275 0
1175 64 2 673 248 725 398 0
1175 68 2 626 250 682 404 0
1175 70 2 576 251 633 415 0
1175 74 2 354 188 384 273 0
1175 76 2 320 185 348 275 0
1175 77 2 297 190 315 271 0
1176 64 2 677 248 729 398 0
1176 68 2 628 250 683 404 0
1176 70 2 581 252 637 414 0
1176 74 2 355 188 384 272 0
1176 76 2 320 186 348 275 0
1176 77 2 296 190 315 273 0
1177 64 2 680 248 732 398 0
1177 68 2 634 251 688 402 0
1177 70 2 585 251 641 414 0
1177 74 2 357 188 385 272 0
1177 76 2 320 186 349 275 0
1177 77 2 296 190 315 276 0
1178 64 2 685 248 736 398 0
1178 68 2 638 251 691 400 0
1178 70 2 589 251 644 415 0
1178 74 2 358 188 386 272 0
1178 76 2 321 188 349 275 0
1178 77 2 296 189 316 279 0
1179 64 2 690 249 740 399 0
1179 68 2 641 252 693 400 0
1179 70 2 592 252 648 417 0
1179 74 2 358 187 387 274 0
1179 76 2 322 190 350 275 0
1179 77 2 296 188 316 281 0
1180 64 2 694 249 744 401 0
1180 68 2 644 253 697 404 0
1180 70 2 593 254 651 422 0
1180 74 2 359 187 388 274 0
1180 76 2 323 190 351 275 0
1180 77 2 296 188 316 282 0
1181 64 2 700 250 749 400 0
1181 68 2 646 252 702 411 0
1181 70 2 598 255 657 425 0
1181 74 2 360 188 388 275 0
1181 76 2 324 189 352 274 0
1181 77 2 295 187 315 280 0
1182 64 2 702 252 751 402 0
1182 68 2 649 254 705 412 0
1182 70 2 602 256 662 427 0
1182 74 2 361 190 389 275 0
1182 76 2 325 190 353 274 0
1182 77 2 296 188 315 279 0
1183 64 2 705 253 756 407 0
1183 68 2 654 260 709 419 0
1183 70 2 604 257 665 428 0
1183 74 2 361 192 389 276 0
1183 76 2 326 190 354 275 0
1183 77 2 296 188 315 278 0
1184 64 2 708 254 760 409 0
1184 68 2 655 261 712 423 0
1184 70 2 605 257 668 430 0
1184 74 2 364 192 392 277 0
1184 76 2 327 189 356 276 0
1184 77 2 297 189 316 277 0
1185 64 2 710 254 764 410 0
1185 68 2 657 261 714 425 0
1185 70 2 606 259 670 433 0
1185 74 2 366 193 394 277 0
1185 76 2 327 189 356 277 0
1185 77 2 298 189 317 278 0
1185 78 2 45 160 57 202 0
1186 64 2 710 255 766 413 0
1186 68 2 666 261 718 413 0
1186 70 2 609 259 674 433 0
1186 74 2 367 194 395 277 0
1186 76 2 331 189 360 277 0
1186 77 2 298 188 318 280 0
1186 78 2 45 161 57 203 0
1187 64 2 709 258 766 418 0
1187 68 2 671 262 726 419 0
1187 70 2 611 260 677 435 0
1187 74 2 368 194 396 277 0
1187 76 2 332 189 361 279 0
1187 77 2 298 187 319 283 0
1187 78 2 45 161 57 203 0
1188 64 2 712 257 770 415 0
1188 68 2 675 263 730 422 0
1188 70 2 618 262 683 435 0
1188 74 2 370 194 397 277 0
1188 76 2 333 189 362 279 0
1188 77 2 298 187 319 283 0
1188 78 2 45 162 57 203 0
1189 64 2 717 260 776 420 0
1189 68 2 677 262 733 424 0
1189 70 2 626 262 692 436 0
1189 74 2 370 193 398 277 0
1189 76 2 333 190 363 280 0
1189 77 2 300 190 322 290 0
1189 78 2 45 163 56 203 0
1190 64 2 728 259 785 415 0
1190 68 2 684 262 739 424 0
1190 70 2 635 263 698 433 0
1190 74 2 372 191 400 277 0
1190 76 2 333 190 364 283 0
1190 77 2 302 192 326 292 0
1190 78 2 44 161 56 201 0
1191 64 2 734 262 790 416 0
1191 68 2 689 263 743 425 0
1191 70 2 639 262 704 438 0
1191 74 2 373 191 401 276 0
1191 76 2 333 189 364 283 0
1191 77 2 303 193 327 293 0
1191 78 2 44 161 56 201 0
1192 64 2 741 263 796 417 0
1192 68 2 691 264 746 427 0
1192 70 2 641 265 707 445 0
1192 74 2 374 191 402 276 0
1192 76 2 335 188 366 284 0
1192 77 2 303 193 328 294 0
1193 64 2 744 263 801 421 0
1193 68 2 698 265 755 432 0
1193 70 2 644 267 709 447 0
1193 74 2 375 192 403 277 0
1193 76 2 336 188 367 285 0
1193 77 2 303 193 328 293 0
1193 78 2 41 159 53 201 0
1194 64 2 746 263 804 426 0
1194 68 2 702 267 760 436 0
1194 70 2 646 268 711 448 0
1194 74 2 376 193 404 279 0
1194 76 2 336 188 366 284 0
1194 77 2 304 194 330 293 0
1194 78 2 40 159 52 201 0
1195 64 2 749 264 806 427 0
1195 68 2 705 270 764 438 0
1195 70 2 648 269 714 453 0
1195 74 2 376 193 405 279 0
1195 76 2 337 188 367 283 0
1195 77 2 305 194 331 292 0
1195 78 2 39 158 52 201 0
1196 64 2 752 269 810 433 0
1196 68 2 708 272 768 442 0
1196 70 2 651 271 718 454 0
1196 74 2 377 194 406 280 0
1196 76 2 339 189 368 283 0
1196 77 2 305 194 331 291 0
1196 78 2 39 159 51 202 0
1197 64 2 754 269 814 437 0
1197 68 2 708 272 771 447 0
1197 70 2 653 272 721 456 0
1197 74 2 377 194 406 280 0
1197 76 2 340 190 369 282 0
1197 77 2 306 193 333 292 0
1197 78 2 39 159 51 202 0
1198 64 2 754 270 816 440 0
1198 68 2 711 272 775 447 0
1198 70 2 659 274 726 455 0
1198 74 2 377 198 406 282 0
1198 76 2 341 190 369 283 0
1198 77 2 308 193 336 293 0
1198 78 2 39 159 51 201 0
1199 64 2 761 272 823 441 0
1199 68 2 717 274 779 445 0
1199 70 2 664 274 730 453 0
1199 74 2 378 199 405 283 0
1199 76 2 342 194 370 285 0
1199 77 2 308 191 338 294 0
1199 78 2 39 160 51 201 0
1200 64 2 764 272 827 444 0
1200 68 2 720 274 781 445 0
1200 70 2 669 274 736 457 0
1200 74 2 381 199 409 284 0
1200 76 2 343 195 371 286 0
1200 77 2 308 192 338 295 0
1200 78 2 38 160 51 201 0
1201 64 2 767 271 831 443 0
1201 68 2 728 273 788 443 0
1201 70 2 678 276 744 455 0
1201 74 2 382 200 410 285 0
1201 76 2 343 190 373 287 0
1201 77 2 309 193 339 295 0
1201 78 2 37 160 49 201 0
1202 64 2 775 272 837 441 0
1202 68 2 732 271 792 445 0
1202 70 2 684 277 749 455 0
1202 74 2 384 198 412 285 0
1202 76 2 347 192 377 289 0
1202 77 2 309 194 339 296 0
1202 78 2 37 160 49 200 0
1203 64 2 781 272 842 441 0
1203 68 2 736 270 795 444 0
1203 70 2 686 274 753 460 0
1203 74 2 384 197 413 286 0
1203 76 2 348 194 378 290 0
1203 77 2 310 195 340 297 0
1203 78 2 37 159 49 200 0
1204 64 2 785 272 847 443 0
1204 68 2 737 270 798 451 0
1204 70 2 692 277 760 466 0
1204 74 2 385 198 414 286 0
1204 76 2 349 195 379 291 0
1204 77 2 311 196 341 297 0
1204 78 2 36 159 48 200 0
1205 64 2 789 275 849 445 0
1205 68 2 742 272 802 455 0
1205 70 2 695 279 763 468 0
1205 74 2 386 198 414 287 0
1205 76 2 349 196 380 291 0
1205 77 2 314 195 345 297 0
1205 78 2 36 159 48 201 0
1206 64 2 796 276 854 441 0
1206 68 2 749 277 807 455 0
1206 70 2 698 280 767 471 0
1206 74 2 386 200 414 287 0
1206 76 2 349 196 381 292 0
1206 77 2 315 195 347 297 0
1206 78 2 35 159 48 201 0
1207 64 2 800 278 857 440 0
1207 68 2 753 280 813 465 0
1207 70 2 700 283 770 472 0
1207 74 2 386 200 415 287 0
1207 76 2 350 196 382 291 0
1207 77 2 315 195 347 297 0
1207 78 2 35 159 47 201 0
1208 64 2 802 281 859 442 0
1208 68 2 757 285 814 464 0
1208 70 2 704 287 773 473 0
1208 74 2 386 201 415 287 0
1208 76 2 351 196 383 292 0
1208 77 2 315 195 347 297 0
1208 78 2 35 159 47 200 0
1209 64 2 803 282 860 446 0
1209 68 2 764 285 822 468 0
1209 70 2 706 288 777 474 0
1209 74 2 386 202 416 287 0
1209 76 2 352 196 384 292 0
1209 77 2 316 195 347 295 0
1209 78 2 35 159 47 200 0
1210 64 2 801 290 858 456 0
1210 68 2 771 290 825 463 0
1210 70 2 707 288 780 476 0
1210 74 2 386 202 416 287 0
1210 76 2 352 196 385 292 0
1210 77 2 316 195 348 296 0
1210 78 2 35 159 47 200 0
1211 64 2 800 294 858 460 0
1211 68 2 776 290 831 464 0
1211 70 2 711 290 786 477 0
1211 74 2 387 203 417 289 0
1211 76 2 353 196 386 292 0
1211 77 2 316 194 349 296 0
1211 78 2 35 159 47 200 0
1212 64 2 802 296 859 462 0
1212 68 2 783 290 837 464 0
1212 70 2 720 291 794 477 0
1212 74 2 387 204 418 290 0
1212 76 2 353 196 386 292 0
1212 77 2 317 194 351 298 0
1212 78 2 35 160 47 200 0
1213 64 2 804 299 861 464 0
1213 68 2 786 289 840 465 0
1213 70 2 726 293 800 476 0
1213 74 2 387 205 418 291 0
1213 76 2 353 197 387 293 0
1213 77 2 318 195 352 301 0
1213 78 2 35 160 46 199 0
1214 68 2 790 288 846 469 0
1214 70 2 740 293 812 478 0
1214 74 2 388 205 419 292 0
1214 76 2 354 197 389 295 0
1214 77 2 318 196 353 304 0
1214 78 2 35 161 47 200 0
1215 68 2 798 288 855 474 0
1215 70 2 748 294 819 478 0
1215 74 2 388 205 419 292 0
1215 76 2 354 198 389 296 0
1215 77 2 319 197 355 306 0
1215 78 2 34 160 46 199 0
1216 68 2 802 291 858 474 0
1216 70 2 757 294 827 477 0
1216 74 2 388 205 419 293 0
1216 76 2 355 198 390 297 0
1216 77 2 320 199 355 308 0
1216 78 2 34 160 46 199 0
1217 68 2 804 293 860 477 0
1217 70 2 761 296 831 478 0
1217 74 2 389 204 420 294 0
1217 76 2 357 198 391 298 0
1217 77 2 321 201 356 308 0
1217 78 2 34 160 46 198 0
1218 68 2 810 298 862 476 0
1218 70 2 765 299 835 479 0
1218 74 2 389 203 420 295 0
1218 76 2 357 197 392 299 0
1218 77 2 322 200 357 309 0
1218 78 2 34 160 46 198 0
1219 68 2 816 300 865 474 0
1219 70 2 769 301 839 478 0
1219 74 2 389 203 421 297 0
1219 76 2 360 198 394 300 0
1219 77 2 323 200 358 310 0
1219 78 2 34 159 46 199 0
1220 68 2 820 298 867 476 0
1220 70 2 773 303 843 477 0
1220 74 2 390 203 421 297 0
1220 76 2 361 198 395 301 0
1220 77 2 324 199 359 311 0
1220 78 2 33 159 46 199 0
1221 68 2 824 299 872 477 0
1221 70 2 776 306 846 476 0
1221 74 2 391 203 422 298 0
1221 76 2 362 198 395 301 0
1221 77 2 324 199 359 311 0
1221 78 2 33 159 45 197 0
1222 70 2 777 308 848 477 0
1222 74 2 393 205 425 299 0
1222 76 2 364 197 398 300 0
1222 77 2 324 198 359 311 0
1222 78 2 33 159 45 197 0
1223 70 2 780 308 852 478 0
1223 74 2 394 207 426 301 0
1223 76 2 365 197 398 300 0
1223 77 2 323 198 359 311 0
1223 78 2 33 159 45 197 0
1224 70 2 790 308 860 475 0
1224 74 2 395 207 427 302 0
1224 76 2 366 197 399 300 0
1224 77 2 322 197 359 312 0
1224 78 2 32 159 45 198 0
1224 80 2 51 158 62 196 0
1225 70 2 796 309 863 473 0
1225 74 2 396 209 427 301 0
1225 76 2 366 197 399 300 0
1225 77 2 322 196 359 314 0
1225 78 2 32 159 44 197 0
1225 80 2 50 157 62 196 0
1226 70 2 799 306 865 475 0
1226 74 2 397 209 428 301 0
1226 76 2 366 197 399 300 0
1226 77 2 322 196 360 317 0
1226 78 2 32 160 44 197 0
1226 80 2 50 157 61 195 0
1227 70 2 802 306 867 477 0
1227 74 2 399 209 430 302 0
1227 76 2 367 199 399 300 0
1227 77 2 323 197 361 318 0
1227 78 2 31 160 43 197 0
1227 80 2 50 157 61 196 0
1228 70 2 805 309 868 479 0
1228 74 2 400 211 431 304 0
1228 76 2 368 199 401 302 0
1228 77 2 322 197 361 319 0
1228 78 2 31 160 43 197 0
1228 80 2 50 157 61 196 0
1229 70 2 809 309 872 479 0
1229 74 2 401 211 433 305 0
1229 76 2 369 200 402 303 0
1229 77 2 321 198 360 319 0
1229 78 2 31 160 43 197 0
1229 80 2 50 157 61 195 0
1230 74 2 403 209 435 306 0
1230 76 2 369 200 403 306 0
1230 77 2 321 198 360 319 0
1230 78 2 31 160 43 197 0
1230 80 2 50 157 61 196 0
1231 74 2 404 207 436 307 0
1231 76 2 370 201 405 306 0
1231 77 2 320 199 360 319 0
1231 78 2 31 159 43 196 0
1231 80 2 50 157 61 196 0
1232 74 2 404 205 438 308 0
1232 76 2 371 201 406 307 0
1232 77 2 321 199 362 318 0
1232 78 2 30 159 42 196 0
1232 80 2 49 157 60 195 0
1233 74 2 405 206 439 309 0
1233 76 2 371 202 406 308 0
1233 77 2 323 201 364 317 0
1233 78 2 30 159 42 196 0
1233 80 2 49 157 61 195 0
1234 74 2 407 206 440 310 0
1234 76 2 372 203 407 307 0
1234 77 2 324 202 365 317 0
1234 78 2 30 159 42 196 0
1234 80 2 49 158 60 195 0
1235 74 2 407 208 441 311 0
1235 76 2 373 204 408 307 0
1235 77 2 325 203 366 315 0
1235 78 2 30 159 41 196 0
1235 80 2 49 158 61 195 0
1236 74 2 411 211 444 311 0
1236 76 2 378 203 414 309 0
1236 77 2 326 204 367 315 0
1236 78 2 30 159 41 196 0
1236 80 2 48 158 60 194 0
1237 74 2 413 213 445 311 0
1237 76 2 379 203 416 310 0
1237 77 2 326 204 369 316 0
1237 78 2 30 159 41 196 0
1237 80 2 48 158 60 195 0
1238 74 2 415 214 447 310 0
1238 76 2 379 203 416 310 0
1238 77 2 329 206 372 320 0
1238 78 2 30 159 41 196 0
1238 80 2 48 157 60 195 0
1239 74 2 417 215 450 311 0
1239 76 2 379 202 416 311 0
1239 77 2 330 206 374 323 0
1239 78 2 30 159 41 196 0
1239 80 2 48 156 60 195 0
1240 74 2 418 214 451 311 0
1240 76 2 379 202 418 314 0
1240 77 2 332 206 377 325 0
1240 78 2 30 158 41 196 0
1240 80 2 48 156 60 196 0
1241 74 2 419 212 453 312 0
1241 76 2 381 202 419 314 0
1241 77 2 333 207 377 327 0
1241 78 2 30 158 41 196 0
1241 80 2 47 156 60 196 0
1242 74 2 420 214 454 312 0
1242 76 2 384 204 422 316 0
1242 77 2 334 208 377 326 0
1242 78 2 30 158 41 195 0
1243 74 2 421 214 455 312 0
1243 76 2 386 206 423 317 0
1243 77 2 334 209 376 325 0
1243 78 2 30 158 41 195 0
1244 74 2 422 214 456 312 0
1244 76 2 387 208 424 317 0
1244 77 2 335 210 376 325 0
1244 78 2 30 158 41 195 0
1245 74 2 424 212 459 315 0
1245 76 2 387 207 424 318 0
1245 77 2 336 211 378 324 0
1246 74 2 425 212 461 316 0
1246 76 2 389 208 426 319 0
1246 77 2 342 211 383 325 0
1247 74 2 428 215 464 316 0
1247 76 2 388 206 427 320 0
1247 77 2 344 210 385 325 0
1247 78 2 30 158 41 195 0
1248 74 2 429 216 465 317 0
1248 76 2 388 206 427 320 0
1248 77 2 345 211 386 324 0
1248 78 2 30 159 40 194 0
1249 74 2 429 217 466 317 0
1249 76 2 390 206 429 320 0
1249 77 2 345 209 386 328 0
1249 78 2 30 159 40 194 0
1250 74 2 429 217 467 318 0
1250 76 2 392 208 430 319 0
1250 77 2 344 212 386 334 0
1250 78 2 30 160 40 194 0
1251 74 2 431 216 469 318 0
1251 76 2 394 209 431 318 0
1251 77 2 345 213 386 337 0
1251 78 2 30 160 40 194 0
1252 74 2 433 216 471 318 0
1252 76 2 395 210 432 319 0
1252 77 2 346 214 387 338 0
1252 78 2 30 160 40 194 0
1253 74 2 434 215 473 319 0
1253 76 2 396 208 434 319 0
1253 77 2 347 214 389 341 0
1253 78 2 30 159 41 194 0
1254 74 2 436 214 476 321 0
1254 76 2 397 210 435 321 0
1254 77 2 349 213 391 343 0
1254 78 2 29 159 40 194 0
1255 74 2 440 214 480 321 0
1255 76 2 398 210 436 323 0
1255 77 2 351 214 393 345 0
1255 78 2 29 159 40 194 0
1256 74 2 443 214 484 322 0
1256 76 2 399 209 438 324 0
1256 77 2 354 214 395 344 0
1257 74 2 446 214 487 324 0
1257 76 2 400 210 440 325 0
1257 77 2 355 216 395 344 0
1258 74 2 448 214 489 325 0
1258 76 2 402 210 441 326 0
1258 77 2 357 216 397 344 0
1259 74 2 449 217 491 329 0
1259 76 2 402 210 442 326 0
1259 77 2 358 216 397 343 0
1260 74 2 451 219 493 331 0
1260 76 2 402 210 442 326 0
1260 77 2 360 217 398 342 0
1261 74 2 453 221 494 332 0
1261 76 2 403 210 443 326 0
1261 77 2 361 217 399 343 0
1262 74 2 455 222 495 332 0
1262 76 2 409 216 448 329 0
1262 77 2 366 219 406 343 0
1263 74 2 457 223 497 331 0
1263 76 2 411 218 450 330 0
1263 77 2 368 219 408 345 0
1264 74 2 458 223 498 331 0
1264 76 2 413 219 451 331 0
1264 77 2 369 219 410 346 0
1265 74 2 459 224 499 332 0
1265 76 2 414 218 453 332 0
1265 77 2 375 219 417 346 0
1266 74 2 460 223 500 332 0
1266 76 2 414 218 453 334 0
1266 77 2 378 219 421 346 0
1267 74 2 462 223 502 333 0
1267 76 2 415 217 456 338 0
1267 77 2 379 220 424 346 0
1268 74 2 465 225 504 332 0
