Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
635 16 2 327 91 346 144 0
636 2 2 662 90 678 134 0
636 4 2 605 89 621 130 0
636 14 2 619 88 635 131 0
636 16 2 326 92 345 142 0
637 2 2 662 90 678 134 0
637 4 2 604 90 620 131 0
637 14 2 619 88 635 132 0
637 16 2 325 92 344 142 0
638 2 2 662 90 678 133 0
638 4 2 604 90 620 131 0
638 14 2 618 88 634 132 0
638 16 2 325 92 344 144 0
639 2 2 661 89 678 133 0
639 4 2 603 90 619 130 0
639 16 2 324 92 343 144 0
640 2 2 661 89 678 134 0
640 4 2 603 90 619 130 0
640 14 2 611 83 628 128 0
640 16 2 324 92 343 144 0
641 2 2 660 88 678 134 0
641 4 2 603 89 619 129 0
641 14 2 611 82 627 127 0
641 16 2 323 92 341 144 0
641 18 2 574 68 593 128 0
642 2 2 660 87 677 134 0
642 4 2 605 89 622 129 0
642 14 2 610 81 628 127 0
642 16 2 323 92 341 145 0
642 18 2 575 68 595 130 0
643 2 2 660 87 678 134 0
643 4 2 600 85 617 127 0
643 14 2 610 81 628 128 0
643 16 2 322 92 340 145 0
644 2 2 659 86 677 134 0
644 4 2 598 83 614 126 0
644 5 2 579 69 590 98 0
644 14 2 610 80 628 128 0
644 16 2 322 92 340 145 0
645 2 2 659 86 677 134 0
645 4 2 597 82 613 126 0
645 5 2 579 68 589 96 0
645 14 2 610 80 627 128 0
645 16 2 322 92 339 145 0
646 2 2 658 85 676 134 0
646 4 2 596 82 613 125 0
646 14 2 609 80 627 127 0
646 16 2 322 92 339 145 0
647 2 2 658 85 676 134 0
647 4 2 597 82 613 125 0
647 5 2 581 69 593 98 0
647 14 2 609 80 626 127 0
647 16 2 319 92 336 145 0
648 2 2 657 85 675 134 0
648 4 2 597 87 613 128 0
648 5 2 581 68 593 97 0
648 14 2 609 80 626 126 0
648 16 2 317 93 335 145 0
649 2 2 657 84 675 134 0
649 4 2 597 89 612 130 0
649 14 2 609 82 625 125 0
649 16 2 317 93 334 145 0
650 2 2 656 84 674 134 0
650 4 2 598 90 613 130 0
650 14 2 607 82 624 125 0
650 16 2 315 93 332 146 0
651 2 2 656 84 674 133 0
651 4 2 597 90 612 130 0
651 14 2 605 82 623 126 0
651 16 2 314 93 332 146 0
652 2 2 656 84 674 133 0
652 14 2 604 81 622 127 0
652 16 2 314 93 331 147 0
653 2 2 656 85 673 133 0
653 4 2 595 82 613 128 0
653 14 2 604 81 623 127 0
653 16 2 313 93 331 147 0
654 2 2 655 86 672 132 0
654 4 2 595 81 612 128 0
654 14 2 604 80 622 127 0
654 16 2 313 93 330 148 0
655 2 2 655 86 672 132 0
655 4 2 595 80 612 127 0
655 14 2 603 80 622 127 0
655 16 2 312 94 330 148 0
656 2 2 654 86 671 132 0
656 4 2 594 80 612 128 0
656 14 2 603 80 621 127 0
656 16 2 311 97 328 150 0
657 2 2 654 86 670 132 0
657 4 2 594 81 611 128 0
657 14 2 604 80 622 126 0
657 16 2 310 98 328 152 0
658 2 2 653 87 670 132 0
658 4 2 593 80 610 127 0
658 14 2 605 81 622 126 0
658 16 2 310 99 328 153 0
659 2 2 653 87 670 132 0
659 4 2 593 81 610 127 0
659 14 2 606 81 622 124 0
659 16 2 309 99 327 153 0
660 2 2 652 87 669 132 0
660 4 2 592 80 610 126 0
660 14 2 606 81 622 124 0
660 16 2 309 100 327 154 0
661 2 2 651 83 668 129 0
661 4 2 591 79 610 126 0
661 14 2 605 80 621 124 0
661 16 2 308 100 326 155 0
662 2 2 650 81 668 129 0
662 4 2 590 81 609 126 0
662 14 2 604 79 621 124 0
662 16 2 308 100 325 153 0
663 2 2 648 81 665 128 0
663 4 2 590 81 609 126 0
663 14 2 604 79 620 124 0
663 16 2 308 101 325 152 0
664 2 2 647 81 664 128 0
664 4 2 590 82 608 126 0
664 14 2 604 79 619 125 0
664 16 2 308 101 325 154 0
665 2 2 646 82 663 127 0
665 4 2 589 81 608 126 0
665 14 2 603 77 619 126 0
665 16 2 308 101 325 155 0
666 2 2 646 82 663 126 0
666 4 2 589 82 607 126 0
666 14 2 602 77 618 126 0
666 16 2 307 100 325 156 0
666 18 2 532 76 544 113 0
667 2 2 646 86 662 128 0
667 4 2 588 82 606 125 0
667 14 2 602 75 618 126 0
667 16 2 307 100 325 157 0
667 18 2 531 77 542 113 0
668 2 2 644 84 662 127 0
668 4 2 587 82 605 125 0
668 14 2 602 73 618 125 0
668 16 2 307 100 325 157 0
668 18 2 531 77 543 112 0
669 2 2 645 87 662 128 0
669 4 2 587 82 604 125 0
669 14 2 603 73 619 125 0
669 16 2 306 100 325 157 0
669 18 2 531 77 543 114 0
670 2 2 644 89 661 128 0
670 4 2 586 82 603 124 0
670 14 2 604 73 620 124 0
670 16 2 307 100 325 157 0
670 18 2 532 76 545 114 0
671 2 2 643 89 660 128 0
671 4 2 586 82 602 124 0
671 14 2 606 73 621 122 0
671 16 2 306 100 324 157 0
671 18 2 533 76 545 114 0
672 2 2 642 88 660 129 0
672 4 2 585 83 602 125 0
672 14 2 606 72 621 122 0
672 16 2 306 101 324 157 0
672 18 2 532 75 545 114 0
673 2 2 640 83 660 129 0
673 4 2 586 83 603 125 0
673 16 2 306 101 324 157 0
674 2 2 639 81 659 129 0
674 4 2 583 83 599 125 0
674 5 2 610 70 622 101 0
674 16 2 305 102 323 158 0
675 2 2 638 81 658 129 0
675 4 2 581 83 597 125 0
675 5 2 612 71 624 102 0
675 14 2 593 81 607 124 0
675 16 2 305 102 323 159 0
675 18 2 539 75 551 114 0
676 2 2 637 80 658 128 0
676 4 2 581 83 597 125 0
676 14 2 592 82 606 125 0
676 16 2 305 102 323 160 0
676 18 2 539 74 552 114 0
677 2 2 638 81 657 128 0
677 4 2 580 83 596 125 0
677 14 2 592 83 606 125 0
677 16 2 304 102 323 160 0
677 18 2 541 74 553 114 0
678 2 2 637 81 656 128 0
678 4 2 581 84 596 126 0
678 5 2 615 69 627 101 0
678 14 2 593 83 607 125 0
678 16 2 305 103 322 159 0
678 18 2 541 74 553 114 0
679 2 2 637 82 655 127 0
679 4 2 580 84 595 124 0
679 5 2 616 68 627 100 0
679 14 2 593 83 607 125 0
679 16 2 305 103 323 159 0
679 18 2 542 75 553 114 0
680 2 2 637 82 655 127 0
680 4 2 580 84 595 124 0
680 5 2 617 68 628 100 0
680 14 2 593 83 607 123 0
680 16 2 302 104 319 159 0
680 18 2 542 75 554 114 0
681 2 2 636 82 653 127 0
681 4 2 579 84 593 124 0
681 14 2 593 83 607 123 0
681 16 2 300 103 319 159 0
682 2 2 635 82 652 127 0
682 4 2 579 85 593 123 0
682 14 2 592 82 606 123 0
682 16 2 300 103 319 160 0
683 2 2 634 82 652 127 0
683 4 2 578 84 593 124 0
683 14 2 592 82 605 123 0
683 16 2 299 102 318 160 0
684 2 2 634 82 651 127 0
684 4 2 577 84 592 124 0
684 14 2 591 82 605 124 0
684 16 2 299 102 318 160 0
685 2 2 630 80 649 126 0
685 4 2 577 84 592 124 0
685 14 2 591 82 605 124 0
685 16 2 299 102 319 160 0
686 2 2 628 80 647 127 0
686 4 2 577 83 591 124 0
686 14 2 591 82 604 124 0
686 16 2 299 103 319 162 0
687 2 2 627 80 647 127 0
687 4 2 576 83 591 125 0
687 14 2 590 82 603 123 0
687 16 2 299 103 319 163 0
687 18 2 546 75 558 114 0
688 2 2 626 80 645 127 0
688 4 2 575 83 590 125 0
688 14 2 590 81 603 123 0
688 16 2 299 104 319 163 0
688 18 2 546 75 558 114 0
689 2 2 625 80 645 127 0
689 4 2 575 83 590 125 0
689 14 2 590 81 603 123 0
689 16 2 299 104 320 163 0
689 18 2 547 76 558 113 0
690 2 2 625 80 645 127 0
690 4 2 575 83 590 125 0
690 14 2 589 81 603 123 0
690 16 2 299 105 320 164 0
690 18 2 547 76 558 113 0
691 2 2 624 79 643 127 0
691 4 2 574 83 589 125 0
691 14 2 589 80 602 123 0
691 16 2 299 105 319 164 0
691 18 2 547 77 558 113 0
692 2 2 624 78 643 126 0
692 4 2 574 87 588 128 0
692 14 2 588 80 602 123 0
692 16 2 299 105 320 163 0
692 18 2 547 78 558 113 0
693 2 2 623 78 642 126 0
693 4 2 573 86 588 126 0
693 14 2 588 80 601 123 0
693 16 2 299 105 320 164 0
693 18 2 548 78 559 115 0
694 2 2 623 78 642 126 0
694 4 2 573 85 587 124 0
694 14 2 588 80 601 123 0
694 16 2 299 105 320 164 0
694 18 2 548 77 560 118 0
695 2 2 622 78 642 126 0
695 4 2 573 84 587 123 0
695 14 2 587 80 600 123 0
695 16 2 299 105 321 165 0
695 18 2 548 76 561 120 0
696 2 2 621 79 641 127 0
696 4 2 573 84 588 123 0
696 14 2 586 80 600 122 0
696 16 2 299 105 320 165 0
696 18 2 548 76 562 120 0
697 2 2 621 80 641 127 0
697 4 2 574 83 589 122 0
697 5 2 638 71 649 100 0
697 14 2 586 80 600 122 0
697 16 2 299 105 320 165 0
698 2 2 620 80 640 127 0
698 4 2 574 82 590 122 0
698 5 2 638 70 649 101 0
698 14 2 586 80 599 121 0
698 16 2 299 105 320 166 0
698 18 2 556 76 571 123 0
699 2 2 619 81 639 128 0
699 4 2 575 81 591 122 0
699 5 2 639 70 650 101 0
699 16 2 299 105 320 166 0
699 18 2 557 76 572 124 0
700 2 2 618 81 639 128 0
700 4 2 576 80 593 123 0
700 5 2 639 71 650 100 0
700 16 2 299 106 320 167 0
700 18 2 560 76 575 125 0
701 2 2 618 82 638 128 0
701 4 2 577 79 595 123 0
701 5 2 640 71 651 100 0
701 16 2 299 106 319 167 0
701 18 2 562 76 577 125 0
702 2 2 617 81 637 126 0
702 4 2 578 79 596 123 0
702 5 2 640 71 652 100 0
702 16 2 299 106 319 168 0
702 18 2 563 76 578 126 0
703 2 2 617 81 636 125 0
703 4 2 578 78 596 123 0
703 5 2 641 70 653 100 0
703 16 2 298 107 319 168 0
703 18 2 564 76 579 126 0
704 2 2 614 80 633 125 0
704 4 2 578 78 595 123 0
704 5 2 642 70 653 100 0
704 16 2 298 108 318 167 0
704 18 2 564 77 578 127 0
705 2 2 612 80 631 126 0
705 4 2 577 78 594 122 0
705 5 2 643 69 654 99 0
705 16 2 298 109 318 167 0
705 18 2 564 77 578 127 0
705 21 2 549 83 559 121 0
706 2 2 610 79 630 126 0
706 4 2 577 79 593 122 0
706 5 2 644 69 655 99 0
706 16 2 298 109 318 167 0
706 18 2 564 78 578 127 0
706 21 2 548 83 558 121 0
707 2 2 609 78 629 126 0
707 4 2 577 79 592 121 0
707 5 2 644 68 655 100 0
707 16 2 298 108 318 167 0
707 18 2 564 78 578 127 0
707 21 2 548 83 558 121 0
708 2 2 609 78 628 125 0
708 4 2 577 80 592 122 0
708 5 2 644 68 656 100 0
708 16 2 297 108 318 167 0
708 18 2 564 80 577 126 0
708 21 2 548 83 558 121 0
709 2 2 609 78 627 125 0
709 4 2 577 80 591 122 0
709 5 2 645 68 657 100 0
709 16 2 296 107 318 168 0
709 18 2 564 82 576 124 0
710 2 2 608 78 626 125 0
710 4 2 576 79 590 122 0
710 5 2 646 69 658 99 0
710 16 2 296 107 318 168 0
710 18 2 564 83 576 125 0
711 2 2 607 79 625 125 0
711 4 2 575 79 589 122 0
711 5 2 647 70 659 99 0
711 16 2 296 110 318 172 0
711 18 2 564 84 575 123 0
712 2 2 607 79 625 124 0
712 4 2 574 77 588 122 0
712 5 2 646 70 659 98 0
712 16 2 296 111 318 174 0
712 18 2 563 84 574 123 0
713 2 2 606 79 624 125 0
713 4 2 574 77 588 122 0
713 5 2 647 71 660 99 0
713 16 2 296 112 319 175 0
713 18 2 562 84 573 123 0
714 2 2 605 79 623 125 0
714 4 2 573 76 587 122 0
714 5 2 648 71 661 99 0
714 16 2 296 112 318 175 0
714 18 2 561 83 573 123 0
715 2 2 605 79 623 125 0
715 4 2 573 76 587 123 0
715 5 2 652 70 665 99 0
715 16 2 296 112 318 175 0
715 18 2 560 83 573 123 0
716 2 2 604 79 622 125 0
716 4 2 573 76 587 123 0
716 5 2 653 69 667 100 0
716 16 2 296 112 318 176 0
716 18 2 560 83 573 124 0
717 2 2 604 79 621 124 0
717 4 2 573 75 587 122 0
717 5 2 655 69 668 100 0
717 16 2 296 112 318 175 0
717 18 2 559 84 572 124 0
718 2 2 603 79 620 123 0
718 4 2 573 75 587 122 0
718 5 2 656 69 669 100 0
718 16 2 296 112 317 174 0
718 18 2 558 84 572 125 0
719 2 2 602 79 619 123 0
719 4 2 573 75 587 120 0
719 5 2 657 70 670 100 0
719 16 2 295 112 316 174 0
719 18 2 558 84 572 125 0
720 2 2 602 78 618 124 0
720 4 2 574 76 587 120 0
720 5 2 658 70 671 101 0
720 16 2 295 112 316 174 0
720 18 2 558 84 571 124 0
720 21 2 543 85 552 118 0
721 2 2 599 79 615 125 0
721 4 2 574 76 587 120 0
721 5 2 658 70 671 101 0
721 16 2 295 111 316 174 0
721 18 2 557 84 571 124 0
721 21 2 543 85 552 117 0
722 2 2 598 79 614 124 0
722 4 2 575 76 588 120 0
722 5 2 659 69 672 101 0
722 16 2 294 111 315 174 0
722 18 2 557 84 570 124 0
723 2 2 597 79 612 123 0
723 4 2 576 77 589 120 0
723 5 2 660 69 673 101 0
723 16 2 294 111 315 175 0
723 18 2 556 83 569 124 0
724 2 2 596 79 612 123 0
724 4 2 579 77 591 120 0
724 5 2 661 69 674 101 0
724 16 2 294 111 316 175 0
724 18 2 556 82 570 123 0
725 2 2 595 79 611 122 0
725 4 2 579 76 592 119 0
725 5 2 661 70 674 100 0
725 16 2 294 112 315 176 0
725 18 2 556 82 569 122 0
726 2 2 592 79 609 123 0
726 4 2 580 76 592 119 0
726 5 2 662 70 675 100 0
726 16 2 293 112 315 176 0
726 18 2 555 81 569 122 0
727 2 2 592 78 609 123 0
727 4 2 580 76 593 119 0
727 5 2 663 70 676 100 0
727 16 2 293 113 315 177 0
727 18 2 555 81 568 121 0
728 2 2 590 77 608 123 0
728 4 2 579 76 592 119 0
728 5 2 664 71 677 100 0
728 16 2 292 113 313 177 0
728 18 2 555 81 568 121 0
729 2 2 589 77 608 124 0
729 4 2 578 78 590 119 0
729 5 2 665 71 678 100 0
729 16 2 291 113 313 177 0
729 18 2 555 81 568 121 0
729 21 2 550 84 561 120 0
730 2 2 588 78 607 124 0
730 4 2 578 78 591 119 0
730 5 2 666 71 678 100 0
730 16 2 290 114 312 178 0
730 18 2 555 81 568 121 0
730 21 2 551 83 562 120 0
731 2 2 588 78 606 124 0
731 5 2 669 69 682 101 0
731 16 2 290 114 312 178 0
731 18 2 555 81 568 121 0
731 21 2 550 83 562 120 0
732 2 2 587 79 605 123 0
732 5 2 670 68 684 101 0
732 16 2 289 115 311 179 0
732 21 2 550 83 562 120 0
733 2 2 587 79 604 122 0
733 5 2 672 68 685 101 0
733 16 2 288 115 311 179 0
733 21 2 550 84 562 120 0
734 2 2 587 79 604 122 0
734 5 2 672 67 686 102 0
734 16 2 287 115 310 179 0
734 21 2 550 84 562 120 0
735 2 2 587 79 604 121 0
735 5 2 673 67 687 102 0
735 16 2 287 115 310 179 0
735 21 2 549 83 561 120 0
736 2 2 586 79 603 121 0
736 5 2 674 67 688 102 0
736 16 2 286 115 309 180 0
736 21 2 549 83 561 120 0
737 2 2 586 79 603 121 0
737 5 2 674 67 689 103 0
737 16 2 286 115 309 181 0
737 21 2 549 83 560 118 0
738 2 2 582 79 599 121 0
738 4 2 589 79 602 120 0
738 5 2 675 67 691 102 0
738 16 2 282 114 306 183 0
738 18 2 561 80 573 118 0
738 21 2 549 83 560 118 0
739 2 2 581 79 597 121 0
739 4 2 593 77 606 120 0
739 5 2 675 67 691 102 0
739 16 2 280 114 305 185 0
739 18 2 560 79 572 118 0
739 21 2 548 83 560 119 0
740 2 2 581 79 597 122 0
740 4 2 595 77 608 120 0
740 5 2 676 66 692 102 0
740 16 2 280 115 304 186 0
740 18 2 560 79 571 118 0
740 21 2 547 82 559 119 0
741 2 2 580 79 596 122 0
741 4 2 597 77 610 120 0
741 5 2 677 67 693 102 0
741 16 2 279 116 304 186 0
741 18 2 560 79 571 118 0
741 21 2 547 82 559 119 0
742 2 2 579 78 595 122 0
742 4 2 598 76 611 120 0
742 5 2 678 67 694 102 0
742 16 2 279 117 303 186 0
742 18 2 560 79 571 119 0
742 21 2 546 81 559 119 0
743 2 2 579 78 595 122 0
743 4 2 598 77 611 119 0
743 5 2 680 67 695 103 0
743 16 2 279 117 303 186 0
743 18 2 560 79 571 119 0
743 21 2 545 81 558 119 0
744 2 2 577 78 594 123 0
744 4 2 598 77 611 119 0
744 5 2 681 69 695 103 0
744 16 2 279 117 303 186 0
744 18 2 559 79 570 118 0
744 21 2 545 81 558 119 0
745 2 2 576 77 593 123 0
745 4 2 599 78 611 118 0
745 5 2 684 69 698 101 0
745 16 2 279 116 302 185 0
745 18 2 559 79 569 117 0
745 21 2 544 81 557 119 0
746 2 2 576 77 592 122 0
746 4 2 599 79 611 118 0
746 5 2 686 68 699 101 0
746 16 2 278 116 301 185 0
746 18 2 559 78 569 117 0
746 21 2 544 81 557 119 0
747 2 2 575 77 591 122 0
747 4 2 599 80 611 118 0
747 5 2 686 66 701 101 0
747 16 2 278 117 301 185 0
747 18 2 558 78 569 117 0
747 21 2 543 80 557 119 0
748 2 2 575 77 590 121 0
748 4 2 600 80 612 118 0
748 5 2 687 66 702 102 0
748 16 2 277 117 300 185 0
748 18 2 558 78 569 117 0
748 21 2 543 80 557 119 0
749 2 2 574 77 588 121 0
749 4 2 604 79 616 118 0
749 5 2 687 65 703 103 0
749 16 2 277 118 299 185 0
749 18 2 559 78 569 116 0
749 21 2 542 80 556 118 0
750 2 2 573 77 588 122 0
750 4 2 605 78 617 118 0
750 5 2 688 66 704 103 0
750 16 2 276 118 299 186 0
750 18 2 558 78 569 116 0
750 21 2 542 80 555 118 0
751 2 2 572 77 587 124 0
751 4 2 606 78 619 118 0
751 5 2 688 66 704 103 0
751 16 2 275 118 298 187 0
751 21 2 541 80 555 117 0
752 2 2 572 77 587 124 0
752 4 2 606 78 619 118 0
752 5 2 689 65 705 103 0
752 16 2 274 118 297 187 0
752 21 2 541 80 555 117 0
753 2 2 571 77 586 125 0
753 4 2 606 77 620 119 0
753 5 2 690 64 706 103 0
753 16 2 273 119 297 187 0
753 21 2 541 80 554 117 0
754 2 2 571 77 586 125 0
754 4 2 607 77 621 119 0
754 5 2 690 64 707 103 0
754 16 2 273 119 296 188 0
754 21 2 540 80 554 117 0
755 2 2 570 77 585 126 0
755 4 2 606 77 622 120 0
755 5 2 692 64 708 103 0
755 16 2 273 119 296 187 0
755 21 2 540 81 553 117 0
756 2 2 569 77 585 127 0
756 4 2 607 77 622 120 0
756 5 2 693 64 709 103 0
756 16 2 272 120 295 186 0
756 18 2 564 78 577 125 0
756 21 2 540 81 553 117 0
757 2 2 569 77 584 128 0
757 4 2 607 77 623 120 0
757 5 2 695 63 710 103 0
757 16 2 271 120 295 186 0
757 18 2 564 78 578 126 0
757 21 2 540 81 553 117 0
758 4 2 608 77 624 120 0
758 5 2 696 63 711 103 0
758 16 2 270 120 294 187 0
758 18 2 564 77 579 126 0
758 21 2 539 81 553 116 0
759 4 2 608 76 625 120 0
759 5 2 697 64 711 104 0
759 16 2 265 118 291 189 0
759 18 2 564 77 579 126 0
759 21 2 539 81 553 116 0
760 4 2 610 78 626 120 0
760 5 2 701 66 715 104 0
760 16 2 263 118 289 189 0
760 18 2 562 77 577 125 0
760 21 2 539 81 553 116 0
761 4 2 611 78 626 120 0
761 5 2 702 66 716 103 0
761 16 2 262 118 287 189 0
761 18 2 561 77 576 124 0
761 21 2 539 81 553 116 0
762 4 2 612 78 627 119 0
762 5 2 703 66 717 102 0
762 16 2 262 122 286 192 0
762 18 2 560 77 574 122 0
762 21 2 539 82 552 116 0
763 4 2 612 78 627 119 0
763 5 2 704 66 718 102 0
763 16 2 261 124 286 194 0
763 18 2 560 77 574 122 0
763 21 2 539 82 552 115 0
764 2 2 544 80 556 116 0
764 4 2 612 78 627 119 0
764 5 2 704 67 718 102 0
764 16 2 260 125 285 196 0
764 18 2 560 78 574 121 0
764 21 2 535 82 548 116 0
765 2 2 542 81 553 116 0
765 4 2 613 80 627 119 0
765 5 2 705 67 719 102 0
765 16 2 260 125 285 197 0
765 18 2 560 78 574 121 0
765 21 2 533 82 546 116 0
766 4 2 613 81 628 120 0
766 5 2 706 68 721 102 0
766 16 2 259 126 284 197 0
766 21 2 533 83 545 117 0
767 4 2 614 81 628 121 0
767 5 2 707 68 722 102 0
767 16 2 259 126 284 197 0
767 18 2 557 78 571 121 0
767 21 2 532 83 545 118 0
768 4 2 614 81 629 121 0
768 5 2 708 69 722 102 0
768 16 2 258 126 284 198 0
768 18 2 556 79 570 122 0
768 21 2 532 82 545 118 0
768 26 2 620 79 634 121 0
769 4 2 615 81 629 121 0
769 5 2 709 69 723 103 0
769 16 2 257 125 284 199 0
769 18 2 556 79 570 122 0
769 21 2 531 82 544 118 0
769 26 2 621 80 634 121 0
770 4 2 615 82 629 120 0
770 5 2 710 69 724 103 0
770 16 2 256 125 283 199 0
770 18 2 555 79 569 122 0
770 21 2 531 82 544 118 0
770 26 2 621 81 635 121 0
771 2 2 544 79 557 116 0
771 4 2 616 83 629 120 0
771 5 2 711 69 725 104 0
771 16 2 255 125 283 200 0
771 18 2 555 79 569 121 0
771 21 2 530 82 544 118 0
771 26 2 622 81 636 121 0
772 2 2 545 79 558 116 0
772 5 2 712 68 726 103 0
772 16 2 254 126 281 200 0
772 18 2 554 79 568 121 0
772 21 2 531 82 544 118 0
772 26 2 622 80 636 120 0
773 2 2 547 79 560 116 0
773 5 2 713 68 726 103 0
773 16 2 254 126 280 199 0
773 18 2 554 79 567 120 0
773 21 2 530 82 543 118 0
773 26 2 623 80 637 120 0
774 2 2 548 79 561 117 0
774 5 2 714 68 727 103 0
774 16 2 254 126 280 198 0
774 18 2 553 80 567 120 0
774 21 2 529 82 543 118 0
774 26 2 624 80 638 120 0
775 2 2 548 78 561 117 0
775 5 2 714 68 728 103 0
775 16 2 253 126 279 199 0
775 21 2 529 82 542 118 0
775 26 2 625 80 640 120 0
776 2 2 547 79 561 117 0
776 5 2 717 67 731 102 0
776 16 2 253 127 278 199 0
776 21 2 528 82 541 118 0
776 26 2 625 80 641 120 0
777 2 2 546 79 560 117 0
777 5 2 718 67 732 102 0
777 16 2 253 131 277 199 0
777 21 2 527 82 541 118 0
777 26 2 626 80 641 120 0
778 2 2 546 79 560 117 0
778 5 2 719 65 734 102 0
778 16 2 248 129 274 201 0
778 21 2 526 81 540 117 0
778 26 2 626 80 642 121 0
779 2 2 546 78 560 116 0
779 5 2 720 65 735 102 0
779 16 2 247 129 273 202 0
779 21 2 526 81 540 118 0
779 26 2 627 81 643 121 0
780 2 2 546 78 560 116 0
780 5 2 721 64 735 102 0
780 16 2 246 129 272 203 0
780 21 2 525 80 540 119 0
780 26 2 628 81 643 121 0
781 2 2 545 78 560 117 0
781 5 2 722 64 736 102 0
781 16 2 245 130 271 203 0
781 21 2 525 80 540 119 0
781 26 2 628 82 644 121 0
782 2 2 545 78 559 117 0
782 5 2 723 64 737 102 0
782 16 2 244 128 271 203 0
782 21 2 525 80 540 119 0
782 26 2 629 81 645 121 0
783 2 2 544 78 558 117 0
783 5 2 724 64 738 102 0
783 16 2 243 128 270 203 0
783 21 2 525 80 539 118 0
783 26 2 629 81 646 121 0
784 2 2 544 77 559 117 0
784 5 2 725 63 738 103 0
784 16 2 241 127 269 203 0
784 21 2 525 80 539 118 0
784 26 2 630 81 646 121 0
785 2 2 543 78 558 119 0
785 5 2 726 65 739 103 0
785 16 2 239 125 268 205 0
785 21 2 525 80 539 119 0
785 26 2 631 81 647 121 0
786 2 2 542 78 558 119 0
786 5 2 727 65 740 104 0
786 16 2 238 125 267 205 0
786 21 2 524 80 538 119 0
786 26 2 633 79 650 121 0
787 2 2 541 78 557 119 0
787 5 2 727 65 741 104 0
787 16 2 238 125 267 205 0
787 21 2 524 80 538 120 0
787 26 2 635 79 651 121 0
788 2 2 540 78 556 120 0
788 16 2 236 125 266 205 0
788 21 2 523 80 538 121 0
788 26 2 636 79 652 121 0
789 2 2 539 78 555 119 0
789 5 2 729 66 742 104 0
789 16 2 235 125 267 206 0
789 21 2 523 80 537 121 0
789 26 2 637 79 653 121 0
790 2 2 539 78 554 119 0
790 5 2 729 66 743 104 0
790 16 2 234 126 267 207 0
790 21 2 523 79 537 121 0
790 26 2 638 80 654 122 0
791 2 2 538 78 553 119 0
791 5 2 730 67 744 104 0
791 16 2 233 126 267 209 0
791 21 2 522 79 536 120 0
791 26 2 639 80 655 122 0
792 2 2 538 79 552 118 0
792 5 2 735 67 748 103 0
792 16 2 232 126 267 210 0
792 21 2 522 79 536 120 0
792 26 2 639 81 655 122 0
793 2 2 537 79 551 118 0
793 5 2 737 67 750 102 0
793 16 2 231 127 267 210 0
793 21 2 522 79 535 120 0
793 26 2 640 82 656 122 0
794 2 2 537 78 551 118 0
794 5 2 738 68 750 102 0
794 16 2 229 128 266 211 0
794 21 2 521 79 535 120 0
794 26 2 640 83 656 122 0
795 2 2 537 79 551 118 0
795 5 2 738 69 750 101 0
795 16 2 228 128 265 211 0
795 21 2 523 78 537 119 0
795 26 2 642 83 658 122 0
796 2 2 533 79 547 118 0
796 5 2 739 70 750 102 0
796 16 2 226 128 264 212 0
796 21 2 518 78 533 121 0
796 26 2 643 83 658 122 0
797 2 2 532 79 546 117 0
797 5 2 740 70 751 102 0
797 16 2 226 134 261 212 0
797 21 2 517 78 531 121 0
797 26 2 643 82 660 122 0
798 2 2 531 79 545 117 0
798 5 2 740 70 752 103 0
798 16 2 225 132 260 210 0
798 21 2 516 77 530 121 0
798 26 2 644 82 661 122 0
799 2 2 530 79 544 118 0
799 5 2 741 68 753 103 0
799 16 2 224 130 260 210 0
799 26 2 645 81 662 123 0
800 2 2 529 79 544 119 0
800 5 2 741 66 754 104 0
800 16 2 224 129 259 211 0
800 26 2 646 81 663 123 0
801 2 2 529 80 543 119 0
801 5 2 741 65 755 104 0
801 16 2 224 135 258 213 0
801 26 2 650 80 667 124 0
802 2 2 528 80 543 120 0
802 5 2 742 64 756 104 0
802 16 2 225 136 258 215 0
802 26 2 651 80 669 124 0
803 2 2 528 80 542 120 0
803 5 2 743 64 757 104 0
803 16 2 224 136 256 216 0
803 26 2 652 81 670 125 0
804 2 2 527 80 541 120 0
804 5 2 743 63 757 104 0
804 16 2 223 136 256 216 0
804 26 2 653 81 671 125 0
805 2 2 526 80 541 120 0
805 5 2 743 64 756 104 0
805 16 2 223 135 255 217 0
805 26 2 654 82 672 126 0
806 2 2 526 79 540 120 0
806 5 2 743 64 757 103 0
806 16 2 222 135 254 219 0
806 26 2 655 82 673 125 0
806 27 2 771 67 780 99 0
807 2 2 525 79 540 121 0
807 5 2 744 65 757 103 0
807 16 2 222 136 253 220 0
807 26 2 656 83 674 125 0
807 27 2 770 67 780 99 0
808 2 2 525 79 540 121 0
808 5 2 744 65 757 103 0
808 16 2 221 136 252 219 0
808 26 2 656 83 675 126 0
808 27 2 770 67 780 99 0
809 2 2 525 78 539 121 0
809 5 2 744 65 756 101 0
809 16 2 220 135 252 220 0
809 26 2 658 83 676 124 0
809 27 2 771 67 779 99 0
810 2 2 525 78 539 121 0
810 5 2 743 64 756 102 0
810 16 2 219 135 251 221 0
810 21 2 511 77 525 121 0
810 26 2 658 84 676 124 0
810 27 2 771 67 779 99 0
810 28 2 756 67 764 102 0
811 2 2 524 78 538 122 0
811 5 2 743 64 756 102 0
811 16 2 218 134 251 222 0
811 21 2 511 77 525 121 0
811 26 2 659 83 676 123 0
811 27 2 770 67 779 99 0
