Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1382 49 2 125 0 148 47 0
1382 51 2 99 1 113 28 0
1382 55 2 243 82 282 181 0
1382 61 2 172 343 251 478 0
1383 41 2 204 103 243 190 0
1383 43 2 282 105 329 211 0
1383 47 2 192 107 238 216 0
1383 55 2 245 83 283 179 0
1383 61 2 170 339 251 478 0
1384 41 2 207 102 246 188 0
1384 43 2 284 106 331 212 0
1384 47 2 193 107 240 216 0
1384 55 2 246 83 285 181 0
1384 61 2 168 334 250 480 0
1385 41 2 206 104 247 195 0
1385 43 2 285 106 333 214 0
1385 47 2 191 109 239 217 0
1385 55 2 246 84 286 183 0
1385 61 2 166 329 247 476 0
1386 41 2 210 105 253 199 0
1386 43 2 285 106 333 215 0
1386 47 2 188 112 236 219 0
1386 55 2 248 84 289 184 0
1386 61 2 164 326 243 472 0
1387 41 2 214 106 257 201 0
1387 43 2 287 106 334 214 0
1387 47 2 187 115 235 220 0
1387 55 2 249 85 291 184 0
1387 61 2 164 323 239 467 0
1388 41 2 215 106 260 202 0
1388 43 2 288 107 336 215 0
1388 47 2 187 116 234 221 0
1388 55 2 250 86 291 184 0
1388 61 2 164 324 234 461 0
1389 41 2 216 106 262 204 0
1389 43 2 290 108 337 215 0
1389 47 2 188 117 236 221 0
1389 55 2 250 86 293 184 0
1389 61 2 161 320 228 452 0
1390 41 2 219 106 265 206 0
1390 43 2 293 108 341 216 0
1390 47 2 188 116 236 221 0
1390 55 2 250 85 293 186 0
1390 61 2 159 317 225 448 0
1391 41 2 220 107 266 207 0
1391 43 2 295 108 344 218 0
1391 47 2 189 117 237 222 0
1391 55 2 252 85 295 188 0
1391 61 2 159 314 223 445 0
1392 41 2 220 107 265 207 0
1392 43 2 298 108 347 220 0
1392 47 2 189 120 240 229 0
1392 49 2 107 0 129 43 0
1392 55 2 254 91 296 191 0
1392 61 2 158 314 222 444 0
1393 41 2 221 107 265 206 0
1393 43 2 299 109 349 221 0
1393 47 2 189 121 241 232 0
1393 49 2 106 0 130 43 0
1393 55 2 255 94 298 194 0
1393 61 2 157 311 222 444 0
1394 41 2 222 107 265 206 0
1394 43 2 300 111 350 222 0
1394 47 2 190 122 243 236 0
1394 49 2 107 0 131 44 0
1394 55 2 255 94 299 195 0
1394 61 2 155 311 220 444 0
1395 41 2 223 108 265 205 0
1395 43 2 306 112 355 221 0
1395 47 2 190 123 244 240 0
1395 49 2 107 0 131 44 0
1395 55 2 256 93 301 196 0
1395 61 2 154 311 219 443 0
1396 41 2 224 109 264 206 0
1396 43 2 310 113 360 222 0
1396 47 2 191 123 245 243 0
1396 49 2 107 0 132 44 0
1396 55 2 257 94 302 198 0
1396 61 2 153 309 218 441 0
1397 41 2 224 109 263 206 0
1397 43 2 310 115 361 224 0
1397 47 2 191 124 246 244 0
1397 49 2 107 0 131 43 0
1397 55 2 257 95 301 197 0
1397 61 2 151 304 217 436 0
1398 41 2 224 110 263 208 0
1398 43 2 312 116 364 225 0
1398 47 2 191 125 246 246 0
1398 55 2 258 96 301 196 0
1398 61 2 149 299 216 433 0
1399 41 2 225 111 264 211 0
1399 43 2 314 116 365 225 0
1399 47 2 191 126 246 246 0
1399 55 2 259 97 301 196 0
1399 61 2 146 295 213 429 0
1400 41 2 226 112 264 211 0
1400 43 2 315 117 366 224 0
1400 47 2 191 127 246 247 0
1400 55 2 260 98 302 197 0
1400 61 2 145 294 209 422 0
1401 41 2 227 114 265 213 0
1401 43 2 315 117 366 225 0
1401 47 2 192 128 247 247 0
1401 55 2 260 98 302 200 0
1401 61 2 142 294 205 417 0
1402 41 2 229 115 267 216 0
1402 43 2 314 119 366 229 0
1402 47 2 193 129 247 247 0
1402 55 2 261 99 303 202 0
1402 61 2 139 292 201 415 0
1403 41 2 231 115 269 217 0
1403 43 2 315 121 366 231 0
1403 47 2 194 130 247 247 0
1403 55 2 262 100 304 205 0
1403 61 2 136 290 199 416 0
1404 41 2 233 116 270 217 0
1404 43 2 317 121 368 230 0
1404 47 2 194 130 248 247 0
1404 55 2 264 102 305 204 0
1404 61 2 134 288 198 417 0
1405 41 2 234 118 271 216 0
1405 43 2 320 122 370 231 0
1405 47 2 196 131 249 246 0
1405 55 2 265 103 305 204 0
1405 61 2 133 286 198 418 0
1406 41 2 235 117 271 217 0
1406 43 2 325 123 375 232 0
1406 47 2 198 132 250 246 0
1406 55 2 266 103 308 209 0
1406 61 2 129 283 194 417 0
1407 41 2 236 122 273 224 0
1407 43 2 328 123 379 234 0
1407 47 2 199 132 252 245 0
1407 55 2 268 105 310 212 0
1407 61 2 128 281 193 416 0
1408 41 2 237 124 275 227 0
1408 43 2 331 123 383 235 0
1408 47 2 205 131 259 244 0
1408 55 2 270 106 312 215 0
1408 61 2 127 279 191 414 0
1409 41 2 238 126 275 227 0
1409 43 2 333 123 385 236 0
1409 47 2 208 131 263 244 0
1409 55 2 270 106 313 217 0
1409 61 2 126 277 190 412 0
1410 41 2 238 127 275 228 0
1410 43 2 337 124 390 238 0
1410 47 2 208 133 265 248 0
1410 55 2 275 107 318 216 0
1410 61 2 124 274 187 410 0
1411 41 2 239 128 275 227 0
1411 43 2 339 124 393 239 0
1411 47 2 208 134 267 251 0
1411 55 2 277 108 319 216 0
1411 61 2 123 270 184 403 0
1412 41 2 241 125 276 220 0
1412 43 2 340 125 395 241 0
1412 47 2 209 134 268 254 0
1412 55 2 278 108 320 216 0
1412 61 2 123 267 181 396 0
1413 41 2 242 124 276 216 0
1413 43 2 342 125 396 241 0
1413 47 2 209 136 269 257 0
1413 55 2 279 109 321 215 0
1413 61 2 123 264 179 391 0
1414 41 2 246 122 281 216 0
1414 43 2 343 126 397 241 0
1414 47 2 210 138 270 259 0
1414 55 2 281 109 322 213 0
1414 61 2 123 264 177 386 0
1415 41 2 248 126 284 220 0
1415 43 2 346 126 399 241 0
1415 47 2 211 139 270 260 0
1415 55 2 283 109 325 213 0
1415 61 2 122 263 176 384 0
1416 41 2 248 127 286 223 0
1416 43 2 348 128 400 241 0
1416 47 2 212 140 271 261 0
1416 55 2 285 109 328 213 0
1416 61 2 122 261 177 384 0
1417 41 2 250 127 290 227 0
1417 43 2 351 129 403 241 0
1417 47 2 213 141 272 261 0
1417 55 2 288 110 332 215 0
1417 61 2 121 261 177 385 0
1418 41 2 252 128 293 229 0
1418 43 2 355 128 407 242 0
1418 47 2 214 141 273 261 0
1418 55 2 290 112 335 216 0
1418 61 2 121 260 177 385 0
1419 41 2 255 131 296 230 0
1419 43 2 357 129 410 245 0
1419 47 2 216 142 274 260 0
1419 55 2 292 113 339 218 0
1419 61 2 120 258 177 384 0
1420 41 2 255 132 297 232 0
1420 43 2 359 129 414 248 0
1420 47 2 216 142 273 260 0
1420 55 2 293 113 342 219 0
1420 61 2 119 256 176 380 0
1421 41 2 256 132 299 233 0
1421 43 2 362 130 416 250 0
1421 47 2 217 142 275 261 0
1421 55 2 295 113 345 220 0
1421 61 2 119 253 176 378 0
1422 41 2 256 133 300 236 0
1422 43 2 363 131 418 251 0
1422 47 2 217 141 277 264 0
1422 55 2 296 113 346 219 0
1422 61 2 118 251 176 375 0
1423 41 2 256 132 301 236 0
1423 43 2 365 134 418 251 0
1423 47 2 217 144 278 270 0
1423 55 2 297 113 347 219 0
1423 61 2 116 250 172 369 0
1424 41 2 256 133 301 237 0
1424 43 2 370 133 424 252 0
1424 47 2 216 146 278 275 0
1424 55 2 297 113 348 219 0
1424 61 2 115 250 170 366 0
1425 41 2 257 134 301 236 0
1425 43 2 373 133 428 253 0
1425 47 2 217 147 278 277 0
1425 55 2 298 113 349 219 0
1425 61 2 112 244 168 361 0
1426 41 2 258 133 301 235 0
1426 43 2 375 133 430 254 0
1426 47 2 218 148 279 279 0
1426 55 2 300 112 350 219 0
1426 61 2 110 241 166 360 0
1427 41 2 258 134 301 236 0
1427 43 2 376 134 430 254 0
1427 47 2 219 149 280 281 0
1427 55 2 304 112 354 221 0
1427 61 2 109 240 164 359 0
1428 41 2 258 135 300 236 0
1428 43 2 379 137 431 253 0
1428 47 2 221 150 282 282 0
1428 55 2 307 112 355 220 0
1428 61 2 107 239 163 359 0
1429 41 2 259 137 300 237 0
1429 43 2 382 138 433 255 0
1429 47 2 221 151 282 284 0
1429 55 2 308 113 356 220 0
1429 61 2 107 238 162 359 0
1430 41 2 260 138 301 238 0
1430 43 2 383 139 434 256 0
1430 47 2 222 152 283 286 0
1430 55 2 310 113 358 222 0
1430 61 2 106 236 162 359 0
1431 41 2 261 138 302 241 0
1431 43 2 383 139 433 257 0
1431 47 2 225 154 285 284 0
1431 55 2 311 113 360 224 0
1431 61 2 106 234 162 359 0
1432 41 2 261 139 302 244 0
1432 43 2 384 140 434 255 0
1432 47 2 227 155 286 284 0
1432 55 2 313 113 361 225 0
1432 61 2 106 232 161 359 0
1433 41 2 262 140 303 245 0
1433 43 2 387 140 436 256 0
1433 47 2 228 155 287 285 0
1433 55 2 315 114 362 225 0
1433 61 2 106 230 160 357 0
1434 41 2 265 142 305 246 0
1434 43 2 389 140 438 256 0
1434 47 2 228 156 288 286 0
1434 55 2 318 120 364 228 0
1434 61 2 107 228 159 351 0
1435 41 2 266 143 307 249 0
1435 43 2 392 141 441 259 0
1435 47 2 230 158 288 285 0
1435 55 2 320 122 366 230 0
1435 61 2 108 227 158 346 0
1436 41 2 267 144 307 250 0
1436 43 2 396 142 446 259 0
1436 47 2 236 158 293 282 0
1436 55 2 321 123 368 233 0
1436 61 2 109 226 157 341 0
1437 41 2 265 147 310 267 0
1437 43 2 399 143 449 260 0
1437 47 2 239 158 297 282 0
1437 55 2 323 124 370 235 0
1437 61 2 110 224 157 337 0
1438 41 2 265 148 311 278 0
1438 43 2 402 143 454 262 0
1438 47 2 241 157 301 284 0
1438 55 2 324 124 371 235 0
1438 61 2 109 222 156 334 0
1439 41 2 265 149 313 282 0
1439 43 2 404 148 456 266 0
1439 47 2 243 157 305 288 0
1439 55 2 327 124 373 235 0
1439 61 2 109 220 157 333 0
1440 43 2 405 149 458 268 0
1440 47 2 246 158 309 291 0
1440 55 2 328 125 375 236 0
1440 61 2 109 219 157 333 0
1441 43 2 406 150 459 269 0
1441 47 2 247 159 311 292 0
1441 55 2 331 126 377 235 0
1441 61 2 109 218 157 333 0
1442 43 2 408 151 460 270 0
1442 47 2 249 158 313 294 0
1442 55 2 333 127 378 236 0
1442 61 2 108 217 158 333 0
1442 66 2 276 148 306 224 0
1443 43 2 408 150 461 271 0
1443 47 2 251 160 316 296 0
1443 55 2 334 126 379 237 0
1443 61 2 105 216 155 333 0
1443 66 2 278 149 307 222 0
1444 43 2 410 150 463 272 0
1444 47 2 253 161 317 296 0
1444 55 2 335 129 380 237 0
1444 61 2 103 211 153 329 0
1444 66 2 279 149 308 222 0
1445 43 2 413 151 465 272 0
1445 47 2 254 160 318 296 0
1445 55 2 340 130 385 236 0
1445 61 2 102 209 153 327 0
1445 66 2 281 150 315 236 0
1446 43 2 418 151 469 272 0
1446 47 2 255 160 320 297 0
1446 55 2 343 130 388 237 0
1446 61 2 102 208 152 324 0
1446 66 2 282 151 319 245 0
1447 43 2 422 151 473 273 0
1447 47 2 257 162 320 297 0
1447 55 2 346 131 391 237 0
1447 61 2 102 206 152 319 0
1447 66 2 283 152 321 248 0
1448 43 2 426 152 478 276 0
1448 47 2 259 164 321 296 0
1448 55 2 348 132 394 238 0
1448 61 2 101 205 150 315 0
1448 66 2 281 153 325 265 0
1449 43 2 429 153 482 278 0
1449 47 2 260 165 322 297 0
1449 55 2 350 132 397 241 0
1449 61 2 100 203 150 312 0
1449 66 2 282 154 328 271 0
1450 43 2 434 154 489 282 0
1450 47 2 264 163 329 300 0
1450 55 2 351 131 400 242 0
1450 61 2 99 201 149 311 0
1451 43 2 436 155 493 285 0
1451 47 2 266 163 333 305 0
1451 55 2 353 130 404 243 0
1451 61 2 98 200 148 311 0
1452 43 2 438 155 495 287 0
1452 47 2 268 161 337 308 0
1452 55 2 355 132 406 245 0
1452 61 2 97 199 148 311 0
1453 43 2 441 157 498 287 0
1453 47 2 270 164 341 315 0
1453 55 2 356 133 408 246 0
1453 61 2 96 198 147 311 0
1454 43 2 443 159 501 289 0
1454 47 2 272 167 343 319 0
1454 55 2 357 133 409 247 0
1454 61 2 96 197 147 312 0
1455 43 2 444 161 502 291 0
1455 47 2 273 165 346 321 0
1455 55 2 358 133 410 249 0
1455 61 2 95 196 146 312 0
1456 43 2 444 163 502 291 0
1456 47 2 278 168 351 323 0
1456 55 2 359 133 411 248 0
1456 61 2 95 195 146 312 0
1457 43 2 447 164 504 292 0
1457 47 2 279 167 353 324 0
1457 55 2 361 134 412 248 0
1457 61 2 94 193 145 311 0
1458 43 2 448 164 505 291 0
1458 47 2 280 168 353 324 0
1458 55 2 363 133 414 249 0
1458 61 2 94 192 145 310 0
1459 43 2 449 165 505 291 0
1459 47 2 282 170 354 323 0
1459 55 2 365 134 414 247 0
1459 61 2 94 190 144 309 0
1460 43 2 450 165 504 292 0
1460 47 2 283 172 354 324 0
1460 55 2 367 135 415 247 0
1460 61 2 95 188 143 305 0
1461 43 2 451 165 504 291 0
1461 47 2 285 175 355 323 0
1461 55 2 371 136 419 249 0
1461 61 2 96 187 142 300 0
1462 43 2 453 166 505 290 0
1462 47 2 287 178 354 322 0
1462 55 2 373 137 421 253 0
1462 61 2 96 186 141 297 0
1463 43 2 457 168 508 291 0
1463 47 2 288 180 354 321 0
1463 55 2 375 137 422 256 0
1463 61 2 96 183 141 293 0
1464 43 2 461 169 512 293 0
1464 47 2 289 179 354 319 0
1464 55 2 377 138 424 258 0
1464 61 2 95 181 140 290 0
1465 43 2 462 171 515 294 0
1465 47 2 289 178 356 324 0
1465 55 2 379 139 426 261 0
1465 61 2 95 180 140 288 0
1466 43 2 467 171 522 297 0
1466 47 2 294 174 363 326 0
1466 55 2 382 141 429 262 0
1466 61 2 95 179 140 288 0
1467 43 2 471 172 526 299 0
1467 47 2 298 172 368 327 0
1467 55 2 385 143 430 262 0
1467 61 2 95 178 140 288 0
1468 43 2 474 173 529 299 0
1468 47 2 301 173 372 328 0
1468 55 2 387 144 433 263 0
1468 61 2 95 177 141 289 0
1469 43 2 475 177 531 303 0
1469 47 2 305 176 375 330 0
1469 55 2 389 147 436 269 0
1469 61 2 94 176 141 287 0
1470 43 2 476 179 533 306 0
1470 47 2 307 180 376 332 0
1470 55 2 389 149 437 271 0
1470 61 2 94 174 140 286 0
1471 43 2 479 180 535 306 0
1471 47 2 310 183 378 335 0
1471 55 2 391 150 438 273 0
1471 61 2 94 173 140 284 0
1472 43 2 480 180 536 306 0
1472 47 2 311 180 381 336 0
1472 55 2 392 150 439 273 0
1472 61 2 93 172 139 283 0
1473 43 2 484 180 539 306 0
1473 47 2 314 187 381 336 0
1473 55 2 394 151 440 272 0
1473 61 2 93 171 139 279 0
1474 43 2 489 180 545 307 0
1474 47 2 317 192 380 336 0
1474 55 2 396 152 442 272 0
1474 61 2 92 170 138 277 0
1475 43 2 495 181 549 307 0
1475 47 2 319 193 381 337 0
1475 55 2 399 153 444 272 0
1475 61 2 92 168 137 273 0
1476 43 2 501 182 557 309 0
1476 47 2 322 195 383 336 0
1476 55 2 402 154 446 271 0
1476 61 2 91 167 137 271 0
1477 43 2 505 183 562 312 0
1477 47 2 323 195 385 336 0
1477 55 2 406 155 450 270 0
1477 61 2 91 166 136 270 0
1478 43 2 507 184 566 317 0
1478 47 2 325 196 387 339 0
1478 55 2 410 156 453 269 0
1478 61 2 90 165 136 269 0
1479 43 2 511 187 571 321 0
1479 47 2 325 192 391 342 0
1479 55 2 411 157 457 271 0
1479 61 2 89 164 135 270 0
1480 43 2 513 188 576 326 0
1480 47 2 329 199 395 351 0
1480 55 2 414 158 461 273 0
1480 61 2 88 163 135 271 0
1481 43 2 515 189 579 329 0
1481 47 2 330 198 399 355 0
1481 55 2 417 158 466 276 0
1481 61 2 88 163 135 271 0
1482 43 2 516 191 580 331 0
1482 47 2 331 195 403 360 0
1482 55 2 418 159 468 278 0
1482 61 2 88 162 135 270 0
1483 43 2 517 193 582 333 0
1483 47 2 332 194 406 361 0
1483 55 2 420 158 472 281 0
1483 61 2 88 161 134 269 0
1484 43 2 518 194 583 335 0
1484 47 2 334 196 407 364 0
1484 55 2 421 159 475 283 0
1484 61 2 89 160 134 268 0
1485 43 2 520 196 584 335 0
1485 47 2 335 198 409 367 0
1485 55 2 422 159 476 284 0
1485 61 2 89 158 134 265 0
1486 43 2 522 198 585 335 0
1486 47 2 338 204 411 370 0
1486 55 2 424 159 478 285 0
1486 61 2 89 157 133 262 0
1487 43 2 523 200 585 335 0
1487 47 2 340 209 411 371 0
1487 55 2 425 159 479 284 0
1487 61 2 89 152 132 256 0
1488 43 2 522 202 582 335 0
1488 47 2 342 209 412 372 0
1488 55 2 427 160 479 283 0
1488 61 2 89 150 132 253 0
1489 43 2 523 204 581 335 0
1489 47 2 342 211 411 372 0
1489 55 2 429 163 481 284 0
1489 61 2 89 149 131 252 0
1490 43 2 525 205 580 333 0
1490 47 2 343 212 410 372 0
1490 55 2 431 163 482 283 0
1490 61 2 89 148 132 251 0
1491 43 2 529 211 581 336 0
1491 47 2 345 214 410 372 0
1491 55 2 436 164 486 285 0
1491 61 2 88 147 132 251 0
1492 43 2 534 213 586 339 0
1492 47 2 347 214 411 369 0
1492 55 2 439 165 488 284 0
1492 61 2 88 149 131 250 0
1492 68 2 363 186 402 243 0
1493 43 2 536 215 590 345 0
1493 47 2 350 213 414 369 0
1493 55 2 441 165 490 286 0
1493 61 2 88 150 130 249 0
1493 68 2 366 187 404 242 0
1494 43 2 538 217 593 349 0
1494 47 2 353 214 417 370 0
1494 55 2 442 165 491 289 0
1494 61 2 87 149 130 248 0
1495 43 2 542 220 597 354 0
1495 47 2 356 212 422 372 0
1495 55 2 444 166 492 290 0
1495 61 2 86 148 129 247 0
1496 43 2 544 223 599 357 0
1496 47 2 361 209 430 375 0
1496 55 2 446 170 494 293 0
1496 61 2 86 148 129 246 0
1497 43 2 545 225 601 360 0
1497 47 2 364 211 434 377 0
1497 55 2 449 169 497 299 0
1497 61 2 85 146 128 245 0
1498 43 2 546 226 602 363 0
1498 47 2 366 209 438 380 0
1498 55 2 451 170 500 300 0
1498 61 2 84 144 128 243 0
1498 68 2 373 190 422 264 0
1499 43 2 548 228 603 363 0
1499 47 2 368 223 437 386 0
1499 55 2 454 171 502 300 0
1499 61 2 84 142 128 242 0
1499 68 2 376 191 425 265 0
1500 43 2 552 228 606 363 0
1500 47 2 372 231 438 388 0
1500 55 2 455 173 504 307 0
1500 61 2 84 141 127 239 0
1500 68 2 379 192 427 264 0
1501 43 2 554 230 608 361 0
1501 47 2 373 234 439 390 0
1501 55 2 457 175 507 309 0
1501 61 2 83 139 126 239 0
1501 68 2 382 194 427 263 0
1502 43 2 559 232 612 361 0
1502 47 2 375 236 441 391 0
1502 55 2 459 176 509 310 0
1502 61 2 83 138 126 239 0
1502 68 2 384 195 428 262 0
1503 43 2 566 231 619 361 0
1503 47 2 378 240 443 391 0
1503 55 2 460 177 510 310 0
1503 61 2 82 138 125 239 0
1503 68 2 388 195 432 262 0
1504 43 2 571 233 624 360 0
1504 47 2 380 242 443 392 0
1504 55 2 464 178 512 309 0
1504 61 2 81 139 124 240 0
1504 68 2 393 196 437 264 0
1505 43 2 575 235 630 364 0
1505 47 2 381 241 446 392 0
1505 55 2 466 179 513 308 0
1505 61 2 81 138 124 240 0
1505 68 2 395 195 440 264 0
1506 43 2 579 237 635 367 0
1506 47 2 384 241 448 392 0
1506 55 2 471 179 518 309 0
1506 61 2 81 137 124 241 0
1506 68 2 397 196 443 266 0
1507 43 2 583 238 639 364 0
1507 47 2 386 240 451 393 0
1507 55 2 474 179 521 310 0
1507 61 2 81 135 123 241 0
1508 43 2 582 238 645 378 0
1508 47 2 388 241 453 397 0
1508 55 2 477 179 524 310 0
1508 61 2 81 134 122 240 0
1509 43 2 583 241 648 383 0
1509 47 2 389 242 456 402 0
1509 55 2 480 180 526 308 0
1509 61 2 81 132 121 237 0
1509 69 2 405 198 462 322 0
1510 43 2 583 245 651 391 0
1510 47 2 390 247 459 408 0
1510 55 2 484 181 529 306 0
1510 61 2 82 131 120 232 0
1510 69 2 407 200 464 326 0
1511 43 2 584 248 653 395 0
1511 47 2 392 247 465 416 0
1511 55 2 485 180 531 307 0
1511 61 2 82 131 119 228 0
1511 69 2 409 201 467 329 0
1512 43 2 586 252 655 398 0
1512 47 2 392 245 469 422 0
1512 55 2 486 181 534 309 0
1512 61 2 83 130 118 224 0
1512 69 2 412 201 469 327 0
1513 43 2 588 256 656 400 0
1513 47 2 394 246 472 424 0
1513 55 2 489 181 538 311 0
1513 61 2 83 130 118 223 0
1513 69 2 415 202 474 332 0
1514 43 2 589 258 656 400 0
1514 47 2 397 252 474 425 0
1514 55 2 492 182 542 312 0
1514 61 2 82 129 118 222 0
1514 69 2 418 204 476 334 0
1515 43 2 589 260 656 401 0
1515 47 2 399 258 474 425 0
1515 55 2 494 184 546 313 0
1515 61 2 82 129 117 221 0
1515 69 2 420 206 481 343 0
1516 43 2 590 264 653 400 0
1516 47 2 399 261 474 425 0
1516 55 2 494 184 548 315 0
1516 61 2 82 128 118 222 0
1516 69 2 422 208 484 347 0
1517 43 2 592 266 652 398 0
1517 47 2 399 263 473 425 0
1517 55 2 495 185 550 315 0
1517 61 2 82 128 118 222 0
1517 69 2 425 209 487 352 0
1518 43 2 597 268 656 400 0
1518 47 2 398 269 470 426 0
1518 55 2 496 189 550 315 0
1518 61 2 82 128 118 223 0
1518 69 2 431 211 491 352 0
1519 43 2 601 269 658 400 0
1519 47 2 396 267 470 428 0
1519 55 2 501 190 555 314 0
1519 61 2 82 128 118 222 0
1519 69 2 435 213 494 352 0
1520 43 2 604 271 659 398 0
1520 47 2 397 269 469 427 0
1520 55 2 505 191 558 313 0
1520 61 2 82 124 118 219 0
1520 69 2 438 215 496 352 0
1521 43 2 607 275 662 404 0
1521 47 2 399 273 469 429 0
1521 55 2 508 190 561 312 0
1521 61 2 79 123 115 215 0
1521 69 2 442 215 498 350 0
1522 43 2 609 277 666 410 0
1522 47 2 401 276 469 428 0
1522 55 2 511 189 565 314 0
1522 61 2 78 122 114 213 0
1522 69 2 445 217 500 350 0
1523 43 2 611 279 668 413 0
1523 47 2 404 279 470 428 0
1523 55 2 514 189 566 314 0
1523 61 2 77 122 113 211 0
1523 69 2 448 217 502 348 0
1524 43 2 613 280 671 415 0
1524 47 2 406 281 472 429 0
1524 55 2 515 191 568 316 0
1524 61 2 76 121 113 210 0
1524 69 2 449 218 502 347 0
1525 43 2 615 283 673 417 0
1525 47 2 409 283 475 430 0
1525 55 2 518 192 570 318 0
1525 61 2 76 120 112 209 0
1525 69 2 451 220 505 353 0
1526 43 2 616 287 675 420 0
1526 47 2 411 286 478 434 0
1526 55 2 520 193 573 323 0
1526 61 2 76 119 113 207 0
1526 69 2 453 219 509 360 0
1527 43 2 619 289 679 421 0
1527 47 2 413 284 483 440 0
1527 55 2 522 194 575 328 0
1527 61 2 75 118 113 207 0
1527 69 2 456 220 513 364 0
1528 43 2 622 291 682 422 0
1528 47 2 416 288 486 442 0
1528 55 2 524 197 577 334 0
1528 61 2 75 117 113 207 0
1528 69 2 459 221 517 367 0
1529 43 2 623 292 684 420 0
1529 47 2 418 291 488 443 0
1529 55 2 526 199 579 335 0
1529 61 2 75 116 113 208 0
1529 69 2 466 223 523 369 0
1530 43 2 629 293 690 421 0
1530 47 2 419 295 490 451 0
1530 55 2 528 204 581 341 0
1530 61 2 74 115 113 208 0
1530 69 2 470 226 526 370 0
1531 43 2 632 293 695 422 0
1531 47 2 420 297 492 455 0
1531 55 2 529 207 582 344 0
1531 61 2 73 114 113 210 0
1531 69 2 474 227 530 371 0
1532 43 2 638 294 701 423 0
1532 47 2 422 298 492 456 0
1532 55 2 533 206 587 350 0
1532 61 2 73 112 113 209 0
1532 69 2 477 229 533 373 0
1533 43 2 643 296 705 422 0
1533 47 2 426 299 496 456 0
1533 55 2 536 209 589 351 0
1533 61 2 73 111 113 208 0
1533 69 2 480 230 536 374 0
1533 70 2 200 443 245 478 0
1534 43 2 648 298 710 426 0
1534 47 2 430 300 499 456 0
1534 55 2 539 211 591 351 0
1534 61 2 74 110 112 203 0
1534 69 2 483 231 537 374 0
1534 70 2 204 438 255 479 0
1535 43 2 650 299 714 430 0
1535 47 2 433 302 501 455 0
1535 55 2 542 213 593 350 0
1535 61 2 75 108 112 199 0
1535 69 2 484 235 539 378 0
1535 70 2 207 434 264 479 0
1536 43 2 650 301 718 442 0
1536 47 2 438 304 504 455 0
1536 55 2 544 214 594 350 0
1536 61 2 76 108 112 196 0
1536 69 2 487 236 542 380 0
1536 70 2 212 428 274 478 0
1537 43 2 651 300 721 448 0
1537 47 2 442 306 507 454 0
1537 55 2 547 215 596 350 0
1537 61 2 76 107 112 194 0
1537 69 2 491 236 545 381 0
1537 70 2 217 423 284 478 0
1538 43 2 651 302 722 452 0
1538 47 2 447 304 515 457 0
1538 55 2 549 217 597 349 0
1538 61 2 76 106 112 193 0
1538 69 2 493 238 547 381 0
1538 70 2 221 418 291 477 0
1539 43 2 652 304 724 455 0
1539 47 2 451 305 520 458 0
1539 55 2 551 220 598 348 0
1539 61 2 76 106 112 193 0
1539 69 2 501 242 552 376 0
1539 70 2 223 414 297 477 0
1540 43 2 657 310 728 461 0
1540 47 2 451 307 524 467 0
1540 55 2 553 222 599 347 0
1540 61 2 76 106 111 192 0
1540 69 2 504 244 554 373 0
1540 70 2 227 411 304 477 0
1541 43 2 661 312 731 457 0
1541 47 2 452 310 526 470 0
1541 55 2 555 223 600 346 0
1541 61 2 76 105 111 191 0
1541 69 2 506 246 557 375 0
1541 70 2 230 407 310 477 0
1542 43 2 664 316 731 452 0
1542 47 2 452 311 530 476 0
1542 55 2 558 225 604 348 0
1542 61 2 75 105 111 191 0
1542 69 2 510 248 561 378 0
1542 70 2 233 405 315 477 0
1543 43 2 665 317 736 461 0
1543 47 2 456 316 533 476 0
1543 55 2 559 226 606 352 0
1543 61 2 75 105 111 192 0
1543 69 2 513 250 566 381 0
1543 70 2 237 403 320 478 0
1544 43 2 665 319 738 464 0
1544 47 2 457 318 535 477 0
1544 55 2 560 228 608 357 0
1544 61 2 75 105 112 192 0
1544 69 2 517 253 571 386 0
1544 70 2 242 401 325 478 0
1545 43 2 668 321 740 465 0
1545 47 2 458 322 536 477 0
1545 55 2 560 227 613 369 0
1545 61 2 75 104 112 191 0
1545 69 2 519 255 575 391 0
1545 70 2 247 399 331 478 0
1546 43 2 676 324 745 463 0
1546 47 2 459 325 537 477 0
1546 55 2 565 228 619 375 0
1546 61 2 75 103 112 191 0
1546 69 2 521 256 579 395 0
1546 70 2 254 398 339 479 0
1547 43 2 679 327 745 458 0
1547 47 2 461 329 537 474 0
1547 55 2 569 233 623 380 0
1547 61 2 74 102 111 190 0
1547 69 2 522 255 582 401 0
1547 70 2 260 393 345 477 0
1548 43 2 683 328 750 463 0
1548 47 2 462 334 538 478 0
1548 55 2 572 236 626 382 0
1548 61 2 74 101 110 188 0
1548 69 2 525 256 584 402 0
1548 70 2 265 389 353 477 0
1549 43 2 686 334 750 463 0
1549 47 2 463 337 539 479 0
1549 55 2 574 240 627 384 0
1549 61 2 73 101 110 187 0
1549 69 2 531 257 590 400 0
1549 70 2 271 386 359 477 0
1550 43 2 686 334 752 466 0
1550 47 2 465 339 540 479 0
1550 55 2 577 242 629 386 0
1550 61 2 73 100 110 187 0
1550 69 2 535 258 592 400 0
1550 70 2 277 384 365 477 0
1551 43 2 694 338 764 473 0
1551 47 2 469 341 542 478 0
