Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
743 46 2 163 0 188 45 0
743 47 2 425 0 444 28 0
744 28 2 121 124 167 231 0
744 30 2 215 91 256 191 0
744 32 2 177 102 224 203 0
744 33 2 468 301 531 458 0
744 37 2 388 325 453 472 0
744 39 2 347 380 402 477 0
744 45 2 108 0 140 60 0
744 46 2 162 0 187 46 0
744 47 2 424 0 444 30 0
745 28 2 123 125 169 231 0
745 30 2 216 92 257 195 0
745 32 2 177 102 225 206 0
745 33 2 472 306 536 464 0
745 37 2 392 327 456 472 0
745 39 2 353 380 408 477 0
745 45 2 108 0 139 60 0
745 46 2 162 0 186 47 0
745 47 2 424 0 444 31 0
746 28 2 126 124 171 230 0
746 30 2 216 93 258 198 0
746 32 2 178 105 225 211 0
746 33 2 476 310 540 467 0
746 37 2 402 330 457 453 0
746 39 2 356 381 412 476 0
746 45 2 108 0 138 59 0
746 46 2 162 0 186 47 0
746 47 2 423 0 444 32 0
747 28 2 127 124 173 230 0
747 30 2 216 94 259 202 0
747 32 2 178 107 226 214 0
747 33 2 479 313 543 468 0
747 37 2 405 332 462 458 0
747 39 2 360 381 415 476 0
747 45 2 108 0 137 59 0
747 46 2 162 0 186 48 0
747 47 2 423 0 444 33 0
748 28 2 130 125 176 230 0
748 30 2 218 95 260 203 0
748 32 2 180 108 227 216 0
748 33 2 483 316 546 468 0
748 37 2 407 333 467 465 0
748 39 2 364 385 417 475 0
748 45 2 107 0 136 58 0
748 46 2 161 0 185 47 0
748 47 2 423 0 443 33 0
749 28 2 131 126 179 232 0
749 30 2 219 97 260 203 0
749 32 2 180 110 227 218 0
749 33 2 488 317 551 467 0
749 37 2 414 335 473 466 0
749 39 2 372 386 427 476 0
749 45 2 107 0 135 59 0
749 46 2 161 0 184 48 0
749 47 2 422 0 443 33 0
750 28 2 133 127 182 235 0
750 30 2 221 99 262 205 0
750 32 2 182 111 228 220 0
750 33 2 495 317 558 468 0
750 37 2 419 341 479 472 0
750 39 2 378 386 434 476 0
750 45 2 106 0 135 59 0
750 46 2 160 0 183 47 0
750 47 2 422 0 443 33 0
751 28 2 135 130 184 236 0
751 30 2 222 100 264 208 0
751 32 2 183 112 228 221 0
751 33 2 502 319 563 470 0
751 37 2 423 343 484 475 0
751 39 2 383 389 440 477 0
751 45 2 106 0 134 60 0
751 46 2 159 0 182 47 0
751 47 2 421 0 443 33 0
752 28 2 135 131 185 239 0
752 30 2 223 101 266 210 0
752 32 2 184 113 229 222 0
752 33 2 507 320 568 469 0
752 37 2 425 343 488 477 0
752 39 2 388 399 441 477 0
752 45 2 106 0 134 60 0
752 46 2 159 0 182 48 0
752 47 2 421 0 442 33 0
753 28 2 136 132 186 240 0
753 30 2 224 101 266 212 0
753 32 2 185 115 229 223 0
753 33 2 512 321 571 469 0
753 37 2 432 345 494 478 0
753 39 2 395 404 446 477 0
753 45 2 106 0 133 61 0
753 46 2 159 1 182 51 0
753 47 2 420 0 442 34 0
754 28 2 136 132 186 242 0
754 30 2 225 102 267 211 0
754 32 2 186 116 230 223 0
754 33 2 516 324 575 471 0
754 37 2 436 347 496 476 0
754 39 2 403 405 456 478 0
754 45 2 105 0 133 61 0
754 46 2 158 0 180 50 0
754 47 2 420 0 442 35 0
755 28 2 140 133 190 241 0
755 30 2 227 102 268 212 0
755 32 2 188 117 231 223 0
755 33 2 521 324 580 473 0
755 37 2 441 348 500 477 0
755 39 2 400 379 474 480 0
755 45 2 105 0 133 62 0
755 46 2 159 2 180 51 0
755 47 2 419 0 443 37 0
756 28 2 142 132 192 241 0
756 30 2 229 102 270 213 0
756 32 2 190 117 232 222 0
756 33 2 524 326 584 475 0
756 37 2 445 351 502 478 0
756 39 2 408 397 469 478 0
756 45 2 104 0 132 62 0
756 46 2 158 1 179 50 0
756 47 2 419 0 443 38 0
757 28 2 143 132 193 242 0
757 30 2 230 102 272 212 0
757 32 2 191 117 233 221 0
757 33 2 531 332 592 478 0
757 37 2 448 350 505 479 0
757 39 2 414 410 466 478 0
757 45 2 103 0 131 62 0
757 46 2 158 0 179 50 0
757 47 2 419 0 444 40 0
758 28 2 144 133 194 243 0
758 30 2 232 103 273 212 0
758 32 2 193 117 235 221 0
758 33 2 533 336 594 479 0
758 37 2 453 352 508 477 0
758 39 2 419 416 468 477 0
758 45 2 104 1 131 62 0
758 46 2 158 0 179 50 0
758 47 2 418 0 444 42 0
759 28 2 145 132 195 242 0
759 30 2 234 104 274 209 0
759 32 2 194 118 237 222 0
759 33 2 533 338 595 478 0
759 37 2 459 354 513 476 0
759 39 2 423 420 470 475 0
759 45 2 99 1 126 62 0
759 46 2 157 1 178 52 0
759 47 2 418 0 444 43 0
760 28 2 146 133 196 243 0
760 30 2 236 104 276 209 0
760 32 2 195 119 238 221 0
760 33 2 538 341 600 478 0
760 37 2 467 356 522 475 0
760 39 2 427 418 478 477 0
760 45 2 98 1 125 62 0
760 46 2 156 1 178 52 0
760 47 2 419 0 444 42 0
761 28 2 147 134 197 245 0
761 30 2 238 106 278 211 0
761 32 2 199 123 243 226 0
761 33 2 546 342 606 477 0
761 37 2 474 357 529 476 0
761 39 2 437 419 487 476 0
761 45 2 96 1 124 63 0
761 46 2 156 0 177 51 0
761 47 2 419 0 445 43 0
762 28 2 148 137 198 247 0
762 30 2 238 107 280 213 0
762 32 2 201 126 246 229 0
762 33 2 547 344 608 478 0
762 37 2 479 359 535 476 0
762 39 2 439 420 491 476 0
762 45 2 95 1 123 64 0
762 46 2 155 0 177 53 0
762 47 2 419 0 444 43 0
763 28 2 148 137 199 250 0
763 30 2 242 108 286 216 0
763 32 2 203 127 250 232 0
763 33 2 553 346 614 479 0
763 37 2 485 363 541 478 0
763 39 2 442 422 494 477 0
763 45 2 95 1 123 64 0
763 46 2 154 0 177 55 0
763 47 2 419 0 444 43 0
764 28 2 149 138 200 252 0
764 30 2 244 109 290 219 0
764 32 2 203 127 252 234 0
764 33 2 561 348 623 480 0
764 37 2 489 365 547 478 0
764 39 2 447 423 499 478 0
764 45 2 93 1 122 66 0
764 46 2 154 0 177 55 0
764 47 2 419 0 444 43 0
765 28 2 150 140 202 254 0
765 30 2 245 109 292 221 0
765 32 2 203 127 252 235 0
765 33 2 569 349 630 479 0
765 37 2 492 368 550 479 0
765 39 2 451 425 503 478 0
765 45 2 94 1 122 66 0
765 46 2 154 0 177 56 0
765 47 2 419 0 445 43 0
766 28 2 152 142 204 255 0
766 30 2 247 110 293 221 0
766 32 2 206 128 256 236 0
766 33 2 574 351 634 478 0
766 37 2 500 371 558 477 0
766 39 2 460 432 508 478 0
766 45 2 93 3 122 66 0
766 46 2 149 0 173 57 0
766 47 2 419 0 444 44 0
767 28 2 153 143 206 258 0
767 30 2 248 111 294 221 0
767 32 2 209 130 259 236 0
767 33 2 578 353 636 477 0
767 37 2 504 373 561 476 0
767 39 2 466 435 511 478 0
767 45 2 93 4 121 66 0
767 46 2 148 0 171 56 0
767 47 2 419 0 444 44 0
768 28 2 156 146 208 259 0
768 30 2 249 111 294 220 0
768 32 2 210 129 260 236 0
768 33 2 582 359 640 478 0
768 37 2 516 378 572 476 0
768 45 2 93 4 121 66 0
768 46 2 147 0 169 54 0
768 47 2 418 0 444 46 0
769 28 2 158 147 210 259 0
769 30 2 250 112 293 219 0
769 32 2 210 128 260 237 0
769 33 2 587 363 645 478 0
769 37 2 520 381 574 475 0
769 45 2 92 4 121 67 0
769 46 2 146 1 168 55 0
769 47 2 419 0 444 46 0
770 28 2 160 152 211 263 0
770 30 2 251 113 294 218 0
770 32 2 211 129 259 237 0
770 33 2 590 366 648 478 0
770 37 2 524 384 575 473 0
770 45 2 92 4 120 66 0
770 46 2 142 0 166 57 0
770 47 2 418 0 444 48 0
770 50 2 488 409 549 477 0
771 28 2 162 154 212 264 0
771 30 2 252 113 295 221 0
771 32 2 212 129 261 239 0
771 33 2 598 369 656 477 0
771 37 2 521 384 574 475 0
771 45 2 91 3 119 66 0
771 46 2 142 0 166 59 0
771 47 2 417 0 444 49 0
771 50 2 492 409 553 477 0
771 51 2 125 1 149 68 0
772 28 2 164 155 213 264 0
772 30 2 254 117 297 228 0
772 32 2 213 130 262 243 0
772 33 2 602 371 661 478 0
772 37 2 522 386 576 477 0
772 45 2 90 3 119 69 0
772 46 2 141 0 166 63 0
772 47 2 418 0 445 52 0
772 51 2 124 1 148 69 0
773 28 2 166 155 215 263 0
773 30 2 255 120 299 232 0
773 32 2 214 131 263 247 0
773 33 2 606 373 666 477 0
773 37 2 524 388 579 477 0
773 45 2 91 4 119 70 0
773 46 2 140 0 166 69 0
773 47 2 417 0 445 53 0
773 51 2 124 6 150 79 0
774 28 2 169 157 217 263 0
774 30 2 256 121 300 235 0
774 32 2 215 134 264 251 0
774 33 2 611 375 672 478 0
774 37 2 534 391 587 476 0
774 45 2 91 4 119 71 0
774 46 2 140 0 165 68 0
774 47 2 417 0 444 52 0
774 50 2 517 409 577 477 0
774 51 2 123 8 149 82 0
775 28 2 175 156 223 263 0
775 30 2 258 123 303 238 0
775 32 2 217 136 265 252 0
775 33 2 618 376 678 478 0
775 37 2 542 393 592 475 0
775 45 2 90 4 119 72 0
775 46 2 140 0 165 68 0
775 47 2 418 0 443 51 0
775 50 2 522 409 584 479 0
775 51 2 123 10 149 83 0
776 28 2 179 157 228 264 0
776 30 2 259 124 304 240 0
776 32 2 220 138 267 253 0
776 33 2 628 376 689 478 0
776 37 2 544 399 594 478 0
776 45 2 90 8 118 76 0
776 46 2 139 0 164 71 0
776 47 2 418 0 443 51 0
776 50 2 528 409 590 479 0
776 51 2 122 9 148 82 0
777 28 2 181 158 232 266 0
777 30 2 262 125 307 242 0
777 32 2 221 140 269 255 0
777 33 2 635 376 696 478 0
777 37 2 549 401 599 479 0
777 45 2 90 8 118 77 0
777 46 2 138 0 164 73 0
777 47 2 418 0 443 51 0
777 51 2 122 11 148 82 0
778 28 2 184 160 236 268 0
778 30 2 264 126 310 244 0
778 32 2 223 141 271 258 0
778 33 2 640 378 699 478 0
778 37 2 555 403 605 479 0
778 45 2 89 9 117 78 0
778 46 2 136 0 166 86 0
778 47 2 418 0 443 51 0
778 51 2 122 11 147 81 0
779 28 2 186 161 240 271 0
779 30 2 265 127 310 245 0
779 32 2 224 143 272 260 0
779 33 2 645 380 703 477 0
779 37 2 561 404 611 479 0
779 45 2 89 9 117 78 0
779 46 2 136 0 166 92 0
779 47 2 417 0 443 53 0
779 51 2 121 10 147 81 0
780 28 2 187 162 242 273 0
780 30 2 266 127 311 245 0
780 32 2 225 144 272 261 0
780 33 2 649 382 706 477 0
780 37 2 569 405 619 479 0
780 45 2 89 9 116 78 0
780 46 2 137 2 166 94 0
780 47 2 417 0 443 56 0
780 51 2 116 8 143 82 0
781 28 2 188 163 244 275 0
781 30 2 267 127 313 245 0
781 32 2 227 145 273 260 0
781 33 2 654 386 710 476 0
781 37 2 577 408 627 477 0
781 45 2 89 11 115 79 0
781 46 2 137 3 166 94 0
781 47 2 416 0 444 60 0
781 51 2 114 5 140 75 0
782 28 2 190 164 246 276 0
782 30 2 269 127 314 246 0
782 32 2 229 147 274 259 0
782 33 2 659 387 715 476 0
782 37 2 583 409 633 477 0
782 45 2 89 12 114 78 0
782 46 2 137 5 165 95 0
782 47 2 415 0 444 63 0
782 51 2 113 6 140 79 0
783 28 2 192 165 247 277 0
783 30 2 270 128 315 247 0
783 32 2 231 147 275 258 0
783 33 2 668 387 725 476 0
783 37 2 588 411 637 477 0
783 45 2 89 12 115 79 0
783 46 2 137 8 165 97 0
783 47 2 415 0 444 65 0
783 51 2 113 5 139 73 0
784 28 2 194 167 249 276 0
784 30 2 275 128 319 245 0
784 32 2 232 146 277 258 0
784 33 2 672 388 730 476 0
784 37 2 591 411 644 478 0
784 45 2 88 13 114 79 0
784 46 2 137 8 165 97 0
784 47 2 415 0 445 66 0
784 51 2 112 6 140 80 0
785 28 2 195 168 249 276 0
785 30 2 277 129 321 246 0
785 32 2 234 146 279 257 0
785 33 2 678 384 739 476 0
785 37 2 595 413 647 478 0
785 45 2 88 14 114 80 0
785 46 2 138 10 165 97 0
785 47 2 416 0 446 67 0
785 51 2 112 7 141 83 0
786 28 2 196 168 250 276 0
786 30 2 279 130 324 246 0
786 32 2 235 147 280 258 0
786 33 2 684 386 744 476 0
786 37 2 602 415 655 478 0
786 45 2 88 14 114 80 0
786 46 2 138 9 164 96 0
786 47 2 416 0 446 68 0
786 51 2 112 9 140 83 0
787 28 2 196 168 250 277 0
787 30 2 282 130 327 247 0
787 32 2 236 151 282 263 0
787 33 2 692 403 743 476 0
787 37 2 609 417 661 478 0
787 45 2 87 14 113 80 0
787 46 2 138 8 164 96 0
787 47 2 416 0 446 67 0
787 51 2 112 9 140 82 0
788 28 2 197 169 251 278 0
788 30 2 285 131 332 248 0
788 32 2 242 153 288 264 0
788 33 2 696 382 764 478 0
788 37 2 614 420 665 478 0
788 45 2 83 12 110 80 0
788 46 2 137 9 164 98 0
788 47 2 416 0 445 67 0
788 51 2 112 10 140 83 0
789 28 2 197 170 252 282 0
789 30 2 288 133 335 249 0
789 32 2 244 152 293 267 0
789 33 2 704 393 767 480 0
789 37 2 621 424 668 476 0
789 45 2 80 11 109 82 0
789 47 2 416 0 445 67 0
789 51 2 111 10 140 85 0
790 28 2 197 172 253 286 0
790 30 2 290 136 338 251 0
790 32 2 247 152 299 270 0
790 33 2 710 401 769 479 0
790 37 2 626 427 673 476 0
790 45 2 78 10 108 84 0
790 47 2 416 0 445 67 0
790 51 2 111 9 140 86 0
791 28 2 198 174 255 290 0
791 30 2 291 137 339 252 0
791 32 2 249 153 302 272 0
791 33 2 715 405 772 478 0
791 37 2 631 430 676 475 0
791 45 2 77 10 108 86 0
791 47 2 416 0 445 67 0
791 51 2 110 9 139 87 0
792 28 2 203 175 261 294 0
792 30 2 293 138 342 254 0
792 32 2 252 157 305 276 0
792 33 2 724 410 779 478 0
792 37 2 644 438 686 477 0
792 45 2 77 13 108 87 0
792 46 2 131 1 161 96 0
792 47 2 417 0 445 68 0
792 51 2 109 9 139 90 0
793 28 2 205 180 265 300 0
793 30 2 296 139 344 254 0
793 32 2 254 160 307 277 0
793 33 2 733 413 788 478 0
793 37 2 656 442 697 477 0
793 45 2 77 15 108 87 0
793 46 2 130 0 160 97 0
793 47 2 416 0 445 68 0
793 51 2 108 10 138 90 0
794 28 2 205 181 266 304 0
794 30 2 297 140 345 254 0
794 32 2 257 161 310 276 0
794 33 2 737 415 793 478 0
794 37 2 662 445 702 477 0
794 45 2 78 15 108 87 0
794 47 2 417 0 446 70 0
794 51 2 107 10 137 91 0
795 28 2 207 183 267 305 0
795 30 2 298 140 346 255 0
795 32 2 259 161 312 277 0
795 33 2 745 421 798 479 0
795 37 2 671 449 706 478 0
795 45 2 77 16 107 88 0
795 47 2 417 0 445 70 0
795 51 2 106 10 137 92 0
796 28 2 209 184 268 305 0
796 30 2 298 140 346 254 0
796 32 2 260 161 312 276 0
796 33 2 751 424 803 477 0
796 45 2 77 16 108 88 0
796 47 2 417 0 446 71 0
796 51 2 105 10 136 94 0
797 28 2 211 185 269 305 0
797 30 2 299 141 346 255 0
797 32 2 260 161 312 277 0
797 33 2 758 425 809 476 0
797 45 2 77 16 107 88 0
797 47 2 417 0 446 73 0
797 51 2 105 10 136 95 0
798 28 2 213 187 270 305 0
798 30 2 300 141 347 257 0
798 32 2 261 161 313 278 0
798 33 2 765 427 817 476 0
798 45 2 76 15 108 90 0
798 47 2 417 0 446 75 0
798 51 2 105 10 137 96 0
798 52 2 683 453 737 478 0
799 28 2 216 187 272 305 0
799 30 2 301 141 349 261 0
799 32 2 263 163 314 280 0
799 33 2 771 428 824 476 0
799 45 2 76 15 108 91 0
799 47 2 417 0 446 76 0
799 51 2 105 9 137 96 0
799 52 2 688 454 740 478 0
800 28 2 218 187 273 304 0
800 30 2 301 143 350 270 0
800 32 2 264 164 315 283 0
800 33 2 777 430 831 476 0
800 45 2 76 15 107 92 0
800 47 2 417 0 447 77 0
800 51 2 105 9 137 95 0
801 28 2 221 187 276 303 0
801 30 2 305 145 355 276 0
801 32 2 265 164 317 287 0
801 33 2 782 431 837 476 0
801 45 2 76 15 108 92 0
801 47 2 418 0 447 78 0
801 51 2 104 11 136 99 0
802 28 2 224 188 280 305 0
802 30 2 308 148 359 278 0
802 32 2 266 164 319 291 0
802 33 2 785 431 842 477 0
802 45 2 75 15 108 93 0
802 47 2 418 0 446 77 0
802 51 2 104 11 135 94 0
803 28 2 227 191 283 308 0
803 30 2 311 150 361 278 0
803 32 2 271 166 323 292 0
803 33 2 789 435 845 477 0
803 45 2 75 14 107 94 0
803 47 2 418 0 446 76 0
803 51 2 105 13 135 92 0
804 28 2 230 193 287 311 0
804 30 2 315 153 364 280 0
804 32 2 275 169 326 294 0
804 33 2 796 437 849 477 0
804 45 2 75 20 106 96 0
804 47 2 418 0 446 76 0
804 51 2 105 20 135 99 0
805 28 2 235 194 293 313 0
805 30 2 317 154 367 282 0
805 32 2 276 171 328 296 0
805 45 2 75 22 105 97 0
805 47 2 419 0 446 77 0
805 51 2 105 22 135 102 0
806 28 2 237 197 296 317 0
806 30 2 319 157 368 282 0
806 32 2 279 172 331 298 0
806 45 2 74 22 105 99 0
806 47 2 419 2 447 81 0
806 51 2 105 24 135 102 0
807 28 2 238 199 297 319 0
807 30 2 320 158 369 283 0
807 32 2 281 179 331 301 0
807 45 2 73 22 104 100 0
807 47 2 418 3 448 84 0
807 51 2 104 19 136 103 0
808 28 2 239 201 300 323 0
808 30 2 321 159 370 283 0
808 32 2 282 181 332 302 0
808 45 2 73 23 104 101 0
808 47 2 419 3 449 85 0
808 51 2 103 18 136 103 0
809 28 2 240 202 302 326 0
809 30 2 323 159 371 282 0
809 32 2 284 185 332 301 0
809 45 2 72 24 103 101 0
809 47 2 419 5 449 85 0
809 51 2 103 21 136 104 0
810 28 2 241 203 303 327 0
810 30 2 325 160 372 282 0
810 32 2 286 186 333 300 0
810 45 2 72 25 103 101 0
810 46 2 124 17 146 87 0
810 47 2 420 6 449 86 0
810 51 2 103 24 134 105 0
811 28 2 242 204 303 326 0
811 30 2 327 159 374 281 0
811 32 2 287 185 335 300 0
811 45 2 72 25 103 100 0
811 46 2 125 20 145 85 0
811 47 2 420 7 450 89 0
811 51 2 103 25 134 105 0
812 28 2 244 205 304 326 0
812 30 2 330 159 377 279 0
812 32 2 289 185 336 301 0
812 45 2 71 26 102 101 0
812 46 2 123 23 146 99 0
812 47 2 420 7 450 89 0
812 51 2 103 26 133 104 0
813 28 2 245 205 305 326 0
813 30 2 332 158 379 281 0
813 32 2 291 184 339 300 0
813 45 2 70 26 102 101 0
813 46 2 123 25 146 104 0
813 47 2 421 8 451 89 0
813 51 2 103 27 133 104 0
814 28 2 247 206 306 326 0
814 30 2 334 159 382 282 0
814 32 2 292 185 341 301 0
814 45 2 70 26 102 100 0
814 46 2 122 27 146 107 0
814 47 2 422 8 452 90 0
814 51 2 103 28 133 105 0
815 28 2 248 206 307 328 0
815 30 2 339 159 389 285 0
815 32 2 296 185 346 304 0
815 45 2 68 26 101 101 0
815 47 2 423 7 453 90 0
815 51 2 103 30 132 106 0
816 28 2 248 211 311 339 0
816 30 2 347 163 397 287 0
816 32 2 302 186 355 308 0
816 45 2 67 26 102 105 0
816 47 2 426 8 457 94 0
816 51 2 104 31 132 104 0
817 28 2 248 213 313 345 0
817 30 2 350 165 402 290 0
817 32 2 306 187 360 310 0
817 45 2 67 26 102 106 0
817 46 2 124 30 144 97 0
817 47 2 427 9 459 96 0
817 51 2 103 28 133 104 0
818 28 2 249 213 316 352 0
818 30 2 351 167 403 291 0
818 32 2 308 188 363 312 0
818 45 2 67 28 102 106 0
818 46 2 124 31 143 98 0
818 47 2 430 8 461 96 0
818 51 2 102 24 135 106 0
819 28 2 250 214 319 353 0
819 30 2 353 166 406 293 0
819 32 2 309 189 366 315 0
819 45 2 68 30 102 107 0
819 47 2 431 8 462 95 0
819 51 2 103 25 135 107 0
820 28 2 253 218 321 356 0
820 30 2 354 167 407 293 0
820 32 2 312 190 370 317 0
820 45 2 67 30 102 108 0
820 47 2 431 9 462 96 0
820 51 2 102 25 136 108 0
821 28 2 255 221 324 359 0
821 30 2 356 168 408 293 0
821 32 2 314 192 373 320 0
821 45 2 67 30 102 110 0
821 47 2 432 10 462 97 0
821 51 2 102 25 136 109 0
822 28 2 257 223 326 361 0
822 30 2 357 169 409 293 0
822 32 2 316 194 374 320 0
822 45 2 64 29 100 110 0
822 47 2 433 12 463 98 0
822 51 2 102 25 136 110 0
823 28 2 258 224 327 363 0
823 30 2 359 170 410 294 0
823 32 2 318 194 377 322 0
823 45 2 63 30 99 111 0
823 47 2 433 15 463 102 0
823 51 2 101 25 136 111 0
824 28 2 259 225 326 363 0
824 30 2 361 171 410 294 0
824 32 2 319 195 377 321 0
824 45 2 63 30 99 110 0
824 47 2 433 16 464 105 0
824 51 2 102 25 136 112 0
825 28 2 264 228 329 362 0
825 30 2 363 172 412 294 0
825 32 2 321 196 377 320 0
825 45 2 62 30 98 110 0
825 47 2 434 17 465 108 0
825 51 2 100 25 135 112 0
826 28 2 268 231 330 362 0
826 30 2 365 173 414 297 0
826 32 2 321 197 376 321 0
826 45 2 63 30 98 109 0
826 47 2 435 18 466 109 0
826 51 2 102 26 136 112 0
827 28 2 271 233 331 361 0
827 30 2 365 177 415 303 0
827 32 2 324 198 378 323 0
827 45 2 63 30 98 109 0
827 47 2 436 18 467 110 0
827 51 2 102 26 137 111 0
828 28 2 275 235 333 358 0
828 30 2 366 178 418 312 0
828 32 2 325 199 380 327 0
828 45 2 63 31 98 109 0
828 47 2 437 20 468 110 0
828 51 2 102 27 137 110 0
829 28 2 277 235 337 361 0
829 30 2 369 178 423 318 0
829 32 2 325 199 382 335 0
829 45 2 63 32 98 110 0
829 47 2 439 20 469 110 0
829 51 2 103 27 137 110 0
830 28 2 281 235 344 366 0
830 30 2 374 180 427 319 0
830 32 2 326 199 384 338 0
830 45 2 62 32 98 111 0
830 47 2 439 20 470 110 0
830 51 2 103 27 137 109 0
831 28 2 285 235 349 369 0
831 30 2 378 183 431 320 0
831 32 2 332 202 391 344 0
831 45 2 65 37 99 114 0
831 47 2 440 19 471 111 0
831 51 2 105 28 138 109 0
832 28 2 287 239 353 375 0
832 30 2 381 185 434 323 0
832 32 2 336 205 394 349 0
832 45 2 62 38 96 115 0
832 47 2 441 20 472 110 0
832 51 2 107 35 139 113 0
833 28 2 290 242 356 380 0
833 30 2 383 186 436 327 0
833 32 2 337 208 395 352 0
833 45 2 62 39 96 116 0
833 47 2 445 20 476 111 0
833 51 2 108 37 141 115 0
834 28 2 290 244 358 384 0
834 30 2 385 188 438 328 0
834 32 2 339 211 396 352 0
834 45 2 62 39 96 116 0
834 47 2 449 21 480 111 0
834 51 2 109 39 141 117 0
835 28 2 292 245 359 385 0
835 30 2 387 190 438 329 0
835 32 2 343 215 397 351 0
835 45 2 61 40 95 117 0
835 47 2 451 22 482 112 0
835 51 2 110 40 142 117 0
836 28 2 297 248 363 386 0
836 30 2 389 191 440 328 0
836 32 2 345 218 398 351 0
836 45 2 60 39 95 117 0
836 47 2 452 24 484 113 0
836 51 2 110 39 143 118 0
837 28 2 300 250 365 387 0
837 30 2 392 192 441 327 0
837 32 2 347 220 399 351 0
837 45 2 59 39 95 118 0
837 47 2 453 25 485 114 0
837 51 2 110 40 143 118 0
838 28 2 302 252 366 388 0
838 30 2 395 193 443 326 0
838 32 2 350 223 400 350 0
838 45 2 59 39 95 118 0
838 47 2 453 26 487 115 0
838 51 2 111 39 144 117 0
839 28 2 303 252 366 388 0
839 30 2 398 194 445 325 0
839 32 2 351 224 400 350 0
839 45 2 59 39 95 119 0
839 46 2 95 33 118 102 0
839 47 2 453 26 487 115 0
839 51 2 115 40 148 118 0
840 28 2 306 254 367 385 0
840 30 2 405 195 451 324 0
840 32 2 355 224 405 351 0
840 45 2 59 40 95 119 0
840 46 2 93 33 117 102 0
840 47 2 455 27 488 115 0
840 51 2 117 39 151 118 0
841 28 2 309 257 369 388 0
841 30 2 409 196 456 324 0
841 32 2 358 224 410 354 0
841 45 2 58 40 96 120 0
841 46 2 92 33 116 100 0
841 47 2 456 27 489 116 0
841 51 2 118 39 153 118 0
842 28 2 310 257 372 393 0
842 30 2 413 195 462 327 0
842 32 2 362 225 415 357 0
842 45 2 60 41 97 119 0
842 46 2 92 34 116 100 0
842 47 2 457 28 490 116 0
842 51 2 119 39 155 119 0
843 28 2 309 260 376 403 0
843 30 2 418 195 470 331 0
843 32 2 368 226 423 358 0
843 45 2 61 42 97 119 0
843 46 2 91 34 116 102 0
843 47 2 461 30 494 120 0
843 51 2 119 39 156 120 0
844 28 2 311 265 379 412 0
844 30 2 421 196 475 334 0
844 32 2 372 227 429 361 0
844 45 2 61 42 98 120 0
844 46 2 90 34 115 102 0
844 47 2 462 31 495 123 0
844 51 2 120 40 157 121 0
845 28 2 312 264 384 420 0
845 30 2 424 199 479 336 0
845 32 2 374 228 434 365 0
845 45 2 60 41 97 122 0
845 46 2 91 34 118 104 0
845 47 2 465 31 497 124 0
845 51 2 120 40 158 120 0
846 28 2 313 266 387 422 0
846 30 2 425 200 482 339 0
846 32 2 375 231 436 368 0
846 45 2 59 41 97 124 0
846 46 2 91 34 119 106 0
846 47 2 465 32 498 127 0
846 51 2 120 41 158 121 0
847 28 2 316 270 388 422 0
847 30 2 426 203 483 344 0
847 32 2 378 232 440 371 0
847 45 2 59 41 98 125 0
847 46 2 91 33 120 107 0
847 47 2 466 34 499 129 0
847 51 2 121 42 158 121 0
848 28 2 317 273 390 423 0
848 30 2 428 205 485 345 0
848 32 2 379 231 443 374 0
848 45 2 59 41 98 126 0
848 46 2 91 33 121 108 0
848 47 2 468 35 500 128 0
848 51 2 122 42 158 120 0
849 28 2 318 275 393 427 0
849 30 2 430 208 486 345 0
849 32 2 382 235 445 378 0
849 45 2 59 43 97 127 0
849 46 2 92 33 121 108 0
849 47 2 471 36 503 129 0
849 51 2 123 42 159 119 0
849 54 2 107 34 129 108 0
850 28 2 320 276 395 429 0
850 30 2 434 209 489 345 0
850 32 2 384 236 447 379 0
850 45 2 59 43 97 127 0
850 46 2 92 33 122 108 0
850 47 2 473 37 505 130 0
850 51 2 123 43 158 119 0
850 54 2 107 34 129 108 0
851 28 2 326 278 400 429 0
851 30 2 437 210 491 345 0
851 32 2 386 237 448 381 0
851 45 2 59 44 97 128 0
851 46 2 92 33 122 109 0
851 47 2 474 38 506 133 0
851 51 2 123 43 159 120 0
852 28 2 330 276 403 428 0
852 30 2 440 211 492 344 0
852 32 2 388 238 450 380 0
852 45 2 59 44 97 127 0
852 47 2 475 39 507 134 0
852 51 2 124 42 159 120 0
853 28 2 334 277 405 426 0
853 30 2 442 212 494 345 0
853 32 2 391 239 450 378 0
853 45 2 58 44 96 127 0
853 46 2 102 34 130 108 0
853 47 2 478 40 510 135 0
853 51 2 124 41 160 121 0
854 28 2 338 280 407 427 0
854 30 2 444 213 496 348 0
854 32 2 393 240 451 379 0
854 45 2 59 45 96 127 0
854 46 2 103 34 131 108 0
854 47 2 479 39 512 138 0
854 51 2 124 42 161 123 0
855 28 2 341 282 409 427 0
855 30 2 446 215 499 354 0
855 32 2 395 241 453 382 0
855 45 2 60 46 97 127 0
855 46 2 105 39 133 114 0
855 47 2 481 38 514 137 0
855 51 2 124 42 161 125 0
856 28 2 346 284 411 426 0
856 30 2 447 216 502 362 0
856 32 2 400 242 458 388 0
856 45 2 60 48 97 128 0
856 46 2 107 40 135 115 0
856 47 2 482 39 515 136 0
856 51 2 126 43 162 126 0
857 28 2 350 286 415 428 0
857 30 2 450 218 506 368 0
