Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
424 84 2 545 78 588 193 0
424 91 2 785 188 870 412 0
425 50 2 642 88 686 204 0
425 51 2 491 82 536 205 0
425 58 2 592 228 690 470 0
425 60 2 632 403 704 477 0
425 66 2 800 79 825 141 0
425 84 2 543 78 587 195 0
425 91 2 788 184 873 417 0
426 50 2 641 88 685 204 0
426 51 2 489 82 534 208 0
426 58 2 593 231 693 477 0
426 60 2 651 417 711 476 0
426 84 2 542 77 586 196 0
426 91 2 790 180 874 417 0
427 50 2 641 89 683 204 0
427 51 2 489 82 533 210 0
427 58 2 596 236 695 478 0
427 60 2 675 430 723 476 0
427 84 2 540 75 585 199 0
427 91 2 792 175 874 417 0
428 50 2 639 87 682 208 0
428 51 2 488 82 532 211 0
428 58 2 600 238 698 481 0
428 60 2 694 441 730 476 0
428 84 2 539 79 584 205 0
428 91 2 793 169 874 420 0
429 50 2 637 88 681 211 0
429 51 2 487 84 531 212 0
429 58 2 603 241 702 483 0
429 84 2 537 80 583 208 0
429 91 2 797 169 880 422 0
430 50 2 634 89 677 211 0
430 51 2 485 86 529 214 0
430 58 2 609 243 708 482 0
430 84 2 537 81 584 212 0
431 50 2 633 90 676 212 0
431 51 2 484 87 528 216 0
431 58 2 614 246 713 481 0
431 84 2 533 82 579 212 0
432 50 2 632 90 673 210 0
432 51 2 483 87 528 217 0
432 58 2 621 250 718 480 0
432 84 2 533 84 578 212 0
433 50 2 631 90 671 208 0
433 51 2 482 86 527 218 0
433 58 2 627 253 725 481 0
433 84 2 531 85 577 215 0
433 89 2 701 63 722 123 0
434 50 2 629 92 669 208 0
434 51 2 481 85 525 218 0
434 58 2 633 254 729 479 0
434 66 2 788 83 815 148 0
434 84 2 531 86 577 216 0
434 89 2 700 64 720 123 0
435 50 2 628 93 668 210 0
435 51 2 480 85 524 218 0
435 58 2 637 255 733 478 0
435 66 2 787 83 814 147 0
435 84 2 530 87 576 217 0
435 89 2 699 62 719 124 0
436 50 2 627 94 667 212 0
436 51 2 479 85 523 218 0
436 58 2 641 258 736 478 0
436 84 2 529 87 575 217 0
436 89 2 699 62 720 125 0
437 50 2 627 94 666 207 0
437 51 2 477 87 520 216 0
437 58 2 645 263 740 478 0
437 84 2 528 87 573 218 0
437 89 2 699 61 720 126 0
438 50 2 628 96 664 200 0
438 51 2 475 89 518 215 0
438 58 2 649 268 743 479 0
438 66 2 780 80 811 155 0
438 84 2 528 88 572 218 0
438 89 2 698 61 720 126 0
439 50 2 624 96 662 206 0
439 51 2 473 89 517 216 0
439 58 2 653 274 746 479 0
439 66 2 779 79 811 158 0
439 84 2 527 87 572 218 0
439 89 2 698 60 720 127 0
440 50 2 621 95 663 215 0
440 51 2 473 90 517 217 0
440 58 2 657 280 749 480 0
440 66 2 778 80 810 159 0
440 84 2 526 86 571 217 0
440 89 2 697 60 720 127 0
441 50 2 620 96 662 218 0
441 51 2 468 91 513 222 0
441 58 2 661 285 752 481 0
441 66 2 777 80 809 159 0
441 84 2 525 87 570 216 0
441 89 2 694 60 717 127 0
442 50 2 618 96 660 219 0
442 51 2 466 90 512 223 0
442 58 2 665 291 755 479 0
442 66 2 776 79 808 159 0
442 84 2 524 87 569 216 0
442 89 2 693 60 716 127 0
443 50 2 615 96 658 219 0
443 51 2 463 90 510 225 0
443 58 2 671 302 759 478 0
443 66 2 768 85 801 166 0
443 84 2 516 85 565 220 0
443 89 2 691 60 716 130 0
444 50 2 611 97 655 220 0
444 51 2 463 89 509 224 0
444 58 2 681 308 768 477 0
444 66 2 765 86 799 170 0
444 84 2 513 86 564 224 0
444 89 2 690 59 715 129 0
445 50 2 609 98 653 221 0
445 51 2 461 89 509 225 0
445 58 2 686 313 773 476 0
445 66 2 763 86 798 171 0
445 84 2 512 86 564 226 0
445 89 2 689 60 715 129 0
446 50 2 606 99 651 223 0
446 51 2 460 90 509 228 0
446 58 2 690 317 777 474 0
446 84 2 511 87 564 229 0
446 89 2 688 61 714 129 0
447 50 2 605 99 651 224 0
447 51 2 460 90 508 230 0
447 58 2 696 321 784 474 0
447 84 2 511 89 564 230 0
447 89 2 687 61 715 130 0
448 50 2 599 99 646 226 0
448 51 2 460 91 508 232 0
448 58 2 699 322 790 475 0
448 84 2 512 91 563 229 0
448 89 2 686 61 715 133 0
449 50 2 597 99 644 224 0
449 51 2 459 92 508 235 0
449 58 2 705 325 798 474 0
449 84 2 512 92 562 228 0
449 89 2 685 61 714 131 0
450 50 2 597 99 643 222 0
450 51 2 458 94 507 238 0
450 58 2 715 329 809 472 0
450 84 2 511 91 561 227 0
450 89 2 685 62 714 130 0
451 50 2 596 99 643 223 0
451 51 2 457 94 507 242 0
451 58 2 724 340 821 477 0
451 66 2 754 87 791 176 0
451 84 2 510 91 561 228 0
451 89 2 685 62 714 130 0
452 50 2 596 99 642 225 0
452 51 2 456 95 507 243 0
452 58 2 728 348 824 478 0
452 66 2 754 87 791 176 0
452 84 2 510 90 561 229 0
452 89 2 683 60 714 131 0
453 50 2 595 100 641 226 0
453 51 2 456 95 507 245 0
453 58 2 736 357 829 478 0
453 66 2 753 87 789 174 0
453 84 2 509 90 561 232 0
453 89 2 682 60 714 132 0
454 50 2 593 99 640 228 0
454 51 2 456 95 508 245 0
454 58 2 748 365 838 477 0
454 66 2 752 87 788 173 0
454 84 2 509 91 561 234 0
454 89 2 681 60 712 132 0
455 50 2 592 99 639 232 0
455 51 2 456 95 508 245 0
455 58 2 759 373 845 478 0
455 66 2 749 89 782 172 0
455 84 2 509 91 562 237 0
455 89 2 679 60 711 132 0
456 50 2 592 100 638 231 0
456 51 2 457 95 508 245 0
456 58 2 767 380 850 479 0
456 66 2 749 88 782 170 0
456 84 2 509 92 562 240 0
456 89 2 679 60 710 133 0
457 50 2 590 101 637 234 0
457 51 2 457 95 508 245 0
457 58 2 777 386 854 477 0
457 66 2 748 87 782 172 0
457 84 2 508 93 562 243 0
457 89 2 679 62 710 133 0
458 50 2 589 101 637 237 0
458 51 2 457 99 508 249 0
458 58 2 789 391 860 476 0
458 66 2 747 87 781 171 0
458 84 2 508 93 563 244 0
458 89 2 680 62 710 131 0
459 50 2 589 101 636 239 0
459 51 2 456 100 508 252 0
459 58 2 799 397 865 476 0
459 66 2 745 86 779 171 0
459 84 2 508 98 563 250 0
459 89 2 672 58 704 133 0
460 50 2 589 104 637 243 0
460 51 2 455 101 507 254 0
460 66 2 744 86 779 171 0
460 84 2 509 100 563 252 0
460 89 2 668 58 701 134 0
461 50 2 588 106 636 245 0
461 51 2 454 103 507 257 0
461 66 2 744 87 778 172 0
461 84 2 510 101 564 252 0
461 89 2 667 57 701 136 0
462 50 2 588 107 635 244 0
462 51 2 453 104 506 260 0
462 66 2 744 88 777 172 0
462 84 2 511 101 566 251 0
462 89 2 666 57 700 136 0
463 50 2 587 107 634 244 0
463 51 2 452 105 506 262 0
463 66 2 737 90 769 173 0
463 84 2 512 101 566 251 0
463 89 2 664 55 700 136 0
463 95 2 820 50 837 113 0
464 50 2 586 106 632 239 0
464 51 2 451 107 505 264 0
464 66 2 735 89 767 173 0
464 84 2 513 101 567 251 0
464 89 2 663 55 698 137 0
464 95 2 819 53 836 113 0
465 50 2 585 108 631 242 0
465 51 2 451 108 504 265 0
465 66 2 734 92 765 172 0
465 84 2 513 101 568 251 0
465 89 2 663 57 698 138 0
465 95 2 819 49 837 113 0
466 50 2 585 109 630 242 0
466 51 2 450 108 504 265 0
466 66 2 734 93 764 172 0
466 84 2 514 101 569 252 0
466 89 2 662 59 697 137 0
466 95 2 818 47 837 114 0
467 50 2 582 110 628 244 0
467 51 2 449 107 503 265 0
467 66 2 733 94 763 173 0
467 84 2 515 100 571 255 0
467 89 2 661 61 694 137 0
467 95 2 816 43 836 115 0
468 50 2 580 111 626 245 0
468 51 2 449 108 502 264 0
468 66 2 732 95 761 173 0
468 84 2 515 102 573 260 0
468 89 2 660 62 693 137 0
468 95 2 815 42 836 114 0
469 50 2 578 112 624 246 0
469 51 2 449 108 503 266 0
469 84 2 515 103 574 265 0
469 89 2 655 62 688 137 0
469 95 2 815 41 836 115 0
470 50 2 577 113 624 246 0
470 51 2 449 109 504 268 0
470 84 2 515 107 575 269 0
470 89 2 653 61 687 139 0
470 95 2 814 42 836 117 0
471 50 2 577 114 623 246 0
471 51 2 449 111 505 273 0
471 84 2 516 110 575 271 0
471 89 2 652 61 686 139 0
471 95 2 814 43 836 118 0
472 50 2 576 114 623 247 0
472 51 2 449 112 506 276 0
472 84 2 516 111 576 275 0
472 89 2 651 62 685 139 0
472 95 2 813 42 835 118 0
473 50 2 575 114 621 246 0
473 51 2 448 111 506 279 0
473 84 2 517 112 576 275 0
473 89 2 649 61 685 139 0
473 95 2 813 42 836 119 0
474 50 2 573 114 620 246 0
474 51 2 448 111 507 283 0
474 84 2 517 113 576 277 0
474 89 2 648 61 684 139 0
474 95 2 812 42 836 120 0
475 50 2 572 115 619 245 0
475 51 2 447 111 508 287 0
475 84 2 517 113 576 276 0
475 89 2 646 62 682 139 0
475 95 2 809 43 833 121 0
476 50 2 572 115 618 244 0
476 51 2 448 111 509 289 0
476 84 2 517 112 577 277 0
476 89 2 645 61 681 141 0
476 95 2 808 43 832 120 0
477 50 2 572 115 617 244 0
477 51 2 448 111 510 290 0
477 84 2 518 111 577 278 0
477 89 2 645 62 681 141 0
477 95 2 807 44 830 119 0
478 50 2 570 113 617 246 0
478 51 2 449 111 512 291 0
478 84 2 518 111 578 276 0
478 89 2 646 63 681 140 0
478 95 2 806 44 830 118 0
479 50 2 570 111 618 249 0
479 51 2 450 111 512 291 0
479 84 2 518 110 578 276 0
479 89 2 645 63 680 140 0
479 95 2 805 43 829 119 0
480 50 2 570 110 619 252 0
480 51 2 451 111 513 290 0
480 84 2 519 110 579 279 0
480 89 2 644 64 679 141 0
480 95 2 804 44 829 119 0
481 50 2 571 110 619 253 0
481 51 2 451 112 513 291 0
481 84 2 519 110 580 282 0
481 89 2 636 62 672 141 0
481 95 2 803 44 827 120 0
482 50 2 571 110 620 257 0
482 51 2 452 116 515 298 0
482 66 2 691 97 727 198 0
482 84 2 521 111 583 287 0
482 89 2 633 62 669 140 0
482 95 2 802 43 827 120 0
483 50 2 572 111 620 257 0
483 51 2 452 118 516 303 0
483 66 2 688 98 722 195 0
483 84 2 522 114 587 298 0
483 89 2 630 64 666 140 0
483 95 2 800 43 825 121 0
484 50 2 572 111 620 258 0
484 51 2 452 120 517 309 0
484 66 2 688 95 723 198 0
484 84 2 522 116 588 303 0
484 89 2 629 64 666 142 0
484 95 2 798 43 824 121 0
485 50 2 572 113 620 261 0
485 51 2 452 121 518 312 0
485 66 2 688 95 722 197 0
485 84 2 526 117 592 306 0
485 89 2 628 62 666 142 0
485 95 2 797 44 823 120 0
486 50 2 573 114 620 264 0
486 51 2 452 122 518 314 0
486 66 2 688 95 722 197 0
486 84 2 529 118 594 308 0
486 89 2 627 61 666 143 0
486 95 2 796 45 822 120 0
487 50 2 576 115 621 259 0
487 51 2 453 123 519 317 0
487 66 2 687 95 721 197 0
487 84 2 531 119 597 309 0
487 89 2 626 61 666 144 0
487 95 2 795 45 821 121 0
488 50 2 576 115 621 260 0
488 51 2 453 124 520 320 0
488 66 2 685 94 721 198 0
488 84 2 533 120 600 308 0
488 89 2 629 61 668 144 0
488 95 2 795 45 821 121 0
489 51 2 453 124 520 321 0
489 66 2 683 95 719 200 0
489 84 2 536 121 603 308 0
489 89 2 629 62 666 143 0
489 95 2 792 46 818 122 0
490 51 2 454 124 521 322 0
490 66 2 682 94 719 199 0
490 84 2 537 120 606 308 0
490 89 2 630 63 665 142 0
490 95 2 790 47 816 121 0
490 99 2 622 63 649 141 0
491 51 2 455 125 522 322 0
491 66 2 681 94 719 201 0
491 84 2 541 118 612 310 0
491 89 2 630 63 664 140 0
491 95 2 787 47 813 121 0
491 99 2 621 63 648 141 0
492 51 2 460 127 527 322 0
492 66 2 678 93 717 200 0
492 84 2 543 117 615 311 0
492 89 2 630 64 663 140 0
492 95 2 786 45 812 122 0
492 99 2 619 63 647 141 0
493 51 2 461 128 530 328 0
493 66 2 677 93 716 202 0
493 84 2 545 117 617 312 0
493 95 2 784 44 811 123 0
493 99 2 618 62 647 143 0
494 51 2 462 131 532 334 0
494 66 2 676 95 715 203 0
494 84 2 547 117 619 316 0
494 95 2 783 44 810 123 0
494 99 2 617 62 646 144 0
495 51 2 462 133 533 337 0
495 66 2 674 97 713 204 0
495 84 2 548 119 622 323 0
495 95 2 782 45 809 122 0
495 99 2 616 62 646 144 0
496 51 2 464 140 535 342 0
496 66 2 668 97 708 203 0
496 84 2 548 121 623 331 0
496 95 2 782 46 808 123 0
496 99 2 615 62 647 144 0
496 100 2 823 67 837 124 0
497 51 2 465 141 538 347 0
497 66 2 667 99 706 203 0
497 84 2 548 123 625 337 0
497 95 2 781 46 807 124 0
497 99 2 616 62 649 145 0
497 100 2 823 67 838 125 0
498 51 2 464 139 540 352 0
498 66 2 665 99 705 203 0
498 84 2 550 124 626 341 0
498 95 2 780 46 806 125 0
498 99 2 616 67 648 149 0
498 100 2 823 67 838 125 0
499 51 2 466 139 543 354 0
499 66 2 663 100 703 204 0
499 84 2 555 134 630 346 0
499 95 2 779 46 805 126 0
499 99 2 614 63 648 148 0
499 100 2 822 65 838 126 0
500 51 2 470 142 546 353 0
500 66 2 660 98 702 207 0
500 84 2 557 131 634 355 0
500 95 2 778 47 805 125 0
500 99 2 615 67 648 150 0
500 100 2 822 64 838 126 0
501 51 2 473 144 550 354 0
501 66 2 657 98 699 207 0
501 84 2 558 132 635 356 0
501 89 2 604 64 635 140 0
501 95 2 777 46 804 125 0
501 99 2 615 65 648 146 0
501 100 2 821 64 837 126 0
502 50 2 550 120 599 285 0
502 51 2 476 141 555 356 0
502 66 2 654 98 696 208 0
502 84 2 559 132 637 358 0
502 89 2 602 63 634 141 0
502 95 2 774 46 802 126 0
502 99 2 615 63 647 144 0
502 100 2 821 64 837 126 0
503 50 2 549 126 597 290 0
503 51 2 479 140 559 359 0
503 66 2 651 98 694 207 0
503 84 2 564 137 639 354 0
503 89 2 602 63 634 142 0
503 95 2 772 46 800 127 0
503 99 2 614 63 646 143 0
503 100 2 820 65 837 125 0
504 50 2 550 129 598 294 0
504 51 2 482 143 562 362 0
504 66 2 648 98 692 208 0
504 84 2 569 138 642 351 0
504 89 2 601 63 635 144 0
504 95 2 772 46 799 126 0
504 99 2 614 63 645 143 0
504 100 2 820 67 836 125 0
505 50 2 551 130 598 294 0
505 51 2 485 145 567 369 0
505 66 2 645 98 690 211 0
505 84 2 572 138 645 352 0
505 89 2 599 62 633 143 0
505 95 2 771 46 799 126 0
505 99 2 615 64 644 141 0
505 100 2 820 67 836 125 0
506 50 2 552 131 598 293 0
506 51 2 488 147 571 378 0
506 66 2 645 98 689 211 0
506 84 2 574 138 647 351 0
506 89 2 599 62 634 143 0
506 95 2 769 46 797 127 0
506 99 2 614 64 644 141 0
506 100 2 820 67 836 125 0
507 50 2 553 132 599 295 0
507 51 2 490 150 573 381 0
507 66 2 645 100 687 210 0
507 84 2 576 137 650 352 0
507 89 2 598 63 634 143 0
507 95 2 768 46 796 127 0
507 100 2 820 68 836 124 0
508 50 2 552 134 598 297 0
508 51 2 492 156 575 388 0
508 66 2 643 101 684 208 0
508 84 2 577 136 651 354 0
508 89 2 598 63 634 142 0
508 95 2 767 46 796 128 0
508 100 2 818 68 835 125 0
508 101 2 559 125 605 201 0
509 50 2 555 131 604 309 0
509 51 2 496 160 579 391 0
509 66 2 641 101 681 206 0
509 84 2 579 140 654 358 0
509 89 2 595 63 633 144 0
509 95 2 767 45 795 127 0
509 100 2 818 68 835 125 0
509 101 2 562 126 606 202 0
510 50 2 557 131 606 314 0
510 51 2 499 162 582 396 0
510 66 2 641 101 679 204 0
510 84 2 582 143 659 364 0
510 89 2 596 62 633 144 0
510 95 2 766 45 794 128 0
510 100 2 817 66 835 126 0
510 101 2 562 129 607 205 0
511 50 2 556 132 606 317 0
511 51 2 502 165 585 398 0
511 66 2 639 102 673 192 0
511 84 2 585 146 662 370 0
511 89 2 591 65 629 149 0
511 95 2 765 45 794 128 0
511 100 2 816 66 835 126 0
511 101 2 564 131 608 206 0
512 51 2 507 165 590 398 0
512 66 2 640 101 667 168 0
512 84 2 587 150 665 374 0
512 89 2 587 66 626 152 0
512 95 2 764 45 792 128 0
512 100 2 816 66 835 127 0
512 101 2 565 133 609 207 0
513 51 2 510 166 594 399 0
513 66 2 638 101 663 159 0
513 84 2 589 152 670 379 0
513 89 2 586 63 625 149 0
513 95 2 763 46 791 126 0
513 100 2 814 66 835 129 0
513 101 2 570 138 616 219 0
514 51 2 514 168 598 398 0
514 66 2 637 101 662 156 0
514 84 2 591 154 672 380 0
514 89 2 585 62 624 148 0
514 95 2 762 47 789 125 0
514 100 2 814 65 835 131 0
514 101 2 572 139 617 218 0
515 51 2 521 169 605 399 0
515 66 2 636 101 658 151 0
515 84 2 596 160 680 387 0
515 89 2 581 62 620 147 0
515 95 2 758 54 784 129 0
515 100 2 809 65 832 133 0
515 101 2 574 141 619 221 0
516 51 2 525 172 609 402 0
516 84 2 602 162 687 390 0
516 89 2 581 62 620 146 0
516 95 2 755 55 782 131 0
516 100 2 808 65 831 134 0
516 102 2 611 101 664 201 0
517 51 2 527 171 616 412 0
517 84 2 603 162 690 392 0
517 89 2 582 68 621 152 0
517 95 2 754 55 782 132 0
517 100 2 807 66 830 134 0
517 102 2 610 102 663 203 0
518 51 2 530 176 621 420 0
518 84 2 608 158 695 386 0
518 89 2 581 65 619 145 0
518 95 2 752 55 780 132 0
518 100 2 806 66 829 134 0
518 101 2 562 143 607 220 0
518 102 2 610 105 660 200 0
519 51 2 532 182 627 429 0
519 84 2 616 160 704 390 0
519 89 2 579 65 617 142 0
519 95 2 751 54 779 133 0
519 100 2 805 65 829 135 0
519 101 2 559 142 606 224 0
519 102 2 609 106 660 204 0
520 51 2 535 185 633 436 0
520 84 2 624 161 712 392 0
520 89 2 577 64 616 141 0
520 95 2 751 54 778 133 0
520 100 2 804 64 828 137 0
520 101 2 556 141 609 233 0
520 102 2 607 107 659 207 0
521 51 2 541 186 642 441 0
521 84 2 628 160 718 398 0
521 89 2 576 64 615 140 0
521 95 2 749 54 777 133 0
521 100 2 804 64 828 137 0
521 101 2 543 142 617 274 0
521 102 2 608 108 655 200 0
522 51 2 546 186 649 443 0
522 84 2 631 163 725 412 0
522 89 2 575 65 614 141 0
522 95 2 748 54 776 135 0
522 100 2 803 64 828 137 0
522 101 2 542 146 620 288 0
522 102 2 607 108 650 193 0
523 51 2 552 186 656 444 0
523 84 2 633 167 728 420 0
523 89 2 568 67 613 151 0
523 95 2 748 54 776 135 0
523 100 2 802 65 825 137 0
523 101 2 543 146 627 304 0
523 102 2 600 107 644 193 0
524 50 2 602 104 636 218 0
524 51 2 561 188 665 444 0
524 84 2 635 169 732 430 0
524 89 2 565 67 612 155 0
524 95 2 748 56 774 135 0
524 100 2 801 65 825 138 0
524 101 2 539 148 632 331 0
524 102 2 599 108 642 192 0
525 50 2 602 105 637 219 0
525 51 2 569 188 672 445 0
525 84 2 638 172 734 436 0
525 89 2 564 63 609 149 0
525 95 2 747 56 773 135 0
525 100 2 800 65 824 138 0
525 101 2 539 148 634 343 0
526 50 2 600 108 634 214 0
526 51 2 579 190 683 448 0
526 84 2 638 174 737 445 0
526 89 2 563 61 609 147 0
526 95 2 746 58 772 136 0
526 100 2 799 66 823 139 0
526 101 2 541 151 633 347 0
527 50 2 598 110 632 212 0
527 51 2 586 190 692 455 0
527 84 2 644 177 743 452 0
527 89 2 561 65 608 152 0
527 95 2 746 59 771 136 0
527 100 2 798 68 822 139 0
527 101 2 541 151 633 355 0
528 50 2 595 112 629 213 0
528 51 2 592 194 699 467 0
528 84 2 651 181 749 457 0
528 89 2 560 65 608 155 0
528 95 2 742 59 767 136 0
528 100 2 798 68 821 139 0
528 101 2 541 154 631 360 0
529 50 2 594 113 628 209 0
529 51 2 594 202 701 476 0
529 84 2 658 182 754 456 0
529 89 2 560 66 607 155 0
529 95 2 740 59 766 137 0
529 100 2 797 68 821 139 0
529 101 2 543 155 631 364 0
530 50 2 590 112 627 216 0
530 51 2 598 208 705 481 0
530 84 2 664 182 757 453 0
530 89 2 560 67 606 155 0
530 95 2 740 60 765 137 0
530 100 2 797 68 820 139 0
530 101 2 545 156 631 364 0
531 50 2 586 111 626 220 0
531 51 2 602 212 708 483 0
531 84 2 671 185 759 443 0
531 89 2 557 68 603 156 0
531 95 2 740 62 765 136 0
531 100 2 793 68 816 137 0
531 101 2 547 157 631 364 0
532 50 2 585 111 625 218 0
532 51 2 609 213 715 482 0
532 84 2 674 193 760 440 0
532 89 2 555 69 601 157 0
532 95 2 740 63 765 137 0
532 100 2 790 68 814 138 0
532 101 2 553 160 634 362 0
533 50 2 584 111 623 209 0
533 51 2 615 215 719 477 0
533 84 2 691 188 769 414 0
533 89 2 552 69 599 158 0
533 95 2 739 64 764 138 0
533 100 2 789 68 812 137 0
533 101 2 554 159 635 363 0
533 104 2 825 76 838 125 0
534 50 2 583 112 620 200 0
534 51 2 622 220 724 475 0
534 84 2 692 188 775 432 0
534 89 2 550 69 597 159 0
534 100 2 788 69 811 136 0
534 101 2 555 158 636 367 0
534 104 2 823 74 838 128 0
535 50 2 581 112 618 196 0
535 51 2 630 221 734 480 0
535 84 2 697 186 785 448 0
535 89 2 549 69 596 160 0
535 100 2 786 69 810 137 0
535 101 2 554 157 637 376 0
535 104 2 822 72 838 128 0
536 50 2 578 113 617 195 0
536 51 2 639 221 742 480 0
536 84 2 711 187 799 462 0
536 89 2 547 70 594 159 0
536 100 2 785 69 810 139 0
536 101 2 554 160 638 388 0
536 104 2 821 69 838 130 0
537 50 2 576 116 616 197 0
537 51 2 645 223 748 481 0
537 84 2 719 192 806 470 0
537 89 2 546 70 592 159 0
537 100 2 784 72 810 145 0
537 101 2 554 163 638 392 0
537 104 2 821 69 838 127 0
538 50 2 568 116 612 202 0
538 51 2 651 224 754 480 0
538 84 2 727 200 812 478 0
538 89 2 545 70 591 160 0
538 100 2 783 74 809 147 0
538 101 2 556 166 639 394 0
538 104 2 820 70 836 126 0
539 50 2 563 118 611 210 0
539 51 2 659 236 762 480 0
539 84 2 740 208 821 479 0
539 89 2 541 69 588 159 0
539 100 2 780 73 807 149 0
539 101 2 558 168 641 401 0
539 104 2 815 71 837 148 0
540 50 2 559 118 611 216 0
540 51 2 663 242 768 479 0
540 84 2 753 213 832 480 0
540 89 2 540 69 587 160 0
540 100 2 779 74 806 150 0
540 101 2 560 168 644 405 0
540 104 2 813 70 837 156 0
541 50 2 557 118 611 218 0
541 51 2 665 250 771 478 0
541 84 2 762 217 838 478 0
541 89 2 538 67 587 160 0
541 101 2 562 169 644 407 0
541 104 2 811 69 838 160 0
542 50 2 556 118 610 218 0
542 51 2 676 252 787 480 0
542 84 2 770 218 846 475 0
542 89 2 537 68 585 161 0
542 100 2 773 75 800 150 0
542 101 2 566 170 649 407 0
542 104 2 810 69 837 161 0
543 50 2 554 117 610 219 0
543 51 2 683 258 797 479 0
543 84 2 795 218 857 432 0
543 89 2 532 67 582 164 0
543 100 2 771 75 797 149 0
543 101 2 567 171 651 406 0
543 104 2 811 70 837 158 0
544 50 2 551 118 612 232 0
544 51 2 697 257 815 478 0
544 84 2 807 219 862 411 0
544 89 2 530 67 581 166 0
544 100 2 767 72 795 152 0
544 101 2 567 170 651 406 0
544 104 2 807 69 835 160 0
545 50 2 549 119 613 239 0
545 51 2 708 256 831 479 0
545 84 2 815 219 866 408 0
545 89 2 529 67 579 165 0
545 95 2 769 71 790 131 0
545 100 2 766 72 794 153 0
545 101 2 566 171 651 406 0
545 104 2 806 68 834 160 0
546 50 2 548 120 613 245 0
546 51 2 729 251 851 475 0
546 84 2 824 221 873 403 0
546 89 2 528 67 578 165 0
546 95 2 769 71 791 132 0
546 101 2 566 173 650 405 0
546 104 2 805 67 834 161 0
547 50 2 546 122 614 254 0
547 51 2 740 248 862 477 0
547 89 2 527 66 577 166 0
547 95 2 770 71 792 132 0
547 101 2 566 173 651 410 0
547 104 2 804 68 833 160 0
548 50 2 543 122 616 266 0
548 51 2 749 259 864 475 0
548 89 2 525 66 576 166 0
548 101 2 566 174 655 422 0
548 104 2 804 70 832 158 0
549 50 2 541 121 616 271 0
549 51 2 754 266 864 474 0
549 89 2 524 66 575 166 0
549 101 2 567 179 658 431 0
549 104 2 802 70 832 160 0
550 50 2 541 121 616 272 0
550 51 2 758 278 861 473 0
550 89 2 523 66 574 168 0
550 95 2 762 73 790 151 0
550 101 2 565 182 657 436 0
550 104 2 801 72 830 159 0
551 50 2 542 122 615 271 0
551 51 2 762 287 859 471 0
551 89 2 524 68 573 164 0
551 95 2 762 73 790 153 0
551 101 2 566 188 658 443 0
551 104 2 800 73 830 157 0
552 50 2 543 123 613 269 0
552 51 2 770 292 865 470 0
552 89 2 524 68 571 161 0
552 101 2 567 193 659 449 0
552 104 2 799 74 828 156 0
553 50 2 545 123 614 267 0
553 89 2 521 67 570 165 0
553 95 2 758 77 784 151 0
553 101 2 567 196 661 456 0
553 104 2 798 75 828 156 0
554 50 2 545 122 615 269 0
554 89 2 518 69 567 166 0
554 95 2 756 79 781 149 0
554 100 2 700 59 728 144 0
554 101 2 567 197 664 463 0
554 104 2 795 74 827 161 0
555 50 2 545 122 615 271 0
555 89 2 515 68 564 166 0
555 95 2 753 76 780 154 0
555 100 2 698 60 724 144 0
555 101 2 568 199 664 464 0
555 104 2 792 73 826 163 0
556 50 2 545 125 615 272 0
556 89 2 514 70 562 166 0
556 95 2 751 74 779 153 0
556 100 2 698 68 723 146 0
556 101 2 569 201 665 465 0
556 104 2 790 72 823 163 0
557 50 2 546 128 614 273 0
557 89 2 512 70 561 168 0
557 95 2 749 72 778 153 0
557 100 2 699 72 722 146 0
557 101 2 569 202 663 463 0
557 104 2 787 71 822 164 0
558 50 2 547 131 612 269 0
558 89 2 510 72 559 169 0
558 95 2 748 73 777 154 0
558 100 2 698 74 721 146 0
558 101 2 569 203 662 461 0
558 104 2 786 71 820 163 0
559 50 2 548 134 611 267 0
559 89 2 509 72 558 169 0
559 95 2 747 74 776 154 0
559 100 2 696 66 721 145 0
559 101 2 572 201 667 462 0
559 104 2 784 71 819 163 0
560 50 2 549 136 612 266 0
560 89 2 507 73 557 169 0
560 95 2 746 74 775 155 0
560 100 2 695 65 721 143 0
560 101 2 574 202 670 465 0
560 104 2 783 73 817 162 0
561 50 2 548 138 616 282 0
561 89 2 505 72 556 170 0
561 95 2 745 73 774 156 0
561 100 2 691 60 718 145 0
561 101 2 577 207 678 475 0
561 104 2 783 74 816 161 0
562 50 2 548 139 618 284 0
562 89 2 499 71 550 171 0
562 95 2 741 73 770 156 0
562 100 2 690 63 716 143 0
562 101 2 580 209 683 478 0
562 104 2 782 74 814 161 0
563 50 2 548 138 621 290 0
563 89 2 495 71 546 172 0
563 95 2 739 77 766 155 0
563 100 2 690 64 716 143 0
563 101 2 579 222 679 477 0
563 104 2 779 74 812 160 0
564 50 2 549 138 624 295 0
564 89 2 494 72 544 172 0
564 95 2 737 79 764 156 0
564 100 2 688 62 715 145 0
564 101 2 579 230 680 477 0
564 104 2 778 74 811 161 0
565 50 2 549 138 626 300 0
565 89 2 491 72 543 175 0
565 95 2 737 82 762 156 0
565 100 2 686 59 715 147 0
565 101 2 582 236 682 476 0
565 104 2 775 73 810 165 0
566 50 2 553 139 632 307 0
566 89 2 490 72 541 177 0
566 95 2 737 83 762 157 0
566 100 2 685 65 713 149 0
566 101 2 584 237 684 476 0
566 104 2 774 72 810 165 0
567 50 2 554 140 634 314 0
