Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
412 16 2 102 23 125 87 0
413 16 2 100 23 123 87 0
414 16 2 101 23 123 86 0
415 16 2 101 23 123 87 0
416 16 2 100 23 123 87 0
416 19 2 431 0 449 34 0
417 16 2 101 27 123 90 0
417 19 2 430 0 448 34 0
417 20 2 390 0 421 36 0
418 16 2 100 28 123 93 0
418 19 2 430 0 449 36 0
418 20 2 390 0 420 36 0
419 16 2 103 29 126 95 0
419 19 2 429 0 449 37 0
419 20 2 390 0 421 36 0
420 16 2 104 29 127 96 0
420 19 2 428 0 449 38 0
420 20 2 390 0 421 36 0
421 16 2 104 30 128 99 0
421 19 2 428 0 449 39 0
421 20 2 392 0 423 36 0
422 16 2 105 31 129 100 0
422 19 2 427 0 450 40 0
422 20 2 392 0 423 37 0
423 16 2 104 31 129 101 0
423 19 2 427 0 449 40 0
423 20 2 392 0 423 38 0
424 16 2 101 32 126 102 0
424 19 2 427 0 449 41 0
424 20 2 392 0 422 39 0
425 16 2 100 32 125 103 0
425 19 2 427 0 449 41 0
425 20 2 392 0 422 39 0
426 16 2 100 33 125 103 0
426 19 2 427 0 449 41 0
426 20 2 392 0 421 39 0
427 16 2 100 33 124 103 0
427 19 2 427 0 449 41 0
427 20 2 393 0 421 39 0
428 16 2 99 33 124 103 0
428 19 2 427 0 449 41 0
428 20 2 393 0 421 40 0
429 16 2 102 33 127 104 0
429 19 2 426 0 448 41 0
429 20 2 393 0 422 40 0
429 21 2 2 0 11 39 0
430 16 2 103 33 128 104 0
430 19 2 426 0 448 41 0
430 21 2 4 0 12 38 0
431 16 2 104 33 129 105 0
431 19 2 427 0 448 41 0
431 20 2 393 0 421 40 0
431 21 2 4 0 13 37 0
432 16 2 104 34 129 106 0
432 19 2 427 0 448 41 0
432 20 2 394 0 421 38 0
432 21 2 6 0 16 37 0
433 16 2 104 35 130 106 0
433 19 2 426 0 448 41 0
433 20 2 395 0 421 38 0
433 21 2 11 0 20 35 0
434 16 2 105 40 129 109 0
434 19 2 426 0 448 42 0
434 21 2 14 0 24 35 0
435 16 2 105 41 129 111 0
435 19 2 424 0 448 45 0
435 20 2 394 0 420 39 0
435 21 2 17 0 27 36 0
436 16 2 105 42 129 112 0
436 19 2 424 0 448 47 0
436 20 2 393 0 420 41 0
436 21 2 20 0 30 34 0
437 16 2 105 43 129 112 0
437 19 2 423 0 448 48 0
437 20 2 393 0 419 41 0
437 21 2 22 0 33 34 0
438 16 2 105 43 129 112 0
438 19 2 423 0 448 49 0
438 20 2 393 0 419 40 0
438 21 2 24 0 36 33 0
439 16 2 106 43 129 113 0
439 19 2 423 0 448 49 0
439 20 2 393 0 419 42 0
439 21 2 28 0 41 32 0
440 16 2 106 43 130 113 0
440 19 2 424 0 448 48 0
440 20 2 392 0 420 44 0
440 21 2 32 0 44 31 0
441 16 2 107 43 131 114 0
441 19 2 424 0 448 48 0
441 20 2 392 0 420 45 0
441 21 2 35 0 48 30 0
442 16 2 107 43 132 115 0
442 19 2 425 0 449 48 0
442 20 2 392 0 420 46 0
442 21 2 38 0 51 30 0
443 16 2 107 43 132 116 0
443 19 2 425 0 448 47 0
443 20 2 392 0 419 46 0
443 21 2 40 0 53 30 0
444 16 2 108 44 133 117 0
444 19 2 425 0 448 47 0
444 20 2 392 0 419 46 0
444 21 2 45 0 58 30 0
445 16 2 109 45 133 118 0
445 19 2 424 0 448 47 0
445 20 2 393 0 418 44 0
445 21 2 48 0 61 29 0
446 16 2 110 47 133 118 0
446 19 2 424 0 448 48 0
446 20 2 393 0 417 41 0
446 21 2 50 0 65 28 0
447 16 2 110 48 134 119 0
447 19 2 423 0 448 49 0
447 20 2 393 0 416 41 0
447 21 2 53 0 68 28 0
448 16 2 110 49 134 120 0
448 19 2 422 0 449 54 0
448 20 2 393 0 417 43 0
449 16 2 110 49 134 120 0
449 19 2 421 0 450 57 0
449 20 2 392 0 417 46 0
450 16 2 110 49 134 120 0
450 19 2 420 0 450 59 0
450 20 2 392 0 417 47 0
450 21 2 66 0 79 25 0
451 16 2 110 49 135 121 0
451 19 2 419 0 450 60 0
451 20 2 391 0 419 54 0
451 21 2 70 0 82 24 0
452 16 2 111 49 135 120 0
452 19 2 419 0 450 61 0
452 20 2 392 0 417 48 0
453 16 2 112 49 137 120 0
453 19 2 419 0 450 62 0
453 20 2 392 0 417 49 0
454 16 2 112 49 138 121 0
454 19 2 418 0 449 62 0
454 20 2 393 0 417 46 0
455 16 2 113 50 139 123 0
455 19 2 417 0 449 63 0
455 20 2 390 0 418 56 0
456 16 2 113 50 140 124 0
456 19 2 417 0 448 63 0
456 20 2 389 0 418 59 0
457 16 2 114 51 141 124 0
457 19 2 417 0 448 62 0
457 20 2 389 0 418 60 0
458 16 2 115 56 141 128 0
458 19 2 416 0 447 62 0
458 20 2 390 0 418 60 0
459 16 2 117 56 145 131 0
459 19 2 416 0 447 63 0
459 20 2 389 0 417 60 0
460 16 2 119 57 146 131 0
460 19 2 416 0 447 63 0
460 20 2 389 0 417 61 0
461 16 2 120 57 147 131 0
461 19 2 415 0 447 65 0
461 20 2 390 0 416 59 0
462 16 2 120 57 148 132 0
462 19 2 415 0 447 66 0
462 20 2 389 0 416 61 0
463 16 2 121 57 148 131 0
463 19 2 415 0 447 67 0
463 20 2 389 0 416 62 0
464 16 2 121 57 148 132 0
464 19 2 415 0 446 67 0
464 20 2 388 0 415 63 0
465 16 2 122 58 150 133 0
465 19 2 414 0 446 68 0
465 20 2 388 0 415 64 0
466 16 2 122 57 151 136 0
466 19 2 414 0 445 69 0
466 20 2 388 0 415 66 0
467 16 2 123 58 152 139 0
467 19 2 414 0 445 70 0
467 20 2 388 0 415 66 0
468 16 2 123 59 152 140 0
468 19 2 415 0 445 70 0
468 20 2 387 0 415 67 0
469 16 2 124 60 153 142 0
469 19 2 415 0 445 70 0
469 20 2 387 0 415 68 0
470 16 2 125 61 154 143 0
470 19 2 415 0 444 70 0
470 20 2 387 0 414 69 0
471 16 2 126 62 155 144 0
471 19 2 415 0 443 69 0
471 20 2 387 0 414 70 0
472 16 2 126 63 155 144 0
472 19 2 415 0 443 69 0
472 20 2 386 0 413 70 0
473 16 2 127 64 156 144 0
473 19 2 411 0 440 69 0
473 20 2 386 0 412 69 0
474 16 2 127 65 155 143 0
474 19 2 409 0 438 70 0
474 20 2 386 0 412 69 0
475 16 2 127 65 156 143 0
475 19 2 408 0 437 71 0
475 20 2 386 0 411 70 0
476 16 2 128 66 156 142 0
476 19 2 408 0 436 71 0
476 20 2 386 0 411 70 0
477 16 2 129 66 157 142 0
477 19 2 407 0 436 71 0
477 20 2 385 0 411 71 0
478 16 2 129 66 158 142 0
478 19 2 407 0 435 71 0
478 20 2 385 0 411 72 0
479 16 2 133 70 162 145 0
479 19 2 407 0 435 71 0
479 20 2 385 0 411 73 0
480 16 2 136 72 165 146 0
480 19 2 406 0 434 72 0
480 20 2 384 0 410 76 0
481 16 2 138 73 167 147 0
481 19 2 405 0 433 72 0
481 20 2 384 0 410 77 0
482 16 2 139 75 168 147 0
482 19 2 404 0 433 73 0
482 20 2 384 0 410 78 0
483 16 2 139 75 170 148 0
483 19 2 404 0 433 74 0
483 20 2 383 0 410 78 0
484 16 2 140 75 171 148 0
484 19 2 403 0 433 75 0
484 20 2 384 0 410 79 0
485 16 2 139 75 171 148 0
485 19 2 403 0 433 76 0
485 20 2 384 1 411 83 0
486 16 2 138 76 170 148 0
486 19 2 403 0 433 75 0
486 20 2 384 2 411 85 0
487 16 2 138 76 171 151 0
487 19 2 402 0 433 77 0
487 20 2 384 2 411 86 0
488 16 2 139 77 172 151 0
488 19 2 402 0 433 78 0
488 20 2 384 1 409 79 0
489 19 2 401 0 433 80 0
489 20 2 383 1 410 84 0
490 19 2 401 0 434 84 0
490 20 2 383 1 410 88 0
491 19 2 401 0 434 87 0
491 20 2 383 2 411 90 0
492 19 2 400 0 433 88 0
492 20 2 383 2 410 89 0
493 19 2 400 1 433 89 0
493 20 2 380 2 408 90 0
494 19 2 400 1 432 89 0
494 20 2 378 2 406 91 0
495 19 2 400 1 432 90 0
495 20 2 377 3 405 92 0
496 19 2 400 1 432 90 0
496 20 2 378 5 405 92 0
497 19 2 401 3 432 90 0
497 20 2 378 7 405 93 0
497 22 2 441 0 455 28 0
498 19 2 401 3 432 90 0
498 20 2 378 8 404 94 0
498 22 2 441 0 454 28 0
499 19 2 401 4 432 90 0
499 20 2 378 8 404 94 0
499 22 2 441 0 455 28 0
500 16 2 153 86 190 170 0
500 19 2 401 4 431 91 0
500 20 2 378 9 404 95 0
500 22 2 440 0 454 29 0
501 16 2 154 86 190 170 0
501 19 2 401 5 432 91 0
501 20 2 378 10 404 96 0
501 22 2 439 0 454 29 0
502 16 2 157 87 191 169 0
502 19 2 401 5 432 92 0
502 20 2 378 11 404 96 0
502 22 2 439 0 454 30 0
503 16 2 158 88 194 172 0
503 19 2 401 6 431 92 0
503 20 2 378 11 404 96 0
503 22 2 439 0 454 30 0
504 16 2 160 86 196 173 0
504 19 2 401 6 431 92 0
504 20 2 379 11 404 93 0
505 16 2 161 87 197 173 0
505 19 2 401 7 431 92 0
505 20 2 379 10 404 92 0
506 16 2 163 89 198 174 0
506 19 2 401 8 431 92 0
506 20 2 378 10 404 94 0
507 16 2 164 90 199 176 0
507 19 2 402 8 432 95 0
507 20 2 381 10 407 96 0
508 16 2 166 91 201 177 0
508 19 2 401 9 432 97 0
508 20 2 383 11 409 97 0
509 16 2 168 92 202 177 0
509 19 2 401 9 432 98 0
509 20 2 383 10 411 99 0
510 16 2 169 92 203 178 0
510 19 2 398 8 431 101 0
510 20 2 383 9 412 100 0
511 16 2 170 92 205 179 0
511 19 2 397 8 431 103 0
511 20 2 383 13 411 104 0
512 16 2 171 92 205 180 0
512 19 2 396 8 432 105 0
512 20 2 383 15 411 106 0
513 16 2 172 91 207 182 0
513 19 2 398 8 433 106 0
513 20 2 383 16 411 107 0
514 16 2 173 95 208 187 0
514 19 2 398 8 433 107 0
514 20 2 384 17 412 108 0
514 22 2 437 0 454 34 0
515 16 2 174 98 209 189 0
515 19 2 397 12 432 106 0
515 20 2 385 18 413 109 0
515 22 2 436 0 454 35 0
516 16 2 176 100 210 190 0
516 19 2 395 16 428 106 0
516 20 2 385 19 413 109 0
516 22 2 436 0 455 35 0
517 16 2 180 101 215 193 0
517 19 2 395 18 428 107 0
517 20 2 386 19 414 109 0
517 22 2 436 0 455 35 0
518 16 2 181 102 216 195 0
518 19 2 401 18 433 106 0
518 20 2 386 19 414 110 0
518 22 2 436 0 455 36 0
519 16 2 183 103 218 196 0
519 19 2 403 19 436 107 0
519 20 2 387 20 415 110 0
519 22 2 436 0 455 36 0
520 16 2 184 105 217 196 0
520 19 2 405 20 436 107 0
520 20 2 387 20 414 110 0
520 22 2 436 0 455 36 0
521 16 2 184 105 218 195 0
521 19 2 406 20 437 107 0
521 20 2 388 21 415 111 0
521 22 2 436 0 456 38 0
522 16 2 185 105 219 196 0
522 19 2 407 21 438 109 0
522 20 2 387 21 415 112 0
522 22 2 435 0 456 40 0
523 16 2 187 106 221 197 0
523 19 2 407 21 439 111 0
523 20 2 388 22 416 115 0
523 22 2 435 0 456 41 0
524 16 2 188 105 222 198 0
524 19 2 408 21 439 112 0
524 20 2 388 23 416 116 0
524 22 2 434 0 456 42 0
525 16 2 190 107 223 197 0
525 19 2 408 21 440 112 0
525 20 2 388 24 416 116 0
525 22 2 434 0 456 43 0
526 16 2 192 108 225 199 0
526 19 2 409 21 440 112 0
526 20 2 388 24 416 115 0
526 22 2 435 0 456 43 0
527 16 2 193 109 227 200 0
527 19 2 409 21 440 113 0
527 20 2 389 25 417 114 0
527 22 2 434 0 456 43 0
528 16 2 195 110 229 202 0
528 19 2 412 21 444 112 0
528 20 2 389 27 417 114 0
529 16 2 199 113 234 204 0
529 19 2 414 21 446 112 0
529 20 2 390 28 418 114 0
530 16 2 201 115 237 206 0
530 19 2 415 22 447 112 0
530 20 2 390 30 418 119 0
531 16 2 202 116 239 210 0
531 19 2 415 24 448 112 0
531 20 2 391 32 420 121 0
532 16 2 203 118 241 214 0
532 19 2 416 25 449 114 0
532 20 2 392 33 420 122 0
533 16 2 204 119 242 214 0
533 19 2 416 26 451 115 0
533 20 2 392 34 421 123 0
534 16 2 204 119 242 213 0
534 19 2 417 25 453 117 0
534 20 2 392 34 421 123 0
535 16 2 205 118 243 212 0
535 19 2 418 26 455 118 0
535 20 2 393 35 422 123 0
536 16 2 206 119 243 213 0
536 19 2 416 29 454 122 0
536 20 2 393 35 422 124 0
537 16 2 208 120 245 215 0
537 19 2 416 30 454 125 0
537 20 2 393 35 423 126 0
538 16 2 208 121 246 217 0
538 19 2 417 32 454 127 0
538 20 2 393 36 423 127 0
539 16 2 213 122 249 217 0
539 19 2 418 33 455 127 0
539 20 2 394 37 426 132 0
540 16 2 217 122 254 218 0
540 19 2 419 32 457 128 0
540 20 2 395 38 427 134 0
541 16 2 219 126 257 224 0
541 19 2 420 33 458 130 0
541 20 2 396 38 428 136 0
542 16 2 221 129 259 226 0
542 19 2 420 33 458 130 0
542 20 2 397 39 429 138 0
543 16 2 222 130 260 228 0
543 19 2 421 35 458 129 0
543 20 2 398 40 430 137 0
544 16 2 223 132 262 232 0
544 19 2 422 36 459 130 0
544 20 2 399 40 431 137 0
545 16 2 225 133 264 233 0
545 19 2 424 36 460 130 0
545 20 2 400 39 432 137 0
545 25 2 403 0 425 44 0
546 16 2 227 133 265 233 0
546 19 2 425 37 462 133 0
546 20 2 401 40 433 136 0
546 25 2 402 0 424 45 0
547 16 2 230 133 267 233 0
547 19 2 426 38 463 134 0
547 20 2 403 42 434 132 0
547 25 2 402 0 425 46 0
548 16 2 232 134 269 234 0
548 19 2 428 38 465 133 0
548 20 2 405 43 434 132 0
548 25 2 401 0 424 45 0
549 16 2 234 135 271 233 0
549 19 2 429 39 467 135 0
549 20 2 404 43 435 135 0
549 25 2 402 0 424 45 0
550 16 2 237 136 273 230 0
550 19 2 429 40 467 136 0
550 20 2 404 44 436 140 0
550 25 2 401 0 424 46 0
551 16 2 239 137 277 236 0
551 19 2 430 40 467 135 0
551 20 2 405 47 436 141 0
552 16 2 244 138 284 240 0
552 19 2 432 41 469 136 0
552 20 2 407 48 437 140 0
552 25 2 399 0 427 58 0
553 16 2 247 139 288 241 0
553 19 2 433 41 470 136 0
553 20 2 407 49 437 140 0
553 25 2 398 0 428 63 0
553 27 2 427 0 452 60 0
554 16 2 250 142 291 244 0
554 19 2 434 40 472 138 0
554 20 2 408 50 438 141 0
554 25 2 397 0 428 65 0
554 27 2 427 0 453 62 0
555 16 2 251 143 293 246 0
555 19 2 436 39 473 137 0
555 20 2 409 52 439 142 0
555 25 2 397 0 428 66 0
555 27 2 426 0 453 63 0
556 16 2 253 144 294 246 0
556 19 2 437 40 474 138 0
556 20 2 409 53 439 145 0
556 25 2 398 0 428 65 0
556 27 2 426 0 453 62 0
557 16 2 254 145 295 247 0
557 19 2 438 42 475 139 0
557 20 2 412 54 443 145 0
557 25 2 398 0 428 67 0
557 27 2 427 0 453 63 0
558 16 2 255 144 296 247 0
558 19 2 442 41 481 142 0
558 20 2 414 54 445 146 0
558 25 2 397 0 428 70 0
558 27 2 427 0 453 63 0
559 16 2 257 143 298 246 0
559 19 2 444 42 484 144 0
559 20 2 416 55 446 147 0
559 25 2 397 0 429 73 0
559 27 2 427 0 453 63 0
560 16 2 259 143 300 247 0
560 19 2 445 43 486 147 0
560 20 2 416 56 447 149 0
560 25 2 397 0 430 75 0
560 27 2 427 0 453 63 0
561 16 2 262 145 302 250 0
561 19 2 447 44 489 148 0
561 20 2 417 57 448 149 0
561 25 2 397 0 430 77 0
561 27 2 427 1 453 66 0
562 16 2 264 147 304 253 0
562 19 2 448 46 491 149 0
562 20 2 420 58 450 148 0
562 25 2 397 0 430 79 0
562 27 2 426 1 454 68 0
563 16 2 268 150 306 251 0
563 19 2 448 47 492 150 0
563 20 2 421 59 451 148 0
563 25 2 396 0 429 79 0
563 27 2 427 1 454 69 0
564 16 2 271 152 307 250 0
564 19 2 448 47 493 151 0
564 20 2 421 58 452 149 0
564 25 2 393 0 427 80 0
564 27 2 427 1 455 70 0
565 16 2 273 152 310 252 0
565 19 2 449 48 494 152 0
565 20 2 422 57 454 150 0
565 25 2 392 1 425 83 0
565 27 2 430 1 459 71 0
566 16 2 278 156 317 261 0
566 19 2 449 48 495 153 0
566 20 2 423 61 455 155 0
566 25 2 391 3 424 84 0
566 27 2 431 1 460 72 0
567 16 2 281 157 322 266 0
567 19 2 450 48 497 153 0
567 20 2 425 64 458 158 0
567 25 2 391 4 423 84 0
567 27 2 432 1 461 71 0
568 16 2 284 159 324 267 0
568 19 2 451 49 497 155 0
568 20 2 427 65 460 160 0
568 25 2 391 4 422 84 0
568 27 2 432 1 461 72 0
569 16 2 286 161 325 266 0
569 19 2 451 50 496 153 0
569 20 2 429 69 462 161 0
569 25 2 391 4 423 85 0
569 27 2 432 1 461 73 0
570 16 2 288 161 327 265 0
570 19 2 453 51 496 152 0
570 20 2 429 71 462 161 0
570 25 2 392 2 421 76 0
570 27 2 433 2 461 72 0
571 16 2 289 161 329 268 0
571 19 2 453 50 497 153 0
571 20 2 431 72 464 162 0
571 25 2 391 2 423 85 0
571 27 2 432 4 462 80 0
572 16 2 291 162 331 268 0
572 19 2 454 51 498 155 0
572 20 2 432 72 466 161 0
572 25 2 391 2 424 88 0
572 27 2 432 4 463 82 0
573 16 2 294 163 333 269 0
573 19 2 455 51 498 157 0
573 20 2 435 70 469 161 0
573 25 2 391 3 424 89 0
573 27 2 432 6 462 83 0
574 16 2 298 164 337 270 0
574 19 2 457 56 501 162 0
574 20 2 437 69 472 162 0
574 25 2 392 6 424 90 0
574 27 2 433 7 462 83 0
575 16 2 302 166 342 273 0
575 19 2 459 58 502 163 0
575 20 2 438 68 473 162 0
575 25 2 395 7 427 91 0
575 27 2 433 8 462 84 0
576 16 2 304 167 346 276 0
576 19 2 461 59 503 164 0
576 20 2 439 69 474 163 0
576 25 2 397 9 428 91 0
576 27 2 433 9 462 84 0
577 16 2 310 169 352 276 0
577 19 2 463 59 504 165 0
577 20 2 440 67 475 165 0
577 25 2 398 9 428 90 0
577 27 2 434 10 463 85 0
578 16 2 314 172 357 278 0
578 19 2 464 58 505 165 0
578 20 2 441 68 475 166 0
578 25 2 398 10 428 91 0
578 27 2 434 11 463 85 0
579 16 2 316 173 361 281 0
579 19 2 465 58 506 164 0
579 20 2 441 69 475 168 0
579 25 2 398 11 428 92 0
579 27 2 434 11 463 86 0
580 16 2 318 175 363 284 0
580 19 2 467 58 507 164 0
580 20 2 444 69 478 169 0
580 25 2 399 12 428 92 0
580 27 2 434 11 464 87 0
581 16 2 319 174 365 285 0
581 19 2 468 60 508 165 0
581 20 2 445 72 481 176 0
581 25 2 399 12 429 92 0
581 27 2 434 11 464 88 0
582 16 2 322 174 367 285 0
582 19 2 471 61 509 164 0
582 20 2 448 69 485 174 0
582 25 2 400 12 429 93 0
582 27 2 434 11 464 89 0
583 16 2 325 175 370 285 0
583 19 2 475 61 513 164 0
583 20 2 447 71 484 175 0
583 25 2 400 12 430 93 0
583 27 2 435 11 463 88 0
584 16 2 327 175 371 285 0
584 19 2 478 61 517 167 0
584 20 2 446 71 484 179 0
584 25 2 400 12 430 94 0
584 27 2 435 12 464 89 0
585 16 2 329 176 373 289 0
585 19 2 480 62 520 170 0
585 20 2 447 73 486 183 0
585 25 2 400 12 431 97 0
585 27 2 435 12 463 89 0
586 16 2 332 177 375 290 0
586 19 2 481 64 523 174 0
586 20 2 450 75 488 184 0
586 25 2 401 15 432 98 0
586 27 2 436 13 464 91 0
587 16 2 336 179 379 292 0
587 19 2 483 65 526 176 0
587 20 2 452 77 490 184 0
587 25 2 401 17 432 99 0
587 27 2 436 14 465 94 0
588 16 2 341 183 385 299 0
588 19 2 485 65 529 178 0
588 20 2 454 77 491 185 0
588 25 2 402 18 433 100 0
588 27 2 437 18 466 99 0
589 16 2 347 186 391 303 0
589 19 2 487 66 531 179 0
589 20 2 457 77 495 186 0
589 25 2 403 18 434 102 0
589 27 2 438 20 466 101 0
590 16 2 350 188 395 305 0
590 19 2 488 66 534 182 0
590 20 2 459 77 496 187 0
590 25 2 403 19 435 105 0
590 27 2 439 21 466 100 0
591 16 2 352 191 397 308 0
591 19 2 489 66 537 183 0
591 20 2 460 77 498 186 0
591 25 2 404 20 436 106 0
591 27 2 439 22 467 102 0
592 16 2 354 192 400 310 0
592 19 2 490 66 539 185 0
592 20 2 463 78 501 186 0
592 25 2 405 20 437 107 0
592 27 2 440 22 468 103 0
593 16 2 357 193 402 311 0
593 19 2 491 66 540 186 0
593 20 2 464 79 502 187 0
593 25 2 406 20 438 109 0
593 27 2 442 22 469 103 0
594 16 2 360 193 405 313 0
594 19 2 492 67 541 187 0
594 20 2 466 81 504 190 0
594 25 2 407 19 439 108 0
594 27 2 443 21 470 103 0
595 16 2 363 194 408 312 0
595 19 2 493 68 542 188 0
595 20 2 467 82 506 191 0
595 25 2 407 19 440 108 0
595 27 2 443 21 471 103 0
596 16 2 367 195 410 310 0
596 19 2 494 70 542 188 0
596 20 2 469 82 509 192 0
596 25 2 408 19 440 108 0
596 27 2 444 22 471 104 0
597 16 2 370 196 412 310 0
597 19 2 496 72 541 185 0
597 20 2 470 86 510 197 0
597 25 2 412 22 444 107 0
597 27 2 447 20 476 106 0
598 16 2 375 198 417 310 0
598 19 2 497 73 541 184 0
598 20 2 474 87 515 199 0
598 25 2 414 22 446 107 0
598 27 2 449 21 478 107 0
599 16 2 381 199 424 313 0
599 19 2 499 75 541 185 0
599 20 2 476 88 517 201 0
599 25 2 415 22 449 109 0
599 27 2 450 22 479 109 0
600 16 2 385 200 429 316 0
600 19 2 500 76 542 188 0
600 20 2 478 89 519 201 0
600 25 2 416 24 450 110 0
600 27 2 450 23 480 110 0
601 16 2 389 202 434 319 0
601 19 2 505 76 548 191 0
601 20 2 481 91 521 201 0
601 25 2 417 25 451 111 0
601 27 2 451 24 481 112 0
602 16 2 391 204 438 322 0
602 19 2 509 79 552 193 0
602 20 2 483 92 523 201 0
602 25 2 418 27 451 111 0
602 27 2 452 26 482 111 0
603 16 2 393 206 441 324 0
603 19 2 512 80 554 194 0
603 20 2 485 92 524 202 0
603 25 2 418 28 453 113 0
603 27 2 453 27 483 112 0
604 16 2 396 206 445 327 0
604 19 2 514 81 556 195 0
604 20 2 486 93 525 202 0
604 25 2 420 28 454 112 0
604 27 2 454 28 484 113 0
605 16 2 398 208 446 327 0
605 19 2 515 81 557 194 0
605 20 2 488 94 526 203 0
605 25 2 421 29 455 112 0
605 27 2 455 29 483 113 0
606 16 2 400 209 448 328 0
606 19 2 517 82 557 193 0
606 20 2 489 95 527 204 0
606 25 2 422 32 456 118 0
606 27 2 455 30 483 113 0
607 16 2 407 211 453 327 0
607 19 2 520 82 560 193 0
607 20 2 492 97 530 205 0
607 25 2 424 35 457 118 0
607 27 2 456 31 484 114 0
608 16 2 412 212 457 326 0
608 19 2 522 86 562 197 0
608 20 2 493 100 532 212 0
608 25 2 424 35 457 119 0
608 27 2 457 31 485 114 0
609 16 2 415 214 461 334 0
609 19 2 524 88 563 198 0
609 20 2 495 102 533 214 0
609 25 2 426 34 461 121 0
609 27 2 458 31 486 113 0
610 16 2 417 216 464 341 0
610 19 2 526 89 565 198 0
610 20 2 495 103 534 216 0
610 25 2 428 32 464 123 0
610 27 2 458 32 487 118 0
611 16 2 422 219 467 342 0
611 19 2 529 90 567 199 0
611 20 2 496 104 536 218 0
611 25 2 430 32 466 126 0
611 27 2 459 33 488 121 0
612 16 2 426 221 472 348 0
612 19 2 532 90 571 202 0
612 20 2 497 104 538 220 0
612 25 2 431 33 468 129 0
612 27 2 462 34 492 123 0
613 16 2 430 223 478 352 0
613 19 2 533 89 575 209 0
613 20 2 498 105 541 222 0
613 25 2 432 35 469 130 0
613 27 2 464 34 494 124 0
614 16 2 432 225 481 356 0
614 19 2 538 90 583 212 0
614 20 2 500 106 542 223 0
614 25 2 434 36 470 128 0
614 27 2 466 37 496 127 0
615 16 2 438 226 488 361 0
615 19 2 542 93 587 213 0
615 20 2 506 107 548 222 0
615 25 2 436 37 470 128 0
615 27 2 467 38 498 128 0
616 16 2 442 229 491 362 0
616 19 2 545 94 590 213 0
616 20 2 510 108 552 221 0
616 25 2 436 37 471 130 0
616 27 2 468 39 499 129 0
617 16 2 446 232 493 362 0
617 19 2 547 97 591 213 0
617 20 2 514 110 554 220 0
617 25 2 437 37 472 131 0
617 27 2 468 39 499 130 0
618 16 2 449 234 496 363 0
618 19 2 547 98 591 215 0
618 20 2 516 112 556 221 0
618 25 2 438 38 473 132 0
618 27 2 468 40 500 132 0
618 28 2 190 437 237 479 0
619 16 2 453 235 499 362 0
619 19 2 550 100 595 216 0
619 20 2 518 112 558 221 0
619 25 2 439 39 474 132 0
619 27 2 468 40 501 133 0
619 28 2 194 434 243 479 0
620 16 2 458 237 502 362 0
620 19 2 551 100 598 217 0
620 20 2 520 112 560 222 0
620 25 2 444 41 477 131 0
620 27 2 471 41 502 131 0
620 28 2 197 432 249 479 0
621 16 2 463 239 505 361 0
621 19 2 553 100 600 219 0
621 20 2 522 113 563 224 0
621 25 2 446 42 479 132 0
621 27 2 473 42 504 129 0
621 28 2 203 428 257 476 0
622 16 2 467 240 509 361 0
622 19 2 555 101 601 220 0
622 20 2 526 115 567 225 0
622 25 2 447 44 481 134 0
622 27 2 477 42 508 130 0
622 28 2 209 425 266 477 0
623 16 2 469 246 512 369 0
623 19 2 556 102 601 219 0
623 20 2 527 118 569 230 0
623 25 2 449 45 483 134 0
623 27 2 480 42 511 130 0
623 28 2 211 422 271 477 0
624 16 2 474 248 520 372 0
624 19 2 558 105 601 218 0
624 20 2 530 120 573 232 0
624 25 2 450 47 483 135 0
624 27 2 482 42 513 132 0
624 28 2 218 420 279 477 0
625 16 2 477 251 524 375 0
625 19 2 561 107 602 218 0
625 20 2 531 121 576 234 0
625 25 2 452 47 486 139 0
625 27 2 484 43 515 134 0
625 28 2 224 418 287 477 0
626 16 2 479 254 528 377 0
626 19 2 562 107 604 220 0
626 20 2 532 122 577 235 0
626 25 2 453 49 487 140 0
626 27 2 485 43 518 137 0
626 28 2 232 416 295 477 0
627 16 2 482 257 533 382 0
627 19 2 564 107 606 224 0
627 20 2 532 121 579 236 0
627 25 2 455 48 491 143 0
627 27 2 487 44 520 140 0
627 28 2 236 414 301 477 0
628 16 2 484 258 538 385 0
628 19 2 566 108 609 227 0
628 20 2 538 121 586 237 0
628 25 2 457 49 493 144 0
628 27 2 489 45 523 143 0
628 28 2 240 410 309 478 0
629 16 2 488 260 541 383 0
629 19 2 573 110 615 228 0
629 20 2 542 122 589 239 0
629 25 2 458 49 495 146 0
629 27 2 490 47 525 145 0
629 28 2 246 408 317 478 0
630 16 2 493 261 546 384 0
630 19 2 578 110 619 229 0
630 20 2 544 122 591 241 0
630 25 2 459 50 496 146 0
630 27 2 491 48 525 145 0
630 28 2 251 405 322 478 0
631 16 2 501 261 554 387 0
631 19 2 580 111 619 229 0
631 20 2 546 123 592 240 0
631 25 2 461 51 497 146 0
631 27 2 492 50 527 146 0
631 28 2 253 400 328 479 0
632 16 2 507 262 560 387 0
632 19 2 581 116 620 232 0
632 20 2 548 124 593 240 0
632 25 2 464 52 500 145 0
632 27 2 494 52 528 145 0
632 28 2 260 398 336 479 0
633 16 2 512 264 565 391 0
633 19 2 582 117 621 235 0
633 20 2 552 126 595 241 0
633 25 2 465 52 501 146 0
633 27 2 495 53 528 147 0
633 28 2 265 393 342 477 0
634 16 2 517 265 569 393 0
