Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
690 42 2 423 192 453 287 0
690 44 2 402 191 431 282 0
690 45 2 369 185 396 286 0
690 47 2 326 189 343 240 0
690 48 2 306 184 325 246 0
691 39 2 335 194 368 293 0
691 42 2 424 195 454 289 0
691 44 2 402 193 432 287 0
691 45 2 369 188 396 290 0
691 47 2 327 191 344 240 0
691 48 2 306 186 325 246 0
692 39 2 336 196 369 294 0
692 42 2 425 196 455 290 0
692 44 2 403 195 433 289 0
692 45 2 369 191 396 291 0
692 47 2 327 190 344 240 0
692 48 2 307 186 326 247 0
693 39 2 336 197 369 294 0
693 42 2 427 196 458 292 0
693 44 2 403 196 433 290 0
693 45 2 370 193 397 291 0
693 47 2 327 191 345 242 0
693 48 2 307 185 327 247 0
694 39 2 337 198 371 295 0
694 42 2 428 196 460 293 0
694 44 2 405 197 434 291 0
694 45 2 371 193 398 292 0
694 47 2 328 193 345 242 0
694 48 2 307 185 327 248 0
695 39 2 338 197 371 294 0
695 42 2 430 196 462 292 0
695 44 2 405 197 434 292 0
695 45 2 372 194 399 293 0
695 47 2 328 193 346 243 0
695 48 2 308 185 329 248 0
696 39 2 337 196 372 295 0
696 42 2 431 196 463 292 0
696 44 2 405 198 434 292 0
696 45 2 372 194 399 292 0
696 47 2 329 193 347 242 0
696 48 2 308 184 329 248 0
697 39 2 338 195 373 295 0
697 42 2 432 197 463 292 0
697 44 2 406 199 435 292 0
697 45 2 373 194 400 293 0
697 47 2 330 194 347 240 0
697 48 2 308 185 329 248 0
698 39 2 338 195 374 296 0
698 42 2 433 197 464 291 0
698 44 2 408 199 437 292 0
698 45 2 374 194 401 293 0
698 47 2 331 195 347 238 0
698 48 2 309 185 330 248 0
699 39 2 339 196 374 296 0
699 42 2 434 197 465 292 0
699 44 2 408 198 438 292 0
699 45 2 375 195 402 293 0
699 47 2 332 194 348 235 0
699 48 2 309 184 330 248 0
700 39 2 339 197 374 296 0
700 42 2 434 197 465 292 0
700 44 2 409 198 438 293 0
700 45 2 376 196 403 293 0
700 47 2 334 195 348 233 0
700 48 2 309 184 330 248 0
701 39 2 340 197 375 296 0
701 42 2 435 196 466 292 0
701 44 2 409 198 439 293 0
701 45 2 377 196 404 293 0
701 47 2 335 196 349 232 0
701 48 2 309 184 331 249 0
702 39 2 340 197 376 296 0
702 42 2 435 196 466 292 0
702 44 2 410 198 440 294 0
702 45 2 377 196 404 293 0
702 47 2 335 196 350 234 0
702 48 2 310 183 331 249 0
703 39 2 344 197 379 296 0
703 42 2 435 197 466 294 0
703 44 2 410 198 440 295 0
703 45 2 377 195 405 294 0
703 47 2 334 195 350 235 0
703 48 2 311 183 333 250 0
704 39 2 346 197 380 296 0
704 42 2 436 198 467 295 0
704 44 2 410 199 440 295 0
704 45 2 378 195 406 297 0
704 47 2 334 194 351 237 0
704 48 2 311 184 333 250 0
705 39 2 347 197 381 296 0
705 42 2 436 199 467 298 0
705 44 2 413 199 443 296 0
705 45 2 381 196 409 297 0
705 47 2 336 189 355 238 0
705 48 2 312 184 333 250 0
706 39 2 348 197 381 296 0
706 42 2 437 200 468 298 0
706 44 2 415 200 445 297 0
706 45 2 383 197 410 297 0
706 47 2 336 187 356 239 0
706 48 2 312 184 334 250 0
707 39 2 348 198 381 296 0
707 42 2 438 201 469 299 0
707 44 2 416 201 446 297 0
707 45 2 384 197 411 297 0
707 47 2 336 187 357 240 0
707 48 2 313 185 335 250 0
707 50 2 829 226 857 371 0
708 39 2 349 198 381 296 0
708 42 2 438 201 469 299 0
708 44 2 417 201 447 297 0
708 45 2 384 197 412 298 0
708 47 2 336 186 358 244 0
708 48 2 313 185 335 250 0
708 50 2 830 226 857 370 0
709 39 2 350 199 382 296 0
709 42 2 439 201 469 299 0
709 44 2 418 201 447 298 0
709 45 2 384 198 412 301 0
709 47 2 337 186 359 244 0
709 48 2 313 185 335 251 0
709 50 2 828 225 856 371 0
710 39 2 351 200 383 295 0
710 42 2 441 201 471 299 0
710 44 2 419 201 448 298 0
710 45 2 386 198 415 302 0
710 47 2 337 186 359 244 0
710 48 2 314 184 336 251 0
710 50 2 825 223 853 370 0
711 39 2 352 201 383 293 0
711 42 2 442 200 472 299 0
711 44 2 420 202 450 298 0
711 45 2 386 198 416 304 0
711 47 2 337 185 360 245 0
711 48 2 314 184 336 251 0
711 50 2 822 222 851 369 0
712 39 2 354 201 386 293 0
712 42 2 446 200 475 299 0
712 44 2 421 203 451 299 0
712 45 2 387 198 417 304 0
712 47 2 337 185 361 246 0
712 48 2 314 184 337 252 0
712 50 2 818 224 848 367 0
713 39 2 355 201 387 294 0
713 42 2 447 200 478 299 0
713 44 2 422 204 452 300 0
713 45 2 388 199 417 304 0
713 47 2 338 184 363 248 0
713 48 2 314 184 337 253 0
713 50 2 812 222 844 370 0
714 39 2 355 200 388 294 0
714 42 2 449 200 480 302 0
714 44 2 422 202 453 302 0
714 45 2 388 199 418 305 0
714 47 2 337 183 363 251 0
714 48 2 314 183 338 254 0
714 50 2 802 218 838 368 0
715 39 2 355 200 388 295 0
715 42 2 450 200 482 305 0
715 44 2 423 201 455 306 0
715 45 2 390 200 420 305 0
715 47 2 338 183 364 252 0
715 48 2 314 183 338 253 0
715 50 2 795 216 834 367 0
716 39 2 355 199 389 299 0
716 42 2 450 200 483 308 0
716 44 2 423 201 456 308 0
716 45 2 391 199 421 306 0
716 47 2 339 183 364 252 0
716 48 2 314 182 338 252 0
716 50 2 789 216 832 367 0
717 39 2 357 199 392 303 0
717 42 2 451 201 484 310 0
717 44 2 425 203 457 311 0
717 45 2 392 201 422 307 0
717 47 2 339 182 365 253 0
717 48 2 314 182 338 253 0
717 50 2 786 216 832 366 0
718 39 2 358 199 393 305 0
718 42 2 452 201 486 311 0
718 44 2 425 205 457 312 0
718 45 2 393 200 423 307 0
718 47 2 339 182 366 255 0
718 48 2 314 182 338 254 0
718 50 2 784 217 832 366 0
719 39 2 359 200 394 307 0
719 42 2 452 201 487 311 0
719 44 2 424 206 456 311 0
719 45 2 394 200 425 309 0
719 47 2 340 181 367 256 0
719 48 2 317 183 341 254 0
719 50 2 782 217 832 365 0
720 39 2 359 202 394 308 0
720 42 2 453 201 489 311 0
720 44 2 425 204 457 312 0
720 45 2 395 202 426 311 0
720 47 2 340 187 366 261 0
720 48 2 318 183 343 255 0
720 50 2 780 217 830 365 0
721 39 2 360 202 395 309 0
721 42 2 455 202 491 310 0
721 44 2 425 205 458 311 0
721 45 2 395 203 427 311 0
721 47 2 341 189 367 262 0
721 48 2 319 183 344 255 0
721 50 2 776 218 826 362 0
722 39 2 361 203 395 310 0
722 42 2 456 203 492 309 0
722 44 2 427 205 459 310 0
722 45 2 397 204 428 312 0
722 47 2 341 188 369 266 0
722 48 2 320 184 345 255 0
722 50 2 773 217 822 359 0
723 39 2 362 204 396 311 0
723 42 2 458 204 494 310 0
723 44 2 428 206 460 310 0
723 45 2 397 205 429 312 0
723 47 2 342 187 370 268 0
723 48 2 320 185 344 256 0
723 50 2 770 216 819 358 0
724 39 2 363 204 397 310 0
724 42 2 461 206 497 311 0
724 44 2 430 207 463 311 0
724 45 2 398 204 431 312 0
724 47 2 343 189 370 269 0
724 48 2 320 185 344 256 0
724 50 2 768 213 816 357 0
725 39 2 364 204 398 310 0
725 42 2 463 207 498 310 0
725 44 2 432 209 465 312 0
725 45 2 399 204 433 313 0
725 47 2 343 188 370 269 0
725 48 2 320 186 345 256 0
725 50 2 763 213 809 354 0
726 39 2 364 205 398 310 0
726 42 2 464 208 499 311 0
726 44 2 433 209 466 313 0
726 45 2 400 204 434 313 0
726 47 2 344 188 370 266 0
726 48 2 321 186 345 256 0
726 50 2 758 213 804 355 0
727 39 2 365 204 399 310 0
727 42 2 464 209 500 312 0
727 44 2 433 208 468 314 0
727 45 2 402 204 435 312 0
727 47 2 345 188 370 264 0
727 48 2 321 185 346 256 0
727 50 2 755 213 800 354 0
728 39 2 366 204 400 311 0
728 42 2 464 207 501 315 0
728 44 2 435 208 470 315 0
728 45 2 403 203 437 312 0
728 47 2 345 188 370 263 0
728 48 2 322 185 347 256 0
728 50 2 750 215 795 352 0
729 39 2 367 204 401 312 0
729 42 2 464 208 501 317 0
729 44 2 435 210 470 316 0
729 45 2 404 203 438 314 0
729 47 2 346 190 370 262 0
729 48 2 323 188 348 258 0
729 50 2 746 216 791 352 0
730 39 2 368 202 403 313 0
730 42 2 465 208 502 318 0
730 44 2 436 211 471 316 0
730 45 2 406 203 440 316 0
730 47 2 348 192 370 260 0
730 48 2 322 189 348 260 0
730 50 2 743 216 788 352 0
731 39 2 369 202 404 313 0
731 42 2 465 208 502 319 0
731 44 2 437 212 472 316 0
731 45 2 407 204 441 317 0
731 47 2 348 192 371 260 0
731 48 2 322 190 348 260 0
731 50 2 741 215 786 350 0
732 39 2 370 203 404 314 0
732 42 2 466 208 503 320 0
732 44 2 438 212 473 315 0
732 45 2 408 206 441 317 0
732 48 2 323 190 349 261 0
732 50 2 739 214 785 349 0
733 39 2 371 203 406 315 0
733 42 2 467 208 504 321 0
733 44 2 439 212 475 315 0
733 45 2 408 204 441 318 0
733 47 2 351 190 375 261 0
733 48 2 323 190 350 261 0
733 50 2 737 213 783 348 0
734 39 2 372 204 407 316 0
734 42 2 468 208 505 320 0
734 44 2 439 212 475 315 0
734 45 2 412 208 444 317 0
734 47 2 352 190 376 261 0
734 48 2 323 190 351 262 0
734 50 2 731 214 776 343 0
735 39 2 372 204 408 317 0
735 42 2 469 208 505 319 0
735 44 2 443 213 479 316 0
735 45 2 418 208 450 317 0
735 47 2 352 190 376 261 0
735 48 2 323 190 351 261 0
735 50 2 728 213 773 341 0
736 39 2 373 205 408 316 0
736 42 2 471 209 506 318 0
736 44 2 447 213 483 317 0
736 45 2 417 209 449 317 0
736 47 2 352 190 377 261 0
736 48 2 323 190 351 261 0
736 50 2 725 211 771 342 0
737 39 2 373 205 409 317 0
737 42 2 473 210 508 318 0
737 44 2 447 213 484 318 0
737 45 2 416 209 449 319 0
737 47 2 352 190 377 261 0
737 48 2 324 191 352 261 0
737 50 2 723 209 769 340 0
738 39 2 374 206 409 315 0
738 42 2 476 209 511 319 0
738 44 2 447 213 486 321 0
738 45 2 417 210 449 321 0
738 47 2 352 190 377 262 0
738 48 2 325 191 353 262 0
738 50 2 721 206 766 335 0
739 39 2 379 209 412 313 0
739 42 2 477 209 513 321 0
739 44 2 447 213 487 323 0
739 45 2 417 211 450 321 0
739 47 2 352 190 378 263 0
739 48 2 325 191 353 262 0
739 50 2 719 208 764 338 0
740 39 2 380 211 414 314 0
740 42 2 479 210 516 324 0
740 44 2 449 213 488 324 0
740 45 2 418 212 451 321 0
740 47 2 352 190 378 263 0
740 48 2 326 191 354 263 0
740 50 2 717 205 762 335 0
741 39 2 381 210 415 316 0
741 42 2 481 211 519 325 0
741 44 2 450 214 489 325 0
741 45 2 419 211 452 321 0
741 47 2 353 191 379 263 0
741 48 2 325 191 354 263 0
741 50 2 715 204 760 334 0
742 39 2 382 209 417 318 0
742 42 2 483 211 521 326 0
742 44 2 449 216 489 329 0
742 45 2 420 211 453 322 0
742 47 2 354 192 380 263 0
742 48 2 326 191 355 264 0
742 50 2 711 204 755 332 0
743 39 2 382 207 418 318 0
743 42 2 483 215 522 330 0
743 44 2 449 216 490 332 0
743 45 2 422 211 454 323 0
743 47 2 354 193 380 263 0
743 48 2 326 191 355 264 0
743 50 2 708 204 752 331 0
744 39 2 383 207 419 321 0
744 42 2 482 215 522 333 0
744 44 2 451 217 491 333 0
744 45 2 423 211 456 323 0
744 47 2 355 193 382 263 0
744 48 2 326 191 356 264 0
744 50 2 707 204 751 331 0
745 39 2 383 207 420 322 0
745 42 2 483 216 523 334 0
745 44 2 452 217 492 334 0
745 45 2 424 211 457 322 0
745 47 2 356 193 383 264 0
745 48 2 327 191 356 264 0
745 50 2 705 204 749 330 0
746 39 2 383 207 421 324 0
746 42 2 484 216 524 333 0
746 44 2 453 218 493 334 0
746 45 2 426 212 458 323 0
746 47 2 356 191 384 264 0
746 48 2 327 191 357 264 0
746 50 2 698 204 742 326 0
747 39 2 383 208 422 325 0
747 42 2 484 216 525 334 0
747 44 2 455 218 494 334 0
747 45 2 426 212 459 325 0
747 47 2 356 190 385 265 0
747 48 2 328 191 357 264 0
747 50 2 696 203 740 325 0
748 39 2 383 209 423 326 0
748 42 2 487 216 527 333 0
748 44 2 456 219 494 332 0
748 45 2 426 212 460 326 0
748 47 2 357 190 386 265 0
748 48 2 328 191 357 265 0
748 50 2 694 203 738 325 0
749 39 2 383 209 424 327 0
749 42 2 491 215 532 334 0
749 44 2 458 220 496 332 0
749 45 2 426 213 460 326 0
749 47 2 357 190 387 268 0
749 48 2 330 191 360 266 0
749 50 2 693 202 735 322 0
750 39 2 383 209 424 327 0
750 42 2 493 214 533 334 0
750 44 2 460 219 499 333 0
750 45 2 427 215 462 330 0
750 47 2 357 189 387 268 0
750 48 2 332 190 362 266 0
750 50 2 690 201 732 323 0
751 39 2 383 209 425 328 0
751 42 2 494 214 535 335 0
751 44 2 461 219 501 335 0
751 45 2 428 216 463 332 0
751 47 2 358 191 387 268 0
751 48 2 333 189 363 267 0
751 50 2 687 200 729 324 0
752 39 2 383 209 425 327 0
752 42 2 495 212 538 339 0
752 44 2 462 220 502 336 0
752 45 2 429 216 465 333 0
752 47 2 358 192 386 268 0
752 48 2 333 189 363 267 0
752 50 2 684 200 726 325 0
753 39 2 384 209 426 327 0
753 42 2 496 213 539 340 0
753 44 2 462 221 503 337 0
753 45 2 430 217 466 334 0
753 47 2 358 193 386 268 0
753 48 2 334 189 363 267 0
753 50 2 681 199 722 324 0
754 39 2 385 209 428 328 0
754 42 2 497 215 539 341 0
754 44 2 465 222 506 338 0
754 45 2 430 218 467 335 0
754 47 2 359 194 386 266 0
754 48 2 334 190 364 267 0
754 50 2 679 198 720 324 0
755 39 2 388 208 431 328 0
755 42 2 498 217 540 342 0
755 44 2 466 223 507 339 0
755 45 2 431 218 468 334 0
755 47 2 359 194 387 267 0
755 48 2 335 190 364 267 0
755 50 2 677 199 717 324 0
756 39 2 390 211 433 334 0
756 42 2 500 218 541 343 0
756 44 2 466 224 508 338 0
756 45 2 433 218 469 334 0
756 47 2 360 194 387 267 0
756 48 2 336 190 365 267 0
756 50 2 674 198 714 323 0
757 39 2 391 212 435 337 0
757 42 2 500 219 541 345 0
757 44 2 467 224 509 339 0
757 45 2 434 217 471 336 0
757 47 2 360 194 388 267 0
757 48 2 336 191 365 268 0
757 50 2 669 198 709 321 0
758 39 2 391 212 435 337 0
758 42 2 503 221 542 344 0
758 44 2 469 226 510 339 0
758 45 2 435 218 471 336 0
758 47 2 360 193 388 269 0
758 48 2 336 190 365 268 0
758 50 2 665 198 706 318 0
759 39 2 394 213 437 337 0
759 42 2 507 222 546 343 0
759 44 2 470 226 511 338 0
759 45 2 436 218 472 336 0
759 47 2 361 193 389 269 0
759 48 2 337 190 366 268 0
759 50 2 663 199 704 317 0
760 39 2 396 214 437 336 0
760 42 2 509 221 548 344 0
760 44 2 473 225 517 343 0
760 45 2 437 216 473 338 0
760 47 2 361 193 389 269 0
760 48 2 337 191 366 268 0
760 50 2 661 199 701 317 0
761 39 2 396 214 438 337 0
761 42 2 510 221 549 344 0
761 44 2 476 225 519 344 0
761 45 2 437 215 474 340 0
761 47 2 361 193 390 270 0
761 48 2 337 191 366 269 0
761 50 2 659 199 699 316 0
762 39 2 396 212 438 340 0
762 42 2 511 220 551 345 0
762 44 2 479 225 522 345 0
762 45 2 438 216 475 342 0
762 47 2 364 193 393 272 0
762 48 2 337 191 367 270 0
762 50 2 657 200 695 313 0
763 39 2 396 211 440 343 0
763 42 2 513 221 552 344 0
763 44 2 481 225 524 346 0
763 45 2 438 218 476 343 0
763 47 2 365 193 394 272 0
763 48 2 338 191 368 271 0
763 50 2 655 198 694 312 0
764 39 2 398 211 442 345 0
764 42 2 515 222 554 345 0
764 44 2 482 224 526 347 0
764 45 2 438 218 476 344 0
764 47 2 365 193 395 273 0
764 48 2 339 191 368 271 0
764 50 2 654 197 692 312 0
765 39 2 400 212 443 345 0
765 42 2 517 223 557 347 0
765 44 2 484 225 527 348 0
765 45 2 442 220 480 346 0
765 47 2 365 193 395 273 0
765 48 2 340 192 369 271 0
765 50 2 652 197 690 312 0
766 39 2 402 214 444 343 0
766 42 2 519 223 559 348 0
766 44 2 486 227 528 349 0
766 45 2 444 221 481 347 0
766 47 2 366 194 395 273 0
766 48 2 340 192 369 272 0
766 50 2 649 194 688 313 0
767 39 2 404 218 443 337 0
767 42 2 519 224 560 351 0
767 44 2 487 229 529 351 0
767 45 2 445 223 483 348 0
767 47 2 366 194 396 273 0
767 48 2 340 193 369 272 0
767 50 2 647 192 686 313 0
768 39 2 404 220 442 335 0
768 42 2 519 225 561 353 0
768 44 2 488 229 531 353 0
768 45 2 446 223 483 349 0
768 47 2 367 195 397 274 0
768 48 2 340 193 369 273 0
768 50 2 645 192 683 313 0
769 39 2 406 221 443 335 0
769 42 2 520 226 562 354 0
769 44 2 490 230 532 355 0
769 45 2 447 223 485 350 0
769 47 2 368 194 397 272 0
769 48 2 340 193 369 274 0
769 50 2 643 193 681 312 0
770 39 2 409 221 448 337 0
770 42 2 521 225 564 355 0
770 44 2 491 230 534 356 0
770 45 2 447 223 485 351 0
770 47 2 369 194 398 272 0
770 48 2 341 194 370 275 0
770 50 2 637 194 675 310 0
771 39 2 410 222 449 338 0
771 42 2 522 226 565 354 0
771 44 2 493 231 536 357 0
771 45 2 450 223 487 351 0
771 47 2 370 194 400 273 0
771 48 2 341 193 370 276 0
771 50 2 631 195 670 308 0
772 39 2 410 222 450 339 0
772 42 2 525 227 568 355 0
772 44 2 495 231 537 358 0
772 45 2 451 223 489 351 0
772 47 2 371 195 401 274 0
772 48 2 341 193 371 276 0
772 50 2 627 195 667 307 0
773 39 2 409 222 451 341 0
773 42 2 527 226 571 356 0
773 44 2 496 232 538 357 0
773 45 2 453 223 490 351 0
773 47 2 371 195 401 275 0
773 48 2 342 192 372 277 0
773 50 2 625 195 666 307 0
774 39 2 408 222 453 344 0
774 42 2 528 226 573 356 0
774 44 2 498 232 539 358 0
774 45 2 454 223 492 350 0
774 47 2 372 196 402 275 0
774 48 2 342 192 372 276 0
774 50 2 623 195 666 307 0
775 39 2 407 222 455 350 0
775 42 2 530 226 576 356 0
775 44 2 499 233 540 357 0
775 45 2 456 225 493 351 0
775 47 2 372 195 402 275 0
775 48 2 343 192 372 277 0
775 50 2 621 197 664 308 0
776 39 2 406 222 457 353 0
776 42 2 532 227 577 357 0
776 44 2 501 233 542 356 0
776 45 2 456 226 494 353 0
776 47 2 372 195 402 276 0
776 48 2 343 192 372 277 0
776 50 2 620 195 664 308 0
777 39 2 406 224 458 354 0
777 42 2 537 228 582 358 0
777 44 2 502 234 543 357 0
777 45 2 457 227 496 354 0
777 47 2 372 195 402 276 0
777 48 2 343 192 373 278 0
777 50 2 618 195 662 308 0
778 39 2 406 224 459 354 0
778 42 2 541 229 586 359 0
778 44 2 506 233 548 358 0
778 45 2 458 228 497 356 0
778 47 2 372 196 401 276 0
778 48 2 344 193 373 279 0
778 50 2 615 194 659 306 0
779 39 2 406 226 460 357 0
779 42 2 542 229 588 362 0
779 44 2 508 233 551 360 0
779 45 2 459 229 499 357 0
779 47 2 372 196 402 275 0
779 48 2 344 194 374 278 0
779 50 2 613 193 656 305 0
780 39 2 407 227 462 358 0
780 42 2 543 232 589 364 0
780 44 2 509 235 553 361 0
780 45 2 460 231 500 358 0
780 47 2 373 197 402 274 0
780 48 2 347 195 376 278 0
780 50 2 611 191 653 305 0
781 39 2 407 228 463 357 0
781 42 2 545 232 591 366 0
781 44 2 510 235 554 362 0
781 45 2 462 232 503 359 0
781 47 2 373 201 402 278 0
781 48 2 349 199 377 281 0
781 50 2 609 191 650 304 0
782 39 2 410 227 466 357 0
782 42 2 546 231 592 368 0
782 44 2 512 236 555 364 0
782 45 2 463 232 504 359 0
782 47 2 373 202 402 280 0
782 48 2 350 200 378 282 0
782 50 2 604 193 642 300 0
783 39 2 414 227 469 358 0
783 42 2 547 230 594 370 0
783 44 2 513 237 557 365 0
783 45 2 464 231 506 359 0
783 47 2 373 203 402 281 0
783 48 2 350 200 378 282 0
783 50 2 601 192 639 299 0
784 39 2 417 227 472 359 0
784 42 2 549 231 595 370 0
784 44 2 514 235 559 365 0
784 45 2 465 229 508 360 0
784 47 2 374 203 403 281 0
784 48 2 351 200 379 282 0
784 50 2 599 193 636 301 0
785 39 2 421 228 475 360 0
785 42 2 550 230 597 370 0
785 44 2 516 236 561 365 0
785 45 2 466 228 510 359 0
785 47 2 374 203 403 281 0
785 48 2 352 200 379 282 0
785 50 2 595 193 634 302 0
786 39 2 424 228 476 359 0
786 42 2 552 231 598 369 0
786 44 2 518 235 564 364 0
786 45 2 468 229 511 359 0
786 47 2 374 202 404 282 0
786 48 2 352 201 379 282 0
786 50 2 592 193 631 304 0
787 39 2 425 228 477 360 0
787 42 2 556 232 601 369 0
787 44 2 520 235 566 365 0
787 45 2 473 229 516 361 0
787 47 2 374 201 405 283 0
787 48 2 353 201 380 282 0
787 50 2 590 193 630 305 0
788 39 2 427 228 477 359 0
788 42 2 558 234 602 368 0
788 44 2 522 235 569 366 0
788 45 2 475 228 519 362 0
788 47 2 375 201 406 284 0
788 48 2 353 201 380 282 0
788 50 2 589 192 629 305 0
789 39 2 428 228 478 357 0
789 42 2 560 235 603 366 0
789 44 2 525 236 572 367 0
789 45 2 476 227 520 365 0
789 47 2 375 201 407 284 0
789 48 2 354 200 381 283 0
789 50 2 589 192 629 305 0
790 39 2 429 229 479 358 0
790 42 2 563 234 607 368 0
790 44 2 528 238 575 373 0
790 45 2 478 227 522 367 0
790 47 2 375 201 407 285 0
790 48 2 354 200 382 283 0
790 50 2 587 190 627 304 0
791 39 2 430 229 480 361 0
791 42 2 565 237 610 375 0
791 44 2 529 239 577 376 0
791 45 2 479 229 523 369 0
791 47 2 376 201 408 285 0
791 48 2 354 199 382 285 0
791 50 2 589 190 619 278 0
792 39 2 431 229 482 364 0
792 42 2 566 238 612 378 0
792 44 2 531 241 578 380 0
792 45 2 481 231 524 371 0
792 47 2 379 201 410 284 0
792 48 2 354 199 383 286 0
792 50 2 588 190 615 267 0
793 39 2 433 230 483 366 0
793 42 2 566 239 612 382 0
793 44 2 532 242 579 381 0
793 45 2 482 232 525 371 0
793 47 2 380 202 411 284 0
793 48 2 354 200 383 287 0
793 50 2 588 188 611 251 0
794 39 2 436 231 486 369 0
794 42 2 570 240 617 381 0
794 44 2 538 242 587 385 0
794 45 2 483 235 527 377 0
794 47 2 381 202 412 285 0
794 48 2 355 201 384 287 0
794 50 2 588 189 607 241 0
795 39 2 439 233 487 368 0
795 42 2 571 242 618 382 0
795 44 2 539 243 588 387 0
795 45 2 484 238 527 379 0
795 47 2 381 203 413 286 0
795 48 2 355 202 384 287 0
795 50 2 587 189 604 234 0
796 39 2 440 233 488 369 0
796 42 2 572 243 620 384 0
796 44 2 540 244 589 388 0
796 45 2 486 238 529 379 0
796 47 2 381 202 414 285 0
796 48 2 355 202 384 289 0
797 39 2 442 234 490 368 0
797 42 2 574 244 622 386 0
797 44 2 542 245 591 389 0
797 45 2 487 240 530 379 0
797 47 2 383 203 415 285 0
797 48 2 356 203 385 290 0
798 39 2 443 233 491 369 0
798 42 2 574 242 623 387 0
798 44 2 543 246 592 389 0
798 45 2 490 242 532 379 0
798 47 2 384 203 416 285 0
798 48 2 356 202 385 290 0
799 39 2 445 235 495 376 0
799 42 2 577 242 626 386 0
799 44 2 545 246 594 389 0
799 45 2 492 243 534 380 0
799 47 2 384 204 416 286 0
799 48 2 356 202 386 290 0
800 39 2 446 235 496 380 0
800 42 2 578 244 627 385 0
800 44 2 547 246 595 389 0
800 45 2 494 242 536 381 0
800 47 2 385 206 417 288 0
800 48 2 356 202 386 291 0
800 54 2 564 187 594 269 0
801 39 2 446 236 496 380 0
801 42 2 581 245 630 384 0
801 44 2 550 247 598 390 0
801 45 2 496 242 539 380 0
801 47 2 385 206 418 288 0
801 48 2 355 202 385 291 0
801 54 2 560 186 591 270 0
802 39 2 445 236 496 380 0
802 42 2 586 244 637 387 0
802 44 2 551 248 599 389 0
802 45 2 498 242 541 381 0
802 47 2 386 208 418 288 0
802 48 2 355 202 386 291 0
802 54 2 555 185 588 276 0
803 39 2 445 238 497 381 0
803 42 2 591 243 642 388 0
803 44 2 554 249 601 389 0
803 45 2 500 242 542 381 0
803 47 2 386 209 418 290 0
803 48 2 356 202 386 292 0
803 54 2 552 184 586 278 0
804 39 2 446 239 500 386 0
804 42 2 593 244 645 391 0
804 44 2 556 248 604 391 0
804 45 2 501 242 543 382 0
804 47 2 385 209 418 291 0
804 48 2 357 203 387 291 0
804 54 2 550 184 585 279 0
805 39 2 445 240 501 390 0
805 42 2 594 243 648 395 0
805 44 2 557 247 606 393 0
805 45 2 504 241 549 386 0
805 47 2 385 209 419 292 0
805 48 2 357 203 388 291 0
805 54 2 549 185 583 279 0
806 39 2 444 240 502 391 0
806 42 2 600 247 652 396 0
806 44 2 558 248 609 395 0
806 45 2 506 241 551 389 0
806 47 2 385 208 420 293 0
806 48 2 356 203 387 293 0
806 54 2 547 185 581 279 0
807 39 2 444 241 504 394 0
807 42 2 603 249 655 397 0
807 44 2 560 249 611 398 0
807 45 2 508 241 554 390 0
807 47 2 386 207 421 293 0
807 48 2 357 203 388 293 0
807 54 2 545 183 581 282 0
808 39 2 446 242 505 392 0
808 42 2 605 251 658 398 0
808 44 2 561 250 614 399 0
808 45 2 510 243 556 391 0
808 47 2 386 207 421 293 0
808 48 2 357 204 388 294 0
808 54 2 543 182 580 286 0
809 39 2 448 243 507 392 0
809 42 2 607 253 660 400 0
809 44 2 563 251 615 400 0
809 45 2 512 244 558 392 0
809 47 2 387 207 422 294 0
809 48 2 357 204 388 294 0
809 54 2 539 181 576 287 0
810 39 2 450 240 510 391 0
810 42 2 609 252 661 402 0
810 44 2 567 253 620 402 0
810 45 2 513 246 560 393 0
810 47 2 386 207 422 297 0
810 48 2 357 204 389 295 0
810 54 2 537 180 573 287 0
811 39 2 454 240 514 392 0
811 42 2 610 252 663 402 0
811 44 2 569 255 623 403 0
811 45 2 514 247 561 393 0
811 47 2 387 207 423 298 0
811 48 2 357 204 389 295 0
811 54 2 535 179 572 286 0
812 39 2 457 241 518 395 0
812 42 2 611 253 663 403 0
812 44 2 572 256 626 402 0
812 45 2 515 246 562 392 0
812 47 2 387 207 424 299 0
812 48 2 358 204 390 296 0
812 54 2 538 181 567 263 0
813 39 2 463 241 523 395 0
813 42 2 613 251 665 403 0
813 44 2 575 255 630 404 0
813 45 2 516 245 564 392 0
813 47 2 388 207 424 300 0
813 48 2 359 204 393 300 0
813 54 2 538 182 564 253 0
814 39 2 466 242 525 396 0
814 42 2 616 252 667 402 0
814 44 2 578 256 633 404 0
814 45 2 518 245 566 394 0
814 47 2 389 207 425 301 0
814 48 2 359 204 393 302 0
814 54 2 538 184 563 250 0
815 39 2 468 242 526 396 0
815 42 2 619 252 669 401 0
815 44 2 583 257 637 403 0
815 45 2 520 245 569 396 0
815 47 2 390 209 426 302 0
815 48 2 360 204 394 302 0
815 54 2 537 184 561 250 0
816 39 2 470 243 527 396 0
816 42 2 622 253 671 401 0
816 44 2 587 258 642 404 0
816 45 2 522 245 572 397 0
816 47 2 390 209 426 302 0
816 48 2 360 204 395 303 0
816 54 2 533 185 561 261 0
817 39 2 472 244 528 397 0
817 42 2 624 252 674 403 0
817 44 2 590 257 645 407 0
817 45 2 524 244 574 398 0
817 47 2 391 210 426 302 0
817 48 2 360 204 395 304 0
