Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
307 44 2 34 146 56 216 0
307 50 2 494 155 510 234 0
307 51 2 73 280 164 479 0
307 53 2 7 139 39 214 0
307 54 2 539 136 557 198 0
308 14 2 588 139 609 200 0
308 19 2 537 136 557 192 0
308 27 2 442 133 472 233 0
308 29 2 374 160 401 235 0
308 33 2 361 128 380 170 0
308 34 2 331 174 374 286 0
308 35 2 281 165 322 281 0
308 44 2 35 146 57 215 0
308 50 2 495 154 512 235 0
308 51 2 75 279 165 479 0
308 53 2 8 139 40 214 0
309 14 2 589 139 610 199 0
309 19 2 539 136 558 189 0
309 27 2 443 132 473 232 0
309 29 2 373 160 401 237 0
309 33 2 362 128 381 170 0
309 34 2 333 174 376 285 0
309 35 2 284 164 323 280 0
309 44 2 39 146 61 217 0
309 50 2 495 153 513 236 0
309 51 2 78 275 170 481 0
309 53 2 10 141 42 216 0
310 14 2 590 139 611 200 0
310 19 2 539 135 559 191 0
310 27 2 449 140 476 226 0
310 29 2 373 158 402 238 0
310 34 2 335 172 378 283 0
310 35 2 287 164 325 277 0
310 44 2 41 145 64 217 0
310 50 2 494 152 513 236 0
310 51 2 90 273 179 479 0
310 53 2 11 142 43 216 0
311 14 2 590 138 612 201 0
311 19 2 540 135 562 193 0
311 27 2 451 143 476 225 0
311 29 2 372 157 403 242 0
311 34 2 341 169 385 282 0
311 35 2 289 163 327 276 0
311 44 2 43 143 67 218 0
311 50 2 494 152 514 236 0
311 51 2 95 271 184 478 0
311 53 2 13 144 43 214 0
312 14 2 591 136 613 201 0
312 19 2 541 133 564 196 0
312 27 2 451 139 478 226 0
312 29 2 373 159 403 243 0
312 33 2 363 132 379 168 0
312 34 2 344 166 388 281 0
312 35 2 292 163 330 275 0
312 44 2 47 141 72 219 0
312 47 2 102 294 168 415 0
312 50 2 495 153 515 234 0
312 51 2 103 269 191 474 0
312 53 2 14 144 45 215 0
313 14 2 593 136 615 202 0
313 19 2 542 133 565 197 0
313 27 2 452 141 478 226 0
313 29 2 374 160 402 244 0
313 33 2 364 132 379 166 0
313 34 2 346 164 390 282 0
313 35 2 294 162 331 275 0
313 44 2 49 142 73 217 0
313 47 2 113 304 163 394 0
313 50 2 495 153 515 235 0
313 51 2 109 265 198 472 0
313 53 2 0 143 31 216 0
314 14 2 594 137 616 202 0
314 19 2 543 134 565 196 0
314 27 2 453 141 479 225 0
314 29 2 374 160 402 244 0
314 33 2 365 133 380 165 0
314 34 2 347 163 391 281 0
314 35 2 296 162 332 274 0
314 44 2 51 144 74 214 0
314 47 2 120 306 169 392 0
314 50 2 495 153 516 235 0
314 51 2 114 263 204 473 0
314 53 2 -1 142 29 217 0
315 14 2 595 138 616 200 0
315 19 2 544 135 566 196 0
315 29 2 375 159 403 244 0
315 33 2 365 133 380 166 0
315 34 2 348 164 392 281 0
315 35 2 298 161 334 274 0
315 44 2 55 144 77 212 0
315 47 2 125 306 175 392 0
315 50 2 495 153 517 234 0
315 51 2 117 261 208 472 0
315 53 2 -1 142 28 218 0
316 14 2 596 138 616 200 0
316 19 2 546 135 567 196 0
316 29 2 377 160 404 243 0
316 33 2 366 133 381 166 0
316 34 2 351 166 393 281 0
316 35 2 300 163 335 272 0
316 44 2 57 144 79 210 0
316 47 2 131 307 180 390 0
316 50 2 495 153 517 234 0
316 51 2 124 259 214 469 0
316 53 2 2 142 31 218 0
317 14 2 597 138 617 200 0
317 19 2 550 136 571 196 0
317 29 2 382 156 410 242 0
317 33 2 366 134 381 165 0
317 34 2 353 167 395 280 0
317 35 2 301 163 336 272 0
317 44 2 59 145 82 209 0
317 50 2 496 153 517 233 0
317 51 2 129 259 217 464 0
317 53 2 3 142 33 220 0
318 19 2 552 138 572 194 0
318 29 2 384 155 412 241 0
318 33 2 366 132 383 166 0
318 34 2 355 166 397 280 0
318 35 2 303 164 337 269 0
318 44 2 62 145 84 208 0
318 50 2 501 151 521 221 0
318 51 2 133 260 217 457 0
318 53 2 5 143 33 220 0
319 19 2 554 138 573 194 0
319 29 2 387 156 414 240 0
319 33 2 366 131 384 167 0
319 34 2 356 166 398 280 0
319 35 2 305 165 338 266 0
319 44 2 64 148 85 207 0
319 50 2 501 149 522 222 0
319 51 2 136 255 221 458 0
319 53 2 7 143 34 219 0
320 27 2 459 141 483 221 0
320 29 2 389 155 416 240 0
320 33 2 367 131 383 165 0
320 34 2 358 167 399 280 0
320 35 2 306 163 340 267 0
320 44 2 66 147 88 209 0
320 50 2 501 147 524 223 0
320 51 2 140 255 222 453 0
320 53 2 9 144 35 218 0
321 27 2 460 141 484 221 0
321 29 2 390 154 417 241 0
321 33 2 367 130 383 164 0
321 34 2 360 167 400 277 0
321 35 2 308 162 341 265 0
321 44 2 66 146 91 214 0
321 50 2 501 147 525 224 0
321 51 2 145 256 223 447 0
321 53 2 10 145 36 218 0
322 29 2 392 155 419 239 0
322 33 2 367 130 383 164 0
322 34 2 362 166 402 277 0
322 35 2 309 160 343 264 0
322 44 2 70 144 97 218 0
322 50 2 502 146 526 224 0
322 51 2 148 255 223 442 0
322 53 2 12 145 37 218 0
323 14 2 603 139 622 198 0
323 29 2 395 157 420 237 0
323 33 2 367 131 383 164 0
323 34 2 365 165 404 276 0
323 35 2 313 160 347 266 0
323 44 2 71 144 97 215 0
323 50 2 502 146 527 225 0
323 51 2 150 252 225 441 0
323 53 2 15 146 40 219 0
324 14 2 604 142 623 196 0
324 29 2 399 156 425 240 0
324 33 2 368 131 384 164 0
324 34 2 367 165 405 269 0
324 35 2 315 159 348 265 0
324 44 2 72 142 100 219 0
324 50 2 503 147 528 224 0
324 51 2 154 250 228 438 0
324 53 2 15 145 41 220 0
325 14 2 605 143 624 196 0
325 29 2 400 155 428 241 0
325 33 2 371 130 387 163 0
325 34 2 369 165 406 268 0
325 35 2 316 158 350 266 0
325 44 2 74 140 103 221 0
325 50 2 505 148 529 224 0
325 51 2 162 247 237 438 0
325 53 2 20 145 47 221 0
326 14 2 605 141 626 195 0
326 29 2 401 155 428 241 0
326 33 2 371 129 388 164 0
326 34 2 371 164 408 267 0
326 35 2 318 157 353 266 0
326 44 2 76 141 105 221 0
326 50 2 505 147 530 224 0
326 51 2 166 247 241 436 0
326 53 2 22 146 48 220 0
327 14 2 605 140 627 195 0
327 29 2 402 154 429 239 0
327 33 2 372 129 388 166 0
327 34 2 372 164 410 269 0
327 35 2 320 157 355 266 0
327 44 2 77 142 106 220 0
327 50 2 505 147 530 224 0
327 51 2 171 248 247 438 0
327 53 2 23 144 50 222 0
328 14 2 606 139 629 195 0
328 29 2 404 153 430 237 0
328 33 2 373 129 389 167 0
328 34 2 373 164 410 269 0
328 35 2 322 158 357 266 0
328 44 2 79 143 106 219 0
328 50 2 506 147 531 224 0
328 51 2 175 246 252 439 0
328 53 2 26 142 53 222 0
329 14 2 607 138 630 195 0
329 29 2 404 153 430 237 0
329 33 2 373 129 390 168 0
329 34 2 377 162 416 269 0
329 35 2 324 159 359 265 0
329 44 2 83 147 107 214 0
329 47 2 174 267 232 373 0
329 50 2 506 145 532 224 0
329 51 2 178 247 251 434 0
329 53 2 28 142 54 222 0
330 14 2 608 138 631 195 0
330 29 2 407 155 431 235 0
330 33 2 373 129 390 170 0
330 34 2 379 160 419 268 0
330 35 2 325 160 360 265 0
330 44 2 85 147 109 214 0
330 47 2 178 265 234 373 0
330 50 2 507 145 533 222 0
330 51 2 181 240 253 427 0
330 53 2 29 143 56 223 0
331 14 2 609 138 631 196 0
331 29 2 409 157 432 235 0
331 33 2 373 129 390 170 0
331 34 2 380 161 420 269 0
331 35 2 326 160 361 265 0
331 44 2 90 149 113 212 0
331 47 2 173 237 262 417 0
331 50 2 510 147 535 221 0
331 51 2 185 246 248 410 0
331 53 2 31 144 57 224 0
332 14 2 610 138 632 196 0
332 29 2 410 158 433 234 0
332 33 2 374 129 391 171 0
332 34 2 382 164 420 267 0
332 35 2 326 160 361 264 0
332 44 2 92 150 115 212 0
332 47 2 176 233 267 418 0
332 50 2 509 144 535 219 0
332 51 2 185 240 251 413 0
332 53 2 35 145 63 229 0
333 14 2 611 138 633 195 0
333 29 2 412 158 434 234 0
333 33 2 374 129 391 171 0
333 34 2 383 165 421 267 0
333 35 2 327 160 362 263 0
333 44 2 90 145 118 220 0
333 50 2 513 146 540 220 0
333 51 2 189 238 255 414 0
333 53 2 36 147 66 231 0
334 29 2 412 158 435 237 0
334 33 2 374 129 391 171 0
334 34 2 384 164 422 266 0
334 35 2 330 159 364 261 0
334 44 2 90 143 119 222 0
334 50 2 515 146 542 221 0
334 51 2 197 237 262 410 0
334 53 2 37 147 68 232 0
335 29 2 413 158 436 237 0
335 33 2 375 129 391 170 0
335 34 2 384 163 423 265 0
335 35 2 332 158 366 260 0
335 44 2 93 142 123 223 0
335 50 2 516 146 543 220 0
335 51 2 202 235 266 407 0
335 53 2 38 146 70 233 0
336 29 2 418 159 441 235 0
336 33 2 376 129 392 170 0
336 34 2 389 162 427 264 0
336 35 2 335 154 369 256 0
336 44 2 101 142 130 222 0
336 50 2 519 144 547 220 0
336 51 2 207 231 272 406 0
336 53 2 41 148 71 227 0
337 29 2 421 158 443 234 0
337 33 2 376 129 393 172 0
337 34 2 391 161 430 263 0
337 35 2 337 153 370 253 0
337 44 2 105 143 135 222 0
337 50 2 520 143 548 220 0
337 51 2 210 231 275 404 0
337 53 2 43 147 73 225 0
337 58 2 71 142 99 215 0
338 29 2 423 157 446 234 0
338 33 2 377 129 393 172 0
338 34 2 394 159 433 263 0
338 35 2 338 152 371 253 0
338 44 2 108 146 135 217 0
338 50 2 521 143 549 218 0
338 51 2 213 231 278 402 0
338 53 2 46 148 74 223 0
338 58 2 72 141 101 215 0
339 14 2 585 132 610 198 0
339 27 2 490 137 513 215 0
339 29 2 424 155 448 234 0
339 33 2 377 129 394 171 0
339 34 2 395 157 434 264 0
339 35 2 339 153 371 252 0
339 44 2 110 148 135 213 0
339 50 2 522 145 549 218 0
339 51 2 216 232 280 400 0
339 53 2 48 146 76 223 0
339 58 2 73 141 102 216 0
340 14 2 584 131 609 197 0
340 27 2 491 136 515 217 0
340 29 2 425 154 449 234 0
340 33 2 378 130 394 171 0
340 34 2 397 156 436 264 0
340 35 2 341 153 373 252 0
340 44 2 111 148 136 214 0
340 50 2 521 142 550 217 0
340 51 2 218 226 285 402 0
340 53 2 51 143 81 225 0
340 58 2 73 140 103 218 0
341 14 2 584 130 609 197 0
341 19 2 601 128 627 205 0
341 27 2 491 137 515 217 0
341 29 2 426 153 451 234 0
341 33 2 380 130 395 170 0
341 34 2 397 155 436 264 0
341 35 2 342 153 374 252 0
341 44 2 112 148 140 218 0
341 50 2 522 142 551 217 0
341 51 2 220 224 286 399 0
341 53 2 54 143 83 224 0
341 58 2 76 139 105 218 0
342 14 2 585 129 610 198 0
342 19 2 603 127 630 206 0
342 27 2 492 140 515 217 0
342 29 2 426 152 451 235 0
342 33 2 380 130 396 170 0
342 34 2 398 155 437 263 0
342 35 2 343 152 376 253 0
342 44 2 113 146 142 220 0
342 50 2 522 141 552 216 0
342 51 2 223 225 288 395 0
342 53 2 56 143 84 224 0
342 58 2 77 139 107 218 0
343 14 2 586 131 610 198 0
343 27 2 493 143 515 217 0
343 29 2 427 153 452 237 0
343 33 2 381 129 397 170 0
343 34 2 399 155 437 262 0
343 35 2 346 153 379 252 0
343 44 2 118 146 148 220 0
343 50 2 523 142 552 213 0
343 51 2 225 224 290 393 0
343 53 2 58 145 85 223 0
343 58 2 78 139 108 219 0
344 14 2 587 130 611 199 0
344 19 2 605 126 630 202 0
344 27 2 494 144 517 217 0
344 29 2 427 152 453 239 0
344 33 2 382 129 398 169 0
344 34 2 400 156 438 262 0
344 35 2 348 152 381 253 0
344 44 2 123 147 149 213 0
344 50 2 521 135 550 207 0
344 51 2 227 222 292 393 0
344 53 2 61 145 87 222 0
344 58 2 79 138 110 219 0
344 59 2 1 134 13 201 0
345 14 2 588 129 613 199 0
345 19 2 607 125 632 202 0
345 27 2 496 144 518 215 0
345 29 2 432 153 457 235 0
345 33 2 382 128 399 169 0
345 34 2 402 156 439 262 0
345 35 2 350 152 383 252 0
345 44 2 124 147 151 215 0
345 50 2 523 138 553 212 0
345 51 2 228 221 292 391 0
345 53 2 62 145 89 224 0
345 59 2 2 135 14 201 0
346 14 2 589 129 613 199 0
346 27 2 500 143 522 215 0
346 29 2 435 154 460 233 0
346 33 2 383 128 399 169 0
346 34 2 404 156 440 262 0
346 35 2 353 152 385 252 0
346 44 2 125 147 153 219 0
346 50 2 524 137 555 215 0
346 51 2 233 216 296 386 0
346 53 2 64 145 91 226 0
346 58 2 85 139 115 220 0
346 59 2 2 136 15 204 0
347 14 2 590 128 615 199 0
347 27 2 502 141 525 214 0
347 29 2 437 154 461 232 0
347 33 2 383 127 400 168 0
347 34 2 405 156 441 261 0
347 35 2 355 152 386 250 0
347 44 2 129 148 155 215 0
347 50 2 524 135 556 216 0
347 51 2 236 214 297 380 0
347 53 2 66 146 93 226 0
347 58 2 88 139 118 220 0
347 59 2 2 135 16 205 0
348 14 2 590 127 614 200 0
348 27 2 503 139 527 215 0
348 29 2 438 154 462 232 0
348 33 2 384 127 400 168 0
348 34 2 407 154 442 255 0
348 35 2 358 153 388 247 0
348 44 2 130 148 156 215 0
348 50 2 528 137 559 215 0
348 51 2 238 216 298 378 0
348 53 2 71 146 99 226 0
348 58 2 90 139 120 220 0
348 59 2 3 135 16 205 0
349 27 2 503 139 528 215 0
349 29 2 439 154 464 232 0
349 34 2 411 154 445 250 0
349 35 2 359 154 388 247 0
349 44 2 135 147 162 217 0
349 50 2 530 140 559 214 0
349 51 2 241 216 299 377 0
349 53 2 73 146 100 226 0
349 58 2 92 140 121 219 0
349 59 2 4 140 18 211 0
350 27 2 504 139 530 214 0
350 29 2 441 155 465 231 0
350 34 2 414 153 448 248 0
350 35 2 360 154 389 246 0
350 44 2 137 145 165 220 0
350 50 2 532 143 560 214 0
350 51 2 247 214 306 375 0
350 53 2 74 145 102 226 0
350 58 2 94 140 123 219 0
350 59 2 4 141 19 212 0
351 14 2 598 128 622 197 0
351 27 2 505 133 531 210 0
351 29 2 442 149 467 227 0
351 34 2 415 152 449 247 0
351 35 2 362 152 392 246 0
351 44 2 138 144 166 220 0
351 50 2 532 141 561 215 0
351 51 2 248 213 308 375 0
351 53 2 77 145 104 226 0
351 58 2 95 140 124 219 0
351 59 2 4 140 20 214 0
352 14 2 600 128 623 196 0
352 27 2 505 136 532 213 0
352 29 2 444 149 468 226 0
352 34 2 417 152 450 247 0
352 35 2 365 152 395 245 0
352 44 2 139 144 168 221 0
352 50 2 534 141 563 215 0
352 51 2 250 211 310 374 0
352 53 2 79 145 105 226 0
352 59 2 4 140 21 215 0
353 14 2 600 127 624 196 0
353 27 2 506 139 531 213 0
353 29 2 443 152 468 229 0
353 34 2 417 151 452 248 0
353 35 2 367 152 398 245 0
353 44 2 141 143 170 221 0
353 50 2 535 142 564 216 0
353 51 2 250 209 309 374 0
353 53 2 82 145 107 226 0
353 58 2 103 140 132 219 0
353 59 2 3 140 20 215 0
354 14 2 602 128 625 195 0
354 27 2 507 139 533 213 0
354 29 2 449 154 473 229 0
354 34 2 419 150 454 248 0
354 35 2 369 153 400 245 0
354 44 2 143 143 172 221 0
354 50 2 537 142 566 216 0
354 51 2 251 209 309 372 0
354 53 2 82 146 109 227 0
354 58 2 105 141 134 220 0
354 59 2 3 140 21 217 0
354 61 2 3 325 37 477 0
355 14 2 602 132 625 195 0
355 27 2 507 139 534 213 0
355 29 2 451 154 475 229 0
355 34 2 419 151 453 248 0
355 35 2 370 153 402 245 0
355 50 2 538 142 566 215 0
355 51 2 253 208 310 371 0
355 53 2 87 146 113 225 0
355 61 2 5 321 41 477 0
356 14 2 603 133 626 195 0
356 19 2 623 131 645 198 0
356 27 2 508 139 536 213 0
356 29 2 452 148 477 226 0
356 34 2 420 151 455 247 0
356 35 2 372 153 403 244 0
356 50 2 539 140 568 213 0
356 51 2 256 207 311 369 0
356 53 2 89 146 116 225 0
356 58 2 106 139 137 223 0
356 59 2 14 141 31 212 0
356 61 2 10 318 47 478 0
357 14 2 605 134 627 194 0
357 19 2 624 131 646 197 0
357 27 2 508 140 536 213 0
357 29 2 453 146 478 226 0
357 34 2 421 151 455 247 0
357 35 2 372 153 404 245 0
357 44 2 154 144 182 222 0
357 50 2 539 138 569 214 0
357 51 2 259 207 314 365 0
357 53 2 92 146 118 225 0
357 58 2 108 138 138 224 0
357 59 2 7 143 25 214 0
357 61 2 15 315 55 477 0
358 14 2 606 135 628 194 0
358 27 2 514 133 543 209 0
358 29 2 454 145 478 225 0
358 34 2 423 151 456 246 0
358 35 2 373 154 405 244 0
358 44 2 154 144 183 220 0
358 50 2 540 134 569 208 0
358 51 2 263 206 315 359 0
358 53 2 94 147 121 225 0
358 58 2 110 138 139 224 0
358 59 2 5 143 24 215 0
358 61 2 19 315 61 476 0
359 14 2 607 136 629 195 0
359 27 2 516 130 546 209 0
359 29 2 454 145 479 225 0
359 34 2 423 151 457 247 0
359 35 2 374 157 405 243 0
359 44 2 156 143 184 222 0
359 50 2 541 132 569 205 0
359 51 2 266 205 317 355 0
359 53 2 94 145 124 227 0
359 58 2 111 138 141 224 0
359 59 2 8 143 28 214 0
359 61 2 22 314 67 475 0
360 14 2 609 135 631 195 0
360 27 2 518 129 549 209 0
360 29 2 456 147 480 225 0
360 34 2 425 149 459 246 0
360 35 2 376 155 407 241 0
360 44 2 158 143 187 222 0
360 50 2 544 133 575 214 0
360 51 2 273 206 323 351 0
360 53 2 99 145 129 228 0
360 59 2 10 142 33 215 0
360 61 2 28 310 77 477 0
361 14 2 610 134 633 195 0
361 27 2 520 128 550 208 0
361 29 2 457 149 480 225 0
361 34 2 426 149 461 245 0
361 35 2 380 153 412 240 0
361 47 2 16 328 79 449 0
361 50 2 545 134 577 218 0
361 51 2 276 205 327 350 0
361 53 2 102 145 133 227 0
361 58 2 120 143 148 222 0
361 59 2 11 140 37 216 0
361 61 2 26 288 90 496 0
362 14 2 614 135 636 193 0
362 27 2 521 129 551 208 0
362 29 2 457 148 480 224 0
362 34 2 428 148 462 245 0
362 35 2 383 151 414 240 0
362 47 2 18 342 69 435 0
362 50 2 547 135 579 220 0
362 51 2 278 201 330 350 0
362 53 2 105 144 135 227 0
362 58 2 122 143 150 222 0
362 59 2 11 140 38 216 0
362 61 2 38 301 98 483 0
363 14 2 617 133 640 193 0
363 27 2 522 128 551 208 0
363 29 2 459 154 481 226 0
363 34 2 430 148 464 245 0
363 35 2 385 149 416 239 0
363 44 2 169 142 197 216 0
363 47 2 13 348 59 434 0
363 50 2 547 134 580 222 0
363 51 2 280 200 332 350 0
363 53 2 108 144 137 228 0
363 59 2 11 140 39 216 0
363 61 2 43 310 101 478 0
364 14 2 617 132 640 193 0
364 27 2 524 129 551 204 0
364 29 2 460 157 481 228 0
364 34 2 431 148 465 244 0
364 35 2 386 149 418 239 0
364 44 2 171 142 198 217 0
364 50 2 549 134 582 223 0
364 51 2 282 200 334 348 0
364 53 2 110 144 139 227 0
364 58 2 127 143 153 223 0
364 59 2 12 140 40 216 0
364 61 2 47 318 103 471 0
365 14 2 618 132 640 193 0
365 27 2 525 129 553 206 0
365 29 2 462 158 482 228 0
365 34 2 432 148 465 244 0
365 35 2 387 148 418 238 0
365 44 2 176 145 204 218 0
365 50 2 551 134 584 223 0
365 51 2 284 201 335 348 0
365 53 2 113 144 141 226 0
365 58 2 128 143 154 223 0
365 59 2 13 140 41 217 0
365 61 2 50 308 111 476 0
366 14 2 618 132 641 193 0
366 27 2 526 129 554 206 0
366 34 2 433 147 466 243 0
366 35 2 387 140 421 240 0
366 44 2 177 143 208 219 0
366 50 2 553 135 586 223 0
366 51 2 285 198 335 342 0
366 53 2 114 144 142 226 0
366 58 2 129 143 155 225 0
366 59 2 19 139 49 218 0
366 61 2 53 304 116 476 0
366 66 2 -3 288 49 478 0
367 14 2 619 134 641 194 0
367 27 2 531 130 558 204 0
367 34 2 434 147 467 243 0
367 35 2 389 146 420 239 0
367 44 2 178 143 210 219 0
367 50 2 555 137 586 222 0
367 51 2 286 195 336 340 0
367 53 2 115 144 142 225 0
367 58 2 130 143 155 223 0
367 59 2 21 139 52 220 0
367 61 2 54 301 119 474 0
367 66 2 -3 291 48 478 0
368 14 2 620 134 642 194 0
368 27 2 534 130 561 203 0
368 34 2 435 148 468 243 0
368 35 2 390 149 420 238 0
368 44 2 184 143 216 219 0
368 50 2 556 137 587 223 0
368 51 2 288 191 338 341 0
368 53 2 117 144 144 225 0
368 58 2 127 143 154 224 0
368 59 2 23 139 54 219 0
368 61 2 56 301 121 471 0
368 66 2 -3 288 49 477 0
369 14 2 621 134 643 194 0
369 27 2 536 130 563 204 0
369 34 2 436 148 469 243 0
369 35 2 391 150 421 237 0
369 44 2 186 142 218 217 0
369 51 2 289 191 339 340 0
369 58 2 125 145 153 224 0
369 59 2 23 138 55 219 0
369 61 2 58 295 126 473 0
369 66 2 -2 290 49 478 0
370 14 2 622 135 644 194 0
370 27 2 537 131 563 205 0
370 34 2 437 147 470 242 0
370 35 2 392 152 421 236 0
370 44 2 186 142 218 218 0
370 51 2 291 190 341 338 0
370 58 2 125 145 153 225 0
370 59 2 24 138 57 222 0
370 61 2 67 293 136 475 0
370 66 2 -3 289 48 478 0
371 14 2 623 135 644 193 0
371 27 2 537 131 564 206 0
371 34 2 438 147 471 243 0
371 35 2 393 152 423 235 0
371 44 2 187 141 219 218 0
371 51 2 294 188 342 334 0
371 53 2 139 142 167 225 0
371 58 2 125 146 153 226 0
371 59 2 27 138 60 223 0
371 61 2 72 288 144 475 0
371 66 2 0 287 51 478 0
372 14 2 624 134 646 193 0
372 27 2 538 131 564 204 0
372 34 2 439 147 472 243 0
372 35 2 397 151 427 235 0
372 44 2 189 141 221 217 0
372 51 2 296 188 343 330 0
372 53 2 143 141 170 225 0
372 58 2 126 147 154 226 0
372 59 2 28 138 61 222 0
372 61 2 80 286 155 477 0
372 66 2 2 286 55 476 0
373 14 2 625 133 647 192 0
373 27 2 539 132 564 201 0
373 34 2 439 145 472 243 0
373 35 2 399 149 429 236 0
373 44 2 191 141 222 217 0
373 51 2 298 187 344 328 0
373 59 2 29 140 64 224 0
373 61 2 87 287 164 475 0
373 66 2 5 283 61 478 0
374 14 2 627 133 648 190 0
374 27 2 540 132 565 200 0
374 34 2 440 144 473 242 0
374 35 2 401 148 431 236 0
374 44 2 194 141 224 217 0
374 51 2 300 188 347 328 0
374 59 2 31 140 66 225 0
374 61 2 88 284 167 473 0
374 66 2 11 285 66 474 0
375 14 2 627 133 648 191 0
375 27 2 541 133 566 199 0
375 34 2 441 143 473 242 0
375 35 2 403 145 432 232 0
375 44 2 195 141 225 217 0
375 51 2 305 186 353 330 0
375 58 2 140 143 169 226 0
375 59 2 34 140 69 223 0
375 61 2 94 287 173 472 0
375 66 2 13 282 71 477 0
376 14 2 628 133 648 191 0
376 27 2 541 133 567 202 0
376 34 2 442 142 473 241 0
376 35 2 404 142 434 231 0
376 44 2 200 140 231 216 0
376 50 2 572 135 595 201 0
376 51 2 307 185 356 331 0
376 58 2 140 143 169 226 0
376 59 2 35 140 71 223 0
376 61 2 97 287 177 472 0
376 66 2 16 279 76 477 0
377 14 2 628 134 648 191 0
377 27 2 543 133 568 202 0
377 29 2 488 147 508 220 0
377 34 2 446 141 476 236 0
377 35 2 406 143 435 230 0
377 44 2 202 141 232 216 0
377 50 2 574 136 596 199 0
377 51 2 309 184 359 332 0
377 58 2 141 144 169 226 0
377 59 2 38 141 73 224 0
377 61 2 98 285 179 473 0
377 66 2 19 277 81 477 0
378 14 2 629 134 649 191 0
378 29 2 489 146 510 219 0
378 34 2 448 140 477 234 0
378 35 2 407 143 435 229 0
378 44 2 203 142 233 216 0
378 50 2 575 136 597 198 0
378 51 2 310 183 360 331 0
378 58 2 143 145 169 225 0
378 59 2 40 140 75 225 0
378 61 2 100 283 181 470 0
378 66 2 21 274 87 480 0
379 14 2 633 134 653 191 0
379 34 2 449 139 478 233 0
379 35 2 407 144 436 229 0
379 44 2 205 142 235 216 0
379 50 2 576 137 597 197 0
379 51 2 312 184 361 329 0
379 58 2 150 143 179 225 0
379 59 2 41 139 77 225 0
379 61 2 104 281 184 468 0
379 66 2 23 272 90 480 0
380 14 2 634 134 654 190 0
380 34 2 450 139 479 233 0
380 35 2 408 143 436 228 0
380 50 2 577 137 598 194 0
380 51 2 313 183 362 327 0
380 58 2 153 142 182 226 0
380 59 2 43 139 78 224 0
380 61 2 110 273 189 464 0
380 66 2 24 271 92 478 0
381 14 2 635 134 655 190 0
381 29 2 491 147 511 218 0
381 34 2 450 139 479 234 0
381 35 2 410 143 438 228 0
381 50 2 579 137 598 192 0
381 51 2 316 182 363 323 0
381 58 2 154 140 185 228 0
381 59 2 44 139 80 224 0
381 61 2 116 271 193 459 0
381 66 2 34 273 97 465 0
382 14 2 636 134 656 190 0
382 29 2 492 147 511 218 0
382 34 2 451 139 479 234 0
382 35 2 411 145 439 228 0
382 50 2 577 137 600 199 0
382 51 2 320 183 365 317 0
382 58 2 156 140 187 228 0
382 59 2 45 142 79 224 0
382 61 2 122 271 198 456 0
382 66 2 38 269 101 461 0
383 14 2 637 134 657 190 0
383 29 2 493 148 512 217 0
383 34 2 452 139 480 233 0
383 35 2 414 145 441 227 0
383 50 2 578 137 601 198 0
383 51 2 324 182 369 313 0
383 59 2 51 140 84 222 0
383 61 2 131 270 203 449 0
383 66 2 42 268 103 456 0
384 14 2 638 132 659 190 0
384 27 2 555 130 582 205 0
384 29 2 493 147 513 219 0
384 34 2 453 139 481 233 0
384 35 2 416 145 444 226 0
384 44 2 218 140 247 216 0
384 51 2 329 182 373 311 0
384 59 2 55 140 89 221 0
384 61 2 143 273 212 444 0
